Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Argentina,1989,19.1,16.5,22.200001,21.9,29.1,25.299999,,,,,,,5627009,4881818,6476336,2432776,,,3194233,,
Argentina,1990,19.1,16.5,22.200001,21.9,29.1,25.299999,,,,,,,5711538,4953708,6579239,2471415,,,3240123,,
Argentina,1991,19,16.299999,22,21.799999,29.200001,25.200001,,,,,,,5788048,5025216,6709761,2509421,,,3278627,,
Argentina,1992,18.799999,16.1,21.700001,21.9,29,25,,,,,,,5862939,5119385,6802744,2550732,,,3312207,,
Argentina,1993,18.5,15.9,21.4,21.700001,28.700001,24.9,,,,,,,5937593,5177825,6844694,2592532,,,3345061,,
Argentina,1994,18.200001,15.7,21.1,21.6,28.6,24.799999,,,,,,,6008934,5242664,6953248,2633558,,,3375376,,
Argentina,1995,18,15.6,20.799999,21.5,28.4,24.700001,,,,,,,6091760,5308088,7021075,2678275,,,3413485,,
Argentina,1996,17.799999,15.4,20.5,21.5,28.299999,24.6,,,,,,,6175547,5384495,7108005,2724716,,,3450831,,
Argentina,1997,17.6,15.4,20.299999,21.200001,28,24.4,,,,,,,6210715,5406425,7140306,2744874,,,3465842,,
Argentina,1998,17.5,15.4,20,21.1,27.4,24.1,,,,,,,6231683,5457112,7078089,2753661,,,3478021,,
Argentina,1999,17.5,15.5,20,21.1,27,23.9,,,,,,,6266828,5542641,7086395,2765402,,,3501425,,
Argentina,2000,17.5,15.5,19.9,21.200001,26.6,23.700001,,,,,,,6315848,5639314,7065700,2780452,,,3535396,,
Argentina,2001,17.6,15.7,19.799999,21.200001,26.4,23.6,,,,,,,6378514,5725308,7112111,2797441,,,3581073,,
Argentina,2002,17.700001,16,19.700001,21.4,26.1,23.6,,,,,,,6460856,5850723,7140568,2821133,,,3639723,,
Argentina,2003,17.9,16.299999,19.799999,21.5,25.700001,23.6,,,,,,,6530178,5970471,7122384,2839831,,,3690347,,
Argentina,2004,18,16.5,19.700001,21.6,25.4,23.4,,,,,,,6578400,6078796,7129379,2851670,,,3726730,,
Argentina,2005,18.1,16.6,19.6,21.6,24.9,23.200001,,,,,,,6598388,6137679,7098841,2850828,,,3747559,,
Argentina,2006,18.299999,16.799999,19.799999,21.200001,24.299999,22.700001,,,,,,,6543968,6128154,7000158,2813769,,,3730200,,
Argentina,2007,18.5,17.1,19.9,20.799999,23.799999,22.200001,,,,,,,6478164,6068408,6940635,2770469,,,3707695,,
Argentina,2008,18.6,17.200001,20,20.299999,23.200001,21.700001,,,,,,,6416750,6008367,6870262,2723762,,,3692988,,
Argentina,2009,18.799999,17.299999,20.4,19.799999,22.700001,21.200001,,,,,,,6348211,5947776,6802334,2669364,,,3678848,,
Argentina,2010,19.1,17.5,20.9,19.1,21.9,20.5,,,,,,,6218327,5784686,6640511,2580572,,,3637755,,
Argentina,2011,19.4,17.6,21.4,18.4,21.4,19.799999,,,,,,,6085273,5640083,6555794,2492561,,,3592711,,
Argentina,2012,19.700001,17.799999,21.799999,17.700001,20.9,19.299999,,,,,,,5987695,5489571,6483866,2425107,,,3562587,,
Armenia,1980,22.299999,18.200001,27.6,23.299999,28.9,26,,,,,,,560278,501712,621982,27387,,,532890,,
Armenia,1981,22.1,18.299999,27.1,23.6,28.9,26.200001,,,,,,,576592,517870,636186,28215,,,548377,,
Armenia,1982,21.799999,18.299999,26.5,23.6,29.1,26.5,,,,,,,591772,528262,650075,28962,,,562811,,
Armenia,1983,21.700001,18.299999,26.1,23.9,29.4,26.700001,,,,,,,606217,541663,667356,29650,,,576567,,
Armenia,1984,21.6,18.4,25.5,24.200001,29.700001,27,,,,,,,620530,556557,683393,30345,,,590186,,
Armenia,1985,21.5,18.4,25.299999,24.5,30.1,27.200001,,,,,,,635163,572134,701616,31100,,,604063,,
Armenia,1986,21.4,18.5,25.1,24.700001,30.299999,27.4,,,,,,,650468,585072,718279,31953,,,618516,,
Armenia,1987,21.4,18.6,24.799999,25,30.5,27.6,,,,,,,666044,602635,733994,32903,,,633141,,
Armenia,1988,21.4,18.799999,24.6,25.200001,30.5,27.799999,,,,,,,679682,616129,745928,33858,,,645824,,
Armenia,1989,21.4,18.9,24.5,25.200001,30.6,27.9,,,,,,,688658,622308,754221,34691,,,653967,,
Armenia,1990,21.6,19.200001,24.299999,25.4,30.6,28,,,,,,,691309,627640,754923,35312,,,655997,,
Armenia,1991,21.799999,19.5,24.4,25.5,30.700001,28.1,,,,,,,686801,622680,750321,35697,,,651103,,
Armenia,1992,22.1,20,24.6,25.6,30.6,28.1,,,,,,,676808,615488,736526,35943,,,640864,,
Armenia,1993,22.5,20.6,24.799999,25.700001,30.5,28.200001,,,,,,,663085,604809,717915,36028,,,627057,,
Armenia,1994,22.9,21.1,25.299999,25.799999,30.299999,28.1,,,,,,,648834,594770,700118,36139,,,612695,,
Armenia,1995,23.4,21.5,25.700001,25.700001,30.1,28,,,,,,,637232,584427,684493,36245,,,600987,,
Armenia,1996,23.799999,22,26.1,25.700001,29.9,27.9,,,,,,,629091,578469,674296,36353,,,592738,,
Armenia,1997,24.5,22.700001,26.700001,25.4,29.4,27.5,,,,,,,619192,572123,660896,34646,,,584546,,
Armenia,1998,25.1,23.299999,27.200001,25.200001,28.9,27.200001,,,,,,,612686,569544,652883,33231,,,579455,,
Armenia,1999,25.5,23.799999,27.6,25,28.5,26.9,,,,,,,609215,567833,646531,31982,,,577233,,
Armenia,2000,25.799999,24.1,27.9,24.9,28.200001,26.700001,,,,,,,607845,567937,643600,30650,,,577195,,
Armenia,2001,26,24.4,28,24.799999,27.799999,26.4,,,,,,,605465,568846,638432,28353,,,577112,,
Armenia,2002,26,24.5,27.9,24.700001,27.6,26.200001,,,,,,,606408,571305,638876,26413,,,579996,,
Armenia,2003,25.9,24.4,27.6,24.799999,27.5,26.200001,,,,,,,609887,577243,640649,24813,,,585074,,
Armenia,2004,25.6,24.200001,27.200001,25,27.4,26.200001,,,,,,,614375,585391,641488,23514,,,590862,,
Armenia,2005,25.200001,23.9,26.700001,25.1,27.4,26.299999,,,,,,,618988,590119,646108,22475,,,596512,,
Armenia,2006,24.9,23.6,26.5,25.1,27.5,26.299999,,,,,,,620158,591436,648489,21728,,,598431,,
Armenia,2007,24.6,23.200001,26.200001,25,27.5,26.299999,,,,,,,620281,590813,650175,21156,,,599125,,
Armenia,2008,24.299999,22.9,25.799999,25,27.6,26.299999,,,,,,,620155,588514,650593,20715,,,599440,,
Armenia,2009,24,22.6,25.6,25,27.700001,26.4,,,,,,,620825,588808,652412,20441,,,600384,,
Armenia,2010,23.700001,22.200001,25.299999,25,27.799999,26.4,,,,,,,622517,588817,655064,20340,,,602177,,
Armenia,2011,23.4,21.799999,25.200001,24.9,28.1,26.6,,,,,,,626850,588330,663208,20498,,,606352,,
Armenia,2012,23.1,21.4,25.200001,24.799999,28.299999,26.700001,,,,,,,631086,585906,669707,20821,,,610265,,
Australia,1980,24.5,21,28.6,28.5,32.599998,30.5,,,,,,,3355016,3133581,3588113,1484506,,,1870510,,
Australia,1981,24.4,21.200001,28,28.299999,31.9,30,,,,,,,3364053,3168567,3578098,1495378,,,1868674,,
Australia,1982,24.299999,21.299999,27.5,28.1,31.200001,29.6,,,,,,,3380260,3207704,3569255,1509591,,,1870669,,
Australia,1983,24.299999,21.6,27.299999,27.700001,30.5,29.1,,,,,,,3391400,3226453,3552712,1523179,,,1868222,,
Australia,1984,24.299999,21.799999,27,27.299999,29.799999,28.5,,,,,,,3375172,3233593,3534328,1529566,,,1845606,,
Australia,1985,24.200001,21.9,26.799999,26.5,29.1,27.799999,,,,,,,3353929,3204336,3513223,1535634,,,1818295,,
Australia,1986,24.1,21.799999,26.6,25.9,28.200001,27.1,,,,,,,3334770,3183766,3477945,1539312,,,1795458,,
Australia,1987,23.9,21.799999,26.299999,25.200001,27.6,26.4,,,,,,,3321084,3169874,3468408,1539836,,,1781248,,
Australia,1988,23.700001,21.6,26,24.700001,27,25.799999,,,,,,,3313344,3166079,3469503,1538660,,,1774684,,
Australia,1989,23.299999,21.299999,25.6,24.299999,26.6,25.4,,,,,,,3317820,3172446,3472382,1541013,,,1776807,,
Australia,1990,22.9,21,25.1,24,26.299999,25.1,,,,,,,3338082,3191027,3498979,1545244,,,1792838,,
Australia,1991,22.700001,20.700001,24.799999,23.799999,26,24.9,,,,,,,3360141,3211386,3514760,1550622,,,1809519,,
Australia,1992,22.4,20.5,24.6,23.700001,25.799999,24.700001,,,,,,,3378500,3244875,3523824,1556379,,,1822121,,
Australia,1993,22.1,20.200001,24.200001,23.6,25.5,24.6,,,,,,,3396002,3261587,3533537,1563979,,,1832023,,
Australia,1994,21.9,20.1,23.9,23.299999,25.200001,24.200001,,,,,,,3390339,3261306,3527198,1566890,,,1823449,,
Australia,1995,21.700001,19.9,23.700001,22.9,24.799999,23.799999,,,,,,,3382914,3255192,3512669,1571260,,,1811654,,
Australia,1996,21.5,19.6,23.5,22.5,24.299999,23.4,,,,,,,3370175,3240229,3502387,1571726,,,1798449,,
Australia,1997,21.299999,19.299999,23.299999,22.1,23.9,23,,,,,,,3350770,3219406,3481197,1566609,,,1784160,,
Australia,1998,21,19,23,21.6,23.4,22.5,,,,,,,3328343,3195277,3456405,1557835,,,1770507,,
Australia,1999,20.799999,18.9,23,21.1,22.9,21.9,,,,,,,3285821,3160031,3426474,1530452,,,1755368,,
Australia,2000,20.700001,18.700001,22.799999,20.5,22.4,21.4,,,,,,,3250473,3119431,3395041,1503713,,,1746761,,
Australia,2001,20.5,18.5,22.6,20,21.799999,20.9,,,,,,,3222749,3076481,3365741,1480815,,,1741934,,
Australia,2002,20.299999,18.4,22.5,19.4,21.4,20.4,,,,,,,3196807,3039559,3350051,1461459,,,1735348,,
Australia,2003,20.200001,18.299999,22.4,18.9,20.9,19.9,,,,,,,3166639,3001982,3324941,1442434,,,1724204,,
Australia,2004,20.1,18.1,22.299999,18.4,20.4,19.4,,,,,,,3129217,2960534,3288762,1422859,,,1706358,,
Australia,2005,20.1,18.200001,22.200001,17.799999,19.799999,18.9,,,,,,,3087272,2919042,3249624,1403957,,,1683315,,
Australia,2006,20.200001,18.200001,22.299999,17.299999,19.200001,18.299999,,,,,,,3044524,2882475,3204339,1384748,,,1659776,,
Australia,2007,20.299999,18.299999,22.6,16.799999,18.700001,17.700001,,,,,,,3006203,2849383,3172235,1367864,,,1638339,,
Australia,2008,20.4,18.299999,22.799999,16.299999,18.200001,17.200001,,,,,,,2988559,2828472,3159334,1360640,,,1627919,,
Australia,2009,20.5,18.200001,22.9,15.8,17.799999,16.799999,,,,,,,2979659,2803790,3161483,1356975,,,1622685,,
Australia,2010,20.5,18,23.200001,15.4,17.5,16.4,,,,,,,2944091,2753800,3138385,1341872,,,1602219,,
Australia,2011,20.4,17.799999,23.4,15.1,17.4,16.299999,,,,,,,2938308,2731034,3146925,1340226,,,1598082,,
Australia,2012,20.1,17.200001,23.299999,14.9,17.700001,16.299999,,,,,,,2961263,2717206,3220954,1354856,,,1606407,,
Austria,1980,30.799999,27,35.099998,24,28.299999,26.1,,,,,,,1564894,1441619,1699392,636203,,,928691,,
Austria,1981,30.6,27.299999,34.200001,23.799999,27.700001,25.6,,,,,,,1552093,1441422,1675733,626040,,,926053,,
Austria,1982,30.1,27.200001,33.200001,23.799999,27.4,25.5,,,,,,,1555638,1448033,1666599,618649,,,936989,,
Austria,1983,29.5,26.9,32.099998,23.799999,27.200001,25.5,,,,,,,1560443,1455026,1663054,611039,,,949404,,
Austria,1984,28.799999,26.5,31.200001,24,27.200001,25.6,,,,,,,1575031,1478211,1673316,606807,,,968224,,
Austria,1985,28.200001,26,30.299999,24.299999,27.200001,25.700001,,,,,,,1590228,1502571,1677986,604478,,,985750,,
Austria,1986,27.5,25.4,29.6,24.6,27.4,26,,,,,,,1610220,1523952,1698061,607059,,,1003161,,
Austria,1987,26.5,24.5,28.700001,25,28,26.5,,,,,,,1648263,1554435,1742333,624944,,,1023319,,
Austria,1988,25.6,23.6,27.700001,25.4,28.700001,27.1,,,,,,,1690169,1588290,1795026,648186,,,1041982,,
Austria,1989,24.6,22.700001,26.700001,25.9,29.4,27.6,,,,,,,1735826,1626904,1848931,675615,,,1060211,,
Austria,1990,23.700001,21.9,25.700001,26.4,30,28.1,,,,,,,1782252,1670733,1902046,704458,,,1077794,,
Austria,1991,22.9,21.200001,24.9,26.799999,30.5,28.6,,,,,,,1826640,1713659,1946943,732574,,,1094066,,
Austria,1992,22.5,20.799999,24.299999,27.1,30.6,28.799999,,,,,,,1860854,1745817,1971629,757323,,,1103531,,
Austria,1993,22.200001,20.700001,24,27.299999,30.6,29,,,,,,,1884044,1774709,1985846,775803,,,1108241,,
Austria,1994,22.200001,20.700001,23.9,27.5,30.4,28.9,,,,,,,1886001,1790881,1981551,782909,,,1103092,,
Austria,1995,22.299999,21,23.9,27.200001,29.799999,28.6,,,,,,,1865505,1777653,1949273,777451,,,1088054,,
Austria,1996,22.5,21.299999,24.200001,26.9,29.200001,28.1,,,,,,,1838227,1759814,1913374,768796,,,1069431,,
Austria,1997,22.5,21.200001,24,26.799999,29,27.9,,,,,,,1835214,1758992,1907275,771473,,,1063741,,
Austria,1998,21.6,20.299999,23.200001,27.5,29.9,28.700001,,,,,,,1891378,1809259,1972070,802327,,,1089051,,
Austria,1999,20.700001,19.299999,22.1,28.299999,31.1,29.700001,,,,,,,1961512,1873583,2057191,841498,,,1120013,,
Austria,2000,19.9,18.5,21.299999,29,32,30.4,,,,,,,2020904,1925075,2125962,878852,,,1142052,,
Austria,2001,19.200001,17.9,20.6,29.5,32.799999,31.1,,,,,,,2078882,1972798,2197083,915747,,,1163135,,
Austria,2002,18.799999,17.5,20.200001,29.9,33.299999,31.6,,,,,,,2125994,2014987,2242354,946866,,,1179128,,
Austria,2003,18.700001,17.4,20.1,29.9,33.299999,31.5,,,,,,,2136144,2030245,2257356,957877,,,1178268,,
Austria,2004,18.799999,17.5,20.200001,29.700001,32.799999,31.1,,,,,,,2132330,2033388,2243497,959119,,,1173210,,
Austria,2005,19,17.799999,20.5,29.1,32.099998,30.5,,,,,,,2109607,2011722,2218430,943268,,,1166338,,
Austria,2006,19.200001,18,20.799999,28.299999,31.4,29.799999,,,,,,,2080950,1975936,2188231,924958,,,1155991,,
Austria,2007,19.200001,17.9,20.700001,27.799999,31.1,29.4,,,,,,,2067054,1952704,2186504,912791,,,1154263,,
Austria,2008,19.1,17.700001,20.700001,27.4,31,29.200001,,,,,,,2064563,1935489,2195994,905549,,,1159015,,
Austria,2009,19.1,17.5,20.799999,27.200001,31.200001,29.200001,,,,,,,2078843,1936472,2221026,904335,,,1174508,,
Austria,2010,19,17.4,20.9,27,31.5,29.200001,,,,,,,2088106,1931821,2250312,904509,,,1183597,,
Austria,2011,18.9,17.1,21.1,26.700001,31.700001,29.200001,,,,,,,2097089,1914962,2272257,906331,,,1190758,,
Austria,2012,18.799999,16.700001,21.5,26.5,31.9,29.299999,,,,,,,2109044,1907310,2297657,910273,,,1198771,,
Azerbaijan,1980,20.4,12.2,34,17.4,23.1,20.200001,,,,,,,814426,702505,931160,18303,,,796122,,
Azerbaijan,1981,20,12.5,31.700001,17.5,23.4,20.299999,,,,,,,840708,725164,970055,18900,,,821808,,
Azerbaijan,1982,19.5,12.7,29.4,17.700001,23.5,20.4,,,,,,,867301,749755,995960,19499,,,847803,,
Azerbaijan,1983,19.1,13,27.799999,17.799999,23.700001,20.6,,,,,,,893189,772949,1026610,20073,,,873115,,
Azerbaijan,1984,18.700001,13.2,26.1,17.799999,23.700001,20.700001,,,,,,,916807,788682,1048432,20591,,,896216,,
Azerbaijan,1985,18.4,13.4,24.700001,17.9,23.9,20.9,,,,,,,937310,801910,1072154,21021,,,916289,,
Azerbaijan,1986,18.1,13.7,23.700001,18,23.9,21,,,,,,,955588,819683,1088761,21409,,,934179,,
Azerbaijan,1987,18,14,23.1,18.1,23.9,21.1,,,,,,,970657,832689,1099348,21752,,,948906,,
Azerbaijan,1988,17.9,14.3,22.5,18.200001,23.9,21.200001,,,,,,,984463,847096,1111857,22078,,,962385,,
Azerbaijan,1989,17.799999,14.4,22,18.4,24.1,21.299999,,,,,,,999508,863396,1130271,22398,,,977110,,
Azerbaijan,1990,17.6,14.5,21.4,18.5,24.200001,21.4,,,,,,,1015868,880969,1148763,22692,,,993176,,
Azerbaijan,1991,17.4,14.5,21,18.700001,24.299999,21.5,,,,,,,1035083,902252,1168188,23010,,,1012073,,
Azerbaijan,1992,17,14.1,20.299999,18.799999,24.299999,21.5,,,,,,,1052460,916979,1185644,23238,,,1029222,,
Azerbaijan,1993,16.4,13.7,19.5,18.700001,24.200001,21.5,,,,,,,1067887,930653,1204436,23416,,,1044471,,
Azerbaijan,1994,15.8,13.2,18.799999,18.6,24,21.4,,,,,,,1079956,940268,1211767,23633,,,1056323,,
Azerbaijan,1995,15,12.7,17.799999,18.4,23.799999,21.200001,,,,,,,1088491,946915,1220470,23797,,,1064694,,
Azerbaijan,1996,14.4,12.2,16.9,18.299999,23.6,21,,,,,,,1094683,952362,1228911,23972,,,1070711,,
Azerbaijan,1997,13.9,11.8,16.299999,18,23.4,20.799999,,,,,,,1099422,954930,1238450,23994,,,1075428,,
Azerbaijan,1998,13.5,11.4,15.9,17.9,23.1,20.5,,,,,,,1105618,962306,1245490,24060,,,1081558,,
Azerbaijan,1999,13.2,11.2,15.5,17.799999,23,20.4,,,,,,,1116822,975016,1260764,24220,,,1092602,,
Azerbaijan,2000,13.1,11.1,15.4,17.700001,22.9,20.299999,,,,,,,1133760,991652,1282686,24421,,,1109339,,
Azerbaijan,2001,13.1,11.2,15.5,17.6,22.9,20.200001,,,,,,,1156530,1008213,1310159,24761,,,1131769,,
Azerbaijan,2002,13.2,11.3,15.8,17.6,22.799999,20.200001,,,,,,,1184983,1031706,1339396,25202,,,1159781,,
Azerbaijan,2003,13.4,11.5,16.200001,17.5,22.9,20.200001,,,,,,,1218512,1055522,1378365,25761,,,1192751,,
Azerbaijan,2004,13.7,11.8,16.4,17.700001,23,20.299999,,,,,,,1255303,1091574,1419008,26369,,,1228934,,
Azerbaijan,2005,14.1,12.2,16.799999,17.799999,22.9,20.5,,,,,,,1297283,1125683,1453887,27108,,,1270175,,
Azerbaijan,2006,14.8,12.7,17.4,18.1,23.4,20.700001,,,,,,,1345112,1171422,1515587,28022,,,1317091,,
Azerbaijan,2007,15.5,13.3,18.4,18.299999,23.6,21,,,,,,,1395636,1212183,1566508,29041,,,1366595,,
Azerbaijan,2008,16.1,13.8,19,18.6,23.9,21.299999,,,,,,,1445241,1261244,1616294,30055,,,1415187,,
Azerbaijan,2009,16.5,14.1,19.799999,18.9,24,21.6,,,,,,,1493864,1308666,1658643,31062,,,1462802,,
Azerbaijan,2010,16.799999,14.2,20.299999,19.200001,24.200001,21.9,,,,,,,1540019,1348557,1703118,31967,,,1508052,,
Azerbaijan,2011,17,14.2,20.799999,19.5,24.6,22.200001,,,,,,,1582090,1389511,1754593,32782,,,1549308,,
Azerbaijan,2012,17,14.1,21.1,19.799999,24.9,22.4,,,,,,,1622189,1433218,1804853,33504,,,1588685,,
Bahamas,1980,38.900002,27.6,54.299999,9.3000002,12.9,11.1,,,,,,,14684,12295,17152,3454,,,11230,,
Bahamas,1981,37.900002,27.6,52.299999,9.1999998,13,11,,,,,,,15054,12627,17743,3549,,,11505,,
Bahamas,1982,36.700001,27.1,49.700001,9.1999998,12.9,11,,,,,,,15431,12885,18172,3655,,,11777,,
Bahamas,1983,35.400002,26.5,47.299999,9.1999998,12.9,10.9,,,,,,,15819,13291,18697,3771,,,12049,,
Bahamas,1984,33.900002,25.5,44.799999,9.1000004,12.8,10.9,,,,,,,16168,13562,19061,3879,,,12288,,
Bahamas,1985,32.400002,24.6,42.400002,9.1000004,12.9,10.8,,,,,,,16511,13846,19610,3989,,,12522,,
Bahamas,1986,31.1,24.1,40.099998,9.1000004,12.7,10.8,,,,,,,16867,14256,19901,4097,,,12770,,
Bahamas,1987,30,23.299999,38.400002,9,12.8,10.7,,,,,,,17236,14527,20625,4209,,,13027,,
Bahamas,1988,28.9,22.700001,36.799999,9,12.7,10.7,,,,,,,17626,14801,20974,4328,,,13298,,
Bahamas,1989,27.9,21.9,35.400002,8.8999996,12.7,10.7,,,,,,,18017,15061,21416,4454,,,13563,,
Bahamas,1990,27.1,21.299999,34.400002,8.8999996,12.6,10.7,,,,,,,18466,15375,21781,4598,,,13868,,
Bahamas,1991,26.4,20.9,33.599998,9,12.7,10.7,,,,,,,19009,15858,22466,4765,,,14243,,
Bahamas,1992,26,20.4,33.299999,9,12.7,10.8,,,,,,,19629,16227,23009,4952,,,14676,,
Bahamas,1993,25.700001,20.299999,33.099998,9.1000004,12.9,11,,,,,,,20273,16767,23793,5150,,,15123,,
Bahamas,1994,25.4,20.1,32.5,9.1000004,13,11.1,,,,,,,20887,17250,24505,5351,,,15536,,
Bahamas,1995,25.1,19.799999,32,9.1999998,13.1,11.2,,,,,,,21441,17762,25111,5552,,,15889,,
Bahamas,1996,24.700001,19.700001,31.4,9.3999996,13.2,11.2,,,,,,,21918,18311,25761,5749,,,16169,,
Bahamas,1997,25,19.700001,31.799999,9.1999998,12.8,10.9,,,,,,,21664,18189,25510,5622,,,16043,,
Bahamas,1998,25.1,19.700001,31.799999,9,12.6,10.7,,,,,,,21515,18152,25385,5528,,,15987,,
Bahamas,1999,25,19.6,31.9,8.8000002,12.3,10.5,,,,,,,21511,18052,25359,5476,,,16035,,
Bahamas,2000,24.700001,19.4,32.099998,8.6999998,12.2,10.3,,,,,,,21679,18221,25640,5466,,,16213,,
Bahamas,2001,24.4,19.1,31.700001,8.5,12.1,10.2,,,,,,,22015,18405,26117,5500,,,16515,,
Bahamas,2002,24.1,18.700001,31.299999,8.3999996,12,10.1,,,,,,,22493,18827,26701,5570,,,16923,,
Bahamas,2003,24,18.4,31,8.3999996,11.8,10,,,,,,,23096,19399,27165,5668,,,17427,,
Bahamas,2004,23.9,18.1,30.9,8.3999996,11.7,10,,,,,,,23759,19838,27738,5784,,,17975,,
Bahamas,2005,23.799999,17.700001,31.200001,8.3000002,11.7,10,,,,,,,24416,20306,28760,5903,,,18513,,
Bahamas,2006,23.700001,17.700001,31.6,8.1999998,11.8,9.8999996,,,,,,,25064,20795,29665,6025,,,19040,,
Bahamas,2007,23.700001,17.4,32.400002,8.3000002,11.7,9.8999996,,,,,,,25729,21490,30459,6157,,,19572,,
Bahamas,2008,23.9,17.299999,32.700001,8.3000002,11.8,9.8999996,,,,,,,26434,22161,31523,6303,,,20131,,
Bahamas,2009,24.1,17.1,33.5,8.3999996,11.9,10,,,,,,,27186,22887,32356,6453,,,20733,,
Bahamas,2010,24.4,16.9,34.5,8.3999996,11.9,10,,,,,,,27931,23548,33251,6600,,,21331,,
Bahamas,2011,24.6,16.700001,34.900002,8.5,11.9,10,,,,,,,28657,24154,33871,6740,,,21917,,
Bahamas,2012,24.700001,16.4,35.799999,8.5,11.9,10.1,,,,,,,29346,24787,34717,6875,,,22471,,
Bahrain,1980,19.1,1.5,94.599998,15.8,19,17.299999,,,,,,,40835,37096,44728,5472,,,35364,,
Bahrain,1981,18.9,1.5,91,16,19.1,17.5,,,,,,,43047,39457,47069,5799,,,37248,,
Bahrain,1982,19,1.5,90.300003,15.9,19.200001,17.5,,,,,,,44536,40628,49097,6154,,,38382,,
Bahrain,1983,19.1,1.5,89.599998,15.6,19.299999,17.4,,,,,,,45624,40951,50694,6516,,,39108,,
Bahrain,1984,19.299999,1.5,90,15.3,19.299999,17.200001,,,,,,,46495,41311,52204,6854,,,39641,,
Bahrain,1985,19.6,1.5,87,14.9,19.1,17,,,,,,,47316,41518,53122,7148,,,40168,,
Bahrain,1986,20.1,1.5,87.300003,14.6,18.799999,16.700001,,,,,,,48101,42086,54366,7385,,,40716,,
Bahrain,1987,20.700001,1.6,88.800003,14.3,18.4,16.299999,,,,,,,48804,42796,55041,7576,,,41228,,
Bahrain,1988,21.299999,1.7,91.599998,14.1,18,15.9,,,,,,,49495,43763,55795,7756,,,41739,,
Bahrain,1989,22,1.7,94.699997,13.9,17.5,15.6,,,,,,,50105,44644,56226,7935,,,42170,,
Bahrain,1990,22.6,1.7,97,13.6,16.9,15.2,,,,,,,50728,45427,56535,8145,,,42582,,
Bahrain,1991,23.1,1.7,97.599998,13.4,16.6,14.9,,,,,,,51565,46357,57427,8412,,,43153,,
Bahrain,1992,23.299999,1.7,98.599998,13.2,16.4,14.8,,,,,,,52978,47361,58815,8644,,,44334,,
Bahrain,1993,23.4,1.8,102.6,13.2,16.4,14.7,,,,,,,54518,48677,60836,8905,,,45614,,
Bahrain,1994,23.5,1.7,104,13,16.299999,14.7,,,,,,,56040,49805,62365,9165,,,46875,,
Bahrain,1995,23.6,1.7,106.8,13,16.299999,14.6,,,,,,,57493,51250,64227,9436,,,48057,,
Bahrain,1996,23.700001,1.7,109.6,13,16.200001,14.6,,,,,,,58814,52586,65608,9708,,,49106,,
Bahrain,1997,24,1.8,112,13,15.9,14.4,,,,,,,59543,53781,66048,9751,,,49792,,
Bahrain,1998,24.5,1.9,114.2,12.7,15.5,14,,,,,,,59966,54465,66253,9651,,,50315,,
Bahrain,1999,26,2.0999999,121.5,12,14.5,13.2,,,,,,,58489,53178,64383,8865,,,49624,,
Bahrain,2000,27.4,2.2,129.10001,11.4,13.7,12.5,,,,,,,57985,52503,63414,8174,,,49811,,
Bahrain,2001,28.200001,2.3,133,11.1,13.4,12.1,,,,,,,58916,53704,64839,7692,,,51224,,
Bahrain,2002,27.200001,2.3,130.60001,11.3,13.8,12.5,,,,,,,64235,58048,70871,7864,,,56371,,
Bahrain,2003,25.700001,2.2,122.4,11.8,14.8,13.2,,,,,,,71990,64158,80591,8275,,,63715,,
Bahrain,2004,23.9,2,114.9,12.5,15.8,14.1,,,,,,,83000,73388,92719,8989,,,74011,,
Bahrain,2005,22,1.8,104.6,13.5,17.1,15.2,,,,,,,97778,86975,109743,10036,,,87741,,
Bahrain,2006,20.1,1.7,92.400002,14.6,18.4,16.4,,,,,,,116897,104076,130931,11444,,,105453,,
Bahrain,2007,18.5,1.6,82.5,15.7,19.700001,17.6,,,,,,,139652,124621,155645,13153,,,126499,,
Bahrain,2008,17.6,1.5,77.5,16.200001,20.5,18.299999,,,,,,,160060,141893,179486,14879,,,145181,,
Bahrain,2009,17.1,1.4,73.199997,16.5,21.299999,18.799999,,,,,,,177840,156509,201369,16500,,,161339,,
Bahrain,2010,16.9,1.5,70.699997,16.5,21.799999,19,,,,,,,190737,165432,218644,17850,,,172887,,
