Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
Lower middle income,2012,5.216,,47.561,,,
Lower middle income,2013,6.2,,49.878,,,
Lower middle income,2014,6.358,,,,,
Lower middle income,2015,6.464,,,,,
Luxembourg,1985,220.885,,,,,
Luxembourg,1986,217.182,,,,,
Luxembourg,1987,186.109,,,,,
Luxembourg,1988,182.086,,,,,
Luxembourg,1989,153.805,,,,,
Luxembourg,1990,107.372,,,,,
Luxembourg,1991,134.367,,,,,
Luxembourg,1993,183.659,,,,,
Luxembourg,1994,124.093,,,,,
Luxembourg,1995,85.653,,,,,
Luxembourg,1996,125.536,,,,,
Luxembourg,1997,114.436,,,,,
Luxembourg,1998,103.603,,,,,
Luxembourg,1999,55.752,,,,,
Luxembourg,2000,194.82,,136.832,,,
Luxembourg,2001,115.509,,141.781,,,
Luxembourg,2002,91.892,,174.147,,,
Luxembourg,2003,35.427,,184.443,,,
Luxembourg,2004,50.208,,312.599,,,
Luxembourg,2005,51.595,,309.787,,,
Luxembourg,2006,55.011,,398.191,,,
Luxembourg,2007,31.25,,445.631,,,
Luxembourg,2008,98.23,,632.968,,,
Luxembourg,2009,120.534,,773.228,,,
Luxembourg,2010,155.833,,890.418,,,
Luxembourg,2011,163.983,,1103.701,,,
Luxembourg,2012,205.294,,1085.233,,,
Luxembourg,2013,207.965,,1347.541,,,
Luxembourg,2014,230.084,,,,,
Luxembourg,2015,224.718,,,,,
Macao,2005,6.217,,,,,
Macao,2007,1.985,,,,,
Macao,2008,5.833,,,,,
Macao,2009,1.904,,,,,
Macao,2010,7.449,,,,,
Macao,2011,7.28,,,,,
Macao,2012,8.888,,,,,
Macao,2013,10.42,,,,,
Macao,2014,3.397,,,,,
Macao,2015,4.992,,,,,
Macedonia,1993,39.314,,,,,
Macedonia,1994,29.268,,,,,
Macedonia,1995,50.422,,,,,
Macedonia,1996,26.138,,,,,
Macedonia,1997,33.007,,,,,
Macedonia,1998,41.748,,,,,
Macedonia,1999,31.614,,,,,
Macedonia,2000,34.893,,73.962,,,
Macedonia,2001,32.308,,80.525,,,
Macedonia,2002,20.499,,72.086,,,
Macedonia,2003,23.376,,69.786,,,
Macedonia,2004,21.39,,118.714,,,
Macedonia,2005,25.725,,116.344,,,
Macedonia,2006,26.658,,101.156,,,
Macedonia,2007,50.836,,122.83,,,
Macedonia,2008,16.446,,150.094,,,
Macedonia,2009,18.849,,183.559,,,
Macedonia,2010,13.039,,150.671,,,
Macedonia,2011,17.854,,203.148,,,
Macedonia,2012,24.108,,212.34,,,
Macedonia,2013,20.234,,211.925,,,
Madagascar,1994,0.689,,,,,
Madagascar,1995,1.633,,,,,
Madagascar,1996,0.503,,,,,
Madagascar,1997,0.627,,,,,
Madagascar,1998,0.945,,,,,
Madagascar,1999,0.654,,,,,
Madagascar,2000,0.444,,2.67,,,
Madagascar,2001,,,2.669,,,
Madagascar,2002,0.239,,1.593,,,
Madagascar,2003,0.174,,2.957,,,
Madagascar,2004,0.899,,2.809,,,
Madagascar,2005,0.382,,3.163,,,
Madagascar,2006,0.212,,3.326,,,
Madagascar,2007,0.463,,5.593,,,
Madagascar,2008,0.7,,4.101,,,
Madagascar,2009,0.049,,4.132,,,
Madagascar,2010,0.425,,3.825,,,
Madagascar,2011,0.138,,4.374,,,
Madagascar,2012,0.179,,4.202,,,
Madagascar,2013,0.174,,4.93,,,
Madagascar,2014,0.212,,,,,
Madagascar,2015,0.124,,,,,
Malawi,1988,0.116,,,,,
Malawi,1989,0.11,,,,,
Malawi,1991,0.104,,,,,
Malawi,1992,0.206,,,,,
Malawi,1993,0.308,,,,,
Malawi,1994,0.102,,,,,
Malawi,1995,0.101,,,,,
Malawi,1996,0.198,,,,,
Malawi,1997,0.193,,,,,
Malawi,1998,0.187,,,,,
Malawi,1999,0.091,,,,,
Malawi,2000,0.264,,5.468,,,
Malawi,2001,,,5.729,,,
Malawi,2002,,,6.018,,,
Malawi,2003,,,6.16,,,
Malawi,2004,,,6.256,,,
Malawi,2005,,,6.227,,,
Malawi,2006,,,6.3,,,
Malawi,2007,,,9.277,,,
Malawi,2008,,,10.188,,,
Malawi,2009,,,7.992,,,
Malawi,2010,,,9.758,,,
Malawi,2011,,,10.936,,,
Malawi,2012,0.248,,10.579,,,
Malawi,2013,0.241,,9.441,,,
Malawi,2014,0.293,,,,,
Malawi,2015,0.341,,,,,
Malaysia,1985,0.513,,,,,
Malaysia,1986,1.807,,,,,
Malaysia,1987,4.296,,,,,
Malaysia,1988,4.287,,,,,
Malaysia,1989,4.79,,,,,
Malaysia,1990,5.1,,,,,
Malaysia,1991,5.721,,,,,
Malaysia,1992,7.942,,,,,
Malaysia,1993,10.156,,,,,
Malaysia,1994,11.157,,,,,
Malaysia,1995,6.88,,,,,
Malaysia,1996,10.512,,,,,
Malaysia,1997,8.3,,,,,
Malaysia,1998,8.728,,,,,
Malaysia,1999,9.622,,,,,
Malaysia,2000,8.885,,53.865,,,
Malaysia,2001,11.435,,45.525,,,
Malaysia,2002,13.306,,49.655,,,
Malaysia,2003,15.23,,54.102,,,
Malaysia,2004,20.736,,79.045,,,
Malaysia,2005,20.343,,93.182,,,
Malaysia,2006,20.311,,120.703,,,
Malaysia,2007,25.164,,144.623,,,
Malaysia,2008,30.172,,229.286,,,
Malaysia,2009,44.701,,309.711,,,
Malaysia,2010,43.789,,401.273,,,
Malaysia,2011,37.576,,522.512,,,
Malaysia,2012,38.189,,539.261,,,
Malaysia,2013,40.361,,596.501,,,
Malaysia,2014,44.76,,,,,
Malaysia,2015,41.402,,,,,
Maldives,2000,,,1.748,,,
Maldives,2001,,,17.466,,,
Maldives,2003,,,7.895,,,
Maldives,2004,,,7.372,,,
Maldives,2005,,,9.969,,,
Maldives,2006,,,15.315,,,
Maldives,2007,,,13.467,,,
Maldives,2008,,,2.486,,,
Maldives,2009,,,8.333,,,
Maldives,2010,,,7.629,,,
Maldives,2011,,,17.772,,,
Maldives,2012,,,23.636,,,
Maldives,2013,,,13.486,,,
Mali,2000,,,1.441,,,
Mali,2001,,,2.302,,,
Mali,2002,,,2.672,,,
Mali,2003,,,3.074,,,
Mali,2004,,,2.647,,,
Mali,2005,,,3.344,,,
Mali,2006,,,4.014,,,
Mali,2007,,,3.905,,,
Mali,2008,,,3.565,,,
Mali,2009,,,4.457,,,
Mali,2010,,,4.093,,,
Mali,2011,,,4.968,,,
Mali,2012,,,5.267,,,
Mali,2013,,,3.896,,,
Malta,1986,14.615,,,,,
Malta,1987,14.514,,,,,
Malta,1988,8.637,,,,,
Malta,1989,5.703,,,,,
Malta,1990,5.647,,,,,
Malta,1991,16.491,,,,,
Malta,1992,8.161,,,,,
Malta,1993,21.545,,,,,
Malta,1994,56.03,,,,,
Malta,1995,29.145,,,,,
Malta,1996,15.793,,,,,
Malta,1997,57.473,,,,,
Malta,1998,20.764,,,,,
Malta,1999,28.381,,,,,
Malta,2000,58.961,,98.952,,,
Malta,2001,66.153,,114.496,,,
Malta,2002,55.56,,129.051,,,
Malta,2003,,,186.411,,,
Malta,2004,,,148.031,,,
Malta,2005,,,177.053,,,
Malta,2006,,,191.953,,,
Malta,2007,24.587,,261.848,,,
Malta,2008,34.198,,440.179,,,
Malta,2009,19.395,,367.536,,,
Malta,2010,28.95,,433.526,,,
Malta,2011,21.621,,461.482,,,
Malta,2012,26.225,,568.357,,,
Malta,2013,30.706,,612.225,,,
Malta,2014,11.7,,,,,
Malta,2015,20.839,,,,,
Marshall Islands,2000,,,21.089,,,
Marshall Islands,2001,,,30.661,,,
Marshall Islands,2003,,,53.726,,,
Marshall Islands,2004,,,19.203,,,
Marshall Islands,2005,,,15.368,,,
Marshall Islands,2006,,,71.047,,,
Marshall Islands,2007,,,15.344,,,
Marshall Islands,2008,,,30.641,,,
Marshall Islands,2009,,,32.492,,,
Marshall Islands,2010,,,28.612,,,
Marshall Islands,2011,,,28.549,,,
Marshall Islands,2012,,,28.483,,,
Marshall Islands,2013,,,5.683,,,
Mauritania,2000,,,2.178,,,
Mauritania,2001,,,2.652,,,
Mauritania,2002,,,2.401,,,
Mauritania,2003,,,1.657,,,
Mauritania,2004,,,2.103,,,
Mauritania,2005,,,3.354,,,
Mauritania,2006,,,2.267,,,
Mauritania,2007,,,2.717,,,
Mauritania,2008,,,1.467,,,
Mauritania,2009,,,1.797,,,
Mauritania,2010,,,1.828,,,
Mauritania,2011,,,3.927,,,
Mauritania,2012,,,3.577,,,
Mauritania,2013,,,4.105,,,
Mauritius,1985,3.92,,,,,
Mauritius,1988,2.876,,,,,
Mauritius,1990,0.944,,,,,
Mauritius,1991,1.869,,,,,
Mauritius,1993,1.823,,,,,
Mauritius,1994,4.493,,,,,
Mauritius,1995,2.673,,,,,
Mauritius,1996,2.646,,,,,
Mauritius,1997,2.613,,,,,
Mauritius,1998,2.585,,,,,
Mauritius,2000,,,41.453,,,
Mauritius,2001,,,37.198,,,
Mauritius,2002,,,47.567,,,
Mauritius,2003,,,37.581,,,
Mauritius,2004,,,45.045,,,
Mauritius,2005,,,45.675,,,
Mauritius,2006,,,47.812,,,
Mauritius,2007,,,46.869,,,
Mauritius,2008,1.608,,52.165,,,
Mauritius,2009,,,61.727,,,
Mauritius,2010,,,70.298,,,
Mauritius,2011,0.798,,47.109,,,
Mauritius,2012,3.185,,81.696,,,
Mauritius,2013,1.589,,86.998,,,
Mauritius,2014,2.379,,,,,
Mauritius,2015,0.792,,,,,
Mexico,1985,7.627,,,,,
Mexico,1986,7.969,,,,,
Mexico,1987,9.217,,,,,
Mexico,1988,7.943,,,,,
Mexico,1989,9.044,,,,,
Mexico,1990,7.744,,,,,
Mexico,1991,6.477,,,,,
Mexico,1992,6.361,,,,,
Mexico,1993,6.104,,,,,
Mexico,1994,5.393,,,,,
Mexico,1995,4.594,,,,,
Mexico,1996,4.034,,,,,
Mexico,1997,4.317,,,,,
Mexico,1998,4.584,,,,,
Mexico,1999,4.536,,,,,
Mexico,2000,4.237,,47.068,,,
Mexico,2001,5.181,,50.392,,,
Mexico,2002,5.04,,53.636,,,
Mexico,2003,4.43,,59.919,,,
Mexico,2004,5.281,,66.692,,,
Mexico,2005,5.384,,75.284,,,
Mexico,2006,5.214,,83.488,,,
Mexico,2007,5.624,,83.591,,,
Mexico,2008,6.027,,90.523,,,
Mexico,2009,7.117,,92.645,,,
Mexico,2010,8.106,,96.33,,,
Mexico,2011,8.943,,99.731,,,
Mexico,2012,10.709,,103.145,,,
Mexico,2013,9.875,,107.009,,,
Mexico,2014,10.03,,,,,
Mexico,2015,10.835,,,,,
Micronesia (country),2000,,,21.409,,,
Micronesia (country),2001,,,10.265,,,
Micronesia (country),2003,,,21.532,,,
Micronesia (country),2004,,,22.519,,,
Micronesia (country),2005,,,44.258,,,
Micronesia (country),2006,,,18.924,,,
Micronesia (country),2007,,,59.004,,,
Micronesia (country),2008,,,41.157,,,
Micronesia (country),2009,,,36.553,,,
Micronesia (country),2010,,,74.313,,,
Micronesia (country),2011,,,47.358,,,
Micronesia (country),2012,,,40.579,,,
Micronesia (country),2013,,,56.894,,,
Middle East & North Africa,1985,6.782,,,,,
Middle East & North Africa,1987,6.751,,,,,
Middle East & North Africa,1988,7.218,,,,,
Middle East & North Africa,1989,7.012,,,,,
Middle East & North Africa,1990,6.383,,,,,
Middle East & North Africa,1991,6.861,,,,,
Middle East & North Africa,1992,8.179,,,,,
Middle East & North Africa,1993,8.441,,,,,
Middle East & North Africa,1994,8.06,,,,,
Middle East & North Africa,1995,8.191,,,,,
Middle East & North Africa,1996,8.241,,,,,
Middle East & North Africa,1998,10.072,,,,,
Middle East & North Africa,1999,10.407,,,,,
Middle East & North Africa,2000,9.933,,56.459,,,
Middle East & North Africa,2001,8.648,,58.809,,,
Middle East & North Africa,2002,9.517,,62.611,,,
Middle East & North Africa,2003,10.384,,68.131,,,
Middle East & North Africa,2004,14.32,,76.918,,,
Middle East & North Africa,2005,19.189,,84.975,,,
Middle East & North Africa,2006,,,98.655,,,
Middle East & North Africa,2007,36.531,,110.744,,,
Middle East & North Africa,2008,,,125.88,,,
Middle East & North Africa,2009,,,142.516,,,
Middle East & North Africa,2010,35.71,,157.428,,,
Middle East & North Africa,2011,36.152,,183.735,,,
Middle East & North Africa,2012,32.637,,192.818,,,
Middle East & North Africa,2013,34.898,,194.258,,,
Middle East & North Africa,2014,40.371,,,,,
Middle East & North Africa (excluding high income),1985,3.553,,,,,
Middle East & North Africa (excluding high income),1987,3.59,,,,,
Middle East & North Africa (excluding high income),1988,3.442,,,,,
Middle East & North Africa (excluding high income),1989,3.08,,,,,
Middle East & North Africa (excluding high income),1990,2.475,,,,,
Middle East & North Africa (excluding high income),1991,2.92,,,,,
Middle East & North Africa (excluding high income),1992,3.179,,,,,
Middle East & North Africa (excluding high income),1993,3.924,,,,,
Middle East & North Africa (excluding high income),1994,3.749,,,,,
Middle East & North Africa (excluding high income),1995,4.099,,,,,
Middle East & North Africa (excluding high income),1996,4.47,,,,,
Middle East & North Africa (excluding high income),1998,3.949,,,,,
Middle East & North Africa (excluding high income),1999,3.991,,,,,
Middle East & North Africa (excluding high income),2000,5.168,,24.218,,,
Middle East & North Africa (excluding high income),2001,5.157,,26.924,,,
Middle East & North Africa (excluding high income),2002,6.315,,30.269,,,
Middle East & North Africa (excluding high income),2003,7.088,,35.071,,,
Middle East & North Africa (excluding high income),2004,10.864,,42.958,,,
Middle East & North Africa (excluding high income),2005,16.008,,51.252,,,
Middle East & North Africa (excluding high income),2006,,,64.757,,,
Middle East & North Africa (excluding high income),2007,36.334,,78.353,,,
Middle East & North Africa (excluding high income),2008,,,95.162,,,
Middle East & North Africa (excluding high income),2009,,,113.353,,,
Middle East & North Africa (excluding high income),2010,36.113,,129.572,,,
Middle East & North Africa (excluding high income),2011,36.844,,155.089,,,
Middle East & North Africa (excluding high income),2012,34.047,,161.678,,,
Middle East & North Africa (excluding high income),2013,35.743,,160.341,,,
Middle East & North Africa (excluding high income),2014,42.027,,,,,
Middle East & North Africa (IDA & IBRD),1985,3.553,,,,,
Middle East & North Africa (IDA & IBRD),1987,3.59,,,,,
Middle East & North Africa (IDA & IBRD),1988,3.442,,,,,
Middle East & North Africa (IDA & IBRD),1989,3.08,,,,,
Middle East & North Africa (IDA & IBRD),1990,2.496,,,,,
Middle East & North Africa (IDA & IBRD),1991,2.946,,,,,
Middle East & North Africa (IDA & IBRD),1992,3.208,,,,,
Middle East & North Africa (IDA & IBRD),1993,3.961,,,,,
Middle East & North Africa (IDA & IBRD),1994,3.785,,,,,
Middle East & North Africa (IDA & IBRD),1995,4.14,,,,,
Middle East & North Africa (IDA & IBRD),1996,4.515,,,,,
Middle East & North Africa (IDA & IBRD),1998,3.99,,,,,
Middle East & North Africa (IDA & IBRD),1999,4.033,,,,,
Middle East & North Africa (IDA & IBRD),2000,5.222,,24.33,,,
Middle East & North Africa (IDA & IBRD),2001,5.212,,27.095,,,
Middle East & North Africa (IDA & IBRD),2002,6.382,,30.454,,,
Middle East & North Africa (IDA & IBRD),2003,7.165,,35.28,,,
Middle East & North Africa (IDA & IBRD),2004,10.982,,43.275,,,
Middle East & North Africa (IDA & IBRD),2005,16.183,,51.631,,,
Middle East & North Africa (IDA & IBRD),2006,,,65.259,,,
Middle East & North Africa (IDA & IBRD),2007,36.738,,78.982,,,
Middle East & North Africa (IDA & IBRD),2008,,,95.949,,,
Middle East & North Africa (IDA & IBRD),2009,,,114.305,,,
Middle East & North Africa (IDA & IBRD),2010,36.528,,130.689,,,
Middle East & North Africa (IDA & IBRD),2011,37.272,,156.518,,,
Middle East & North Africa (IDA & IBRD),2012,34.447,,163.176,,,
Middle East & North Africa (IDA & IBRD),2013,36.168,,161.889,,,
Middle East & North Africa (IDA & IBRD),2014,42.533,,,,,
Middle income,1985,4.843,,,,,
Middle income,1986,4.752,,,,,
Middle income,1987,5.234,,,,,
Middle income,1988,5.416,,,,,
Middle income,1989,5.538,,,,,
Middle income,1990,4.191,,,,,
Middle income,1991,4.391,,,,,
Middle income,1992,14.675,,,,,
Middle income,1993,16.051,,,,,
Middle income,1994,12.428,,,,,
Middle income,1995,11.01,,,,,
Middle income,1996,11.157,,,,,
Middle income,1997,10.596,,,,,
Middle income,1998,11.145,,,,,
Middle income,1999,12.322,,,,,
Middle income,2000,15.353,,33.789,,,
Middle income,2001,17.081,,37.299,,,
Middle income,2002,17.719,,38.957,,,
Middle income,2003,21.66,,41.959,,,
Middle income,2004,23.796,,52.516,,,
Middle income,2005,29.837,,66.413,,,
Middle income,2006,36.592,,75.209,,,
Middle income,2007,43.593,,84.019,,,
Middle income,2008,52.279,,95.125,,,
Middle income,2009,57.536,,107.695,,,
Middle income,2010,70.195,,117.774,,,
Middle income,2011,92.36,,132.887,,,
Middle income,2012,113.688,,139.359,,,
Middle income,2013,144.912,,146.582,,,
Middle income,2014,160.313,,,,,
Middle income,2015,187.219,,,,,
Moldova,1993,18.103,,,,,
Moldova,1994,64.21,,,,,
Moldova,1995,73.467,,,,,
Moldova,1996,78.795,,,,,
Moldova,1997,80.729,,,,,
Moldova,1998,70.358,,,,,
Moldova,1999,70.195,,,,,
Moldova,2000,65.941,,41.571,,,
Moldova,2001,120.337,,32.631,,,
Moldova,2002,65.966,,31.465,,,
Moldova,2003,81.099,,32.246,,,
Moldova,2004,82.41,,29.107,,,
Moldova,2005,104.862,,48.12,,,
Moldova,2006,84.514,,38.603,,,
Moldova,2007,93.097,,41.46,,,
Moldova,2008,76.468,,46.553,,,
Moldova,2009,37.581,,55.194,,,
Moldova,2010,39.023,,49.073,,,
Moldova,2011,27.247,,57.332,,,
Moldova,2012,26.127,,64.054,,,
Moldova,2013,18.828,,63.677,,,
Moldova,2014,18.839,,,,,
Moldova,2015,18.007,,,,,
Monaco,1985,520.201,,,,,
Monaco,1986,344.341,,,,,
Monaco,1987,651.309,,,,,
Monaco,1988,547.289,,,,,
Monaco,1989,307.041,,,,,
Monaco,1990,713.339,,,,,
Monaco,1991,405.077,,,,,
Monaco,1992,301.376,,,,,
Monaco,1993,331.807,,,,,
Monaco,1994,690.176,,,,,
Monaco,1995,423.577,,,,,
Monaco,1996,516.679,,,,,
Monaco,1997,639.98,,,,,
Monaco,1998,126.891,,,,,
Monaco,1999,471.698,,,,,
Monaco,2000,187.021,,414.563,,,
Monaco,2001,185.414,,769.468,,,
Monaco,2002,245.181,,661.988,,,
Monaco,2003,151.823,,810.737,,,
Monaco,2004,210.122,,1131.656,,,
Monaco,2005,59.184,,1112.656,,,
Monaco,2006,174.378,,1031.737,,,
Monaco,2007,313.292,,843.041,,,
Monaco,2008,195.242,,1006.889,,,
Monaco,2009,82.115,,1264.575,,,
Monaco,2010,161.751,,1156.521,,,
Monaco,2011,160.013,,1256.1,,,
Monaco,2012,105.868,,807.241,,,
Monaco,2013,131.679,,905.955,,,
Monaco,2014,157.348,,,,,
Monaco,2015,130.524,,,,,
Mongolia,1991,12.624,,,,,
Mongolia,1992,11.589,,,,,
Mongolia,1993,24.302,,,,,
Mongolia,1994,56.128,,,,,
Mongolia,1995,56.57,,,,,
Mongolia,1996,49.211,,,,,
Mongolia,1997,79.634,,,,,
Mongolia,1998,62.829,,,,,
Mongolia,2000,,,9.594,,,
Mongolia,2001,43.806,,8.968,,,
Mongolia,2002,49.516,,10.108,,,
Mongolia,2003,67.631,,12.676,,,
Mongolia,2004,57.273,,11.214,,,
Mongolia,2005,39.581,,15.595,,,
Mongolia,2006,40.266,,19.664,,,
Mongolia,2007,,,39.241,,,
Mongolia,2008,,,34.968,,,
Mongolia,2009,28.483,,38.264,,,
Mongolia,2010,40.551,,34.431,,,
Mongolia,2011,,,36.864,,,
Mongolia,2012,,,44.417,,,
Mongolia,2013,46.356,,57.126,,,
Mongolia,2014,47.539,,,,,
Mongolia,2015,36.616,,,,,
Montenegro,2001,,,9.714,,,
Montenegro,2002,,,18.202,,,
Montenegro,2003,,,19.763,,,
Montenegro,2004,,,6.522,,,
Montenegro,2005,,,19.373,,,
Montenegro,2006,,,41.462,,,
Montenegro,2007,,,68.683,,,
Montenegro,2008,4.862,,103.409,,,
Montenegro,2009,,,99.306,,,
Montenegro,2010,37.131,,167.574,,,
Montenegro,2011,32.254,,210.941,,,
Montenegro,2012,59.62,,248.469,,,
Montenegro,2013,37.025,,309.559,,,
Montenegro,2014,20.907,,,,,
Montenegro,2015,36.968,,,,,
Morocco,1985,1.553,,,,,
Morocco,1986,1.26,,,,,
Morocco,1987,3.064,,,,,
Morocco,1988,3.464,,,,,
Morocco,1989,2.457,,,,,
Morocco,1990,2.452,,,,,
Morocco,1991,2.171,,,,,
Morocco,1993,1.601,,,,,
Morocco,1994,4.012,,,,,
Morocco,1995,3.287,,,,,
Morocco,1996,3.277,,,,,
Morocco,1998,3.443,,,,,
Morocco,2000,3.605,,28.957,,,
Morocco,2001,,,31.907,,,
Morocco,2002,,,31.333,,,
Morocco,2003,,,30.164,,,
Morocco,2004,3.446,,31.204,,,
Morocco,2005,4.587,,30.015,,,
Morocco,2006,5.766,,31.97,,,
Morocco,2007,4.804,,33.578,,,
Morocco,2008,5.602,,38.513,,,
Morocco,2009,4.22,,46.859,,,
Morocco,2010,4.69,,51.951,,,
Morocco,2011,5.143,,62.257,,,
Morocco,2012,5.91,,71.411,,,
Morocco,2013,9.342,,74.986,,,
Morocco,2014,10.344,,,,,
Morocco,2015,6.436,,,,,
Mozambique,1999,0.114,,,,,
Mozambique,2000,,,1.002,,,
Mozambique,2001,,,1.652,,,
Mozambique,2002,,,1.092,,,
Mozambique,2003,,,1.238,,,
Mozambique,2004,,,1.521,,,
Mozambique,2005,,,1.649,,,
Mozambique,2006,0.046,,2.102,,,
Mozambique,2007,0.811,,1.879,,,
Mozambique,2008,0.088,,1.97,,,
Mozambique,2009,0.298,,2.504,,,
Mozambique,2010,0.619,,1.841,,,
Mozambique,2011,0.321,,2.923,,,
Mozambique,2012,0.545,,2.352,,,
Mozambique,2013,0.492,,2.565,,,
Mozambique,2014,0.514,,,,,
Mozambique,2015,0.857,,,,,
Myanmar,2000,,,0.28,,,
Myanmar,2001,,,0.251,,,
Myanmar,2002,,,0.267,,,
Myanmar,2003,,,0.241,,,
Myanmar,2004,,,0.329,,,
Myanmar,2005,,,1.046,,,
Myanmar,2006,,,0.628,,,
Myanmar,2007,,,0.748,,,
Myanmar,2008,,,1.217,,,
Myanmar,2009,,,1.735,,,
Myanmar,2010,,,1.107,,,
Myanmar,2011,,,1.907,,,
Myanmar,2012,,,0.959,,,
Myanmar,2013,,,0.742,,,
Namibia,1990,3.534,,,,,
Namibia,1991,2.047,,,,,
Namibia,1993,8.333,,,,,
Namibia,2000,,,9.846,,,
Namibia,2001,,,22.911,,,
Namibia,2002,,,19.01,,,
Namibia,2003,,,20.589,,,
Namibia,2004,,,14.832,,,
Namibia,2005,,,24.161,,,
Namibia,2006,,,17.463,,,
Namibia,2007,,,19.135,,,
Namibia,2008,,,16.379,,,
Namibia,2009,,,16.752,,,
Namibia,2010,,,19.879,,,
Namibia,2011,,,22.567,,,
Namibia,2012,,,28.976,,,
Namibia,2013,,,34.232,,,
Nauru,2001,,,29.842,,,
Nauru,2004,,,19.777,,,
Nauru,2005,,,49.432,,,
Nauru,2006,,,29.7,,,
Nauru,2008,,,129.392,,,
Nauru,2009,,,89.749,,,
Nauru,2011,,,69.603,,,
Nauru,2013,,,27.724,,,
Nepal,1992,0.051,,,,,
Nepal,1993,0.295,,,,,
Nepal,1994,0.192,,,,,
Nepal,1995,0.14,,,,,
Nepal,2000,,,3.677,,,
Nepal,2001,,,4.428,,,
Nepal,2002,,,4.535,,,
Nepal,2003,,,7.751,,,
Nepal,2004,,,7.523,,,
Nepal,2005,,,9.813,,,
Nepal,2006,,,11.041,,,
Nepal,2007,,,12.634,,,
Nepal,2008,,,11.203,,,
Nepal,2009,,,13.593,,,
Nepal,2010,,,13.181,,,
Nepal,2011,0.293,,12.833,,,
Nepal,2012,0.145,,14.64,,,
Nepal,2013,0.643,,15.798,,,
Nepal,2015,0.384,,,,,
Netherlands,1985,133.732,,,,,
Netherlands,1986,128.051,,,,,
Netherlands,1987,134.333,,,,,
Netherlands,1988,146.205,,,,,
Netherlands,1989,148.496,,,,,
Netherlands,1990,143.598,,,,,
Netherlands,1991,106.504,,,,,
Netherlands,1992,115.449,,,,,
Netherlands,1993,113.339,,,,,
Netherlands,1994,113.633,,,,,
Netherlands,1995,137.331,,,,,
Netherlands,1996,151.186,,,,,
Netherlands,1997,153.165,,,,,
Netherlands,1998,156.043,,,,,
Netherlands,1999,160.953,,,,,
Netherlands,2000,154.783,,1084.31,,,
Netherlands,2001,131.495,,1083.56,,,
Netherlands,2002,131.402,,1135.499,,,
Netherlands,2003,141.014,,1154.894,,,
Netherlands,2004,134.322,,1273.356,,,
Netherlands,2005,135.847,,1438.798,,,
Netherlands,2006,132.631,,1471.593,,,
Netherlands,2007,126.91,,1533.052,,,
Netherlands,2008,147.213,,1579.116,,,
Netherlands,2009,155.774,,1691.89,,,
Netherlands,2010,152.088,,1701.591,,,
Netherlands,2011,154.855,,1750.828,,,
Netherlands,2012,141.749,,1806.157,,,
Netherlands,2013,137.761,,1809.784,,,
Netherlands,2014,136.021,,,,,
Netherlands,2015,130.284,,,,,
New Zealand,1985,310.431,,,,,
New Zealand,1986,294.797,,,,,
New Zealand,1987,278.524,,,,,
New Zealand,1988,244.564,,,,,
New Zealand,1989,244.605,,,,,
New Zealand,1990,240.855,,,,,
New Zealand,1991,281.251,,,,,
New Zealand,1992,291.927,,,,,
New Zealand,1993,346.005,,,,,
New Zealand,1994,346.409,,,,,
New Zealand,1995,349.54,,,,,
New Zealand,1996,341.64,,,,,
New Zealand,1997,415.73,,,,,
New Zealand,1998,309.567,,,,,
New Zealand,1999,370.264,,,,,
New Zealand,2000,379.242,,1036.136,,,
New Zealand,2001,455.611,,1041.593,,,
New Zealand,2002,465.746,,1027.757,,,
New Zealand,2003,458.135,,1051.103,,,
New Zealand,2004,399.021,,1134.165,,,
New Zealand,2005,457.921,,1236.75,,,
New Zealand,2006,514.506,,1301.152,,,
New Zealand,2007,447.938,,1378.782,,,
New Zealand,2008,294.85,,1441.664,,,
New Zealand,2009,361.409,,1482.894,,,
New Zealand,2010,364.309,,1517.365,,,
New Zealand,2011,342.381,,1633.554,,,
New Zealand,2012,323.269,,1678.297,,,
New Zealand,2013,363.342,,1630.828,,,
New Zealand,2014,362.774,,,,,
New Zealand,2015,257.632,,,,,
Nicaragua,1985,0.539,,,,,
Nicaragua,1992,0.693,,,,,
Nicaragua,1993,0.452,,,,,
Nicaragua,1997,0.627,,,,,
Nicaragua,1998,2.464,,,,,
Nicaragua,1999,1.818,,,,,
Nicaragua,2000,2.785,,2.427,,,
Nicaragua,2001,,,2.313,,,
Nicaragua,2002,,,1.199,,,
Nicaragua,2003,,,2.824,,,
Nicaragua,2004,,,3.07,,,
Nicaragua,2005,,,3.829,,,
Nicaragua,2006,,,6,,,
Nicaragua,2007,,,4.129,,,
Nicaragua,2008,,,5.595,,,
Nicaragua,2009,,,5.153,,,
Nicaragua,2010,,,5.612,,,
Nicaragua,2011,0.344,,5.458,,,
Nicaragua,2012,0.681,,5.683,,,
Nicaragua,2013,0.505,,4.743,,,
Nicaragua,2014,0.166,,,,,
Niger,2000,,,2.466,,,
Niger,2001,,,2.073,,,
Niger,2002,,,1.499,,,
Niger,2003,,,1.801,,,
Niger,2004,,,1.638,,,
