Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Bangladesh,1978,45.76,5.96,39.8,,
Bangladesh,1979,45.96,5.72,40.24,,
Bangladesh,1980,44.82,4.85,39.97,,
Bangladesh,1981,43.45,4.83,38.62,,
Bangladesh,1982,43.97,4.76,39.21,,
Bangladesh,1983,44.64,4.91,39.73,,
Bangladesh,1984,44.4,4.92,39.48,,
Bangladesh,1985,45.88,5.29,40.59,,
Bangladesh,1986,44.26,5.28,38.98,,
Bangladesh,1987,45.59,5.25,40.34,,
Bangladesh,1988,45.47,5.15,40.32,,
Bangladesh,1989,44.87,5.12,39.75,,
Bangladesh,1990,45.68,4.98,40.7,,
Bangladesh,1991,45.29,5.11,40.18,,
Bangladesh,1992,44.85,5.14,39.71,,
Bangladesh,1993,42.92,5.4,37.52,,
Bangladesh,1994,43.46,5.37,38.09,,
Bangladesh,1995,43.96,5.48,38.48,,
Bangladesh,1996,44.2,5.76,38.44,,
Bangladesh,1997,44.82,6.17,38.65,,
Bangladesh,1998,45.3,6.25,39.05,,
Bangladesh,1999,49.73,6.61,43.12,,
Bangladesh,2000,48.46,6.68,41.78,,
Bangladesh,2001,49.76,6.84,42.92,,
Bangladesh,2002,50.91,7.22,43.69,,
Bangladesh,2003,51.21,7.39,43.82,,
Bangladesh,2004,52.42,7.67,44.75,,
Bangladesh,2005,52.07,8.01,44.06,,
Bangladesh,2006,51.86,8.08,43.78,,
Bangladesh,2007,53.77,8.36,45.41,,
Bangladesh,2008,52.16,8.52,43.64,,
Bangladesh,2009,55.23,9.25,45.98,,
Bangladesh,2010,55.85,9.65,46.2,,
Bangladesh,2011,54.56,9.79,44.77,,
Bangladesh,2012,54.64,9.87,44.77,,
Bangladesh,2013,55.84,9.92,45.92,,
Barbados,1961,61.63,29.1,32.53,,
Barbados,1962,61.6,28.88,32.72,,
Barbados,1963,65.53,32.17,33.36,,
Barbados,1964,65.38,32.87,32.51,,
Barbados,1965,67.62,36.59,31.03,,
Barbados,1966,67.43,35.95,31.48,,
Barbados,1967,73.93,37.55,36.38,,
Barbados,1968,69.36,35.75,33.61,,
Barbados,1969,72.46,40.03,32.43,,
Barbados,1970,75.52,41.42,34.1,,
Barbados,1971,80.8,46.13,34.67,,
Barbados,1972,76.24,44.15,32.09,,
Barbados,1973,77.28,44.33,32.95,,
Barbados,1974,78.47,48.43,30.04,,
Barbados,1975,74.79,43.45,31.34,,
Barbados,1976,80.48,48.57,31.91,,
Barbados,1977,79.46,46.94,32.52,,
Barbados,1978,85.03,51.37,33.66,,
Barbados,1979,81.51,47.93,33.58,,
Barbados,1980,83.41,47.92,35.49,,
Barbados,1981,86.83,53.09,33.74,,
Barbados,1982,87.35,55.38,31.97,,
Barbados,1983,89.88,56.76,33.12,,
Barbados,1984,91.08,57.31,33.77,,
Barbados,1985,90.75,56.82,33.93,,
Barbados,1986,92.96,56.89,36.07,,
Barbados,1987,94.77,57.95,36.82,,
Barbados,1988,93.07,57.9,35.17,,
Barbados,1989,97.86,62.11,35.75,,
Barbados,1990,95.95,59.76,36.19,,
Barbados,1991,91.36,54.46,36.9,,
Barbados,1992,82.31,46.43,35.88,,
Barbados,1993,81.95,45.85,36.1,,
Barbados,1994,82.88,46.66,36.22,,
Barbados,1995,82.62,47.3,35.32,,
Barbados,1996,82.22,47.92,34.3,,
Barbados,1997,83.37,49.11,34.26,,
Barbados,1998,81.01,47.35,33.66,,
Barbados,1999,85.46,49.94,35.52,,
Barbados,2000,80.57,46.44,34.13,,
Barbados,2001,85.02,47.9,37.12,,
Barbados,2002,85.41,48.28,37.13,,
Barbados,2003,85.74,48.07,37.67,,
Barbados,2004,83.57,47.34,36.23,,
Barbados,2005,89.67,52.12,37.55,,
Barbados,2006,87.04,49.55,37.49,,
Barbados,2007,90.53,53.47,37.06,,
Barbados,2008,86.79,50.1,36.69,,
Barbados,2009,86.01,49.3,36.71,,
Barbados,2010,86.47,50.15,36.32,,
Barbados,2011,85.99,48.85,37.14,,
Barbados,2012,87.05,49.74,37.31,,
Barbados,2013,88.24,50.52,37.72,,
Belarus,1961,95.9,36.41,59.49,,
Belarus,1962,98.07,38.17,59.9,,
Belarus,1963,99.73,40.15,59.58,,
Belarus,1964,97.29,37.38,59.91,,
Belarus,1965,97,38.22,58.78,,
Belarus,1966,97.26,39.74,57.52,,
Belarus,1967,99.22,42.55,56.67,,
Belarus,1968,100.12,43.99,56.13,,
Belarus,1969,101.12,45.07,56.05,,
Belarus,1970,102.49,46.31,56.18,,
Belarus,1971,102.19,46.69,55.5,,
Belarus,1972,102.24,47.8,54.44,,
Belarus,1973,102.38,47.69,54.69,,
Belarus,1974,105.18,50.95,54.23,,
Belarus,1975,106.16,52.66,53.5,,
Belarus,1976,104.73,50.92,53.81,,
Belarus,1977,103.22,50.21,53.01,,
Belarus,1978,104.59,51.4,53.19,,
Belarus,1979,104.74,51.82,52.92,,
Belarus,1980,103.34,51.04,52.3,,
Belarus,1981,102.93,51.12,51.81,,
Belarus,1982,103.17,50.74,52.43,,
Belarus,1983,103.02,51.36,51.66,,
Belarus,1984,104.54,53.03,51.51,,
Belarus,1985,105.87,54.19,51.68,,
Belarus,1986,106.57,55.12,51.45,,
Belarus,1987,107.12,55.4,51.72,,
Belarus,1988,106.75,55.91,50.84,,
Belarus,1989,106.61,56.61,50,,
Belarus,1990,106.97,56.37,50.6,,
Belarus,1991,100.39,50.37,50.02,,
Belarus,1992,96.55,52.21,44.34,,
Belarus,1993,99.15,54.35,44.8,,
Belarus,1994,96.15,52.17,43.98,,
Belarus,1995,94.95,50.6,44.35,,
Belarus,1996,96.76,51.9,44.86,,
Belarus,1997,95.67,51.15,44.52,,
Belarus,1998,95.3,52.38,42.92,,
Belarus,1999,91.98,49.54,42.44,,
Belarus,2000,86.75,44.72,42.03,,
Belarus,2001,88.46,47.98,40.48,,
Belarus,2002,86.31,47.44,38.87,,
Belarus,2003,85.38,46.2,39.18,,
Belarus,2004,87.21,45.9,41.31,,
Belarus,2005,89.1,48.88,40.22,,
Belarus,2006,90.99,50.15,40.84,,
Belarus,2007,92.01,51.25,40.76,,
Belarus,2008,90.86,50.62,40.24,,
Belarus,2009,91.56,52.64,38.92,,
Belarus,2010,93.87,53.9,39.97,,
Belarus,2011,98.04,56.51,41.53,,
Belarus,2012,99.55,57.87,41.68,,
Belarus,2013,93.82,54.96,38.86,,
Belgium,1947,78.7,34,44.7,,
Belgium,1948,81.2,33.8,47.4,,
Belgium,1961,89.48,48.9,40.58,,
Belgium,1962,87.92,47.82,40.1,,
Belgium,1963,88.95,48.63,40.32,,
Belgium,1964,90.5,48.53,41.97,,
Belgium,1965,88.5,48.24,40.26,,
Belgium,1966,90,50.56,39.44,,
Belgium,1967,90.19,50.65,39.54,,
Belgium,1968,89.54,50.82,38.72,,
Belgium,1969,93.38,52.72,40.66,,
Belgium,1970,92.21,54.2,38.01,,
Belgium,1971,95.53,56.03,39.5,,
Belgium,1972,94.04,55.23,38.81,,
Belgium,1973,95.33,56.18,39.15,,
Belgium,1974,96.25,58.17,38.08,,
Belgium,1975,96.95,58.21,38.74,,
Belgium,1976,96.23,57.95,38.28,,
Belgium,1977,98.87,59.51,39.36,,
Belgium,1978,100.33,61.08,39.25,,
Belgium,1979,99.41,61.78,37.63,,
Belgium,1980,101.38,62.86,38.52,,
Belgium,1981,101.64,61.92,39.72,,
Belgium,1982,102.84,63.4,39.44,,
Belgium,1983,101.6,63.1,38.5,,
Belgium,1984,103.49,62.71,40.78,,
Belgium,1985,102.94,63.63,39.31,,
Belgium,1986,102.53,63.86,38.67,,
Belgium,1987,102.59,63.81,38.78,,
Belgium,1988,103.05,63.53,39.52,,
Belgium,1989,102.36,62.99,39.37,,
Belgium,1990,103.86,63.79,40.07,,
Belgium,1991,105.5,65.41,40.09,,
Belgium,1992,107.14,65.63,41.51,,
Belgium,1993,106.88,66.5,40.38,,
Belgium,1994,104.15,64.42,39.73,,
Belgium,1995,103.23,64.41,38.82,,
Belgium,1996,101.83,63,38.83,,
Belgium,1997,102.31,62.75,39.56,,
Belgium,1998,103.61,64.12,39.49,,
Belgium,1999,105.92,66.14,39.78,,
Belgium,2000,96.58,58.49,38.09,,
Belgium,2001,100.83,62.98,37.85,,
Belgium,2002,100.64,61.9,38.74,,
Belgium,2003,99.47,60,39.47,,
Belgium,2004,99.25,60.03,39.22,,
Belgium,2005,99.26,60.49,38.77,,
Belgium,2006,100.12,60.76,39.36,,
Belgium,2007,101.18,62.06,39.12,,
Belgium,2008,98.38,58.99,39.39,,
Belgium,2009,96.11,56.04,40.07,,
Belgium,2010,96.92,57.03,39.89,,
Belgium,2011,96.57,56.32,40.25,,
Belgium,2012,98.95,58.42,40.53,,
Belgium,2013,99.59,58.12,41.47,,
Belize,1961,59.67,25.5,34.17,,
Belize,1962,62.38,29.39,32.99,,
Belize,1963,58.46,22.87,35.59,,
Belize,1964,58.39,24.13,34.26,,
Belize,1965,56.61,22.67,33.94,,
Belize,1966,56.19,22.86,33.33,,
Belize,1967,57.1,23.28,33.82,,
Belize,1968,57.54,24.52,33.02,,
Belize,1969,54.6,21.47,33.13,,
Belize,1970,57.83,25.43,32.4,,
Belize,1971,59.15,26.01,33.14,,
Belize,1972,59.16,25.9,33.26,,
Belize,1973,57.13,24.25,32.88,,
Belize,1974,61.24,27.07,34.17,,
Belize,1975,62.91,29.52,33.39,,
Belize,1976,62.27,29.41,32.86,,
Belize,1977,63.96,30.68,33.28,,
Belize,1978,65.81,31.4,34.41,,
Belize,1979,67.16,32.57,34.59,,
Belize,1980,69.69,33.98,35.71,,
Belize,1981,69.92,34.37,35.55,,
Belize,1982,68.22,33.05,35.17,,
Belize,1983,67.52,34.63,32.89,,
Belize,1984,67.32,34.24,33.08,,
Belize,1985,66.46,33.86,32.6,,
Belize,1986,64.32,32.62,31.7,,
Belize,1987,68.18,33.97,34.21,,
Belize,1988,66.64,33.05,33.59,,
Belize,1989,62.67,26.45,36.22,,
Belize,1990,65.47,28.8,36.67,,
Belize,1991,63.22,24.81,38.41,,
Belize,1992,66.12,25.49,40.63,,
Belize,1993,66,25.81,40.19,,
Belize,1994,65.21,26.44,38.77,,
Belize,1995,65.72,26.6,39.12,,
Belize,1996,65.05,25.52,39.53,,
Belize,1997,67.69,27.33,40.36,,
Belize,1998,67.6,26.57,41.03,,
Belize,1999,68.05,26.78,41.27,,
Belize,2000,71.3,29.4,41.9,,
Belize,2001,74.93,31.47,43.46,,
Belize,2002,77.59,32.4,45.19,,
Belize,2003,78.65,31.84,46.81,,
Belize,2004,77.74,31.46,46.28,,
Belize,2005,76.39,30.25,46.14,,
Belize,2006,73.21,29.17,44.04,,
Belize,2007,72.66,28.67,43.99,,
Belize,2008,69.29,27.18,42.11,,
Belize,2009,69.89,26.85,43.04,,
Belize,2010,72.39,28.15,44.24,,
Belize,2011,71.11,27.62,43.49,,
Belize,2012,71.66,29.76,41.9,,
Belize,2013,73.27,28.95,44.32,,
Benin,1961,41.02,6.56,34.46,,
Benin,1962,41.68,7.2,34.48,,
Benin,1963,39.99,7.2,32.79,,
Benin,1964,39.28,7.69,31.59,,
Benin,1965,42.73,7.55,35.18,,
Benin,1966,40.43,7.08,33.35,,
Benin,1967,44.7,8.81,35.89,,
Benin,1968,46.52,8.97,37.55,,
Benin,1969,44.83,8.88,35.95,,
Benin,1970,43.33,9.51,33.82,,
Benin,1971,44.71,9.45,35.26,,
Benin,1972,42.28,9.3,32.98,,
Benin,1973,44.64,9.19,35.45,,
Benin,1974,40.33,9.29,31.04,,
Benin,1975,38.14,9.46,28.68,,
Benin,1976,44.1,9.08,35.02,,
Benin,1977,43.48,8.86,34.62,,
Benin,1978,43.92,9.04,34.88,,
Benin,1979,46.82,9.02,37.8,,
Benin,1980,46.28,9.12,37.16,,
Benin,1981,44.08,9.2,34.88,,
Benin,1982,42.27,9.62,32.65,,
Benin,1983,41.25,10,31.25,,
Benin,1984,46.74,9.76,36.98,,
Benin,1985,48.01,9.94,38.07,,
Benin,1986,48.71,9.17,39.54,,
Benin,1987,46.1,9.12,36.98,,
Benin,1988,46.26,8.02,38.24,,
Benin,1989,49.67,7.45,42.22,,
Benin,1990,50.03,7.65,42.38,,
Benin,1991,51.44,7.37,44.07,,
Benin,1992,51.85,8.04,43.81,,
Benin,1993,51.26,9.15,42.11,,
Benin,1994,51.33,8.17,43.16,,
Benin,1995,51.85,8.11,43.74,,
Benin,1996,52.18,7.63,44.55,,
Benin,1997,53.04,7.95,45.09,,
Benin,1998,54.08,8.42,45.66,,
Benin,1999,53.58,8.91,44.67,,
Benin,2000,55.26,9.31,45.95,,
Benin,2001,53.95,8.51,45.44,,
Benin,2002,59.35,10.75,48.6,,
Benin,2003,56.73,10.95,45.78,,
Benin,2004,58.87,9.37,49.5,,
Benin,2005,57.78,9,48.78,,
Benin,2006,58.14,9.69,48.45,,
Benin,2007,60.06,9.74,50.32,,
Benin,2008,62.77,11.72,51.05,,
Benin,2009,63.27,11.62,51.65,,
Benin,2010,60.74,10.25,50.49,,
Benin,2011,62.27,13.37,48.9,,
Benin,2012,64.48,14.23,50.25,,
Benin,2013,64.43,14.25,50.18,,
Bermuda,1961,88.18,63.05,25.13,,
Bermuda,1962,90.99,65.15,25.84,,
Bermuda,1963,89,64.52,24.48,,
Bermuda,1964,89.32,63.75,25.57,,
Bermuda,1965,89.08,64.08,25,,
Bermuda,1966,93.15,69.42,23.73,,
Bermuda,1967,92.31,67.05,25.26,,
Bermuda,1968,93.66,69.06,24.6,,
Bermuda,1969,93,68.23,24.77,,
Bermuda,1970,95.23,68.05,27.18,,
Bermuda,1971,92.87,66.89,25.98,,
Bermuda,1972,91.8,65.02,26.78,,
Bermuda,1973,92.43,65.08,27.35,,
Bermuda,1974,94.39,67.7,26.69,,
Bermuda,1975,95.5,69.32,26.18,,
Bermuda,1976,99.49,72.24,27.25,,
Bermuda,1977,93.62,66.67,26.95,,
Bermuda,1978,96.07,66.83,29.24,,
Bermuda,1979,101.01,72.24,28.77,,
Bermuda,1980,104.08,74.68,29.4,,
Bermuda,1981,102.88,72.7,30.18,,
Bermuda,1982,103.17,71.21,31.96,,
Bermuda,1983,105.66,72.98,32.68,,
Bermuda,1984,108.04,72.52,35.52,,
Bermuda,1985,104.62,70.23,34.39,,
Bermuda,1986,106.24,70.67,35.57,,
Bermuda,1987,104.84,69.23,35.61,,
Bermuda,1988,104.41,74.18,30.23,,
Bermuda,1989,101.41,69.14,32.27,,
Bermuda,1990,98.69,71.07,27.62,,
Bermuda,1991,96.87,66.82,30.05,,
Bermuda,1992,100.61,66.14,34.47,,
Bermuda,1993,99.05,65.01,34.04,,
Bermuda,1994,98.16,63.03,35.13,,
Bermuda,1995,96.32,59.86,36.46,,
Bermuda,1996,91.85,56.19,35.66,,
Bermuda,1997,94.4,61.88,32.52,,
Bermuda,1998,89.02,57.73,31.29,,
Bermuda,1999,83.47,54.51,28.96,,
Bermuda,2000,86.6,57.89,28.71,,
Bermuda,2001,84.83,57.08,27.75,,
Bermuda,2002,84.15,57.05,27.1,,
Bermuda,2003,78.17,54.67,23.5,,
Bermuda,2004,74.51,50.54,23.97,,
Bermuda,2005,78.45,53.32,25.13,,
Bermuda,2006,83.27,57.67,25.6,,
Bermuda,2007,84.86,58.56,26.3,,
Bermuda,2008,90.09,63.87,26.22,,
Bermuda,2009,90.22,62.91,27.31,,
Bermuda,2010,85.46,57.56,27.9,,
Bermuda,2011,92.51,67.05,25.46,,
Bermuda,2012,88.67,62.71,25.96,,
Bermuda,2013,90.79,60.28,30.51,,
Bolivia,1961,46.23,13.77,32.46,,
Bolivia,1962,47.21,14.23,32.98,,
Bolivia,1963,48.74,14.84,33.9,,
Bolivia,1964,46.26,14.24,32.02,,
Bolivia,1965,48.2,14.26,33.94,,
Bolivia,1966,47.28,14.33,32.95,,
Bolivia,1967,48.37,14.72,33.65,,
Bolivia,1968,49.25,14.57,34.68,,
Bolivia,1969,47.76,15.03,32.73,,
Bolivia,1970,49.86,15.48,34.38,,
Bolivia,1971,50.8,15.25,35.55,,
Bolivia,1972,50.93,16.3,34.63,,
Bolivia,1973,49.05,16.29,32.76,,
Bolivia,1974,53.3,16.86,36.44,,
Bolivia,1975,55.43,17.44,37.99,,
Bolivia,1976,55.03,17.75,37.28,,
Bolivia,1977,52.26,18.71,33.55,,
Bolivia,1978,53.76,19.15,34.61,,
Bolivia,1979,54.12,19.55,34.57,,
Bolivia,1980,55.49,22.44,33.05,,
Bolivia,1981,55.98,21.29,34.69,,
Bolivia,1982,52.6,19.44,33.16,,
Bolivia,1983,49.97,19.77,30.2,,
Bolivia,1984,53.15,18.63,34.52,,
Bolivia,1985,57.18,19.21,37.97,,
Bolivia,1986,52.58,17.94,34.64,,
Bolivia,1987,54.2,19.17,35.03,,
Bolivia,1988,52.08,19.13,32.95,,
Bolivia,1989,53.72,20.08,33.64,,
Bolivia,1990,50.83,19.27,31.56,,
Bolivia,1991,53.56,19.54,34.02,,
Bolivia,1992,52.67,18.91,33.76,,
Bolivia,1993,53.55,19.89,33.66,,
Bolivia,1994,52.19,20.55,31.64,,
Bolivia,1995,55.31,21.66,33.65,,
Bolivia,1996,53.13,22.33,30.8,,
Bolivia,1997,54,22.56,31.44,,
Bolivia,1998,52.12,22.41,29.71,,
Bolivia,1999,55.21,22.45,32.76,,
Bolivia,2000,56.16,22.52,33.64,,
Bolivia,2001,55.54,21.77,33.77,,
Bolivia,2002,56.63,22.99,33.64,,
Bolivia,2003,57.25,23.05,34.2,,
Bolivia,2004,55.63,23.19,32.44,,
Bolivia,2005,57.97,24.86,33.11,,
Bolivia,2006,60.64,26.95,33.69,,
Bolivia,2007,63.28,29.78,33.5,,
Bolivia,2008,63.4,30.77,32.63,,
Bolivia,2009,62.95,28.86,34.09,,
Bolivia,2010,64.91,29.96,34.95,,
Bolivia,2011,65.89,30.26,35.63,,
Bolivia,2012,65.09,30.04,35.05,,
Bolivia,2013,66.01,29.76,36.25,,
Bosnia and Herzegovina,1992,68.31,16.28,52.03,,
Bosnia and Herzegovina,1993,73.03,17.15,55.88,,
Bosnia and Herzegovina,1994,79.56,17.68,61.88,,
Bosnia and Herzegovina,1995,79.74,18.86,60.88,,
Bosnia and Herzegovina,1996,83.28,20.74,62.54,,
Bosnia and Herzegovina,1997,89.99,22.12,67.87,,
Bosnia and Herzegovina,1998,88.66,23.14,65.52,,
Bosnia and Herzegovina,1999,83.8,22.22,61.58,,
Bosnia and Herzegovina,2000,77.41,22.25,55.16,,
Bosnia and Herzegovina,2001,79.59,23.11,56.48,,
Bosnia and Herzegovina,2002,82.81,24.86,57.95,,
Bosnia and Herzegovina,2003,81.25,24.96,56.29,,
Bosnia and Herzegovina,2004,89.01,26.21,62.8,,
Bosnia and Herzegovina,2005,87.6,28.44,59.16,,
Bosnia and Herzegovina,2006,86.62,27.7,58.92,,
Bosnia and Herzegovina,2007,88.47,29.57,58.9,,
Bosnia and Herzegovina,2008,90.86,30.43,60.43,,
Bosnia and Herzegovina,2009,90.19,31,59.19,,
Bosnia and Herzegovina,2010,89.42,30.47,58.95,,
Bosnia and Herzegovina,2011,90.2,30.91,59.29,,
Bosnia and Herzegovina,2012,88.96,31.25,57.71,,
Bosnia and Herzegovina,2013,91.64,30.42,61.22,,
Botswana,1961,70.52,22.32,48.2,,
Botswana,1962,67.64,23.71,43.93,,
Botswana,1963,70.75,25.68,45.07,,
Botswana,1964,70.63,25.42,45.21,,
Botswana,1965,71.3,25.89,45.41,,
Botswana,1966,68.2,24.65,43.55,,
Botswana,1967,69.53,23.93,45.6,,
Botswana,1968,70.41,23.8,46.61,,
Botswana,1969,69.91,24.61,45.3,,
Botswana,1970,72.81,28.14,44.67,,
Botswana,1971,74.75,28.17,46.58,,
Botswana,1972,76.76,29.71,47.05,,
Botswana,1973,69.79,24.24,45.55,,
Botswana,1974,62.68,20.26,42.42,,
Botswana,1975,64.39,18.86,45.53,,
Botswana,1976,63.42,19.03,44.39,,
Botswana,1977,66.75,18.9,47.85,,
Botswana,1978,60.91,18.01,42.9,,
Botswana,1979,66.43,21.78,44.65,,
Botswana,1980,61.49,19.45,42.04,,
Botswana,1981,61.05,19.28,41.77,,
Botswana,1982,60.98,18.97,42.01,,
Botswana,1983,61.46,17.21,44.25,,
Botswana,1984,70.89,27.55,43.34,,
Botswana,1985,69.24,22.57,46.67,,
Botswana,1986,65.22,19.27,45.95,,
Botswana,1987,63.71,19.64,44.07,,
Botswana,1988,65.33,21.68,43.65,,
Botswana,1989,64.55,22.32,42.23,,
Botswana,1990,68.63,26.96,41.67,,
Botswana,1991,67.61,28.93,38.68,,
Botswana,1992,68.25,29.94,38.31,,
Botswana,1993,64.34,25.01,39.33,,
Botswana,1994,67.45,22.55,44.9,,
Botswana,1995,68.88,26.83,42.05,,
Botswana,1996,69.93,26.68,43.25,,
Botswana,1997,66.08,24.79,41.29,,
Botswana,1998,61.7,23.02,38.68,,
Botswana,1999,64.22,23.94,40.28,,
Botswana,2000,65.18,25.86,39.32,,
Botswana,2001,68.04,25.99,42.05,,
Botswana,2002,66.38,24.97,41.41,,
Botswana,2003,61.22,20.26,40.96,,
Botswana,2004,62.5,23.49,39.01,,
Botswana,2005,59.63,24.05,35.58,,
Botswana,2006,57.24,22.62,34.62,,
Botswana,2007,57.35,22.72,34.63,,
Botswana,2008,59.88,23.56,36.32,,
Botswana,2009,64.19,24.77,39.42,,
Botswana,2010,63.49,24.76,38.73,,
Botswana,2011,63.71,25.22,38.49,,
Botswana,2012,65.97,26.64,39.33,,
Botswana,2013,64.86,26.41,38.45,,
Brazil,1947,64,26.9,37.1,,
Brazil,1961,56.24,17.79,38.45,,
Brazil,1962,57.08,18.09,38.99,,
Brazil,1963,57.62,18.04,39.58,,
Brazil,1964,59.36,18.73,40.63,,
Brazil,1965,60.39,19.1,41.29,,
Brazil,1966,60.55,19.07,41.48,,
Brazil,1967,62.25,19.04,43.21,,
Brazil,1968,63.16,19.96,43.2,,
Brazil,1969,61.03,19.82,41.21,,
Brazil,1970,60.49,20.07,40.42,,
Brazil,1971,62.06,19.25,42.81,,
Brazil,1972,60.34,19.66,40.68,,
Brazil,1973,59.73,20.6,39.13,,
Brazil,1974,59.96,21.06,38.9,,
Brazil,1975,60.48,22.09,38.39,,
Brazil,1976,60.14,22.6,37.54,,
Brazil,1977,60.14,22.08,38.06,,
Brazil,1978,60.85,22.66,38.19,,
Brazil,1979,63.31,23.96,39.35,,
Brazil,1980,64.11,25.71,38.4,,
Brazil,1981,62.52,24.36,38.16,,
Brazil,1982,63.4,24.18,39.22,,
Brazil,1983,63.14,24.06,39.08,,
Brazil,1984,62.84,24.15,38.69,,
Brazil,1985,63.45,24.5,38.95,,
Brazil,1986,65.58,28.57,37.01,,
Brazil,1987,65.42,27.97,37.45,,
Brazil,1988,64.02,27.06,36.96,,
Brazil,1989,66.1,29.38,36.72,,
Brazil,1990,65.7,29.44,36.26,,
Brazil,1991,68.27,30.96,37.31,,
Brazil,1992,68.3,30.89,37.41,,
Brazil,1993,69.55,31.35,38.2,,
Brazil,1994,72.41,33.54,38.87,,
Brazil,1995,74.15,37.99,36.16,,
Brazil,1996,78.62,38.89,39.73,,
Brazil,1997,76.69,39.01,37.68,,
Brazil,1998,76.96,38.7,38.26,,
Brazil,1999,79.29,40.38,38.91,,
Brazil,2000,79.42,41.27,38.15,,
Brazil,2001,79.74,40.18,39.56,,
Brazil,2002,81.33,41.57,39.76,,
Brazil,2003,84.42,41.49,42.93,,
Brazil,2004,83.76,42.33,41.43,,
Brazil,2005,83.08,40.83,42.25,,
Brazil,2006,84.39,42.4,41.99,,
Brazil,2007,85.27,43.21,42.06,,
Brazil,2008,88.58,45.9,42.68,,
Brazil,2009,88.54,46.49,42.05,,
Brazil,2010,91.63,48.7,42.93,,
Brazil,2011,94.5,50.99,43.51,,
Brazil,2012,93.58,51.44,42.14,,
Brazil,2013,94.99,52.59,42.4,,
Brunei,1961,46.15,20.96,25.19,,
Brunei,1962,48.84,23.73,25.11,,
Brunei,1963,50.24,24.68,25.56,,
Brunei,1964,46.65,22.42,24.23,,
Brunei,1965,47.63,21.62,26.01,,
Brunei,1966,54.57,23.61,30.96,,
Brunei,1967,55.37,23.59,31.78,,
Brunei,1968,51.93,23.6,28.33,,
Brunei,1969,55.52,23.95,31.57,,
Brunei,1970,52.78,24.1,28.68,,
Brunei,1971,56.12,24.87,31.25,,
Brunei,1972,53.73,24.72,29.01,,
Brunei,1973,51.89,24.1,27.79,,
Brunei,1974,51.31,23.82,27.49,,
Brunei,1975,53.52,25.66,27.86,,
Brunei,1976,59.32,30.9,28.42,,
Brunei,1977,58.63,30.11,28.52,,
Brunei,1978,64.41,31.59,32.82,,
Brunei,1979,67.12,33.98,33.14,,
Brunei,1980,73.61,37.82,35.79,,
Brunei,1981,74.39,40.07,34.32,,
Brunei,1982,74.8,40.47,34.33,,
Brunei,1983,76.67,41.66,35.01,,
Brunei,1984,79.98,41.41,38.57,,
Brunei,1985,87.05,42.8,44.25,,
Brunei,1986,80.95,38.27,42.68,,
Brunei,1987,82.27,41.4,40.87,,
Brunei,1988,84.36,41.69,42.67,,
Brunei,1989,87.08,43.05,44.03,,
Brunei,1990,81.74,37.96,43.78,,
Brunei,1991,80.37,39.73,40.64,,
Brunei,1992,77.98,36.62,41.36,,
Brunei,1993,81.05,40.18,40.87,,
Brunei,1994,94.31,53.96,40.35,,
Brunei,1995,88.69,48.42,40.27,,
Brunei,1996,93.62,51.37,42.25,,
Brunei,1997,89.41,47.46,41.95,,
Brunei,1998,88.9,46,42.9,,
Brunei,1999,85.54,43.99,41.55,,
Brunei,2000,83.36,41.74,41.62,,
Brunei,2001,88.98,47.16,41.82,,
Brunei,2002,91.27,48.11,43.16,,
Brunei,2003,90.6,48.14,42.46,,
Brunei,2004,90.28,49.57,40.71,,
Brunei,2005,86.45,45.54,40.91,,
Brunei,2006,86.43,47.08,39.35,,
Brunei,2007,83.37,45.72,37.65,,
Brunei,2008,85.09,46.9,38.19,,
Brunei,2009,83.89,45.25,38.64,,
Brunei,2010,85.21,46.94,38.27,,
Brunei,2011,87.48,48.46,39.02,,
Brunei,2012,90.57,51.16,39.41,,
Brunei,2013,93.41,52.95,40.46,,
Bulgaria,1961,90.69,23.4,67.29,,
Bulgaria,1962,90.29,23.41,66.88,,
Bulgaria,1963,91.52,23.71,67.81,,
Bulgaria,1964,92.66,24.9,67.76,,
Bulgaria,1965,95.41,26.15,69.26,,
Bulgaria,1966,98.22,28.06,70.16,,
Bulgaria,1967,96.81,29.18,67.63,,
Bulgaria,1968,94.54,28.32,66.22,,
Bulgaria,1969,94.98,28.81,66.17,,
Bulgaria,1970,94.12,29.31,64.81,,
Bulgaria,1971,96.48,30.79,65.69,,
Bulgaria,1972,97.61,33.5,64.11,,
Bulgaria,1973,96.05,33.46,62.59,,
Bulgaria,1974,97.38,35.71,61.67,,
Bulgaria,1975,100.28,39.41,60.87,,
Bulgaria,1976,102.87,40.98,61.89,,
Bulgaria,1977,100.35,40.7,59.65,,
Bulgaria,1978,102.14,41.82,60.32,,
Bulgaria,1979,102.87,42.5,60.37,,
Bulgaria,1980,103.41,43.24,60.17,,
Bulgaria,1981,105.47,44.98,60.49,,
Bulgaria,1982,105.68,46.23,59.45,,
Bulgaria,1983,106.09,48.61,57.48,,
Bulgaria,1984,107.1,49.98,57.12,,
Bulgaria,1985,106.94,50.49,56.45,,
Bulgaria,1986,108.31,51.23,57.08,,
Bulgaria,1987,110.23,51.27,58.96,,
Bulgaria,1988,111.2,51.74,59.46,,
