Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Bangladesh,1975,18.88474497,,,,,,,,,
Bangladesh,1976,18.95487023,,,,,,,,,
Bangladesh,1977,19.02702807,,,,,,,,,
Bangladesh,1978,19.10361694,,,,,,,,,
Bangladesh,1979,19.18353355,,,,,,,,,
Bangladesh,1980,19.26286261,,,,,,,,,
Bangladesh,1981,19.34276251,,,,,,,,,
Bangladesh,1982,19.42149125,,,,,,,,,
Bangladesh,1983,19.4987201,,,,,,,,,
Bangladesh,1984,19.57464459,,,,,,,,,
Bangladesh,1985,19.64785763,,,,,,,,,
Bangladesh,1986,19.71779117,,,,,,,,,
Bangladesh,1987,19.7846364,,,,,,,,,
Bangladesh,1988,19.84694143,,,,,,,,,
Bangladesh,1989,19.9051164,,,,,,,,,
Bangladesh,1990,19.962325,,,,,,,,,
Bangladesh,1991,20.01673548,,,,,,,,,
Bangladesh,1992,20.06922519,,,,,,,,,
Bangladesh,1993,20.11910762,,,,,,,,,
Bangladesh,1994,20.16600021,,,,,,,,,
Bangladesh,1995,20.21216843,,,,,,,,,
Bangladesh,1996,20.25782007,,,,,,,,,
Bangladesh,1997,20.30451934,,,,,,,,,
Bangladesh,1998,20.3520834,,,,,,,,,
Bangladesh,1999,20.39970141,,,,,,,,,
Bangladesh,2000,20.44733616,,,,,,,,,
Bangladesh,2001,20.49404183,,,,,,,,,
Bangladesh,2002,20.53684952,,,,,,,,,
Bangladesh,2003,20.57599517,,,,,,,,,
Bangladesh,2004,20.61179609,,,,,,,,,
Bangladesh,2005,20.64360108,,,,,,,,,
Bangladesh,2006,20.67214608,,,,,,,,,
Bangladesh,2007,20.69766098,,,,,,,,,
Bangladesh,2008,20.72083222,,,,,,,,,
Bangladesh,2009,20.74059711,,,,,,,,,
Bangladesh,2010,20.7572869,,,,,,,,,
Bangladesh,2011,20.77374079,,,,,,,,,
Bangladesh,2012,20.79038093,,,,,,,,,
Bangladesh,2013,20.80701341,,,,,,,,,
Bangladesh,2014,20.81937083,,,,,,,,,
Barbados,1975,23.16604953,,,,,,,,,
Barbados,1976,23.26263234,,,,,,,,,
Barbados,1977,23.35884057,,,,,,,,,
Barbados,1978,23.45745859,,,,,,,,,
Barbados,1979,23.55904548,,,,,,,,,
Barbados,1980,23.66117281,,,,,,,,,
Barbados,1981,23.75583353,,,,,,,,,
Barbados,1982,23.84150001,,,,,,,,,
Barbados,1983,23.92221064,,,,,,,,,
Barbados,1984,24.00120849,,,,,,,,,
Barbados,1985,24.07450838,,,,,,,,,
Barbados,1986,24.14937415,,,,,,,,,
Barbados,1987,24.22042477,,,,,,,,,
Barbados,1988,24.29323777,,,,,,,,,
Barbados,1989,24.36689701,,,,,,,,,
Barbados,1990,24.4344246,,,,,,,,,
Barbados,1991,24.49911412,,,,,,,,,
Barbados,1992,24.55945923,,,,,,,,,
Barbados,1993,24.6213519,,,,,,,,,
Barbados,1994,24.68882084,,,,,,,,,
Barbados,1995,24.75966449,,,,,,,,,
Barbados,1996,24.83407305,,,,,,,,,
Barbados,1997,24.91681382,,,,,,,,,
Barbados,1998,25.00458467,,,,,,,,,
Barbados,1999,25.09884316,,,,,,,,,
Barbados,2000,25.1976802,,,,,,,,,
Barbados,2001,25.2959063,,,,,,,,,
Barbados,2002,25.39611734,,,,,,,,,
Barbados,2003,25.49862949,,,,,,,,,
Barbados,2004,25.60202799,,,,,,,,,
Barbados,2005,25.70859158,,,,,,,,,
Barbados,2006,25.81917156,,,,,,,,,
Barbados,2007,25.93093564,,,,,,,,,
Barbados,2008,26.04214558,,,,,,,,,
Barbados,2009,26.14835914,,,,,,,,,
Barbados,2010,26.25436761,,,,,,,,,
Barbados,2011,26.35983122,,,,,,,,,
Barbados,2012,26.46445319,,,,,,,,,
Barbados,2013,26.56683888,,,,,,,,,
Barbados,2014,26.66713159,,,,,,,,,
Belarus,1975,24.00498244,,,,,,,,,
Belarus,1976,24.08014721,,,,,,,,,
Belarus,1977,24.15387514,,,,,,,,,
Belarus,1978,24.22634697,,,,,,,,,
Belarus,1979,24.29759153,,,,,,,,,
Belarus,1980,24.36739903,,,,,,,,,
Belarus,1981,24.43461175,,,,,,,,,
Belarus,1982,24.49917354,,,,,,,,,
Belarus,1983,24.56129328,,,,,,,,,
Belarus,1984,24.6220412,,,,,,,,,
Belarus,1985,24.68059141,,,,,,,,,
Belarus,1986,24.73660637,,,,,,,,,
Belarus,1987,24.79078309,,,,,,,,,
Belarus,1988,24.84451834,,,,,,,,,
Belarus,1989,24.90141503,,,,,,,,,
Belarus,1990,24.95750371,,,,,,,,,
Belarus,1991,25.00759468,,,,,,,,,
Belarus,1992,25.04607258,,,,,,,,,
Belarus,1993,25.07763562,,,,,,,,,
Belarus,1994,25.10034158,,,,,,,,,
Belarus,1995,25.11712001,,,,,,,,,
Belarus,1996,25.14266089,,,,,,,,,
Belarus,1997,25.18453115,,,,,,,,,
Belarus,1998,25.24076468,,,,,,,,,
Belarus,1999,25.3033698,,,,,,,,,
Belarus,2000,25.37551257,,,,,,,,,
Belarus,2001,25.45661578,,,,,,,,,
Belarus,2002,25.54446592,,,,,,,,,
Belarus,2003,25.63791673,,,,,,,,,
Belarus,2004,25.73897975,,,,,,,,,
Belarus,2005,25.84536954,,,,,,,,,
Belarus,2006,25.95406779,,,,,,,,,
Belarus,2007,26.06374937,,,,,,,,,
Belarus,2008,26.17615655,,,,,,,,,
Belarus,2009,26.2802093,,,,,,,,,
Belarus,2010,26.38448176,,,,,,,,,
Belarus,2011,26.48749362,,,,,,,,,
Belarus,2012,26.58187365,,,,,,,,,
Belarus,2013,26.6690216,,,,,,,,,
Belarus,2014,26.74988755,,,,,,,,,
Belgium,1975,24.42128096,,,,,,,,,
Belgium,1976,24.47776071,,,,,,,,,
Belgium,1977,24.53273764,,,,,,,,,
Belgium,1978,24.58632735,,,,,,,,,
Belgium,1979,24.63880442,,,,,,,,,
Belgium,1980,24.69216272,,,,,,,,,
Belgium,1981,24.74301778,,,,,,,,,
Belgium,1982,24.79287608,,,,,,,,,
Belgium,1983,24.84146873,,,,,,,,,
Belgium,1984,24.8901442,,,,,,,,,
Belgium,1985,24.93931516,,,,,,,,,
Belgium,1986,24.98791031,,,,,,,,,
Belgium,1987,25.03540169,,,,,,,,,
Belgium,1988,25.08569836,,,,,,,,,
Belgium,1989,25.13814393,,,,,,,,,
Belgium,1990,25.19272501,,,,,,,,,
Belgium,1991,25.24871279,,,,,,,,,
Belgium,1992,25.30687126,,,,,,,,,
Belgium,1993,25.36502716,,,,,,,,,
Belgium,1994,25.42596929,,,,,,,,,
Belgium,1995,25.48952556,,,,,,,,,
Belgium,1996,25.55468408,,,,,,,,,
Belgium,1997,25.62340369,,,,,,,,,
Belgium,1998,25.69401568,,,,,,,,,
Belgium,1999,25.76775596,,,,,,,,,
Belgium,2000,25.84369631,,,,,,,,,
Belgium,2001,25.91978367,,,,,,,,,
Belgium,2002,25.99805633,,,,,,,,,
Belgium,2003,26.07648199,,,,,,,,,
Belgium,2004,26.15767149,,,,,,,,,
Belgium,2005,26.23890611,,,,,,,,,
Belgium,2006,26.32057147,,,,,,,,,
Belgium,2007,26.40259204,,,,,,,,,
Belgium,2008,26.48237655,,,,,,,,,
Belgium,2009,26.55493438,,,,,,,,,
Belgium,2010,26.62673598,,,,,,,,,
Belgium,2011,26.69847466,,,,,,,,,
Belgium,2012,26.76834382,,,,,,,,,
Belgium,2013,26.83759423,,,,,,,,,
Belgium,2014,26.90626732,,,,,,,,,
Belize,1975,23.61675848,,,,,,,,,
Belize,1976,23.69541172,,,,,,,,,
Belize,1977,23.77689535,,,,,,,,,
Belize,1978,23.86159966,,,,,,,,,
Belize,1979,23.94977387,,,,,,,,,
Belize,1980,24.04332726,,,,,,,,,
Belize,1981,24.13228359,,,,,,,,,
Belize,1982,24.21610419,,,,,,,,,
Belize,1983,24.29421662,,,,,,,,,
Belize,1984,24.36891135,,,,,,,,,
Belize,1985,24.43934635,,,,,,,,,
Belize,1986,24.50830138,,,,,,,,,
Belize,1987,24.58079347,,,,,,,,,
Belize,1988,24.65559003,,,,,,,,,
Belize,1989,24.73474313,,,,,,,,,
Belize,1990,24.81734386,,,,,,,,,
Belize,1991,24.90576046,,,,,,,,,
Belize,1992,25.00181273,,,,,,,,,
Belize,1993,25.10128803,,,,,,,,,
Belize,1994,25.19992835,,,,,,,,,
Belize,1995,25.29740395,,,,,,,,,
Belize,1996,25.39379726,,,,,,,,,
Belize,1997,25.49101878,,,,,,,,,
Belize,1998,25.589146,,,,,,,,,
Belize,1999,25.69196607,,,,,,,,,
Belize,2000,25.80468214,,,,,,,,,
Belize,2001,25.9187355,,,,,,,,,
Belize,2002,26.03361566,,,,,,,,,
Belize,2003,26.15391172,,,,,,,,,
Belize,2004,26.27281641,,,,,,,,,
Belize,2005,26.38722813,,,,,,,,,
Belize,2006,26.49891972,,,,,,,,,
Belize,2007,26.60441714,,,,,,,,,
Belize,2008,26.70699317,,,,,,,,,
Belize,2009,26.80348094,,,,,,,,,
Belize,2010,26.89955011,,,,,,,,,
Belize,2011,26.99399649,,,,,,,,,
Belize,2012,27.08716559,,,,,,,,,
Belize,2013,27.17631332,,,,,,,,,
Belize,2014,27.26597317,,,,,,,,,
Benin,1975,20.17209299,,,,,,,,,
Benin,1976,20.23406381,,,,,,,,,
Benin,1977,20.29694152,,,,,,,,,
Benin,1978,20.35736505,,,,,,,,,
Benin,1979,20.41859987,,,,,,,,,
Benin,1980,20.481855,,,,,,,,,
Benin,1981,20.54839102,,,,,,,,,
Benin,1982,20.61334077,,,,,,,,,
Benin,1983,20.67178735,,,,,,,,,
Benin,1984,20.73191426,,,,,,,,,
Benin,1985,20.79376113,,,,,,,,,
Benin,1986,20.85306546,,,,,,,,,
Benin,1987,20.90703113,,,,,,,,,
Benin,1988,20.95942306,,,,,,,,,
Benin,1989,21.00442,,,,,,,,,
Benin,1990,21.05255679,,,,,,,,,
Benin,1991,21.09948976,,,,,,,,,
Benin,1992,21.14542204,,,,,,,,,
Benin,1993,21.19323815,,,,,,,,,
Benin,1994,21.23951268,,,,,,,,,
Benin,1995,21.29013994,,,,,,,,,
Benin,1996,21.34484804,,,,,,,,,
Benin,1997,21.40426254,,,,,,,,,
Benin,1998,21.46796492,,,,,,,,,
Benin,1999,21.53633095,,,,,,,,,
Benin,2000,21.60699307,,,,,,,,,
Benin,2001,21.68276787,,,,,,,,,
Benin,2002,21.76109319,,,,,,,,,
Benin,2003,21.84090451,,,,,,,,,
Benin,2004,21.91955375,,,,,,,,,
Benin,2005,21.9968738,,,,,,,,,
Benin,2006,22.07191217,,,,,,,,,
Benin,2007,22.14404923,,,,,,,,,
Benin,2008,22.21454489,,,,,,,,,
Benin,2009,22.27922668,,,,,,,,,
Benin,2010,22.33750372,,,,,,,,,
Benin,2011,22.39131977,,,,,,,,,
Benin,2012,22.4431036,,,,,,,,,
Benin,2013,22.49542286,,,,,,,,,
Benin,2014,22.54989879,,,,,,,,,
Bermuda,1975,24.65237466,,,,,,,,,
Bermuda,1976,24.72436397,,,,,,,,,
Bermuda,1977,24.79629626,,,,,,,,,
Bermuda,1978,24.86893538,,,,,,,,,
Bermuda,1979,24.94539943,,,,,,,,,
Bermuda,1980,25.02477384,,,,,,,,,
Bermuda,1981,25.10171447,,,,,,,,,
Bermuda,1982,25.17834889,,,,,,,,,
Bermuda,1983,25.25529978,,,,,,,,,
Bermuda,1984,25.33036576,,,,,,,,,
Bermuda,1985,25.40591917,,,,,,,,,
Bermuda,1986,25.48184915,,,,,,,,,
Bermuda,1987,25.55791297,,,,,,,,,
Bermuda,1988,25.63271733,,,,,,,,,
Bermuda,1989,25.7045435,,,,,,,,,
Bermuda,1990,25.77167139,,,,,,,,,
Bermuda,1991,25.83489605,,,,,,,,,
Bermuda,1992,25.89517118,,,,,,,,,
Bermuda,1993,25.95850734,,,,,,,,,
Bermuda,1994,26.02290887,,,,,,,,,
Bermuda,1995,26.0897608,,,,,,,,,
Bermuda,1996,26.15878251,,,,,,,,,
Bermuda,1997,26.23152679,,,,,,,,,
Bermuda,1998,26.30966941,,,,,,,,,
Bermuda,1999,26.38846101,,,,,,,,,
Bermuda,2000,26.47077774,,,,,,,,,
Bermuda,2001,26.55587155,,,,,,,,,
Bermuda,2002,26.64702062,,,,,,,,,
Bermuda,2003,26.74047393,,,,,,,,,
Bermuda,2004,26.83666906,,,,,,,,,
Bermuda,2005,26.93720652,,,,,,,,,
Bermuda,2006,27.0432883,,,,,,,,,
Bermuda,2007,27.15311386,,,,,,,,,
Bermuda,2008,27.26331351,,,,,,,,,
Bermuda,2009,27.37481501,,,,,,,,,
Bermuda,2010,27.48782709,,,,,,,,,
Bermuda,2011,27.6037309,,,,,,,,,
Bermuda,2012,27.71903247,,,,,,,,,
Bermuda,2013,27.83481933,,,,,,,,,
Bermuda,2014,27.95193275,,,,,,,,,
Bhutan,1975,19.62978934,,,,,,,,,
Bhutan,1976,19.71506544,,,,,,,,,
Bhutan,1977,19.80127135,,,,,,,,,
Bhutan,1978,19.88835011,,,,,,,,,
Bhutan,1979,19.97667308,,,,,,,,,
Bhutan,1980,20.06627346,,,,,,,,,
Bhutan,1981,20.16152342,,,,,,,,,
Bhutan,1982,20.25547452,,,,,,,,,
Bhutan,1983,20.35314087,,,,,,,,,
Bhutan,1984,20.44943886,,,,,,,,,
Bhutan,1985,20.54328451,,,,,,,,,
Bhutan,1986,20.63945399,,,,,,,,,
Bhutan,1987,20.74835713,,,,,,,,,
Bhutan,1988,20.85362703,,,,,,,,,
Bhutan,1989,20.95696631,,,,,,,,,
Bhutan,1990,21.06258789,,,,,,,,,
Bhutan,1991,21.16225142,,,,,,,,,
Bhutan,1992,21.2615499,,,,,,,,,
Bhutan,1993,21.35856731,,,,,,,,,
Bhutan,1994,21.45603036,,,,,,,,,
Bhutan,1995,21.55449702,,,,,,,,,
Bhutan,1996,21.6523702,,,,,,,,,
Bhutan,1997,21.74883602,,,,,,,,,
Bhutan,1998,21.84631225,,,,,,,,,
Bhutan,1999,21.9455248,,,,,,,,,
Bhutan,2000,22.04416906,,,,,,,,,
Bhutan,2001,22.14308826,,,,,,,,,
Bhutan,2002,22.2431414,,,,,,,,,
Bhutan,2003,22.3410078,,,,,,,,,
Bhutan,2004,22.43385311,,,,,,,,,
Bhutan,2005,22.52280848,,,,,,,,,
Bhutan,2006,22.60762574,,,,,,,,,
Bhutan,2007,22.70001818,,,,,,,,,
Bhutan,2008,22.78669588,,,,,,,,,
Bhutan,2009,22.86940158,,,,,,,,,
Bhutan,2010,22.95417132,,,,,,,,,
Bhutan,2011,23.03804553,,,,,,,,,
Bhutan,2012,23.11717982,,,,,,,,,
Bhutan,2013,23.19345764,,,,,,,,,
Bhutan,2014,23.26590115,,,,,,,,,
Bolivia,1975,21.79294919,,,,,,,,,
Bolivia,1976,21.86833735,,,,,,,,,
Bolivia,1977,21.947138,,,,,,,,,
Bolivia,1978,22.02892216,,,,,,,,,
Bolivia,1979,22.1110912,,,,,,,,,
Bolivia,1980,22.19233489,,,,,,,,,
Bolivia,1981,22.27215799,,,,,,,,,
Bolivia,1982,22.34752571,,,,,,,,,
Bolivia,1983,22.41803242,,,,,,,,,
Bolivia,1984,22.48576006,,,,,,,,,
Bolivia,1985,22.5485847,,,,,,,,,
Bolivia,1986,22.60568275,,,,,,,,,
Bolivia,1987,22.66247678,,,,,,,,,
Bolivia,1988,22.72025303,,,,,,,,,
Bolivia,1989,22.78039847,,,,,,,,,
Bolivia,1990,22.8443309,,,,,,,,,
Bolivia,1991,22.91130579,,,,,,,,,
Bolivia,1992,22.97975864,,,,,,,,,
Bolivia,1993,23.05218188,,,,,,,,,
Bolivia,1994,23.12842052,,,,,,,,,
Bolivia,1995,23.20915893,,,,,,,,,
Bolivia,1996,23.29338196,,,,,,,,,
Bolivia,1997,23.38036904,,,,,,,,,
Bolivia,1998,23.46965718,,,,,,,,,
Bolivia,1999,23.55585104,,,,,,,,,
Bolivia,2000,23.64135856,,,,,,,,,
Bolivia,2001,23.72609332,,,,,,,,,
Bolivia,2002,23.81106475,,,,,,,,,
Bolivia,2003,23.89682277,,,,,,,,,
Bolivia,2004,23.9850369,,,,,,,,,
Bolivia,2005,24.07625757,,,,,,,,,
Bolivia,2006,24.17010955,,,,,,,,,
Bolivia,2007,24.2674208,,,,,,,,,
Bolivia,2008,24.37014812,,,,,,,,,
Bolivia,2009,24.47379346,,,,,,,,,
Bolivia,2010,24.57733039,,,,,,,,,
Bolivia,2011,24.68184485,,,,,,,,,
Bolivia,2012,24.78848192,,,,,,,,,
Bolivia,2013,24.89768516,,,,,,,,,
Bolivia,2014,25.00540974,,,,,,,,,
Bosnia and Herzegovina,1975,22.42367452,,,,,,,,,
Bosnia and Herzegovina,1976,22.50341592,,,,,,,,,
Bosnia and Herzegovina,1977,22.58234604,,,,,,,,,
Bosnia and Herzegovina,1978,22.65999872,,,,,,,,,
Bosnia and Herzegovina,1979,22.73681875,,,,,,,,,
Bosnia and Herzegovina,1980,22.81296025,,,,,,,,,
Bosnia and Herzegovina,1981,22.88710789,,,,,,,,,
Bosnia and Herzegovina,1982,22.95904506,,,,,,,,,
Bosnia and Herzegovina,1983,23.02836141,,,,,,,,,
Bosnia and Herzegovina,1984,23.09592422,,,,,,,,,
Bosnia and Herzegovina,1985,23.1608916,,,,,,,,,
Bosnia and Herzegovina,1986,23.22176556,,,,,,,,,
Bosnia and Herzegovina,1987,23.27888677,,,,,,,,,
Bosnia and Herzegovina,1988,23.33296084,,,,,,,,,
Bosnia and Herzegovina,1989,23.38489343,,,,,,,,,
Bosnia and Herzegovina,1990,23.43793534,,,,,,,,,
Bosnia and Herzegovina,1991,23.49185928,,,,,,,,,
Bosnia and Herzegovina,1992,23.55011783,,,,,,,,,
Bosnia and Herzegovina,1993,23.61377644,,,,,,,,,
Bosnia and Herzegovina,1994,23.69891495,,,,,,,,,
Bosnia and Herzegovina,1995,23.80187217,,,,,,,,,
Bosnia and Herzegovina,1996,23.96186021,,,,,,,,,
Bosnia and Herzegovina,1997,24.14075176,,,,,,,,,
Bosnia and Herzegovina,1998,24.32029167,,,,,,,,,
Bosnia and Herzegovina,1999,24.49345402,,,,,,,,,
Bosnia and Herzegovina,2000,24.65490146,,,,,,,,,
Bosnia and Herzegovina,2001,24.80283797,,,,,,,,,
Bosnia and Herzegovina,2002,24.93697775,,,,,,,,,
Bosnia and Herzegovina,2003,25.05610356,,,,,,,,,
Bosnia and Herzegovina,2004,25.16211651,,,,,,,,,
Bosnia and Herzegovina,2005,25.25608497,,,,,,,,,
Bosnia and Herzegovina,2006,25.34037798,,,,,,,,,
Bosnia and Herzegovina,2007,25.42302193,,,,,,,,,
Bosnia and Herzegovina,2008,25.50459216,,,,,,,,,
Bosnia and Herzegovina,2009,25.57529578,,,,,,,,,
Bosnia and Herzegovina,2010,25.64041581,,,,,,,,,
Bosnia and Herzegovina,2011,25.70152182,,,,,,,,,
Bosnia and Herzegovina,2012,25.75683311,,,,,,,,,
Bosnia and Herzegovina,2013,25.80851603,,,,,,,,,
Bosnia and Herzegovina,2014,25.85888258,,,,,,,,,
Botswana,1975,19.10116526,,,,,,,,,
Botswana,1976,19.21296596,,,,,,,,,
Botswana,1977,19.32262435,,,,,,,,,
Botswana,1978,19.43170362,,,,,,,,,
Botswana,1979,19.5392084,,,,,,,,,
Botswana,1980,19.64489548,,,,,,,,,
Botswana,1981,19.75203206,,,,,,,,,
Botswana,1982,19.86294237,,,,,,,,,
Botswana,1983,19.97899036,,,,,,,,,
Botswana,1984,20.09816304,,,,,,,,,
Botswana,1985,20.21689628,,,,,,,,,
Botswana,1986,20.33731903,,,,,,,,,
Botswana,1987,20.46045588,,,,,,,,,
Botswana,1988,20.59094708,,,,,,,,,
Botswana,1989,20.72224697,,,,,,,,,
Botswana,1990,20.84974132,,,,,,,,,
Botswana,1991,20.96950953,,,,,,,,,
Botswana,1992,21.07858352,,,,,,,,,
Botswana,1993,21.1766522,,,,,,,,,
Botswana,1994,21.26451284,,,,,,,,,
Botswana,1995,21.34771873,,,,,,,,,
Botswana,1996,21.42430762,,,,,,,,,
Botswana,1997,21.49833446,,,,,,,,,
Botswana,1998,21.56427384,,,,,,,,,
Botswana,1999,21.6323615,,,,,,,,,
Botswana,2000,21.69629955,,,,,,,,,
Botswana,2001,21.7554593,,,,,,,,,
Botswana,2002,21.81715758,,,,,,,,,
Botswana,2003,21.88066387,,,,,,,,,
Botswana,2004,21.94470403,,,,,,,,,
Botswana,2005,22.01127134,,,,,,,,,
Botswana,2006,22.08441092,,,,,,,,,
Botswana,2007,22.16520376,,,,,,,,,
Botswana,2008,22.24582908,,,,,,,,,
Botswana,2009,22.31037186,,,,,,,,,
Botswana,2010,22.37998037,,,,,,,,,
Botswana,2011,22.45235193,,,,,,,,,
Botswana,2012,22.52325959,,,,,,,,,
Botswana,2013,22.59702094,,,,,,,,,
Botswana,2014,22.66803434,,,,,,,,,
Brazil,1975,22.21889212,,,,,,,,,
Brazil,1976,22.33627512,,,,,,,,,
Brazil,1977,22.45231747,,,,,,,,,
Brazil,1978,22.56662134,,,,,,,,,
Brazil,1979,22.68137304,,,,,,,,,
Brazil,1980,22.79779182,,,,,,,,,
Brazil,1981,22.90548443,,,,,,,,,
Brazil,1982,23.00758354,,,,,,,,,
Brazil,1983,23.10039855,,,,,,,,,
Brazil,1984,23.19197723,,,,,,,,,
Brazil,1985,23.28366133,,,,,,,,,
Brazil,1986,23.37684448,,,,,,,,,
Brazil,1987,23.46966879,,,,,,,,,
Brazil,1988,23.55883477,,,,,,,,,
Brazil,1989,23.64719678,,,,,,,,,
Brazil,1990,23.72929038,,,,,,,,,
Brazil,1991,23.81033893,,,,,,,,,
Brazil,1992,23.88773901,,,,,,,,,
Brazil,1993,23.96552029,,,,,,,,,
Brazil,1994,24.04357585,,,,,,,,,
Brazil,1995,24.12231186,,,,,,,,,
Brazil,1996,24.19841747,,,,,,,,,
Brazil,1997,24.2746638,,,,,,,,,
Brazil,1998,24.34946296,,,,,,,,,
Brazil,1999,24.42212438,,,,,,,,,
Brazil,2000,24.49742742,,,,,,,,,
Brazil,2001,24.57225688,,,,,,,,,
Brazil,2002,24.64800072,,,,,,,,,
Brazil,2003,24.72278192,,,,,,,,,
Brazil,2004,24.8030334,,,,,,,,,
Brazil,2005,24.88470844,,,,,,,,,
Brazil,2006,24.96850623,,,,,,,,,
Brazil,2007,25.05600011,,,,,,,,,
Brazil,2008,25.14527953,,,,,,,,,
Brazil,2009,25.23020563,,,,,,,,,
Brazil,2010,25.31874752,,,,,,,,,
Brazil,2011,25.40539832,,,,,,,,,
Brazil,2012,25.48753619,,,,,,,,,
Brazil,2013,25.56745078,,,,,,,,,
Brazil,2014,25.6452098,,,,,,,,,
Brunei,1975,22.730065,,,,,,,,,
Brunei,1976,22.8131545,,,,,,,,,
Brunei,1977,22.89577633,,,,,,,,,
Brunei,1978,22.97683059,,,,,,,,,
Brunei,1979,23.06664561,,,,,,,,,
Brunei,1980,23.14850637,,,,,,,,,
Brunei,1981,23.2135004,,,,,,,,,
Brunei,1982,23.28041735,,,,,,,,,
Brunei,1983,23.34684863,,,,,,,,,
Brunei,1984,23.41247091,,,,,,,,,
Brunei,1985,23.47591453,,,,,,,,,
Brunei,1986,23.53469641,,,,,,,,,
Brunei,1987,23.59349422,,,,,,,,,
Brunei,1988,23.65305809,,,,,,,,,
Brunei,1989,23.70987939,,,,,,,,,
Brunei,1990,23.76731123,,,,,,,,,
Brunei,1991,23.82637201,,,,,,,,,
Brunei,1992,23.88723154,,,,,,,,,
Brunei,1993,23.94710683,,,,,,,,,
Brunei,1994,24.01152739,,,,,,,,,
Brunei,1995,24.08160913,,,,,,,,,
Brunei,1996,24.1563426,,,,,,,,,
Brunei,1997,24.22877852,,,,,,,,,
Brunei,1998,24.30080653,,,,,,,,,
Brunei,1999,24.37519872,,,,,,,,,
Brunei,2000,24.44944116,,,,,,,,,
Brunei,2001,24.52444665,,,,,,,,,
Brunei,2002,24.60448632,,,,,,,,,
Brunei,2003,24.68724754,,,,,,,,,
Brunei,2004,24.76940629,,,,,,,,,
Brunei,2005,24.85002707,,,,,,,,,
Brunei,2006,24.93294566,,,,,,,,,
Brunei,2007,25.01220795,,,,,,,,,
Brunei,2008,25.08530533,,,,,,,,,
Brunei,2009,25.15159154,,,,,,,,,
Brunei,2010,25.21607012,,,,,,,,,
Brunei,2011,25.28094007,,,,,,,,,
Brunei,2012,25.34388997,,,,,,,,,
Brunei,2013,25.40171818,,,,,,,,,
Brunei,2014,25.46439857,,,,,,,,,
Bulgaria,1975,24.06989193,,,,,,,,,
Bulgaria,1976,24.1690324,,,,,,,,,
Bulgaria,1977,24.26726653,,,,,,,,,
Bulgaria,1978,24.36518024,,,,,,,,,
Bulgaria,1979,24.46183224,,,,,,,,,
Bulgaria,1980,24.55720205,,,,,,,,,
Bulgaria,1981,24.65285355,,,,,,,,,
Bulgaria,1982,24.74628468,,,,,,,,,
Bulgaria,1983,24.83828143,,,,,,,,,
Bulgaria,1984,24.92934423,,,,,,,,,
Bulgaria,1985,25.01844991,,,,,,,,,
Bulgaria,1986,25.10522094,,,,,,,,,
Bulgaria,1987,25.19045109,,,,,,,,,
Bulgaria,1988,25.27783371,,,,,,,,,
Bulgaria,1989,25.35560965,,,,,,,,,
Bulgaria,1990,25.41618587,,,,,,,,,
Bulgaria,1991,25.46097499,,,,,,,,,
Bulgaria,1992,25.49356598,,,,,,,,,
Bulgaria,1993,25.52074736,,,,,,,,,
Bulgaria,1994,25.54545978,,,,,,,,,
Bulgaria,1995,25.570944,,,,,,,,,
Bulgaria,1996,25.5856908,,,,,,,,,
Bulgaria,1997,25.59946651,,,,,,,,,
Bulgaria,1998,25.62279932,,,,,,,,,
Bulgaria,1999,25.65360164,,,,,,,,,
Bulgaria,2000,25.69503853,,,,,,,,,
Bulgaria,2001,25.7455296,,,,,,,,,
Bulgaria,2002,25.80211001,,,,,,,,,
Bulgaria,2003,25.86413799,,,,,,,,,
Bulgaria,2004,25.93218963,,,,,,,,,
Bulgaria,2005,26.00598021,,,,,,,,,
Bulgaria,2006,26.08613878,,,,,,,,,
Bulgaria,2007,26.17095384,,,,,,,,,
Bulgaria,2008,26.25732413,,,,,,,,,
Bulgaria,2009,26.33048407,,,,,,,,,
Bulgaria,2010,26.39768894,,,,,,,,,
Bulgaria,2011,26.4606205,,,,,,,,,
Bulgaria,2012,26.51846759,,,,,,,,,
Bulgaria,2013,26.5721527,,,,,,,,,
Bulgaria,2014,26.62279648,,,,,,,,,
Burkina Faso,1975,19.58578263,,,,,,,,,
Burkina Faso,1976,19.63153214,,,,,,,,,
Burkina Faso,1977,19.67665426,,,,,,,,,
Burkina Faso,1978,19.72449213,,,,,,,,,
Burkina Faso,1979,19.77453206,,,,,,,,,
Burkina Faso,1980,19.82355269,,,,,,,,,
Burkina Faso,1981,19.87391707,,,,,,,,,
Burkina Faso,1982,19.92982511,,,,,,,,,
Burkina Faso,1983,19.98373997,,,,,,,,,
