Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Australia,2010,1.390,0.057,6.748,,,,2.166,,,,0.410,,,,,,,,,,,
Australia,2011,1.391,0.056,6.721,,,,2.186,,,,0.410,,,,,,,,,,,
Australia,2012,1.395,0.056,6.699,,,,2.211,,,,0.410,,,,,,,,,,,
Australia,2013,1.399,0.056,6.677,,,,2.237,,,,0.410,,,,,,,,,,,
Australia,2014,1.403,0.056,6.657,,,,2.264,,,,0.410,,,,,,,,,,,
Australia,2015,1.407,0.056,6.637,,,,2.293,,,,0.410,,,,,,,,,,,
Australia,2016,1.412,0.056,6.617,,,,2.322,,,,0.409,,,,,,,,,,,
Austria,1990,1.855,0.106,5.611,,,,0.856,,,,0.292,,,,,,,,,,,
Austria,1991,1.868,0.107,5.605,,,,0.859,,,,0.294,,,,,,,,,,,
Austria,1992,1.877,0.107,5.600,,,,0.864,,,,0.295,,,,,,,,,,,
Austria,1993,1.881,0.108,5.595,,,,0.862,,,,0.297,,,,,,,,,,,
Austria,1994,1.880,0.107,5.589,,,,0.860,,,,0.298,,,,,,,,,,,
Austria,1995,1.877,0.107,5.584,,,,0.858,,,,0.300,,,,,,,,,,,
Austria,1996,1.895,0.107,5.584,,,,0.862,,,,0.301,,,,,,,,,,,
Austria,1997,1.913,0.106,5.586,,,,0.866,,,,0.303,,,,,,,,,,,
Austria,1998,1.932,0.106,5.591,,,,0.872,,,,0.304,,,,,,,,,,,
Austria,1999,1.952,0.105,5.596,,,,0.877,,,,0.305,,,,,,,,,,,
Austria,2000,1.975,0.105,5.602,,,,0.884,,,,0.307,,,,,,,,,,,
Austria,2001,1.970,0.104,5.607,,,,0.884,,,,0.307,,,,,,,,,,,
Austria,2002,1.968,0.104,5.613,,,,0.882,,,,0.308,,,,,,,,,,,
Austria,2003,1.968,0.104,5.619,,,,0.887,,,,0.308,,,,,,,,,,,
Austria,2004,1.968,0.104,5.623,,,,0.889,,,,0.309,,,,,,,,,,,
Austria,2005,1.968,0.104,5.626,,,,0.891,,,,0.309,,,,,,,,,,,
Austria,2006,1.966,0.104,5.629,,,,0.897,,,,0.310,,,,,,,,,,,
Austria,2007,1.962,0.104,5.630,,,,0.902,,,,0.311,,,,,,,,,,,
Austria,2008,1.960,0.104,5.630,,,,0.909,,,,0.312,,,,,,,,,,,
Austria,2009,1.957,0.104,5.629,,,,0.918,,,,0.312,,,,,,,,,,,
Austria,2010,1.953,0.104,5.626,,,,0.924,,,,0.313,,,,,,,,,,,
Austria,2011,1.934,0.103,5.620,,,,0.925,,,,0.313,,,,,,,,,,,
Austria,2012,1.918,0.103,5.615,,,,0.926,,,,0.314,,,,,,,,,,,
Austria,2013,1.903,0.103,5.610,,,,0.923,,,,0.314,,,,,,,,,,,
Austria,2014,1.888,0.103,5.603,,,,0.928,,,,0.315,,,,,,,,,,,
Austria,2015,1.872,0.103,5.597,,,,0.927,,,,0.315,,,,,,,,,,,
Austria,2016,1.855,0.103,5.591,,,,0.928,,,,0.316,,,,,,,,,,,
Azerbaijan,1990,2.270,0.027,2.520,,,,0.703,,,,0.187,,,,,,,,,,,
Azerbaijan,1991,2.286,0.026,2.521,,,,0.700,,,,0.189,,,,,,,,,,,
Azerbaijan,1992,2.301,0.026,2.524,,,,0.696,,,,0.190,,,,,,,,,,,
Azerbaijan,1993,2.315,0.025,2.530,,,,0.694,,,,0.191,,,,,,,,,,,
Azerbaijan,1994,2.327,0.025,2.540,,,,0.691,,,,0.193,,,,,,,,,,,
Azerbaijan,1995,2.338,0.024,2.553,,,,0.689,,,,0.194,,,,,,,,,,,
Azerbaijan,1996,2.342,0.024,2.569,,,,0.686,,,,0.196,,,,,,,,,,,
Azerbaijan,1997,2.345,0.023,2.589,,,,0.683,,,,0.197,,,,,,,,,,,
Azerbaijan,1998,2.349,0.023,2.610,,,,0.682,,,,0.198,,,,,,,,,,,
Azerbaijan,1999,2.355,0.023,2.633,,,,0.684,,,,0.199,,,,,,,,,,,
Azerbaijan,2000,2.365,0.022,2.654,,,,0.684,,,,0.200,,,,,,,,,,,
Azerbaijan,2001,2.385,0.023,2.674,,,,0.690,,,,0.202,,,,,,,,,,,
Azerbaijan,2002,2.409,0.023,2.692,,,,0.700,,,,0.204,,,,,,,,,,,
Azerbaijan,2003,2.436,0.023,2.707,,,,0.710,,,,0.206,,,,,,,,,,,
Azerbaijan,2004,2.464,0.024,2.718,,,,0.720,,,,0.208,,,,,,,,,,,
Azerbaijan,2005,2.494,0.024,2.725,,,,0.731,,,,0.210,,,,,,,,,,,
Azerbaijan,2006,2.534,0.025,2.731,,,,0.744,,,,0.213,,,,,,,,,,,
Azerbaijan,2007,2.574,0.026,2.733,,,,0.759,,,,0.216,,,,,,,,,,,
Azerbaijan,2008,2.614,0.027,2.733,,,,0.771,,,,0.219,,,,,,,,,,,
Azerbaijan,2009,2.652,0.028,2.731,,,,0.782,,,,0.222,,,,,,,,,,,
Azerbaijan,2010,2.690,0.029,2.729,,,,0.795,,,,0.225,,,,,,,,,,,
Azerbaijan,2011,2.713,0.029,2.728,,,,0.799,,,,0.228,,,,,,,,,,,
Azerbaijan,2012,2.735,0.028,2.728,,,,0.803,,,,0.232,,,,,,,,,,,
Azerbaijan,2013,2.755,0.028,2.730,,,,0.807,,,,0.236,,,,,,,,,,,
Azerbaijan,2014,2.774,0.028,2.733,,,,0.810,,,,0.240,,,,,,,,,,,
Azerbaijan,2015,2.790,0.028,2.738,,,,0.810,,,,0.243,,,,,,,,,,,
Azerbaijan,2016,2.789,0.028,2.738,,,,0.806,,,,0.246,,,,,,,,,,,
Bahrain,1990,0.751,0.038,4.762,,,,1.039,,,,0.191,,,,,,,,,,,
Bahrain,1991,0.751,0.038,4.778,,,,1.038,,,,0.192,,,,,,,,,,,
Bahrain,1992,0.754,0.038,4.799,,,,1.047,,,,0.193,,,,,,,,,,,
Bahrain,1993,0.758,0.038,4.827,,,,1.050,,,,0.195,,,,,,,,,,,
Bahrain,1994,0.764,0.038,4.862,,,,1.064,,,,0.197,,,,,,,,,,,
Bahrain,1995,0.771,0.039,4.905,,,,1.075,,,,0.201,,,,,,,,,,,
Bahrain,1996,0.769,0.039,4.934,,,,1.075,,,,0.202,,,,,,,,,,,
Bahrain,1997,0.767,0.039,4.957,,,,1.069,,,,0.203,,,,,,,,,,,
Bahrain,1998,0.765,0.039,4.971,,,,1.069,,,,0.204,,,,,,,,,,,
Bahrain,1999,0.763,0.039,4.972,,,,1.068,,,,0.204,,,,,,,,,,,
Bahrain,2000,0.761,0.039,4.967,,,,1.069,,,,0.205,,,,,,,,,,,
Bahrain,2001,0.766,0.039,5.004,,,,1.077,,,,0.207,,,,,,,,,,,
Bahrain,2002,0.777,0.040,5.043,,,,1.092,,,,0.209,,,,,,,,,,,
Bahrain,2003,0.791,0.040,5.081,,,,1.109,,,,0.214,,,,,,,,,,,
Bahrain,2004,0.806,0.040,5.114,,,,1.134,,,,0.219,,,,,,,,,,,
Bahrain,2005,0.819,0.039,5.136,,,,1.147,,,,0.224,,,,,,,,,,,
Bahrain,2006,0.837,0.040,5.189,,,,1.178,,,,0.228,,,,,,,,,,,
Bahrain,2007,0.853,0.040,5.225,,,,1.210,,,,0.232,,,,,,,,,,,
Bahrain,2008,0.867,0.040,5.251,,,,1.232,,,,0.238,,,,,,,,,,,
Bahrain,2009,0.877,0.039,5.269,,,,1.252,,,,0.243,,,,,,,,,,,
Bahrain,2010,0.882,0.039,5.277,,,,1.261,,,,0.249,,,,,,,,,,,
Bahrain,2011,0.871,0.038,5.251,,,,1.233,,,,0.247,,,,,,,,,,,
Bahrain,2012,0.861,0.038,5.226,,,,1.219,,,,0.246,,,,,,,,,,,
Bahrain,2013,0.853,0.037,5.202,,,,1.201,,,,0.244,,,,,,,,,,,
Bahrain,2014,0.847,0.037,5.182,,,,1.189,,,,0.243,,,,,,,,,,,
Bahrain,2015,0.844,0.037,5.167,,,,1.178,,,,0.242,,,,,,,,,,,
Bahrain,2016,0.841,0.037,5.165,,,,1.174,,,,0.243,,,,,,,,,,,
Bangladesh,1990,1.110,0.021,3.417,,,,0.500,,,,0.173,,,,,,,,,,,
Bangladesh,1991,1.118,0.021,3.420,,,,0.504,,,,0.174,,,,,,,,,,,
Bangladesh,1992,1.128,0.021,3.430,,,,0.509,,,,0.175,,,,,,,,,,,
Bangladesh,1993,1.139,0.021,3.441,,,,0.514,,,,0.177,,,,,,,,,,,
Bangladesh,1994,1.150,0.021,3.454,,,,0.518,,,,0.179,,,,,,,,,,,
Bangladesh,1995,1.161,0.021,3.467,,,,0.524,,,,0.181,,,,,,,,,,,
Bangladesh,1996,1.175,0.021,3.503,,,,0.526,,,,0.183,,,,,,,,,,,
Bangladesh,1997,1.189,0.022,3.541,,,,0.534,,,,0.185,,,,,,,,,,,
Bangladesh,1998,1.204,0.022,3.579,,,,0.538,,,,0.187,,,,,,,,,,,
Bangladesh,1999,1.219,0.022,3.617,,,,0.542,,,,0.190,,,,,,,,,,,
Bangladesh,2000,1.235,0.022,3.655,,,,0.547,,,,0.192,,,,,,,,,,,
Bangladesh,2001,1.246,0.022,3.678,,,,0.551,,,,0.194,,,,,,,,,,,
Bangladesh,2002,1.258,0.022,3.700,,,,0.555,,,,0.196,,,,,,,,,,,
Bangladesh,2003,1.269,0.022,3.722,,,,0.558,,,,0.198,,,,,,,,,,,
Bangladesh,2004,1.279,0.022,3.744,,,,0.561,,,,0.200,,,,,,,,,,,
Bangladesh,2005,1.289,0.022,3.766,,,,0.562,,,,0.202,,,,,,,,,,,
Bangladesh,2006,1.302,0.023,3.775,,,,0.567,,,,0.204,,,,,,,,,,,
Bangladesh,2007,1.315,0.023,3.784,,,,0.571,,,,0.207,,,,,,,,,,,
Bangladesh,2008,1.327,0.023,3.795,,,,0.576,,,,0.209,,,,,,,,,,,
Bangladesh,2009,1.340,0.023,3.807,,,,0.582,,,,0.212,,,,,,,,,,,
Bangladesh,2010,1.353,0.023,3.821,,,,0.585,,,,0.214,,,,,,,,,,,
Bangladesh,2011,1.376,0.024,3.845,,,,0.589,,,,0.217,,,,,,,,,,,
Bangladesh,2012,1.399,0.024,3.871,,,,0.591,,,,0.220,,,,,,,,,,,
Bangladesh,2013,1.423,0.024,3.897,,,,0.594,,,,0.223,,,,,,,,,,,
Bangladesh,2014,1.448,0.024,3.925,,,,0.600,,,,0.227,,,,,,,,,,,
Bangladesh,2015,1.474,0.025,3.953,,,,0.601,,,,0.230,,,,,,,,,,,
Bangladesh,2016,1.501,0.025,3.982,,,,0.606,,,,0.234,,,,,,,,,,,
Barbados,1990,1.595,0.038,4.359,,,,0.816,,,,0.225,,,,,,,,,,,
Barbados,1991,1.602,0.037,4.381,,,,0.811,,,,0.229,,,,,,,,,,,
Barbados,1992,1.607,0.037,4.403,,,,0.807,,,,0.233,,,,,,,,,,,
Barbados,1993,1.609,0.036,4.423,,,,0.797,,,,0.236,,,,,,,,,,,
Barbados,1994,1.608,0.036,4.444,,,,0.794,,,,0.239,,,,,,,,,,,
Barbados,1995,1.605,0.035,4.464,,,,0.788,,,,0.242,,,,,,,,,,,
Barbados,1996,1.606,0.035,4.479,,,,0.786,,,,0.245,,,,,,,,,,,
Barbados,1997,1.604,0.035,4.492,,,,0.786,,,,0.247,,,,,,,,,,,
Barbados,1998,1.600,0.034,4.503,,,,0.784,,,,0.249,,,,,,,,,,,
Barbados,1999,1.595,0.034,4.510,,,,0.785,,,,0.251,,,,,,,,,,,
Barbados,2000,1.589,0.034,4.514,,,,0.783,,,,0.252,,,,,,,,,,,
Barbados,2001,1.584,0.033,4.525,,,,0.785,,,,0.253,,,,,,,,,,,
Barbados,2002,1.578,0.033,4.534,,,,0.784,,,,0.255,,,,,,,,,,,
Barbados,2003,1.572,0.033,4.541,,,,0.783,,,,0.256,,,,,,,,,,,
Barbados,2004,1.565,0.032,4.546,,,,0.784,,,,0.257,,,,,,,,,,,
Barbados,2005,1.557,0.032,4.549,,,,0.781,,,,0.258,,,,,,,,,,,
Barbados,2006,1.551,0.032,4.549,,,,0.775,,,,0.259,,,,,,,,,,,
Barbados,2007,1.543,0.031,4.547,,,,0.769,,,,0.260,,,,,,,,,,,
Barbados,2008,1.535,0.031,4.545,,,,0.762,,,,0.261,,,,,,,,,,,
Barbados,2009,1.526,0.031,4.543,,,,0.757,,,,0.262,,,,,,,,,,,
Barbados,2010,1.517,0.030,4.540,,,,0.754,,,,0.262,,,,,,,,,,,
Barbados,2011,1.519,0.030,4.539,,,,0.744,,,,0.262,,,,,,,,,,,
Barbados,2012,1.521,0.030,4.537,,,,0.736,,,,0.262,,,,,,,,,,,
Barbados,2013,1.523,0.029,4.535,,,,0.729,,,,0.262,,,,,,,,,,,
Barbados,2014,1.524,0.029,4.533,,,,0.721,,,,0.262,,,,,,,,,,,
Barbados,2015,1.524,0.029,4.529,,,,0.715,,,,0.262,,,,,,,,,,,
Barbados,2016,1.527,0.028,4.528,,,,0.711,,,,0.261,,,,,,,,,,,
Belarus,1990,4.118,0.024,3.018,,,,0.895,,,,0.222,,,,,,,,,,,
Belarus,1991,4.126,0.023,3.020,,,,0.891,,,,0.222,,,,,,,,,,,
Belarus,1992,4.137,0.023,3.025,,,,0.886,,,,0.223,,,,,,,,,,,
Belarus,1993,4.146,0.023,3.031,,,,0.887,,,,0.223,,,,,,,,,,,
Belarus,1994,4.155,0.023,3.041,,,,0.884,,,,0.223,,,,,,,,,,,
Belarus,1995,4.168,0.022,3.052,,,,0.882,,,,0.223,,,,,,,,,,,
Belarus,1996,4.193,0.022,3.068,,,,0.883,,,,0.224,,,,,,,,,,,
Belarus,1997,4.220,0.022,3.083,,,,0.885,,,,0.224,,,,,,,,,,,
Belarus,1998,4.254,0.022,3.099,,,,0.890,,,,0.225,,,,,,,,,,,
Belarus,1999,4.291,0.022,3.114,,,,0.899,,,,0.226,,,,,,,,,,,
Belarus,2000,4.326,0.022,3.125,,,,0.902,,,,0.227,,,,,,,,,,,
Belarus,2001,4.367,0.022,3.136,,,,0.915,,,,0.229,,,,,,,,,,,
Belarus,2002,4.408,0.022,3.146,,,,0.924,,,,0.230,,,,,,,,,,,
Belarus,2003,4.453,0.022,3.154,,,,0.933,,,,0.232,,,,,,,,,,,
Belarus,2004,4.499,0.022,3.159,,,,0.946,,,,0.234,,,,,,,,,,,
Belarus,2005,4.540,0.022,3.162,,,,0.955,,,,0.235,,,,,,,,,,,
Belarus,2006,4.556,0.022,3.164,,,,0.965,,,,0.237,,,,,,,,,,,
Belarus,2007,4.566,0.023,3.164,,,,0.974,,,,0.239,,,,,,,,,,,
Belarus,2008,4.575,0.023,3.163,,,,0.986,,,,0.241,,,,,,,,,,,
Belarus,2009,4.584,0.023,3.160,,,,0.992,,,,0.243,,,,,,,,,,,
Belarus,2010,4.592,0.023,3.157,,,,0.999,,,,0.245,,,,,,,,,,,
Belarus,2011,4.606,0.023,3.152,,,,0.997,,,,0.246,,,,,,,,,,,
Belarus,2012,4.615,0.023,3.146,,,,0.991,,,,0.247,,,,,,,,,,,
Belarus,2013,4.620,0.023,3.139,,,,0.988,,,,0.248,,,,,,,,,,,
Belarus,2014,4.620,0.023,3.132,,,,0.983,,,,0.249,,,,,,,,,,,
Belarus,2015,4.619,0.023,3.128,,,,0.979,,,,0.250,,,,,,,,,,,
Belarus,2016,4.619,0.022,3.125,,,,0.976,,,,0.251,,,,,,,,,,,
Belgium,1990,1.322,0.104,5.487,,,,0.906,,,,0.299,,,,,,,,,,,
Belgium,1991,1.334,0.104,5.480,,,,0.899,,,,0.300,,,,,,,,,,,
Belgium,1992,1.347,0.103,5.473,,,,0.898,,,,0.301,,,,,,,,,,,
Belgium,1993,1.359,0.103,5.468,,,,0.894,,,,0.302,,,,,,,,,,,
Belgium,1994,1.369,0.103,5.463,,,,0.889,,,,0.303,,,,,,,,,,,
Belgium,1995,1.379,0.103,5.460,,,,0.887,,,,0.304,,,,,,,,,,,
Belgium,1996,1.377,0.102,5.450,,,,0.882,,,,0.304,,,,,,,,,,,
Belgium,1997,1.377,0.102,5.439,,,,0.881,,,,0.305,,,,,,,,,,,
Belgium,1998,1.377,0.102,5.429,,,,0.882,,,,0.305,,,,,,,,,,,
Belgium,1999,1.377,0.101,5.417,,,,0.881,,,,0.306,,,,,,,,,,,
Belgium,2000,1.379,0.101,5.407,,,,0.879,,,,0.306,,,,,,,,,,,
Belgium,2001,1.373,0.101,5.408,,,,0.875,,,,0.306,,,,,,,,,,,
Belgium,2002,1.369,0.101,5.411,,,,0.875,,,,0.307,,,,,,,,,,,
Belgium,2003,1.364,0.101,5.412,,,,0.873,,,,0.307,,,,,,,,,,,
Belgium,2004,1.359,0.102,5.412,,,,0.871,,,,0.307,,,,,,,,,,,
Belgium,2005,1.355,0.102,5.410,,,,0.870,,,,0.307,,,,,,,,,,,
Belgium,2006,1.349,0.102,5.418,,,,0.867,,,,0.307,,,,,,,,,,,
Belgium,2007,1.344,0.102,5.424,,,,0.865,,,,0.307,,,,,,,,,,,
Belgium,2008,1.339,0.102,5.430,,,,0.861,,,,0.307,,,,,,,,,,,
Belgium,2009,1.333,0.102,5.434,,,,0.857,,,,0.306,,,,,,,,,,,
Belgium,2010,1.328,0.102,5.437,,,,0.854,,,,0.306,,,,,,,,,,,
Belgium,2011,1.335,0.102,5.432,,,,0.851,,,,0.306,,,,,,,,,,,
Belgium,2012,1.338,0.102,5.427,,,,0.849,,,,0.306,,,,,,,,,,,
Belgium,2013,1.339,0.101,5.422,,,,0.844,,,,0.306,,,,,,,,,,,
Belgium,2014,1.338,0.101,5.416,,,,0.841,,,,0.305,,,,,,,,,,,
Belgium,2015,1.339,0.101,5.411,,,,0.840,,,,0.305,,,,,,,,,,,
Belgium,2016,1.340,0.101,5.406,,,,0.837,,,,0.305,,,,,,,,,,,
Belize,1990,1.323,0.027,3.471,,,,0.691,,,,0.125,,,,,,,,,,,
Belize,1991,1.339,0.028,3.496,,,,0.689,,,,0.128,,,,,,,,,,,
Belize,1992,1.353,0.028,3.527,,,,0.690,,,,0.130,,,,,,,,,,,
Belize,1993,1.369,0.028,3.564,,,,0.693,,,,0.133,,,,,,,,,,,
Belize,1994,1.385,0.029,3.608,,,,0.698,,,,0.135,,,,,,,,,,,
Belize,1995,1.403,0.029,3.655,,,,0.705,,,,0.138,,,,,,,,,,,
Belize,1996,1.435,0.030,3.699,,,,0.730,,,,0.139,,,,,,,,,,,
Belize,1997,1.465,0.031,3.735,,,,0.755,,,,0.141,,,,,,,,,,,
Belize,1998,1.491,0.031,3.759,,,,0.773,,,,0.142,,,,,,,,,,,
Belize,1999,1.512,0.031,3.773,,,,0.792,,,,0.144,,,,,,,,,,,
Belize,2000,1.530,0.031,3.780,,,,0.807,,,,0.145,,,,,,,,,,,
Belize,2001,1.535,0.032,3.789,,,,0.808,,,,0.146,,,,,,,,,,,
Belize,2002,1.540,0.032,3.799,,,,0.811,,,,0.147,,,,,,,,,,,
Belize,2003,1.545,0.032,3.811,,,,0.811,,,,0.149,,,,,,,,,,,
Belize,2004,1.551,0.032,3.825,,,,0.813,,,,0.150,,,,,,,,,,,
Belize,2005,1.557,0.032,3.843,,,,0.816,,,,0.152,,,,,,,,,,,
Belize,2006,1.557,0.032,3.868,,,,0.812,,,,0.154,,,,,,,,,,,
Belize,2007,1.556,0.032,3.891,,,,0.810,,,,0.156,,,,,,,,,,,
Belize,2008,1.555,0.032,3.914,,,,0.804,,,,0.158,,,,,,,,,,,
Belize,2009,1.555,0.032,3.935,,,,0.805,,,,0.160,,,,,,,,,,,
Belize,2010,1.555,0.032,3.953,,,,0.802,,,,0.162,,,,,,,,,,,
Belize,2011,1.569,0.032,3.978,,,,0.808,,,,0.163,,,,,,,,,,,
Belize,2012,1.585,0.032,4.002,,,,0.806,,,,0.165,,,,,,,,,,,
Belize,2013,1.602,0.033,4.026,,,,0.809,,,,0.167,,,,,,,,,,,
Belize,2014,1.619,0.033,4.050,,,,0.811,,,,0.169,,,,,,,,,,,
Belize,2015,1.637,0.033,4.072,,,,0.813,,,,0.171,,,,,,,,,,,
Belize,2016,1.651,0.033,4.090,,,,0.815,,,,0.173,,,,,,,,,,,
Benin,1990,0.936,0.020,2.640,,,,0.328,,,,0.129,,,,,,,,,,,
Benin,1991,0.939,0.021,2.644,,,,0.330,,,,0.129,,,,,,,,,,,
Benin,1992,0.943,0.021,2.650,,,,0.334,,,,0.129,,,,,,,,,,,
Benin,1993,0.947,0.021,2.655,,,,0.337,,,,0.129,,,,,,,,,,,
Benin,1994,0.951,0.021,2.659,,,,0.339,,,,0.130,,,,,,,,,,,
Benin,1995,0.955,0.020,2.663,,,,0.342,,,,0.130,,,,,,,,,,,
Benin,1996,0.956,0.021,2.662,,,,0.344,,,,0.130,,,,,,,,,,,
Benin,1997,0.957,0.021,2.662,,,,0.344,,,,0.130,,,,,,,,,,,
Benin,1998,0.959,0.021,2.663,,,,0.347,,,,0.131,,,,,,,,,,,
Benin,1999,0.961,0.021,2.665,,,,0.348,,,,0.131,,,,,,,,,,,
Benin,2000,0.964,0.021,2.669,,,,0.350,,,,0.131,,,,,,,,,,,
Benin,2001,0.965,0.021,2.670,,,,0.352,,,,0.131,,,,,,,,,,,
Benin,2002,0.967,0.021,2.671,,,,0.356,,,,0.132,,,,,,,,,,,
Benin,2003,0.969,0.021,2.671,,,,0.359,,,,0.132,,,,,,,,,,,
Benin,2004,0.972,0.021,2.671,,,,0.363,,,,0.133,,,,,,,,,,,
Benin,2005,0.974,0.021,2.671,,,,0.366,,,,0.133,,,,,,,,,,,
Benin,2006,0.978,0.021,2.671,,,,0.369,,,,0.133,,,,,,,,,,,
Benin,2007,0.981,0.021,2.670,,,,0.371,,,,0.134,,,,,,,,,,,
Benin,2008,0.984,0.022,2.670,,,,0.374,,,,0.134,,,,,,,,,,,
Benin,2009,0.989,0.022,2.670,,,,0.376,,,,0.135,,,,,,,,,,,
Benin,2010,0.993,0.022,2.672,,,,0.379,,,,0.136,,,,,,,,,,,
Benin,2011,0.996,0.022,2.676,,,,0.381,,,,0.136,,,,,,,,,,,
Benin,2012,0.999,0.022,2.680,,,,0.383,,,,0.137,,,,,,,,,,,
Benin,2013,1.002,0.022,2.685,,,,0.388,,,,0.137,,,,,,,,,,,
Benin,2014,1.006,0.022,2.690,,,,0.391,,,,0.138,,,,,,,,,,,
Benin,2015,1.009,0.022,2.694,,,,0.395,,,,0.138,,,,,,,,,,,
Benin,2016,1.013,0.022,2.697,,,,0.397,,,,0.139,,,,,,,,,,,
Bermuda,1990,1.598,0.053,4.253,,,,0.940,,,,0.194,,,,,,,,,,,
Bermuda,1991,1.594,0.053,4.258,,,,0.935,,,,0.196,,,,,,,,,,,
Bermuda,1992,1.590,0.052,4.265,,,,0.930,,,,0.197,,,,,,,,,,,
Bermuda,1993,1.585,0.052,4.272,,,,0.926,,,,0.199,,,,,,,,,,,
Bermuda,1994,1.579,0.051,4.279,,,,0.919,,,,0.200,,,,,,,,,,,
Bermuda,1995,1.571,0.051,4.287,,,,0.917,,,,0.201,,,,,,,,,,,
Bermuda,1996,1.569,0.051,4.295,,,,0.912,,,,0.203,,,,,,,,,,,
Bermuda,1997,1.567,0.051,4.304,,,,0.909,,,,0.204,,,,,,,,,,,
Bermuda,1998,1.564,0.051,4.313,,,,0.906,,,,0.206,,,,,,,,,,,
Bermuda,1999,1.560,0.051,4.323,,,,0.903,,,,0.207,,,,,,,,,,,
Bermuda,2000,1.557,0.051,4.333,,,,0.901,,,,0.208,,,,,,,,,,,
Bermuda,2001,1.550,0.051,4.344,,,,0.900,,,,0.210,,,,,,,,,,,
Bermuda,2002,1.544,0.052,4.355,,,,0.901,,,,0.211,,,,,,,,,,,
Bermuda,2003,1.537,0.052,4.365,,,,0.903,,,,0.213,,,,,,,,,,,
Bermuda,2004,1.531,0.052,4.374,,,,0.899,,,,0.214,,,,,,,,,,,
Bermuda,2005,1.524,0.052,4.383,,,,0.901,,,,0.216,,,,,,,,,,,
Bermuda,2006,1.524,0.052,4.393,,,,0.901,,,,0.217,,,,,,,,,,,
Bermuda,2007,1.524,0.052,4.401,,,,0.897,,,,0.218,,,,,,,,,,,
Bermuda,2008,1.523,0.052,4.408,,,,0.900,,,,0.220,,,,,,,,,,,
Bermuda,2009,1.522,0.052,4.414,,,,0.897,,,,0.221,,,,,,,,,,,
Bermuda,2010,1.520,0.053,4.419,,,,0.896,,,,0.222,,,,,,,,,,,
Bermuda,2011,1.532,0.052,4.425,,,,0.897,,,,0.223,,,,,,,,,,,
Bermuda,2012,1.543,0.052,4.430,,,,0.894,,,,0.224,,,,,,,,,,,
Bermuda,2013,1.553,0.052,4.435,,,,0.893,,,,0.225,,,,,,,,,,,
Bermuda,2014,1.563,0.051,4.439,,,,0.890,,,,0.226,,,,,,,,,,,
Bermuda,2015,1.572,0.051,4.442,,,,0.886,,,,0.227,,,,,,,,,,,
Bermuda,2016,1.589,0.051,4.460,,,,0.891,,,,0.229,,,,,,,,,,,
Bhutan,1990,1.624,0.021,3.154,,,,0.482,,,,0.178,,,,,,,,,,,
Bhutan,1991,1.610,0.022,3.139,,,,0.478,,,,0.177,,,,,,,,,,,
Bhutan,1992,1.595,0.022,3.121,,,,0.476,,,,0.175,,,,,,,,,,,
Bhutan,1993,1.581,0.022,3.109,,,,0.475,,,,0.173,,,,,,,,,,,
Bhutan,1994,1.569,0.023,3.101,,,,0.473,,,,0.171,,,,,,,,,,,
Bhutan,1995,1.562,0.023,3.102,,,,0.473,,,,0.170,,,,,,,,,,,
Bhutan,1996,1.571,0.024,3.119,,,,0.476,,,,0.171,,,,,,,,,,,
Bhutan,1997,1.587,0.024,3.145,,,,0.482,,,,0.172,,,,,,,,,,,
Bhutan,1998,1.608,0.025,3.176,,,,0.488,,,,0.173,,,,,,,,,,,
Bhutan,1999,1.632,0.026,3.205,,,,0.496,,,,0.175,,,,,,,,,,,
Bhutan,2000,1.659,0.026,3.231,,,,0.505,,,,0.177,,,,,,,,,,,
Bhutan,2001,1.727,0.027,3.257,,,,0.520,,,,0.180,,,,,,,,,,,
Bhutan,2002,1.805,0.027,3.283,,,,0.538,,,,0.183,,,,,,,,,,,
Bhutan,2003,1.892,0.027,3.310,,,,0.555,,,,0.187,,,,,,,,,,,
Bhutan,2004,1.984,0.028,3.337,,,,0.571,,,,0.192,,,,,,,,,,,
Bhutan,2005,2.081,0.028,3.365,,,,0.589,,,,0.197,,,,,,,,,,,
Bhutan,2006,2.127,0.028,3.392,,,,0.602,,,,0.201,,,,,,,,,,,
Bhutan,2007,2.171,0.029,3.418,,,,0.612,,,,0.206,,,,,,,,,,,
Bhutan,2008,2.216,0.029,3.448,,,,0.623,,,,0.211,,,,,,,,,,,
Bhutan,2009,2.260,0.030,3.478,,,,0.634,,,,0.216,,,,,,,,,,,
Bhutan,2010,2.304,0.030,3.509,,,,0.645,,,,0.221,,,,,,,,,,,
Bhutan,2011,2.350,0.030,3.538,,,,0.653,,,,0.225,,,,,,,,,,,
Bhutan,2012,2.395,0.030,3.567,,,,0.659,,,,0.230,,,,,,,,,,,
