Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Antigua and Barbuda,1987,,,,821.34,,1118.62,36.2462489,14.38834951,49.36540159,,,228.6,97.44,10.08826125,
Antigua and Barbuda,1988,,,,841.77,,1189.43,35.60786802,14.07783418,50.3142978,,,234.72,98.08,9.92893401,
Antigua and Barbuda,1989,,,,912.15,,1234.01,36.64724789,13.77420651,49.5785456,,,238.56,104.28,9.584572117,
Antigua and Barbuda,1990,,,,880.38,,1256.9,35.68625861,13.36522092,50.94852047,,,221.92,107.8,8.995541143,
Antigua and Barbuda,1991,,,,955.35,,1260.81,37.73104265,12.47393365,49.7950237,,,207.64,108.2,8.200631912,
Antigua and Barbuda,1992,,,,880.56,,1321.36,34.59960707,13.4805501,51.91984283,,,231.08,112,9.079764244,
Antigua and Barbuda,1993,,,,803.43,,1260.01,33.81439394,13.15488215,53.03072391,,,204.8,107.76,8.61952862,
Antigua and Barbuda,1994,,,,676.71,,1269.73,30.00931264,13.68337029,56.30731707,,,205.52,103.04,9.113968958,
Antigua and Barbuda,1995,,,,656.01,,1233.39,29.9821755,13.64716636,56.37065814,,,197.88,100.72,9.043875686,
Antigua and Barbuda,1996,,,,676.44,,1214.44,30.88767123,13.65844749,55.45388128,,,203.64,95.48,9.298630137,
Antigua and Barbuda,1997,,,,690.21,,1174.39,31.90984743,13.79565418,54.29449838,,,206.92,91.48,9.566343042,
Antigua and Barbuda,1998,,,,685.71,,1178.29,31.83426184,13.46332405,54.70241411,,,198,92,9.192200557,
Antigua and Barbuda,1999,,,,696.96,,1172.24,32.2965709,13.38276182,54.32066728,,,197.52,91.28,9.15291937,
Antigua and Barbuda,2000,,,,676.62,,1189.86,31.47069767,13.18697674,55.34232558,,,191.08,92.44,8.88744186,
Antigua and Barbuda,2001,,,,656.82,,1151.82,31.50215827,13.25467626,55.24316547,,,190.88,85.48,9.154916067,
Antigua and Barbuda,2002,,,,663.12,,1129.44,32.05026583,13.36104398,54.58869019,,,192.88,83.56,9.32237796,
Antigua and Barbuda,2003,,,,666.81,,1123.43,32.19748914,13.55673588,54.24577499,,,195.8,84.96,9.45436987,
Antigua and Barbuda,2004,,,,671.31,,1156.33,31.86093972,13.2586616,54.88039867,,,191.4,87.96,9.084005695,
Antigua and Barbuda,2005,,,,733.41,,1263.99,31.46332046,14.31145431,54.22522523,,,230.24,103.36,9.877305877,
Antigua and Barbuda,2006,,,,742.95,,1257.97,31.91365979,14.04982818,54.03651203,,,225.52,101.56,9.687285223,
Antigua and Barbuda,2007,,,,764.46,,1311.78,31.70717545,13.88469515,54.40812941,,,236.8,97.96,9.821650767,
Antigua and Barbuda,2008,,,,746.1,,1292.74,31.3487395,14.33445378,54.31680672,,,240.2,100.96,10.09243697,
Antigua and Barbuda,2009,,,,747.18,,1241.06,32.17829457,14.37381568,53.44788975,,,235.36,98.4,10.13608958,
Antigua and Barbuda,2010,,,,748.08,,1241.8,32.30051813,14.08117444,53.61830743,,,227.84,98.28,9.837651123,
Antigua and Barbuda,2011,,,,783.36,,1246.44,33.06711693,14.31827775,52.61460532,,,229.12,110.08,9.671591389,
Antigua and Barbuda,2012,,,,812.16,,1164.64,35.41910161,13.78979503,50.79110336,,,220.4,95.8,9.611862189,
Antigua and Barbuda,2013,,,,810.27,,1271.89,33.52378982,13.85353744,52.62267273,,,227.32,107.52,9.40504758,
Argentina,1961,,,,843.48,,1838.64,27.16521739,13.61932367,59.21545894,,,261.36,161.52,8.417391304,
Argentina,1962,,,,892.53,,1770.51,28.99707602,13.48148148,57.5214425,,,264.24,150.72,8.584795322,
Argentina,1963,,,,902.16,,1711.16,29.76443418,13.78027054,56.45529528,,,265.04,152.64,8.744308809,
Argentina,1964,,,,849.96,,1843.96,27.6319896,12.4213264,59.94668401,,,226.84,155.24,7.374512354,
Argentina,1965,,,,908.19,,1874.77,28.53251649,12.56801759,58.89946591,,,235.52,164.52,7.399308828,
Argentina,1966,,,,1002.87,,1736.45,31.92836676,12.78828399,55.28334925,,,260.04,141.64,8.278892073,
Argentina,1967,,,,1007.1,,1803.74,31.29583592,12.65257924,56.05158484,,,261.36,145.8,8.121814792,
Argentina,1968,,,,1031.13,,1811.39,31.57164727,12.96631966,55.46203307,,,275.56,147.92,8.437232088,
Argentina,1969,,,,1055.88,,1815.36,31.95762712,13.09806295,54.94430993,,,285.92,146.84,8.653753027,
Argentina,1970,,,,999.18,,1910.38,29.97839784,12.70447045,57.31713171,,,269.68,153.76,8.091209121,
Argentina,1971,,,,942.03,,1844.33,29.67958412,12.21298047,58.10743541,,,240.16,147.48,7.566477631,
Argentina,1972,,,,912.24,,1779.24,29.81176471,12.04313725,58.14509804,,,229.6,138.92,7.503267974,
Argentina,1973,,,,952.02,,1681.78,31.62857143,12.49833887,55.8730897,,,237.6,138.6,7.893687708,
Argentina,1974,,,,950.85,,1840.39,29.74194557,12.69189865,57.56615577,,,260.96,144.8,8.162652487,
Argentina,1975,,,,1034.91,,1802.13,31.75544646,12.94752992,55.29702363,,,281.28,140.68,8.630868365,
Argentina,1976,,,,1014.93,,1752.91,31.84593662,13.15218073,55.00188265,,,280.56,138.6,8.803263257,
Argentina,1977,,,,1013.13,,1739.15,31.94985809,13.2046673,54.84547461,,,279.2,139.52,8.804793441,
Argentina,1978,,,,1033.56,,1766.48,32.02850945,13.23086458,54.74062597,,,288.8,138.16,8.949488689,
Argentina,1979,,,,1028.61,,1748.75,32.11395567,13.28879176,54.59725258,,,287.08,138.56,8.962847331,
Argentina,1980,,,,1050.66,,1745.46,32.60893855,13.21787709,54.17318436,,,289.68,136.2,8.990689013,
Argentina,1981,,,,1051.29,,1722.91,32.86308221,13.27914973,53.85776805,,,285.04,139.76,8.910284464,
Argentina,1982,,,,968.04,,1702,31.63529412,12.74379085,55.62091503,,,251,138.96,8.202614379,
Argentina,1983,,,,923.49,,1686.87,30.88595318,12.69698997,56.41705686,,,246.04,133.6,8.228762542,
Argentina,1984,,,,941.22,,1700.62,31.02241266,12.92551088,56.05207647,,,256.16,136,8.442979565,
Argentina,1985,,,,978.12,,1723.04,31.40032103,13.28539326,55.31428571,,,275.68,138.16,8.850080257,
Argentina,1986,,,,958.41,,1682.39,31.6515852,12.78731836,55.56109643,,,252.52,134.68,8.339498018,
Argentina,1987,,,,985.77,,1707.43,31.84011628,13.01033592,55.1495478,,,264.52,138.28,8.543927649,
Argentina,1988,,,,950.94,,1672.74,31.57171315,12.89243028,55.53585657,,,245.48,142.84,8.150066401,
Argentina,1989,,,,931.68,,1645.2,31.48631294,12.91382224,55.59986482,,,243.96,138.16,8.244677256,
Argentina,1990,,,,896.58,,1647.14,30.79972518,12.61697011,56.58330471,,,234.68,132.6,8.061834421,
Argentina,1991,,,,942.93,,1686.71,31.32657807,12.63654485,56.03687708,,,241.72,138.64,8.030564784,
Argentina,1992,,,,997.83,,1687.49,32.42866428,12.72928177,54.84205395,,,255.24,136.44,8.295092623,
Argentina,1993,,,,1035.09,,1677.11,33.21854942,12.95892169,53.82252888,,,266,137.8,8.536585366,
Argentina,1994,,,,1044.45,,1706.83,33.10459588,12.79619651,54.09920761,,,264.4,139.32,8.380348653,
Argentina,1995,,,,1023.03,,1741.17,32.34366108,12.60828328,55.04805564,,,256.6,142.2,8.112551375,
Argentina,1996,,,,1008.18,,1746.62,31.94486692,12.71229404,55.34283904,,,257.2,144,8.149556401,
Argentina,1997,,,,998.01,,1730.07,31.86494253,12.89655172,55.23850575,,,258.6,145.32,8.256704981,
Argentina,1998,,,,1032.75,,1720.13,32.65096427,12.96617136,54.38286437,,,263.24,146.88,8.32247866,
Argentina,1999,,,,1073.7,,1769.42,32.88514548,12.92128637,54.19356815,,,274.24,147.64,8.399387443,
Argentina,2000,,,,1048.41,,1792.43,32.15981595,12.85766871,54.98251534,,,270.92,148.24,8.310429448,
Argentina,2001,,,,1029.51,,1777.37,32.05199253,12.61270237,55.33530511,,,257.48,147.64,8.01618929,
Argentina,2002,,,,892.62,,1722.7,29.98387639,12.14914343,57.86698018,,,218.36,143.32,7.334900907,
Argentina,2003,,,,890.37,,1748.43,29.59022931,12.30309073,58.10667996,,,224.96,145.24,7.476237953,
Argentina,2004,,,,912.06,,1748.9,30.12087186,12.12153236,57.75759577,,,222.8,144.24,7.357992074,
Argentina,2005,,,,963.9,,1758.74,31.02349533,12.37077567,56.605729,,,243.84,140.52,7.848084969,
Argentina,2006,,,,965.88,,1755.08,31.01734104,12.62170841,56.36095055,,,250.28,142.76,8.037251124,
Argentina,2007,,,,996.75,,1752.93,31.69316375,12.56979332,55.73704293,,,253.56,141.76,8.062321145,
Argentina,2008,,,,1001.61,,1758.99,31.71659278,12.58391387,55.69949335,,,255.52,141.88,8.09119696,
Argentina,2009,,,,998.37,,1740.15,31.87643678,12.56321839,55.56034483,,,253.32,140.16,8.088122605,
Argentina,2010,,,,1013.4,,1744.36,32.12044374,12.59080824,55.28874802,,,255.8,141.44,8.107765452,
Argentina,2011,,,,1010.97,,1747.55,31.98260044,12.73267953,55.28472003,,,261.4,141.08,8.269534957,
Argentina,2012,,,,1033.29,,1755.83,32.32061307,12.75821082,54.9211761,,,265.4,142.48,8.301532687,
Argentina,2013,,,,1048.14,,1770.3,32.4602044,12.71477238,54.82502323,,,267.76,142.8,8.292350573,
Armenia,1961,,,,627.21,,2084.19,20.26526656,12.39418417,67.34054927,,,145.64,237.96,4.705654281,
Armenia,1962,,,,661.23,,2103.49,20.94488438,12.42572062,66.629395,,,152.68,239.6,4.836236934,
Armenia,1963,,,,693.9,,2111.18,21.65730337,12.45068664,65.89200999,,,160.6,238.32,5.012484395,
Armenia,1964,,,,674.1,,2142.74,21.02620087,12.13849033,66.8353088,,,149.52,239.64,4.663755459,
Armenia,1965,,,,689.49,,2136.51,21.45270691,12.07218419,66.4751089,,,152.88,235.12,4.756689484,
Armenia,1966,,,,704.16,,2115.8,21.94328451,12.12340293,65.93331256,,,158.96,230.08,4.95356809,
Armenia,1967,,,,727.29,,2115.83,22.44722222,12.24938272,65.30339506,,,170.2,226.68,5.25308642,
Armenia,1968,,,,769.77,,2129.75,23.32636364,12.13575758,64.53787879,,,175.96,224.52,5.332121212,
Armenia,1969,,,,763.2,,2132.32,23.12727273,12.2569697,64.61575758,,,180.28,224.2,5.463030303,
Armenia,1970,,,,776.61,,2168.43,23.14783905,12.21937407,64.63278689,,,185.24,224.72,5.521311475,
Armenia,1971,,,,772.11,,2150.13,23.17952567,12.27138997,64.54908436,,,186.76,222,5.606724707,
Armenia,1972,,,,776.16,,2098.88,23.63459196,12.45310597,63.91230207,,,191.2,217.76,5.822168088,
Armenia,1973,,,,802.26,,2113.22,24.1281203,12.31639098,63.55548872,,,190.76,218.76,5.737142857,
Armenia,1974,,,,824.4,,2111.88,24.55764075,12.53261841,62.90974084,,,203.8,216.92,6.070896634,
Armenia,1975,,,,806.13,,2110.23,24.12840467,12.70996708,63.16162826,,,210.64,214,6.304699192,
Armenia,1976,,,,849.69,,2135.39,24.96151586,12.306698,62.73178613,,,203.68,215.24,5.983548766,
Armenia,1977,,,,839.25,,2113.87,24.93315508,12.26619133,62.80065359,,,200.84,212.04,5.966726084,
Armenia,1978,,,,848.16,,2120.48,25.04162976,12.35193386,62.60643637,,,205.6,212.76,6.070268674,
Armenia,1979,,,,864,,2101.04,25.53191489,12.38061466,62.08747045,,,207.28,211.68,6.125295508,
Armenia,1980,,,,857.97,,2106.67,25.39875666,12.23682652,62.36441681,,,204.16,209.2,6.043812907,
Armenia,1981,,,,842.94,,2100.34,25.12488823,12.27183308,62.60327869,,,204.48,207.24,6.094783905,
Armenia,1982,,,,843.84,,2120.48,24.98785905,12.22031389,62.79182707,,,202.96,209.72,6.010068108,
Armenia,1983,,,,877.41,,2096.51,25.91287655,12.17011223,61.91701122,,,205.44,206.64,6.06733609,
Armenia,1984,,,,892.89,,2076.95,26.35448642,12.34238489,61.30312869,,,212.12,206.04,6.260920897,
Armenia,1985,,,,922.41,,2034.11,27.29023669,12.52899408,60.18076923,,,216.76,206.72,6.413017751,
Armenia,1986,,,,911.97,,2025.75,27.10969084,12.67181926,60.21848989,,,220.48,205.8,6.554102259,
Armenia,1987,,,,928.26,,2047.26,27.26968273,12.58754407,60.14277321,,,221.6,206.88,6.509988249,
Armenia,1988,,,,948.78,,2019.22,27.94639175,12.57731959,59.47628866,,,223.64,203.36,6.587334315,
Armenia,1989,,,,965.97,,1955.59,28.85215054,12.73715651,58.41069295,,,226.44,200,6.76344086,
Armenia,1990,,,,948.6,,1995.52,28.1316726,12.68920522,59.17912218,,,225.48,202.4,6.68683274,
Armenia,1991,,,,799.47,,1830.97,26.36774406,13.24406332,60.38819261,,,201.48,200.08,6.645118734,
Armenia,1992,,,,283.41,,1646.27,12.97664835,11.64468864,75.378663,,,75.76,178.56,3.468864469,
Armenia,1993,,,,247.41,,1617.47,11.78704145,11.1538828,77.05907575,,,54.04,180.08,2.574559314,
Armenia,1994,,,,350.01,,1584.63,16.04814305,11.2957359,72.65612105,,,77.12,169.24,3.535992664,
Armenia,1995,,,,394.11,,1629.33,17.36167401,10.86167401,71.77665198,,,65.48,181.08,2.884581498,
Armenia,1996,,,,396.99,,1669.85,17.11163793,10.91206897,71.9762931,,,68.48,184.68,2.951724138,
Armenia,1997,,,,398.7,,1671.74,17.11158798,11.13991416,71.74849785,,,71.24,188.32,3.05751073,
Armenia,1998,,,,345.24,,1709.52,14.88103448,11.43275862,73.6862069,,,74.24,191,3.2,
Armenia,1999,,,,344.88,,1677.12,15.07342657,11.62587413,73.3006993,,,76.76,189.24,3.354895105,
Armenia,2000,,,,372.15,,1602.53,16.64355993,11.68694097,71.66949911,,,79.36,181.96,3.549194991,
Armenia,2001,,,,384.03,,1593.97,17.15185351,11.65698973,71.19115677,,,81.8,179.2,3.653416704,
Armenia,2002,,,,438.66,,1555.14,19.41832669,11.73970784,68.84196547,,,94.44,170.76,4.18061089,
Armenia,2003,,,,517.41,,1633.99,21.27508224,11.53782895,67.18708882,,,102.28,178.32,4.205592105,
Armenia,2004,,,,503.55,,1750.21,19.71613156,11.75567737,68.52819107,,,104.56,195.68,4.093970243,
Armenia,2005,,,,567.09,,1791.43,21.25524738,11.59970015,67.14505247,,,120.2,189.28,4.505247376,
Armenia,2006,,,,597.96,,1835.48,21.68879217,11.73594487,66.57526297,,,125.68,197.88,4.558578165,
Armenia,2007,,,,689.58,,1742.54,24.97573343,11.91162622,63.11264035,,,139.84,189.04,5.064831583,
Armenia,2008,,,,735.03,,1783.57,25.61972813,12.21331474,62.16695713,,,154.88,195.52,5.398396654,
Armenia,2009,,,,700.83,,1779.85,24.8609436,12.00141894,63.13763746,,,151.84,186.48,5.386307201,
Armenia,2010,,,,736.83,,1697.21,26.61958092,12.0650289,61.31539017,,,156.76,177.2,5.663294798,
Armenia,2011,,,,748.8,,1695.2,26.8579627,12.33859397,60.80344333,,,158.4,185.6,5.681492109,
Armenia,2012,,,,840.24,,1690.76,29.15475364,12.17904233,58.66620402,,,169.24,181.76,5.872310895,
Armenia,2013,,,,869.76,,1698.08,29.70491803,12.30054645,57.99453552,,,173,187.16,5.908469945,
Australia,1961,,,,1001.97,,1669.47,32.41572307,13.57360078,54.01067616,,,271.8,147.76,8.793270786,
Australia,1962,,,,1005.93,,1675.55,32.31384517,13.86186958,53.82428526,,,282.8,148.72,9.08448442,
Australia,1963,,,,1009.17,,1723.51,31.84506153,13.76838119,54.38655727,,,282.52,153.8,8.915115178,
Australia,1964,,,,995.13,,1709.83,31.63159568,14.01907184,54.34933249,,,290.04,151,9.219326128,
Australia,1965,,,,992.34,,1671.42,32.06268174,13.93344103,54.00387722,,,285.12,146.12,9.212277868,
Australia,1966,,,,992.79,,1728.89,31.35786481,14.03411244,54.60802274,,,284.8,159.52,8.995578016,
Australia,1967,,,,984.6,,1698.92,31.69993561,13.60206053,54.69800386,,,269.28,153.2,8.669671603,
Australia,1968,,,,991.71,,1708.65,31.71442277,13.643748,54.64182923,,,276.08,150.56,8.828909498,
Australia,1969,,,,1010.52,,1695.72,32.27467263,13.56627276,54.15905462,,,277.84,146.92,8.873842223,
Australia,1970,,,,1024.83,,1711.49,32.44159544,13.3801836,54.17822096,,,273,149.68,8.641975309,
Australia,1971,,,,1030.59,,1716.97,32.37794533,13.68017593,53.94187873,,,285.44,150,8.967640591,
Australia,1972,,,,1079.91,,1700.89,33.52716548,13.66656318,52.80627134,,,292.76,147.44,9.089102763,
Australia,1973,,,,1039.86,,1634.62,33.56552615,13.67075533,52.76371853,,,286.44,137.08,9.245965139,
Australia,1974,,,,973.8,,1641.64,32.26640159,13.33863486,54.39496355,,,258.24,144.32,8.55666004,
Australia,1975,,,,1017.36,,1627.64,32.89233754,14.48431943,52.62334303,,,306.6,141.4,9.912706111,
Australia,1976,,,,1007.28,,1656.84,32.3364366,14.47447833,53.18908507,,,314.44,136.44,10.09438202,
Australia,1977,,,,988.65,,1641.03,32.19309671,14.37056333,53.43633995,,,304.4,136.92,9.912080755,
Australia,1978,,,,992.43,,1586.33,32.84017207,14.66710788,52.49272005,,,308.96,134.28,10.22369292,
Australia,1979,,,,997.2,,1590.88,33.14057827,13.98870056,52.87072117,,,284.68,136.24,9.460950482,
Australia,1980,,,,1009.62,,1638.06,32.99411765,13.4745098,53.53137255,,,276.04,136.28,9.020915033,
Australia,1981,,,,1016.46,,1638.18,33.1202346,13.50146628,53.37829912,,,276.12,138.24,8.997067449,
Australia,1982,,,,1046.79,,1630.01,33.72390464,13.7628866,52.51320876,,,284.52,142.68,9.166237113,
Australia,1983,,,,1022.31,,1600.01,33.65075708,13.68268598,52.66655695,,,277.12,138.56,9.121790652,
Australia,1984,,,,1017.72,,1638.4,33.01070386,13.84625365,53.14304249,,,274.84,152.04,8.91469348,
Australia,1985,,,,1058.85,,1632.63,33.92662608,13.76225569,52.31111823,,,279,150.52,8.939442486,
Australia,1986,,,,1085.22,,1571.7,35.20012974,13.8203049,50.97956536,,,280,146.08,9.082062926,
Australia,1987,,,,1110.69,,1565.87,35.71350482,13.93697749,50.34951768,,,282.52,150.92,9.084244373,
Australia,1988,,,,1106.82,,1575.54,35.53194222,13.88892456,50.57913323,,,281.36,151.28,9.032423756,
Australia,1989,,,,1137.15,,1564.61,36.29588254,13.76444303,49.93967443,,,285.64,145.6,9.117140121,
Australia,1990,,,,1157.67,,1576.33,36.47353497,13.8626339,49.66383113,,,289.32,150.68,9.115311909,
Australia,1991,,,,1153.71,,1541.73,36.96603653,13.63537328,49.3985902,,,282.8,142.76,9.061198334,
Australia,1992,,,,1185.57,,1522.39,37.93824,13.34528,48.71648,,,283.56,133.48,9.07392,
Australia,1993,,,,1164.24,,1465.72,38.27218935,13.54503616,48.18277449,,,281,131.04,9.237343853,
Australia,1994,,,,1147.95,,1484.21,37.58840864,13.81270465,48.59888671,,,284.08,137.76,9.301899149,
Australia,1995,,,,1128.51,,1539.45,36.41529526,13.9090029,49.67570184,,,276.56,154.48,8.924169087,
Australia,1996,,,,1124.37,,1529.87,36.54111147,13.73935652,49.71953201,,,275.76,147,8.961975951,
Australia,1997,,,,1143.63,,1536.41,36.93895349,13.43540052,49.62564599,,,269.68,146.28,8.710594315,
Australia,1998,,,,1123.47,,1486.17,37.26268657,13.44477612,49.29253731,,,270.12,135.24,8.95920398,
Australia,1999,,,,1174.32,,1434.56,38.96217651,13.44127405,47.59654944,,,272.76,132.36,9.04976775,
Australia,2000,,,,1170.09,,1415.71,39.12036108,13.54730859,47.33233032,,,271.48,133.72,9.076563022,
Australia,2001,,,,1208.34,,1436.54,39.64370079,13.22572178,47.13057743,,,270.64,132.48,8.879265092,
Australia,2002,,,,1180.53,,1477.23,38.36626584,13.62495938,48.00877478,,,273,146.24,8.872278193,
Australia,2003,,,,1178.91,,1486.53,37.98034794,14.12886598,47.89078608,,,280.4,158.16,9.033505155,
Australia,2004,,,,1206.09,,1439.91,39.51802097,13.30275229,47.17922674,,,263.6,142.4,8.636959371,
Australia,2005,,,,1235.34,,1444.02,39.8625363,13.5411423,46.59632139,,,280.32,139.32,9.045498548,
Australia,2006,,,,1290.78,,1446.82,40.89923954,13.25728771,45.84347275,,,280.56,137.84,8.88973384,
Australia,2007,,,,1295.37,,1469.31,40.50562852,13.54971857,45.94465291,,,292.92,140.4,9.159474672,
Australia,2008,,,,1269,,1504.2,39.66864645,13.3104095,47.02094405,,,276.92,148.88,8.656455142,
Australia,2009,,,,1292.58,,1499.1,40.3301092,12.89609984,46.77379095,,,272.2,141.12,8.492979719,
Australia,2010,,,,1313.1,,1484.74,40.86834734,12.92125739,46.21039527,,,278.96,136.2,8.682228447,
Australia,2011,,,,1337.4,,1476.08,41.31603336,13.08371949,45.60024714,,,287.44,136.08,8.879827,
Australia,2012,,,,1371.33,,1467.63,42.10408351,12.83512435,45.06079214,,,281.16,136.88,8.632483881,
Australia,2013,,,,1357.65,,1493.23,41.44230769,12.97680098,45.58089133,,,286.72,138.4,8.752136752,
Austria,1961,,,,1005.66,,1830.26,31.51551238,11.12754622,57.3569414,,,194.68,160.4,6.100908806,
Austria,1962,,,,1031.49,,1802.63,32.30472909,11.2395866,56.45568431,,,202.16,156.72,6.331349828,
Austria,1963,,,,1070.91,,1815.65,32.971367,11.12807882,55.90055419,,,201.36,160.08,6.199507389,
Austria,1964,,,,1093.77,,1811.51,33.44862385,11.15351682,55.39785933,,,206.16,158.56,6.304587156,
Austria,1965,,,,1086.57,,1774.67,33.74440994,11.14161491,55.11397516,,,202.24,156.52,6.280745342,
Austria,1966,,,,1088.82,,1786.94,33.68873762,11.02227723,55.28898515,,,200.8,155.44,6.212871287,
Austria,1967,,,,1088.91,,1749.21,34.09236068,11.14214152,54.76549781,,,204.8,151.08,6.412022542,
Austria,1968,,,,1097.55,,1764.29,34.07482148,11.15057436,54.77460416,,,207.56,151.6,6.443961503,
Austria,1969,,,,1101.87,,1694.21,34.94671741,11.32001269,53.7332699,,,207.76,149.16,6.589280051,
Austria,1970,,,,1122.21,,1737.31,34.88374262,11.11221635,54.00404103,,,209.08,148.4,6.499222878,
Austria,1971,,,,1144.71,,1725.09,35.43993808,11.15170279,53.40835913,,,213.72,146.48,6.616718266,
Austria,1972,,,,1162.26,,1682.14,36.24134705,11.30651699,52.45213595,,,218.24,144.36,6.805113814,
Austria,1973,,,,1191.06,,1738.66,36.15846995,11.05889496,52.78263509,,,220.32,143.96,6.68852459,
Austria,1974,,,,1153.98,,1689.42,36.05060918,11.1715089,52.77788191,,,221.52,136.08,6.920337395,
Austria,1975,,,,1157.58,,1622.22,36.84213877,11.52768937,51.63017187,,,223.6,138.6,7.116486314,
Austria,1976,,,,1230.75,,1642.45,37.95097132,11.40302189,50.64600678,,,234.36,135.44,7.226641998,
Austria,1977,,,,1221.12,,1606.2,38.2556391,11.42481203,50.31954887,,,231.64,133.04,7.256892231,
Austria,1978,,,,1239.03,,1601.41,38.56302521,11.59539371,49.84158108,,,238.84,133.72,7.433551198,
Austria,1979,,,,1279.26,,1624.7,38.96618946,11.54553762,49.48827292,,,243.24,135.8,7.409077064,
Austria,1980,,,,1327.68,,1647.52,39.57317437,11.32041729,49.10640835,,,244.92,134.88,7.300149031,
Austria,1981,,,,1346.4,,1613.68,40.21505376,11.58661888,48.19832736,,,252.52,135.4,7.542413381,
Austria,1982,,,,1369.44,,1647.28,40.27764706,11.27294118,48.44941176,,,247.2,136.08,7.270588235,
Austria,1983,,,,1366.29,,1610.31,40.66339286,11.41071429,47.92589286,,,251.92,131.48,7.497619048,
Austria,1984,,,,1364.49,,1612.59,40.59773877,11.42279084,47.9794704,,,249.92,134,7.435882178,
Austria,1985,,,,1389.15,,1600.61,41.17219917,11.38826319,47.43953764,,,251.2,133.04,7.445168939,
Austria,1986,,,,1394.19,,1643.85,40.65879265,11.4015748,47.93963255,,,255.6,135.36,7.454068241,
Austria,1987,,,,1390.41,,1634.67,40.65526316,11.54736842,47.79736842,,,256.96,137.96,7.513450292,
Austria,1988,,,,1356.57,,1673.79,39.64260666,11.44476914,48.9126242,,,255.6,136.04,7.469316189,
Austria,1989,,,,1400.76,,1674.76,40.27487062,11.57216791,48.15296147,,,260.6,141.88,7.492811961,
Austria,1990,,,,1406.16,,1694,40.06153846,11.67635328,48.26210826,,,263.08,146.76,7.495156695,
Austria,1991,,,,1433.07,,1710.33,40.30005624,11.60292463,48.09701912,,,266.6,146,7.497187852,
Austria,1992,,,,1452.78,,1677.42,40.96954315,11.72588832,47.30456853,,,273.6,142.2,7.715736041,
