Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Antigua and Barbuda,1990,,,,,,,,2.381,,,,,,,,,,8.2609,
Antigua and Barbuda,1991,,,,,,,,1.8333,,,,,,,,,,8.3333,
Antigua and Barbuda,1992,,,,,,,,1.7184,,,,,,,,,,8.4615,
Antigua and Barbuda,1993,,,,,,,,1.6955,,,,,,,,,,8.406,
Antigua and Barbuda,1994,,,,,,,,1.6742,,,,,,,,,,8.4185,
Antigua and Barbuda,1995,,,,,,,,1.6071,,,,,,,,,,8.3333,
Antigua and Barbuda,1996,,,,,,,,1.644,,,,,,,,,,8.4615,
Antigua and Barbuda,1997,,,,,,,,1.6377,,,,,,,,,,8.5185,
Antigua and Barbuda,1998,,,,,,,,1.6336,,,,,,,,,,8.5714,
Antigua and Barbuda,1999,,,,,,,,1.6316,,,,,,,,,,8.9655,
Antigua and Barbuda,2000,,,,,,,,1.6,,,,,,,,,,9,
Antigua and Barbuda,2001,,,,,,,,1.6126,,,,,,,,,,9.0625,
Antigua and Barbuda,2002,,,,,,,,1.5625,,,,,,,,,,8.8571,
Antigua and Barbuda,2003,,,,,,,,1.5714,,,,,,,,,,8.6842,
Antigua and Barbuda,2004,,,,,,,,1.5789,,,,,,,,,,8.75,
Antigua and Barbuda,2005,,,,,,,,1.5957,,,,,,,,,,8.915,
Antigua and Barbuda,2006,,,,,,,,1.625,,,,,,,,,,8.9468,
Antigua and Barbuda,2007,,,,,,,,1.5998,,,,,,,,,,8.7778,
Antigua and Barbuda,2008,,,,,,,,1.619,,,,,,,,,,9.0794,
Antigua and Barbuda,2009,,,,,,,,1.5903,,,,,,,,,,9.2104,
Antigua and Barbuda,2010,,,,,,,,1.5871,,,,,,,,,,9.3409,
Antigua and Barbuda,2011,,,,,,,,1.5966,,,,,,,,,,9.4749,
Antigua and Barbuda,2012,,,,,,,,1.5954,,,,,,,,,,10,
Antigua and Barbuda,2013,,,,,,,,1.5942,,,,,,,,,,9.7186,
Antigua and Barbuda,2014,,,,,,,,1.5931,,,,,,,,,,9.6125,
Argentina,1961,,,,,,,,1.7672,,,10.211,0.6957,3.2391,,,0.9765,43.3318,15.8149,1.295
Argentina,1962,,,,,,,,1.8936,,,8.2576,0.7031,3.4357,,,1.1628,47.1456,16.4763,1.5222
Argentina,1963,,,,,,,,1.6481,,,8.7699,0.6974,3.4073,,,0.9802,53.372,13.8808,1.5751
Argentina,1964,,,,,,,,1.801,,,8.3457,0.7,3.5172,,,1.1457,51.1991,17.3298,1.8353
Argentina,1965,,,,,,,,1.6785,,,12.217,0.6962,3.9423,,,1.0352,55.8447,16.8432,1.3212
Argentina,1966,,,,,,,,2.1499,,,9.0025,0.6964,3.5324,,,1.16,49.3603,16.8432,1.1982
Argentina,1967,,,,,,,,2.4663,,,11.0138,0.7188,3.5096,,,1.1857,44.8536,16.4101,1.2595
Argentina,1968,,,,,,,,1.9421,,,9.8431,0.7083,3.9958,,,1.0891,51.2959,15.835,0.9833
Argentina,1969,,,,,,,,1.9291,,,11.5387,0.6833,3.9429,,,1.1277,54.7131,17.4135,1.3523
Argentina,1970,,,,,,,,2.3299,,,12.3156,0.725,3.9941,,,1.032,50.5472,17.9698,1.3294
Argentina,1971,,,,,,,,2.4422,,,10.9653,0.6974,3.7306,,,1.624,48.5336,17.3275,1.2667
Argentina,1972,,,,,,,,1.862,,,9.1093,0.7026,3.5379,,,1.1471,52.9979,18.6513,1.5911
Argentina,1973,,,,,,,,2.7206,,,13.0994,0.7154,3.3965,,,1.7322,62.0677,16.5823,1.6574
Argentina,1974,,,,,,,,2.8399,,,17.1584,0.6667,3.821,,,1.4831,55.4341,18.8654,1.4103
Argentina,1975,,,,,,,,2.5081,,,12.1824,0.7143,3.7946,,,1.3626,53.206,18.3051,1.626
Argentina,1976,,,,,,,,2.1169,,,14.1586,0.6667,3.5407,,,1.6032,47.4646,18.2413,1.7045
Argentina,1977,,,,,,,,3.278,,,15.8872,0.7143,3.532,,,2.1212,45.7143,18.2363,1.3612
Argentina,1978,,,,,,,,3.6466,,,13.8042,0.7143,3.2632,,,2.1739,39.6501,19.0066,1.7396
Argentina,1979,,,,,,,,3.1071,,,15.4703,0.9889,3.0469,,,2.3125,41.505,19.5005,1.6934
Argentina,1980,,,,,,,,2.5703,,,13.9415,0.7736,3.236,,,1.7241,54.7596,18.8927,1.5596
Argentina,1981,,,,,,,,3.8008,,,19.2554,0.7619,3.5,,,2.0053,48.4678,19.6825,1.4014
Argentina,1982,,,,,,,,3.0284,,,17.775,1,3.8486,,,2.09,48.7715,20.932,2.0501
Argentina,1983,,,,,,,,3.0303,,,18.4317,1,3.6602,,,1.7538,48.0855,19.7096,1.8405
Argentina,1984,,,,,,,,3.1407,,,18.5606,1,3.7419,,,2.4055,48.6146,20.9101,2.3068
Argentina,1985,,,,,,,,3.5629,,,21.1124,1,3.6782,,,1.9884,49.0438,20.4714,1.6177
Argentina,1986,,,,,,,,3.745,,,18.8418,1,3.8849,,,2.1411,48.827,21.7176,1.7819
Argentina,1987,,,,,,,,3.1897,,,19.996,1,3.9185,,,1.8966,49.8932,24.1111,1.8847
Argentina,1988,,,,,,,,3.7744,,,25.6686,1,4.181,,,2.2638,46.9801,24.9332,1.8344
Argentina,1989,,,,,,,,2.9103,,,21.1882,1.4902,4.6711,,,1.6534,59.7471,24.8179,1.8947
Argentina,1990,,,,,,,,3.4608,,,20.2747,1.1333,3.6709,,,2.1566,61.4123,25.1429,1.8947
Argentina,1991,,,,,,,,4.0444,,,20.5692,1.0828,4.0294,,,2.275,62.2878,23.4754,1.8972
Argentina,1992,,,,,,,,4.5237,,,19.9039,1.3641,5.2075,,,2.2915,65.9791,23.3766,2.1809
Argentina,1993,,,,,,,,4.3552,,,21.0314,1.5443,4.3559,,,2.1589,63.0782,18.4211,2.3272
Argentina,1994,,,,,,,,4.2371,,,23.0166,1.517,4.2989,,,2.0386,63.6055,27.2414,2.0237
Argentina,1995,,,,,,,,4.5223,,,27.4272,1.3534,5.0306,,,2.0446,60.012,36.8,2.1675
Argentina,1996,,,,,,,,4.0397,,,22.8877,1.0092,5.1031,,,2.1051,59.326,27.5833,1.9344
Argentina,1997,,,,,,,,4.5557,,,26.8502,1,5.3703,,,1.7212,65.073,33.8996,2.2426
Argentina,1998,,,,,,,,6.078,,,29.3744,1.4296,4.7762,,,2.6937,63.4719,30.1823,2.6088
Argentina,1999,,,,,,,,5.3702,,,23.8938,1,5.7337,,,2.445,60.7273,34.2857,2.3028
Argentina,2000,,,,,,,,5.4329,,,27.7566,1.6148,4.7798,,,2.3312,65.7143,37.4807,2.4873
Argentina,2001,,,,,,,,5.4553,,,28.3768,1.7628,5.7495,,,2.5846,64.1096,37.0522,2.4934
Argentina,2002,,,,,,,,6.0791,,,25.1347,1.0791,5.7197,,,2.6304,65.4762,39.2796,2.2398
Argentina,2003,,,,,,,,6.4767,,,27.9269,1.3607,5.4002,,,2.8034,74.7458,38.2857,2.0361
Argentina,2004,,,,,,,,6.3931,,,28.8717,1.2777,6.2661,,,2.2075,74.1434,38.9431,2.5441
Argentina,2005,,,,,,,,7.3587,,,28.3917,1.5731,6.0165,,,2.7287,85.7226,39.0258,2.6356
Argentina,2006,,,,,,,,5.903,,,28.5828,1.4838,7.061,,,2.6793,83.9683,39.4118,2.5302
Argentina,2007,,,,,,,,7.6655,,,28.6765,1.2497,6.5604,,,2.9712,74.875,37.7778,2.6234
Argentina,2008,,,,,,,,6.4525,,,27.9412,1.6051,6.8278,,,2.8216,74.8889,39.1535,2.8271
Argentina,2009,,,,,,,,5.576,,,28.5655,1.5582,6.8842,,,1.848,78.1449,40.956,1.9628
Argentina,2010,,,,,,,,7.804,,,29.2327,1.8811,5.7646,,,2.9053,70.7431,40.3618,2.7113
Argentina,2011,,,,,,,,6.3503,,,28.9408,1.718,6.7901,,,2.6053,65.793,40.7248,3.5063
Argentina,2012,,,,,,,,5.7346,,,29.0977,1.4656,6.6617,,,2.2814,54.9066,41.0879,3.2199
Argentina,2013,,,,,,,,6.6037,,,29.2545,1.6146,6.7187,,,2.5391,64.0541,41.4509,2.6581
Argentina,2014,,,,,,,,6.8409,,,29.4113,1.9203,6.5042,,,2.7735,66.5447,41.8139,2.667
Armenia,1961,,,,,,,,2.3951,,,9.4965,0.8621,1.9449,,,0.49,,14.5798,0.992
Armenia,1962,,,,,,,,2.209,,,8.0218,0.654,2.1261,,,0.5758,,13.875,0.9869
Armenia,1963,,,,,,,,1.593,,,8.453,0.5021,2.381,,,0.5,,13.8704,0.7228
Armenia,1964,,,,,,,,2.7081,,,10.9934,0.5,2.2932,,,0.3202,,13.8308,1.0302
Armenia,1965,,,,,,,,2.5275,,,10.2968,1.0668,2.5,,,0.4936,,14.3138,0.7992
Armenia,1966,,,,,,,,2.6064,,,10.4687,1.0519,2.6694,,,0.6854,,13.8777,1.3504
Armenia,1967,,,,,,,,2.6293,,,11.4589,1.022,2.9644,,,0.6388,,15.6,1.0858
Armenia,1968,,,,,,,,2.6352,,,12.3098,0.5211,3.1699,,,0.6183,,14.2755,1.3058
Armenia,1969,,,,,,,,2.8687,,,11.3307,0.9286,3.1372,,,0.5106,,13.4057,1.1516
Armenia,1970,,,,,,,,2.8118,,,12.0019,0.8372,3.4,,,0.6911,,14.6341,1.4372
Armenia,1971,,,,,,,,2.5801,,,11.7374,1.1017,3.4077,,,0.6164,,14.9169,1.4497
Armenia,1972,,,,,,,,2.4501,,,9.8403,0.9091,3.639,,,0.2851,,13.8313,1.3819
Armenia,1973,,,,,,,,3.0693,,,13.4964,0.9384,3.5498,,,0.506,,17.5875,1.634
Armenia,1974,,,,,,,,3.0604,,,10.1493,0.8938,3.5939,,,0.4337,,16.6914,1.3218
Armenia,1975,,,,,,,,2.7632,,,11.2112,0.7165,3.74,,,0.9618,,15.7306,1.0043
Armenia,1976,,,,,,,,3.0693,,,12.0082,1.195,3.5496,,,0.6299,,16.8237,1.5309
Armenia,1977,,,,,,,,3.2719,,,11.837,0.7857,3.7729,,,0.687,,15.3101,1.3972
Armenia,1978,,,,,,,,3.5503,,,12.23,0.8571,3.3862,,,0.7779,,17.9166,1.8053
Armenia,1979,,,,,,,,3.1442,,,13.0703,0.5455,3.6574,,,0.5573,,19.695,1.4721
Armenia,1980,,,,,,,,3.1827,,,9.6728,0.75,3.8949,,,0.6148,,17.3089,1.5053
Armenia,1981,,,,,,,,2.66,,,10.542,0.489,3.6498,,,0.5683,,17.4214,1.2947
Armenia,1982,,,,,,,,3.5376,,,11.4006,0.47,3.5586,,,0.6119,,18.271,1.3925
Armenia,1983,,,,,,,,3.4137,,,12.0471,0.4792,3.7321,,,0.6651,,18.3081,1.4511
Armenia,1984,,,,,,,,3.4634,,,12.5205,0.5046,3.6915,,,0.6127,,19.25,1.2722
Armenia,1985,,,,,,,,3.2142,,,11.3,0.6016,3.5757,,,0.6301,,18.1579,1.4563
Armenia,1986,,,,,,,,2.955,,,13.6805,0.7639,3.8747,,,0.9436,,19.7403,1.7767
Armenia,1987,,,,,,,,3.2381,,,12.1667,0.7273,3.6956,,,0.9093,,19.4226,1.6565
Armenia,1988,,,,,,,,3.6177,,,10.0505,0.6919,3.8703,,,1.1629,,18.25,1.6402
Armenia,1989,,,,,,,,3.7148,,,12.0181,0.8279,3.4329,,,1.1521,,19.0225,1.8283
Armenia,1990,,,,,,,,3.4836,,,10.9109,1.122,3.5283,,,1.0624,,21,2.1148
Armenia,1991,,,,,,,,3.2934,,,10.7797,1.0615,3.3136,,,1.0074,,19.7514,1.5693
Armenia,1992,,,,,,,,3.2344,,,11.1301,,,,,,,25.8824,2.16
Armenia,1993,,,,,,,,3.2261,,,13.4416,,,,,,,33.1667,2.2257
Armenia,1994,,,,,,,,3.2667,,,13.1195,,,,,,,32.5,1.7842
Armenia,1995,,,,,,,,1.8261,,,13.1196,,,,,,,30.7576,2.548
Armenia,1996,,,,,,,,2.2239,,,12.9626,,,,,,,30.0852,2.3569
Armenia,1997,,,,,,,,4.5548,,,10.9362,,,,,,,25.68,1.7009
Armenia,1998,,,,,,,,2.6082,,,13.4409,,,,,,,29,2.0651
Armenia,1999,,,,,,,,4.0303,,,12.9563,,,,,,,26.1847,1.9936
Armenia,2000,,,,,,,,2.3178,,,8.4866,,,,,,,25.7099,1.7058
Armenia,2001,,,,,,,,3.7913,,,11.4586,,,,,,,29.579,2.2659
Armenia,2002,,,,,,,,3.738,,,12.2814,,,,,,,30.2613,2.4254
Armenia,2003,,,,,,,,4.6045,,,15.7194,,,,,,,31.1737,1.7522
Armenia,2004,,,,,,,,6.1791,,,16.1509,,,,,,,36.0022,2.4092
Armenia,2005,,,,,,,,4.4692,,,16.4498,,,,,,,37.3467,2.0827
Armenia,2006,,,,,,,,3.3311,,,16.3418,,,,,,,44.3144,1.5261
Armenia,2007,,,,,,,,5.3262,,,18.4719,,,,,,,43.6072,2.5837
Armenia,2008,,,,,,,,5.3424,,,18.9096,,,,,,,46.9529,2.4322
Armenia,2009,,,,,,,,5.7763,,,18.5496,,,,,,,44.709,2.2374
Armenia,2010,,,,,,,,4.6724,,,17.0146,,,,,,,38.6552,2.1192
Armenia,2011,,,,,,,,5.4257,,,19.4426,,,,,,,40.2911,2.88
Armenia,2012,,,,,,,,6.2215,,,20.7151,,,,,,,42.3601,2.601
Armenia,2013,,,,,,,,6.7114,,,21.529,,,,,,,43.9657,3.1273
Armenia,2014,,,,,,,,7.0854,,,23.2366,,,,,,,45.8822,3.226
Australia,1961,,,,,,,,2.1213,,,12.3285,,5.9,,,0.6667,62.1661,20.3614,1.1291
Australia,1962,,,,,,,,2.1785,,,13.9832,,6.8443,,,0.7738,79.6258,20.3614,1.2533
Australia,1963,,,,,,,,2.2343,,,14.7145,,6.2981,,,0.5978,72.8636,19.628,1.3387
Australia,1964,,,,,,,,1.9646,,,13.8363,,6.0737,,,0.4471,80.4411,20.8483,1.3841
Australia,1965,,,,,,,,2.0336,,,14.5078,,6.3365,,,0.6053,70.6275,22.6531,0.997
Australia,1966,,,,,,,,1.5694,,,16.6577,,7.1755,,,0.3858,75.2092,24.0044,1.507
Australia,1967,,,,,,,,2.3347,,,16.2525,,7.4074,,,0.6635,76.0636,24.4085,0.831
Australia,1968,,,,,,,,2.2338,,,15.6368,0.3588,7.4175,,,0.5479,81.3221,22.2943,1.365
Australia,1969,,,,,,,,2.2401,,,17.6729,0.9205,7.9238,,,0.8313,74.1795,22.1648,1.1118
Australia,1970,,,,,,,,2.4069,,,17.5768,0.784,6.2274,,,1.0123,80.0142,22.5671,1.2179
Australia,1971,,,,,,,,2.4756,,,20.0498,0.6426,7.3918,,,1.2568,82.9587,23.9742,1.2057
Australia,1972,,,,,,,,2.7359,,,20.3411,0.3246,6.1281,,,1.8663,78.3135,22.843,0.8666
Australia,1973,,,,,,,,2.3423,,,19.6876,0.6292,6.8514,,,1.3567,85.356,22.5121,1.3396
Australia,1974,,,,,,,,2.3199,,,19.0375,0.7202,6.0591,,,1.531,80.6575,18.7454,1.3671
Australia,1975,,,,,,,,2.5936,,,19.719,0.7508,5.1216,,,1.6059,85.5102,21.0271,1.4006
Australia,1976,,,,,,,,2.8113,,,20.8423,1.1023,5.5719,,,1.6948,81.0017,20.4814,1.3175
Australia,1977,,,,,,,,2.7192,,,21.5071,0.8245,5.7585,,,1.5971,79.5941,20.718,0.9413
Australia,1978,,,,,,,,2.8683,,,21.4148,1.0528,5.3557,,,1.5331,85.2483,21.3446,1.7651
Australia,1979,,,,,,,,3.376,,,22.9311,0.9885,6.2792,,,1.8399,79.1591,21.1257,1.4515
Australia,1980,,,,,,,,2.7912,,,23.3867,0.7318,5.2697,,,1.4499,83.1688,23.3044,0.9622
Australia,1981,,,,,,,,3.0584,,,24.2389,0.9279,7.1698,,,1.848,79.4249,23.9413,1.3765
Australia,1982,,,,,,,,3.4819,,,25.4291,0.546,6.748,,,1.9019,77.9229,25.1448,0.7705
Australia,1983,,,,,,,,2.1653,,,22.9811,0.9674,6.7532,,,1.1022,78.7588,25.7146,1.7026
Australia,1984,,,,,,,,3.4806,,,26.8768,1.0782,5.326,,,1.8435,81.4061,28.3265,1.5455
Australia,1985,,,,,,,,2.8329,,,25.8465,1.1736,7.0936,,,1.7418,80.3477,29.1084,1.3695
Australia,1986,,,,,,,,3.2976,,,26.8489,1.1771,6.475,,,1.4822,79.5563,33.2179,1.4476
Australia,1987,,,,,,,,3.5798,,,27.6734,1.131,5.7247,,,1.6499,80.8426,31.1243,1.3645
Australia,1988,,,,,,,,3.7482,,,27.147,1.3573,7.2201,,,1.5868,85.634,33.8263,1.5787
Australia,1989,,,,,,,,4.1909,,,27.8547,1.5713,8.299,,,1.8315,86.0714,34.8597,1.5787
Australia,1990,,,,,,,,4.1821,,,28.9832,1.35,8.8,,,1.5718,73.4034,33.5339,1.6344
Australia,1991,,,,,,,,3.9938,,,28.5359,1.1313,8.8427,,,1.5551,62.6569,36.1541,1.4698
Australia,1992,,,,,,,,5.1721,,,28.922,1.6609,8.8346,,,2.1141,62.7386,36.7032,1.7812
Australia,1993,,,,,,,,4.4261,,,29.0981,1.7278,7.64,,,1.6168,85.2409,32.7054,1.9658
Australia,1994,,,,,,,,4.662,,,29.427,0.7408,8.1537,,,1.9999,92.6391,36.754,1.1356
Australia,1995,,,,,,,,4.8263,,,29.8183,1.4793,8.8003,,,1.5318,95.7342,39.2784,1.7899
Australia,1996,,,,,,,,5.7689,,,31.2853,1.5275,6.354,,,1.874,97.7441,43.23,2.1673
Australia,1997,,,,,,,,5.9403,,,31.3056,1.2249,8.3263,,,1.8974,99.596,44.5206,1.8412
Australia,1998,,,,,,,,4.7544,,,32.2292,1.3553,9.4256,,,1.7035,97.7714,47.38,1.9153
Australia,1999,,,,,,,,5.1212,,,32.1265,1.2655,9.1615,,,2.2667,95.8913,46.1307,2.0066
Australia,2000,,,,,,,,4.936,,,28.4527,1.2166,8.2573,,,1.8714,91.0852,49.7016,1.8209
Australia,2001,,,,,,,,4.6622,,,32.55,1.3183,9.2825,,,1.4848,69.7667,55.624,2.1076
Australia,2002,,,,,,,,5.4699,,,35.1358,0.671,8.2778,,,1.9688,73.7653,53.1188,0.9071
Australia,2003,,,,,,,,6.2,,,34.7438,1.4063,9.558,,,1.476,82.5781,49.9134,1.9998
Australia,2004,,,,,,,,5.6327,,,36.2787,1.12,8.3305,,,2.2136,82.6403,56.0544,1.6348
Australia,2005,,,,,,,,5.7983,,,34.4117,1.4778,6.6168,,,2.0312,87.1573,52.3077,2.021
Australia,2006,,,,,,,,5,,,35.4317,0.5448,10.1313,,,2.3023,89.4651,58.1237,0.9173
Australia,2007,,,,,,,,4.9103,,,35.5463,0.9506,8.15,,,2.437,89.0721,40.5917,1.0788
Australia,2008,,,,,,,,5.6912,,,36.6642,1.0895,8,,,2.3289,85.7225,56.1836,1.5831
Australia,2009,,,,,,,,5.8171,,,36.1747,1.1215,8.15,,,1.8925,77.3951,64.8244,1.5706
Australia,2010,,,,,,,,5.5593,,,35.1334,1.1253,10.4074,,,1.9042,77.6716,61.0141,1.639
Australia,2011,,,,,,,,5.739,,,35.0887,1.1353,9.5441,,,1.7136,81.7315,36.5986,2.0301
Australia,2012,,,,,,,,6.4654,,,38.2592,1.453,8.9098,,,2.2598,76.6542,50.103,2.1511
Australia,2013,,,,,,,,6.4441,,,38.5434,1.2659,10.2177,,,2.2336,82.4046,72.441,1.7609
Australia,2014,,,,,,,,7.4554,,,39.697,1.4084,10.6827,,,2.1622,81.3336,57.6845,2.0061
Austria,1961,,,,,,,,3.8605,,,19.7806,2.0163,,,,,,33.0812,2.5802
Austria,1962,,,,,,,,3.562,,,19.0451,1.9941,,,,,,28.7554,2.6122
Austria,1963,,,,,,,,3.9033,,,21.778,1.7048,,,,,,37.4781,2.5099
Austria,1964,,,,,,,,4.2359,,,21.8247,1.8284,,,,,,38.2824,2.6524
Austria,1965,,,,,,,,3.7315,,,17.5672,1.9056,,,,,,32.7303,2.3969
Austria,1966,,,,,,,,4.9644,,,22.0157,2.0843,,,,,,35.6045,2.8581
Austria,1967,,,,,,,,5.249,,,22.7819,2.2453,,,,,,37,3.3049
Austria,1968,,,,,,,,5.4118,,,26.6661,1.8596,,,,,,43.1267,3.4175
Austria,1969,,,,,,,,5.9578,,,26.1215,2.0298,,,,,,46.4153,3.3172
Austria,1970,,,,,,,,4.9349,,,24.5978,1.9965,,,,,,52.346,2.9445
Austria,1971,,,,,,,,5.77,,,25.7972,1.9818,,,,,,54.1517,3.5577
Austria,1972,,,,,,,,5.48,,,23.1955,2.0033,,,,,,55.0521,3.1461
Austria,1973,,,,,,,,6.57,,,25.139,2.1232,,,,,,41.8286,3.5268
Austria,1974,,,,,,,,5.7601,,,24.2553,2.122,,,,,,54.5324,4.0938
Austria,1975,,,,,,,,6.82,,,22.8461,2.0008,,,,,,64.3167,3.5063
Austria,1976,,,,,,,,5.86,,,23.8163,2.2579,,,,,,54.1851,4.2634
Austria,1977,,,,,,,,6.98,,,22.4633,2.3034,,,,,,67.8842,3.7588
Austria,1978,,,,,,,,6.56,,,24.6194,2.286,,,,,,52.7565,4.1771
Austria,1979,,,,,,,,7.17,,,25.7323,1.6925,,,,,,66.8974,3.1457
Austria,1980,,,,,,,,6.7,,,24.0431,2.1215,,,,,,60.4795,4.4673
Austria,1981,,,,,,,,7.27,,,26.3861,2.2379,,,,,,55.5903,3.737
Austria,1982,,,,,,,,7.85,,,24.5472,2.2066,,,,,,64.2897,4.2767
Austria,1983,,,,,,,,6.99,,,24.9177,2.5067,,,,,,58.6222,4.53
Austria,1984,,,,,,,,7.46,,,27.5422,2.5855,,,,,,50.2513,4.7632
Austria,1985,,,,,,,,8.31,,,27.6305,2.7339,,,,,,63.3386,4.8862
Austria,1986,,,,,,,,8.03,,,28.1863,2.3817,,,,,,61.7143,4.3605
Austria,1987,,,,,,,,8.13,,,25.7705,2.4965,,,,,,64.2667,4.5284
Austria,1988,,,,,,,,8.48,,,30.2293,2.615,,,,1.5766,,69.8615,5.3436
Austria,1989,,,,,,,,7.68,,,26.0987,2.4604,,,,2.0693,,64.3182,4.9015
Austria,1990,,,,,,,,8.18,,,24.9854,2.4857,,,,1.9046,,72.18,5.0479
Austria,1991,,,,,,,,8.48,,,23.6372,2.8344,,,,2.4958,,62.5818,5.0735
Austria,1992,,,,,,,,6.48,,,22.347,2.5449,,,,1.748,,61.9695,5.3938
Austria,1993,,,,,,,,8.971,,,28.4925,2.2237,,,,2.3168,,60.4474,4.2246
Austria,1994,,,,,,,,7.916,,,19.965,3.0401,,,,2.2505,,86.4524,5.2088
Austria,1995,,,,,,,,8.501,,,26.7949,3.0129,,,,2.2768,,158.2188,5.0952
Austria,1996,,,,,,,,8.62,,,29.1997,1.8605,,,,2.01,,105.4722,5.0069
Austria,1997,,,,,,,,9.78,,,28.8325,2.3499,,,,2.2,,104.9368,5.2044
Austria,1998,,,,,,,,9.614,,,28.3064,2.7647,,,,2.5189,,124.2,5.0749
Austria,1999,,,,,,,,9.5919,,,30.7045,2.925,,,,2.7209,,122.9565,5.4348
Austria,2000,,,,,,,,9.8596,,,29.2627,2.4217,,,,2.1139,,153.8553,4.4688
Austria,2001,,,,,,,,9.0869,,,30.0394,2.6119,,,,2.0736,,170.5962,5.2412
Austria,2002,,,,,,,,9.6766,,,30.3832,2.3229,,,,2.5244,,176.8521,4.9667
Austria,2003,,,,,,,,9.8541,,,26.5287,1.765,,,,2.5522,,201.9825,4.3801
Austria,2004,,,,,,,,10.8834,,,31.6117,3.4241,,,,2.5092,,209.5848,5.9234
Austria,2005,,,,,,,,10.657,,,34.3985,2.9589,,,,2.8267,,191.962,5.0286
Austria,2006,,,,,,,,9.2372,,,29.8641,3.2244,,,,2.597,,206.9048,4.9066
Austria,2007,,,,,,,,9.9277,,,29.4931,2.9831,,,,2.5232,,226.8788,4.7763
Austria,2008,,,,,,,,11.0633,,,33.1993,3.1146,,,,2.9369,,227.6162,5.6935
Austria,2009,,,,,,,,10.5911,,,32.4947,3.0048,,,,2.8171,,241.3547,4.9295
Austria,2010,,,,,,,,10.7849,,,30.5703,3.1705,,,,2.7501,,252.8057,5.0117
Austria,2011,,,,,,,,11.2996,,,35.7127,3.3498,,,,2.8691,,272.373,5.8549
Austria,2012,,,,,,,,10.7026,,,30.5237,2.6669,,,,2.8051,,284.3279,4.1385
Austria,2013,,,,,,,,8.1179,,,28.6303,3.3613,,,,1.9697,,290.8473,5.374
Austria,2014,,,,,,,,10.7915,,,35.0748,3.7557,,,,2.6963,,303.3285,5.9217
Azerbaijan,1961,,,,,,,,2.3951,,,9.4965,0.8621,1.9449,,,0.49,,14.5798,0.992
Azerbaijan,1962,,,,,,,,2.209,,,8.0218,0.654,2.1261,,,0.5758,,13.875,0.9869
Azerbaijan,1963,,,,,,,,1.593,,,8.453,0.5021,2.381,,,0.5,,13.8704,0.7228
Azerbaijan,1964,,,,,,,,2.7081,,,10.9934,0.5,2.2932,,,0.3202,,13.8308,1.0302
Azerbaijan,1965,,,,,,,,2.5275,,,10.2968,1.0668,2.5,,,0.4936,,14.3138,0.7992
Azerbaijan,1966,,,,,,,,2.6064,,,10.4687,1.0519,2.6694,,,0.6854,,13.8777,1.3504
Azerbaijan,1967,,,,,,,,2.6293,,,11.4589,1.022,2.9644,,,0.6388,,15.6,1.0858
Azerbaijan,1968,,,,,,,,2.6352,,,12.3098,0.5211,3.1699,,,0.6183,,14.2755,1.3058
Azerbaijan,1969,,,,,,,,2.8687,,,11.3307,0.9286,3.1372,,,0.5106,,13.4057,1.1516
Azerbaijan,1970,,,,,,,,2.8118,,,12.0019,0.8372,3.4,,,0.6911,,14.6341,1.4372
Azerbaijan,1971,,,,,,,,2.5801,,,11.7374,1.1017,3.4077,,,0.6164,,14.9169,1.4497
Azerbaijan,1972,,,,,,,,2.4501,,,9.8403,0.9091,3.639,,,0.2851,,13.8313,1.3819
Azerbaijan,1973,,,,,,,,3.0693,,,13.4964,0.9384,3.5498,,,0.506,,17.5875,1.634
Azerbaijan,1974,,,,,,,,3.0604,,,10.1493,0.8938,3.5939,,,0.4337,,16.6914,1.3218
Azerbaijan,1975,,,,,,,,2.7632,,,11.2112,0.7165,3.74,,,0.9618,,15.7306,1.0043
Azerbaijan,1976,,,,,,,,3.0693,,,12.0082,1.195,3.5496,,,0.6299,,16.8237,1.5309
Azerbaijan,1977,,,,,,,,3.2719,,,11.837,0.7857,3.7729,,,0.687,,15.3101,1.3972
Azerbaijan,1978,,,,,,,,3.5503,,,12.23,0.8571,3.3862,,,0.7779,,17.9166,1.8053
Azerbaijan,1979,,,,,,,,3.1442,,,13.0703,0.5455,3.6574,,,0.5573,,19.695,1.4721
Azerbaijan,1980,,,,,,,,3.1827,,,9.6728,0.75,3.8949,,,0.6148,,17.3089,1.5053
Azerbaijan,1981,,,,,,,,2.66,,,10.542,0.489,3.6498,,,0.5683,,17.4214,1.2947
Azerbaijan,1982,,,,,,,,3.5376,,,11.4006,0.47,3.5586,,,0.6119,,18.271,1.3925
Azerbaijan,1983,,,,,,,,3.4137,,,12.0471,0.4792,3.7321,,,0.6651,,18.3081,1.4511
Azerbaijan,1984,,,,,,,,3.4634,,,12.5205,0.5046,3.6915,,,0.6127,,19.25,1.2722
