Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Spain,1948,12,7.5999999,5.2600002,,
Spain,1949,13,7.4000001,5.1500001,,
Spain,1950,13,7.3000002,5.2199998,,
Spain,1951,13,7.1999998,5.73,,
Spain,1952,13,7,6.1799998,,
Spain,1953,14,6.6999998,6.1399999,,
Spain,1954,14,6.5,6.5,,
Spain,1955,15,6.1999998,6.73,,
Spain,1956,15,6,7.2199998,,
Spain,1957,16,5.8000002,7.3899999,,
Spain,1958,17,5.6999998,7.6199999,,
Spain,1959,18,5.6999998,7.5700002,,
Spain,1960,19,5.5999999,7.8200002,,
Spain,1961,20,5.3000002,8.75,,
Spain,1962,21,5.1999998,9.7700005,,
Spain,1963,22,5.1999998,10.78,,
Spain,1964,24,5.1999998,12.05,,
Spain,1965,26,5.0999999,12.8,,
Spain,1966,28,5,13.61,,
Spain,1967,31,5,14.37,,
Spain,1968,34,5,15.41,,
Spain,1969,37,5,16.709999,,
Spain,1970,39,5,17.42,,
Spain,1971,42,5.0999999,18.09,,
Spain,1972,44,5.0999999,19.4,,
Spain,1973,47,5,20.530001,,
Spain,1974,50,4.9000001,21.51,,
Spain,1975,54,5,21.91,,
Spain,1976,57,5.0999999,22.76,,
Spain,1977,61,5.1999998,23.67,,
Spain,1978,66,5.4000001,25.02,,
Spain,1979,71,5.5999999,26.15,,
Spain,1980,76,5.8000002,27.52,,
Spain,1981,82,6,28.66,,
Spain,1982,86,6.0999999,29.6,,
Spain,1983,90,6.3000002,30.76,,
Spain,1984,96,6.5,32.82,,
Spain,1985,100,6.5999999,34.119999,,
Spain,1986,101,6.5999999,34.59,,
Spain,1987,101,6.5999999,35,,
Spain,1988,101,6.4000001,35.619999,,
Spain,1989,103,6.3000002,36.279999,,
Spain,1990,104,6.1999998,36.23,,
Spain,1991,107,6.1999998,36.529999,,
Spain,1992,114,6.1999998,37.560001,,
Spain,1993,121,6.4000001,38.43,,
Spain,1994,125,6.5,39.560001,,
Spain,1995,127,6.5999999,39.880001,,
Spain,1996,129,6.5999999,40.330002,,
Spain,1997,129,6.5999999,40.259998,,
Spain,1998,127,6.5,40.029999,,
Spain,1999,127,6.3000002,39.889999,,
Spain,2000,126,6.1999998,40.09,,
Spain,2001,127,6.1999998,40.130001,,
Spain,2002,129,6.0999999,40.200001,,
Spain,2003,132,6.0999999,40.34,,
Spain,2004,134,6.0999999,40.439999,,
Spain,2005,136,6,40.59,,
Spain,2006,138,6,40.82,,
Spain,2007,142,5.9000001,41.310001,,
Spain,2008,147,5.9000001,41.48,,
Spain,2009,160,6.0999999,42.490002,,
Spain,2010,168,6.1999998,43.48,,
Spain,2011,175,6.4000001,44.099998,,
Spain,2012,185,6.5,44.98,,
Spain,2013,193,6.6999998,45.610001,,
Spain,2014,193,6.8000002,45.740002,,
Spain,2015,190,6.8000002,45.93,,
Spain,2016,,,46.34,,
Sweden,1870,,,1.58,,
Sweden,1871,,,1.6799999,,
Sweden,1872,,,1.87,,
Sweden,1873,,,1.78,,
Sweden,1874,,,1.87,,
Sweden,1875,,,1.8099999,,
Sweden,1876,,,1.77,,
Sweden,1877,,,1.86,,
Sweden,1878,,,2.03,,
Sweden,1879,,,2.1400001,,
Sweden,1880,,,1.92,,
Sweden,1881,,,1.92,,
Sweden,1882,,,1.79,,
Sweden,1883,,,1.88,,
Sweden,1884,,,2.0799999,,
Sweden,1885,,,2.0699999,,
Sweden,1886,,,2.23,,
Sweden,1887,,,2.25,,
Sweden,1888,,,2.3,,
Sweden,1889,,,2.3099999,,
Sweden,1890,7,6.4000001,2.4100001,,
Sweden,1891,7,6.4000001,2.3499999,,
Sweden,1892,7,6.5999999,2.53,,
Sweden,1893,8,6.8000002,2.6700001,,
Sweden,1894,8,6.9000001,2.6600001,,
Sweden,1895,8,7.0999999,2.74,,
Sweden,1896,8,6.9000001,2.79,,
Sweden,1897,8,6.8000002,2.96,,
Sweden,1898,8,6.4000001,3.03,,
Sweden,1899,8,6.0999999,3.1500001,,
Sweden,1900,9,5.9000001,3.1700001,,
Sweden,1901,9,6,3.23,,
Sweden,1902,9,6.0999999,3.23,,
Sweden,1903,9,6.1999998,3.3900001,,
Sweden,1904,10,6.0999999,3.48,,
Sweden,1905,10,6,3.5,,
Sweden,1906,10,5.8000002,3.74,,
Sweden,1907,11,5.5,3.95,,
Sweden,1908,11,5.5,3.9300001,,
Sweden,1909,11,5.5999999,3.96,,
Sweden,1910,11,5.6999998,4.1199999,,
Sweden,1911,12,5.9000001,4.1900001,,
Sweden,1912,12,6,4.3600001,,
Sweden,1913,12,5.9000001,4.52,,
Sweden,1914,13,5.9000001,4.6700001,,
Sweden,1915,12,5.9000001,4.4899998,,
Sweden,1916,12,5.8000002,4.52,,
Sweden,1917,13,5.9000001,4.1599998,,
Sweden,1918,14,6.0999999,4.3899999,,
Sweden,1919,15,6.0999999,4.5999999,,
Sweden,1920,18,6,5.6300001,,
Sweden,1921,21,6.1999998,5.98,,
Sweden,1922,19,6.6999998,6,,
Sweden,1923,18,6.9000001,5.8699999,,
Sweden,1924,18,7,5.9699998,,
Sweden,1925,19,6.9000001,6.0100002,,
Sweden,1926,18,6.9000001,6.1599998,,
Sweden,1927,18,6.9000001,6.23,,
Sweden,1928,19,6.6999998,6.5599999,,
Sweden,1929,18,6.5,6.5599999,,
Sweden,1930,18,6.3000002,6.71,,
Sweden,1931,19,6.4000001,6.7600002,,
Sweden,1932,20,6.9000001,6.5999999,,
Sweden,1933,20,7.0999999,6.8800001,,
Sweden,1934,20,7,6.9499998,,
Sweden,1935,20,6.5999999,7.2399998,,
Sweden,1936,20,6.3000002,7.54,,
Sweden,1937,21,6,7.6199999,,
Sweden,1938,21,5.5999999,7.8200002,,
Sweden,1939,21,5.4000001,7.96,,
Sweden,1940,23,5.3000002,7.9299998,,
Sweden,1941,24,5.1999998,8.1800003,,
Sweden,1942,25,5.0999999,8.2200003,,
Sweden,1943,25,5.0999999,8.6199999,,
Sweden,1944,26,5,8.8500004,,
Sweden,1945,26,5.4000001,8.9200001,,
Sweden,1946,27,5.3000002,9.79,,
Sweden,1947,28,5.0999999,10.34,,
Sweden,1948,29,5.0999999,10.43,,
Sweden,1949,31,5.0999999,10.67,,
Sweden,1950,32,5,11.41,,
Sweden,1951,33,4.9000001,11.8,,
Sweden,1952,35,5,12,,
Sweden,1953,37,5,12.55,,
Sweden,1954,38,5,13.21,,
Sweden,1955,40,5.0999999,13.7,,
Sweden,1956,43,5.1999998,14.35,,
Sweden,1957,44,5.3000002,14.47,,
Sweden,1958,46,5.3000002,14.84,,
Sweden,1959,49,5.4000001,15.61,,
Sweden,1960,51,5.3000002,15.97,,
Sweden,1961,53,5.4000001,16.73,,
Sweden,1962,56,5.4000001,17.459999,,
Sweden,1963,59,5.4000001,18.35,,
Sweden,1964,62,5.5,19.65,,
Sweden,1965,66,5.5,20.379999,,
Sweden,1966,70,5.4000001,20.940001,,
Sweden,1967,77,5.4000001,22.26,,
Sweden,1968,82,5.5,23.379999,,
Sweden,1969,87,5.5,24.42,,
Sweden,1970,90,5.5,25.5,,
Sweden,1971,96,5.5999999,26.280001,,
Sweden,1972,102,5.6999998,27.450001,,
Sweden,1973,107,5.6999998,28.700001,,
Sweden,1974,110,5.6999998,29.379999,,
Sweden,1975,113,5.8000002,29.99,,
Sweden,1976,116,5.9000001,29.959999,,
Sweden,1977,121,6,29.99,,
Sweden,1978,126,6.1999998,31.15,,
Sweden,1979,128,6.4000001,32.080002,,
Sweden,1980,129,6.5999999,32.200001,,
Sweden,1981,132,6.6999998,32.48,,
Sweden,1982,134,6.8000002,32.639999,,
Sweden,1983,136,6.8000002,32.98,,
Sweden,1984,139,6.6999998,34.040001,,
Sweden,1985,141,6.5999999,34.330002,,
Sweden,1986,144,6.5,35.09,,
Sweden,1987,145,6.4000001,35.740002,,
Sweden,1988,146,6.3000002,35.709999,,
Sweden,1989,148,6.0999999,36.150002,,
Sweden,1990,151,6,36.18,,
Sweden,1991,158,6.1999998,36.619999,,
Sweden,1992,166,6.3000002,37.450001,,
Sweden,1993,172,6.6999998,37.939999,,
Sweden,1994,170,6.8000002,38.93,,
Sweden,1995,168,6.9000001,39.73,,
Sweden,1996,169,7,40.349998,,
Sweden,1997,172,7,41.93,,
Sweden,1998,171,6.9000001,43.02,,
Sweden,1999,169,6.9000001,43.82,,
Sweden,2000,170,6.8000002,45.419998,,
Sweden,2001,171,6.6999998,45.849998,,
Sweden,2002,176,6.8000002,47.459999,,
Sweden,2003,181,6.8000002,49.279999,,
Sweden,2004,182,6.8000002,51.009998,,
Sweden,2005,185,6.8000002,52.32,,
Sweden,2006,186,6.8000002,54.060001,,
Sweden,2007,185,6.6999998,54.220001,,
Sweden,2008,187,6.5999999,53.259998,,
Sweden,2009,195,6.8000002,52,,
Sweden,2010,193,6.8000002,53.720001,,
Sweden,2011,193,6.8000002,54.080002,,
Sweden,2012,196,6.9000001,54,,
Sweden,2013,198,6.9000001,54.48,,
Sweden,2014,199,6.9000001,55.099998,,
Sweden,2015,200,6.9000001,56.450001,,
Sweden,2016,,,56.91,,
Switzerland,1870,,,2.29,,
Switzerland,1871,,,2.4300001,,
Switzerland,1872,,,2.3099999,,
Switzerland,1873,,,2.3599999,,
Switzerland,1874,,,2.6300001,,
Switzerland,1875,,,2.9100001,,
Switzerland,1876,,,2.8299999,,
Switzerland,1877,,,2.54,,
Switzerland,1878,,,2.5799999,,
Switzerland,1879,,,2.5599999,,
Switzerland,1880,,,2.72,,
Switzerland,1881,,,2.8099999,,
Switzerland,1882,,,2.76,,
Switzerland,1883,,,2.8099999,,
Switzerland,1884,,,3.1700001,,
Switzerland,1885,,,3.47,,
Switzerland,1886,,,3.6600001,,
Switzerland,1887,,,3.7,,
Switzerland,1888,,,3.8399999,,
Switzerland,1889,,,3.8,,
Switzerland,1890,9,7.3000002,4.0300002,,
Switzerland,1891,10,7.0999999,3.74,,
Switzerland,1892,10,6.9000001,4.0100002,,
Switzerland,1893,11,6.6999998,4.1100001,,
Switzerland,1894,11,6.5,3.96,,
Switzerland,1895,11,6.3000002,4.3299999,,
Switzerland,1896,12,6,4.3699999,,
Switzerland,1897,13,5.6999998,4.5300002,,
Switzerland,1898,14,5.5999999,4.54,,
Switzerland,1899,15,5.4000001,4.6900001,,
Switzerland,1900,16,5.5,4.6999998,,
Switzerland,1901,16,5.6999998,4.6100001,,
Switzerland,1902,17,5.9000001,4.6799998,,
Switzerland,1903,17,6,4.5500002,,
Switzerland,1904,17,6.0999999,4.75,,
Switzerland,1905,18,6.1999998,4.8299999,,
Switzerland,1906,20,6.0999999,5.29,,
Switzerland,1907,21,6.0999999,5.3000002,,
Switzerland,1908,22,6.0999999,5.1799998,,
Switzerland,1909,23,6.1999998,5.4099998,,
Switzerland,1910,24,6.1999998,5.5500002,,
Switzerland,1911,25,6.1999998,5.6300001,,
Switzerland,1912,26,6.3000002,5.6500001,,
Switzerland,1913,27,6.4000001,5.54,,
Switzerland,1914,28,6.6999998,5.5900002,,
Switzerland,1915,30,6.5999999,5.6999998,,
Switzerland,1916,34,6.1999998,5.7399998,,
Switzerland,1917,37,6.1999998,5.1599998,,
Switzerland,1918,38,6.5,5.1900001,,
Switzerland,1919,40,6.5999999,5.5900002,,
Switzerland,1920,42,6.8000002,6.0100002,,
Switzerland,1921,43,7.3000002,5.9299998,,
Switzerland,1922,44,7.5999999,6.5700002,,
Switzerland,1923,45,7.8000002,7.0300002,,
Switzerland,1924,47,8,7.3699999,,
Switzerland,1925,48,8.1000004,7.9499998,,
Switzerland,1926,49,8.1999998,8.3199997,,
Switzerland,1927,50,8.1000004,8.6899996,,
Switzerland,1928,51,7.9000001,9.0799999,,
Switzerland,1929,52,7.6999998,9.3299999,,
Switzerland,1930,53,7.4000001,9.2700005,,
Switzerland,1931,56,7.1999998,9.4399996,,
Switzerland,1932,59,7,9.6499996,,
Switzerland,1933,63,7,10.94,,
Switzerland,1934,59,7,10.31,,
Switzerland,1935,60,7.1999998,10.44,,
Switzerland,1936,59,7.5,10.44,,
Switzerland,1937,57,7.8000002,10.52,,
Switzerland,1938,58,7.9000001,11.06,,
Switzerland,1939,56,8,10.67,,
Switzerland,1940,53,8.3000002,10.48,,
Switzerland,1941,53,8.5,10.41,,
Switzerland,1942,52,8.8000002,10.11,,
Switzerland,1943,51,9,9.9399996,,
Switzerland,1944,50,9.1999998,10.16,,
Switzerland,1945,50,9.1999998,13.02,,
Switzerland,1946,49,8.8999996,13.78,,
Switzerland,1947,49,8.5,15.35,,
Switzerland,1948,49,8,15.58,,
Switzerland,1949,49,7.9000001,15.28,,
Switzerland,1950,50,7.8000002,15.97,,
Switzerland,1951,49,7.4000001,16.92,,
Switzerland,1952,49,7.0999999,16.719999,,
Switzerland,1953,49,6.9000001,16.959999,,
Switzerland,1954,50,6.6999998,17.559999,,
Switzerland,1955,50,6.5,18.360001,,
Switzerland,1956,50,6.1999998,19.1,,
Switzerland,1957,51,6,19.49,,
Switzerland,1958,53,6,19.309999,,
Switzerland,1959,55,6,20.6,,
Switzerland,1960,56,5.9000001,21.530001,,
Switzerland,1961,56,5.6999998,22.200001,,
Switzerland,1962,56,5.5,22.360001,,
Switzerland,1963,59,5.4000001,23.07,,
Switzerland,1964,61,5.3000002,23.870001,,
Switzerland,1965,64,5.3000002,24.76,,
Switzerland,1966,67,5.4000001,25.43,,
Switzerland,1967,69,5.5,26.030001,,
Switzerland,1968,71,5.5999999,26.76,,
Switzerland,1969,72,5.6999998,27.77,,
Switzerland,1970,74,5.6999998,29.07,,
Switzerland,1971,77,5.6999998,29.870001,,
Switzerland,1972,80,5.6999998,30.75,,
Switzerland,1973,84,5.8000002,31.83,,
Switzerland,1974,89,5.9000001,32.799999,,
Switzerland,1975,96,6.0999999,32.09,,
Switzerland,1976,101,6.4000001,32.779999,,
Switzerland,1977,103,6.6999998,33.799999,,
Switzerland,1978,104,6.8000002,33.82,,
Switzerland,1979,106,6.9000001,34.57,,
Switzerland,1980,107,7,35.66,,
Switzerland,1981,109,7,35.810001,,
Switzerland,1982,111,7.0999999,35.25,,
Switzerland,1983,115,7.1999998,35.959999,,
Switzerland,1984,118,7.1999998,37.259998,,
Switzerland,1985,119,7.3000002,38.02,,
Switzerland,1986,120,7.1999998,38,,
Switzerland,1987,120,7.0999999,37.68,,
Switzerland,1988,121,7,37.950001,,
Switzerland,1989,123,7,38.880001,,
Switzerland,1990,124,6.9000001,39.279999,,
Switzerland,1991,132,6.8000002,40.43,,
Switzerland,1992,136,6.9000001,40.59,,
Switzerland,1993,140,7.0999999,40.990002,,
Switzerland,1994,142,7.1999998,41.27,,
Switzerland,1995,147,7.1999998,42.049999,,
Switzerland,1996,152,7.1999998,43,,
Switzerland,1997,157,7.1999998,44.310001,,
Switzerland,1998,157,7.0999999,44.799999,,
Switzerland,1999,157,7,44.59,,
Switzerland,2000,160,6.9000001,46.029999,,
Switzerland,2001,164,6.9000001,47.029999,,
Switzerland,2002,168,6.9000001,47.369999,,
Switzerland,2003,170,6.9000001,47.189999,,
Switzerland,2004,170,6.9000001,47.52,,
Switzerland,2005,173,6.9000001,48.759998,,
Switzerland,2006,174,6.9000001,49.950001,,
Switzerland,2007,174,6.8000002,51.02,,
Switzerland,2008,174,6.8000002,51.25,,
Switzerland,2009,177,6.9000001,50.189999,,
Switzerland,2010,179,7,51.470001,,
Switzerland,2011,178,7,51.380001,,
Switzerland,2012,181,7,51.619999,,
Switzerland,2013,183,7.0999999,52.470001,,
Switzerland,2014,184,7.0999999,52.790001,,
Switzerland,2015,183,7.1999998,52.040001,,
Switzerland,2016,,,51.860001,,
United Kingdom,1870,,,4.96,,
United Kingdom,1871,,,5.0900002,,
United Kingdom,1872,,,5.04,,
United Kingdom,1873,,,5.1300001,,
United Kingdom,1874,,,5.21,,
United Kingdom,1875,,,5.3299999,,
United Kingdom,1876,,,5.4200001,,
United Kingdom,1877,,,5.4899998,,
United Kingdom,1878,,,5.5799999,,
United Kingdom,1879,,,5.79,,
United Kingdom,1880,,,5.6799998,,
United Kingdom,1881,,,5.7600002,,
United Kingdom,1882,,,5.8099999,,
United Kingdom,1883,,,5.8099999,,
United Kingdom,1884,,,6.1300001,,
United Kingdom,1885,,,6.1300001,,
United Kingdom,1886,,,6.2399998,,
United Kingdom,1887,,,6.27,,
United Kingdom,1888,,,6.3200002,,
United Kingdom,1889,,,6.4099998,,
United Kingdom,1890,14,7.5999999,6.4000001,,
United Kingdom,1891,14,7.5,6.4200001,,
United Kingdom,1892,15,7.4000001,6.3800001,,
United Kingdom,1893,15,7.4000001,6.4000001,,
United Kingdom,1894,15,7.4000001,6.71,,
United Kingdom,1895,15,7.1999998,6.7600002,,
United Kingdom,1896,15,7.1999998,6.79,,
United Kingdom,1897,15,7,6.8099999,,
United Kingdom,1898,15,6.8000002,7.0300002,,
United Kingdom,1899,15,6.5,7.1799998,,
United Kingdom,1900,15,6.4000001,7.0900002,,
United Kingdom,1901,16,6.1999998,7.0599999,,
United Kingdom,1902,16,6.1999998,7.23,,
United Kingdom,1903,16,6.0999999,7.1399999,,
United Kingdom,1904,17,6.0999999,7.2199998,,
United Kingdom,1905,17,6.0999999,7.29,,
United Kingdom,1906,17,6.1999998,7.3699999,,
United Kingdom,1907,17,6.4000001,7.4499998,,
United Kingdom,1908,17,6.8000002,7.3899999,,
United Kingdom,1909,17,7,7.4899998,,
United Kingdom,1910,17,7.0999999,7.4200001,,
United Kingdom,1911,16,7.1999998,7.4400001,,
United Kingdom,1912,16,7.1999998,7.5100002,,
United Kingdom,1913,16,7.1999998,7.6399999,,
United Kingdom,1914,17,7.0999999,7.7399998,,
United Kingdom,1915,16,7.3000002,8.0900002,,
United Kingdom,1916,16,7.5,8.1199999,,
United Kingdom,1917,15,7.5999999,8.0900002,,
United Kingdom,1918,15,7.5999999,8.0299997,,
United Kingdom,1919,16,7.1999998,7.5100002,,
United Kingdom,1920,18,7.0999999,7.98,,
United Kingdom,1921,22,6.8000002,8.6599998,,
United Kingdom,1922,22,6.6999998,8.96,,
United Kingdom,1923,22,6.6999998,8.9700003,,
United Kingdom,1924,22,6.5999999,9.2299995,,
United Kingdom,1925,22,6.5,9.5799999,,
United Kingdom,1926,22,6.5,9.2700005,,
United Kingdom,1927,22,6.5,9.6400003,,
United Kingdom,1928,22,6.3000002,9.7200003,,
United Kingdom,1929,22,6.3000002,9.8699999,,
United Kingdom,1930,23,6.4000001,9.9300003,,
United Kingdom,1931,24,6.4000001,9.5900002,,
United Kingdom,1932,25,6.5999999,9.9799995,,
United Kingdom,1933,25,6.9000001,10.3,,
United Kingdom,1934,25,7,10.67,,
United Kingdom,1935,24,7,10.86,,
United Kingdom,1936,24,6.8000002,11.03,,
United Kingdom,1937,24,6.8000002,11.05,,
United Kingdom,1938,24,6.6999998,10.9,,
United Kingdom,1939,23,6.6999998,10.21,,
United Kingdom,1940,19,6.5999999,9.3699999,,
United Kingdom,1941,19,6.6999998,9.8400002,,
United Kingdom,1942,17,6.9000001,9.1999998,,
United Kingdom,1943,16,7.1999998,9.1700001,,
United Kingdom,1944,17,7.6999998,9.9499998,,
United Kingdom,1945,18,8,10.77,,
United Kingdom,1946,21,7.9000001,11.63,,
United Kingdom,1947,23,7.5999999,12.37,,
United Kingdom,1948,24,7.1999998,12.55,,
United Kingdom,1949,24,6.8000002,12.96,,
United Kingdom,1950,24,6.5,12.53,,
United Kingdom,1951,24,6.3000002,12.72,,
United Kingdom,1952,25,6.1999998,13.02,,
United Kingdom,1953,26,6.1999998,13.63,,
United Kingdom,1954,27,6.1999998,13.91,,
United Kingdom,1955,27,6.0999999,14.11,,
United Kingdom,1956,29,6,14.32,,
United Kingdom,1957,30,5.9000001,14.68,,
United Kingdom,1958,32,5.9000001,15.18,,
United Kingdom,1959,33,5.9000001,15.49,,
United Kingdom,1960,35,5.9000001,16.16,,
United Kingdom,1961,37,5.8000002,16.66,,
United Kingdom,1962,39,5.9000001,16.889999,,
United Kingdom,1963,41,5.9000001,17.58,,
United Kingdom,1964,43,5.9000001,18.290001,,
United Kingdom,1965,46,5.9000001,18.76,,
United Kingdom,1966,49,5.8000002,19.290001,,
United Kingdom,1967,53,5.9000001,20.23,,
United Kingdom,1968,56,5.9000001,21.52,,
United Kingdom,1969,59,6,21.969999,,
United Kingdom,1970,64,6,23.07,,
United Kingdom,1971,68,6.0999999,24.360001,,
United Kingdom,1972,70,6.1999998,25.040001,,
United Kingdom,1973,72,6.3000002,26.139999,,
United Kingdom,1974,75,6.4000001,25.629999,,
United Kingdom,1975,79,6.5,25.780001,,
United Kingdom,1976,82,6.5999999,26.799999,,
United Kingdom,1977,84,6.5999999,27.280001,,
United Kingdom,1978,86,6.6999998,28.26,,
United Kingdom,1979,88,6.5999999,29.059999,,
United Kingdom,1980,90,7.3000002,29.07,,
United Kingdom,1981,93,8,30.24,,
United Kingdom,1982,95,8.3999996,31.530001,,
United Kingdom,1983,97,8.8000002,33.220001,,
United Kingdom,1984,95,9.1000004,33.139999,,
United Kingdom,1985,95,9.3000002,34.049999,,
United Kingdom,1986,95,9.5,35.009998,,
United Kingdom,1987,94,9.6000004,36.07,,
United Kingdom,1988,92,9.6000004,36.790001,,
United Kingdom,1989,94,8.1999998,36.700001,,
United Kingdom,1990,98,7.0999999,37.060001,,
United Kingdom,1991,105,6.5999999,38.200001,,
United Kingdom,1992,111,6.3000002,39.41,,
United Kingdom,1993,115,6.1999998,40.869999,,
United Kingdom,1994,116,6.0999999,41.869999,,
United Kingdom,1995,118,6,42.349998,,
United Kingdom,1996,120,6,43.040001,,
United Kingdom,1997,121,6.0999999,43.630001,,
United Kingdom,1998,123,6.0999999,44.68,,
United Kingdom,1999,125,6.0999999,45.740002,,
United Kingdom,2000,129,6.1999998,47.34,,
United Kingdom,2001,130,6.3000002,48.139999,,
United Kingdom,2002,134,6.3000002,49.389999,,
United Kingdom,2003,137,6.4000001,50.880001,,
United Kingdom,2004,139,6.4000001,51.689999,,
United Kingdom,2005,140,6.5,52.540001,,
United Kingdom,2006,143,6.5999999,53.5,,
United Kingdom,2007,145,6.5999999,54.360001,,
United Kingdom,2008,148,6.6999998,53.740002,,
United Kingdom,2009,154,6.9000001,52.950001,,
United Kingdom,2010,155,7,53.669998,,
United Kingdom,2011,156,7.0999999,54.27,,
United Kingdom,2012,155,7.1999998,53.959999,,
United Kingdom,2013,155,7.1999998,53.990002,,
United Kingdom,2014,153,7.1999998,54.139999,,
United Kingdom,2015,153,7.3000002,54.5,,
United Kingdom,2016,,,54.700001,,
United States,1850,,,2.2,,
United States,1851,,,2.3099999,,
United States,1852,,,2.46,,
United States,1853,,,2.6600001,,
United States,1854,,,2.6900001,,
United States,1855,,,2.6500001,,
United States,1856,,,2.71,,
United States,1857,,,2.6600001,,
United States,1858,,,2.6800001,,
United States,1859,,,2.76,,
United States,1860,,,2.8399999,,
United States,1861,,,2.73,,
United States,1862,,,2.6900001,,
United States,1863,,,2.71,,
United States,1864,,,2.5799999,,
United States,1865,,,2.4400001,,
United States,1866,,,2.52,,
United States,1867,,,2.6400001,,
United States,1868,,,2.8299999,,
United States,1869,,,3.03,,
United States,1870,,,3.1900001,,
United States,1871,,,3.24,,
United States,1872,,,3.3,,
United States,1873,,,3.3800001,,
United States,1874,,,3.27,,
United States,1875,,,3.3299999,,
United States,1876,,,3.26,,
United States,1877,,,3.27,,
United States,1878,,,3.3199999,,
United States,1879,,,3.6300001,,
United States,1880,,,3.95,,
United States,1881,,,3.98,,
United States,1882,,,4.1100001,,
United States,1883,,,4.0900002,,
United States,1884,,,4.0500002,,
United States,1885,,,3.4200001,,
United States,1886,,,3.5899999,,
United States,1887,,,3.8399999,,
United States,1888,,,3.8900001,,
United States,1889,,,4.2199998,,
United States,1890,25,7.9000001,4.21,,
United States,1891,25,7.9000001,4.25,,
United States,1892,25,7.8000002,4.1799998,,
United States,1893,28,7.8000002,4.54,,
United States,1894,31,7.9000001,4.6399999,,
United States,1895,29,7.9000001,4.8400002,,
United States,1896,30,7.6999998,4.6599998,,
United States,1897,31,7.8000002,4.9400001,,
United States,1898,31,7.9000001,4.9099998,,
United States,1899,29,7.6999998,5.04,,
United States,1900,30,7.4000001,4.9699998,,
United States,1901,28,7.1999998,5.1300001,,
United States,1902,30,6.9000001,5.1999998,,
United States,1903,30,6.5999999,5.0599999,,
United States,1904,30,6.5999999,5.1799998,,
United States,1905,31,6.5,5.5100002,,
United States,1906,30,6.0999999,5.3499999,,
United States,1907,32,5.8000002,5.3800001,,
United States,1908,34,6.0999999,5.25,,
United States,1909,34,6.1999998,5.5900002,,
United States,1910,35,6.1999998,5.5999999,,
United States,1911,36,6.4000001,5.6999998,,
United States,1912,37,6.3000002,5.8499999,,
United States,1913,38,6.1999998,6.0300002,,
United States,1914,40,6.4000001,5.77,,
United States,1915,41,6.5999999,6.0100002,,
United States,1916,41,6.5,6.8000002,,
United States,1917,42,6.1999998,6.8699999,,
United States,1918,45,6.0999999,7.79,,
United States,1919,51,6.0999999,8.5900002,,
United States,1920,51,6.1999998,8.0500002,,
United States,1921,60,6.4000001,9.0600004,,
United States,1922,50,6.5999999,7.8800001,,
United States,1923,49,6.4000001,8.4399996,,
United States,1924,56,6.5,9.7299995,,
United States,1925,52,6.5,8.9700003,,
United States,1926,55,6.5,9.6700001,,
United States,1927,57,6.5999999,9.6999998,,
United States,1928,57,6.6999998,9.6800003,,
United States,1929,56,6.5999999,9.7799997,,
United States,1930,63,6.8000002,9.75,,
United States,1931,71,7.1999998,10.16,,
United States,1932,85,7.8000002,10.49,,
United States,1933,82,8.3999996,10.14,,
United States,1934,82,8.6999998,11.22,,
United States,1935,76,8.8000002,11.26,,
United States,1936,70,8.5,11.53,,
United States,1937,71,8.1999998,12.08,,
United States,1938,85,8.3000002,13.88,,
United States,1939,77,8.1999998,13.33,,
United States,1940,73,8,13.61,,
United States,1941,66,7.5,14.16,,
United States,1942,60,7,15.01,,
United States,1943,52,6.3000002,14.83,,
United States,1944,55,6,17.030001,,
United States,1945,58,5.8000002,17.549999,,
United States,1946,60,5.9000001,15.87,,
United States,1947,61,5.8000002,15.89,,
United States,1948,64,5.6999998,16.77,,
United States,1949,66,5.9000001,16.959999,,
United States,1950,68,5.9000001,18.469999,,
United States,1951,66,5.9000001,18.809999,,
United States,1952,67,6,19.360001,,
United States,1953,69,6,20.02,,
United States,1954,73,6.0999999,20.49,,
United States,1955,73,6.1999998,21.24,,
United States,1956,74,6.1999998,21.299999,,
United States,1957,78,6.3000002,21.93,,
United States,1958,83,6.5,22.5,,
United States,1959,82,6.5999999,23.280001,,
United States,1960,84,6.6999998,23.690001,,
United States,1961,87,6.9000001,24.41,,
United States,1962,88,6.9000001,25.25,,
United States,1963,90,6.9000001,26.129999,,
United States,1964,91,6.8000002,26.940001,,
United States,1965,92,6.5999999,27.709999,,
United States,1966,93,6.4000001,28.540001,,
United States,1967,95,6.3000002,28.93,,
United States,1968,97,6.1999998,29.77,,
United States,1969,98,6.1999998,29.950001,,
United States,1970,103,6.6999998,30.540001,,
United States,1971,106,7.0999999,31.690001,,
United States,1972,107,6.8000002,32.459999,,
United States,1973,108,6.5,33.23,,
United States,1974,111,6.3000002,32.93,,
United States,1975,117,6.1999998,33.84,,
United States,1976,117,6.1999998,34.66,,
United States,1977,116,6.0999999,35.02,,
United States,1978,115,6,35.310001,,
United States,1979,116,5.8000002,35.470001,,
United States,1980,120,5.8000002,35.48,,
United States,1981,123,5.8000002,36.32,,
