Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Panama,1998,,,10.66
Panama,1999,,,10.56
Panama,2000,,,10.57
Panama,2001,,,10.75
Panama,2002,,,11.13
Panama,2003,,,11.49
Panama,2004,,,11.60
Panama,2005,,,12.23
Panama,2006,,,12.94
Panama,2007,,,14.18
Panama,2008,,,15.38
Panama,2009,,,16.47
Panama,2010,,,16.81
Panama,2011,,,17.36
Panama,2012,,,17.25
Panama,2013,,,16.90
Panama,2014,,,16.67
Panama,2015,,,16.21
Panama,2016,,,15.76
Papua New Guinea,1990,,,9.12
Papua New Guinea,1991,,,7.82
Papua New Guinea,1992,,,9.22
Papua New Guinea,1993,,,8.58
Papua New Guinea,1994,,,8.38
Papua New Guinea,1995,,,8.44
Papua New Guinea,1996,,,9.98
Papua New Guinea,1997,,,7.77
Papua New Guinea,1998,,,7.80
Papua New Guinea,1999,,,8.73
Papua New Guinea,2000,,,7.38
Papua New Guinea,2001,,,8.54
Papua New Guinea,2002,,,7.53
Papua New Guinea,2003,,,7.48
Papua New Guinea,2004,,,7.55
Papua New Guinea,2005,,,7.68
Papua New Guinea,2006,,,7.77
Papua New Guinea,2007,,,7.66
Papua New Guinea,2008,,,7.72
Papua New Guinea,2009,,,7.74
Papua New Guinea,2010,,,7.76
Papua New Guinea,2011,,,7.76
Papua New Guinea,2012,,,8.52
Papua New Guinea,2013,,,7.65
Papua New Guinea,2014,,,7.63
Papua New Guinea,2015,,,7.58
Papua New Guinea,2016,,,7.55
Paraguay,1990,,,8.85
Paraguay,1991,,,9.17
Paraguay,1992,,,9.53
Paraguay,1993,,,10.01
Paraguay,1994,,,11.09
Paraguay,1995,,,12.02
Paraguay,1996,,,12.89
Paraguay,1997,,,13.51
Paraguay,1998,,,14.12
Paraguay,1999,,,14.51
Paraguay,2000,,,14.90
Paraguay,2001,,,15.09
Paraguay,2002,,,15.11
Paraguay,2003,,,15.03
Paraguay,2004,,,14.83
Paraguay,2005,,,14.50
Paraguay,2006,,,14.19
Paraguay,2007,,,13.93
Paraguay,2008,,,13.74
Paraguay,2009,,,13.70
Paraguay,2010,,,13.61
Paraguay,2011,,,13.57
Paraguay,2012,,,13.65
Paraguay,2013,,,13.76
Paraguay,2014,,,13.95
Paraguay,2015,,,14.07
Paraguay,2016,,,14.17
Peru,1990,,,9.96
Peru,1991,,,11.61
Peru,1992,,,10.34
Peru,1993,,,8.75
Peru,1994,,,6.53
Peru,1995,,,6.57
Peru,1996,,,5.76
Peru,1997,,,5.56
Peru,1998,,,4.86
Peru,1999,,,4.74
Peru,2000,,,4.13
Peru,2001,,,3.90
Peru,2002,,,3.75
Peru,2003,,,3.67
Peru,2004,,,3.61
Peru,2005,,,3.55
Peru,2006,,,3.52
Peru,2007,,,3.63
Peru,2008,,,3.68
Peru,2009,,,3.76
Peru,2010,,,3.61
Peru,2011,,,3.71
Peru,2012,,,3.54
Peru,2013,,,3.45
Peru,2014,,,3.38
Peru,2015,,,3.32
Peru,2016,,,3.27
Philippines,1990,,,12.93
Philippines,1991,,,12.99
Philippines,1992,,,10.91
Philippines,1993,,,11.66
Philippines,1994,,,11.73
Philippines,1995,,,11.97
Philippines,1996,,,12.63
Philippines,1997,,,14.34
Philippines,1998,,,15.06
Philippines,1999,,,15.78
Philippines,2000,,,18.23
Philippines,2001,,,17.34
Philippines,2002,,,17.48
Philippines,2003,,,17.93
Philippines,2004,,,17.25
Philippines,2005,,,16.91
Philippines,2006,,,16.33
Philippines,2007,,,15.88
Philippines,2008,,,15.32
Philippines,2009,,,14.69
Philippines,2010,,,14.51
Philippines,2011,,,14.63
Philippines,2012,,,14.52
Philippines,2013,,,14.68
Philippines,2014,,,14.63
Philippines,2015,,,14.73
Philippines,2016,,,16.21
Poland,1990,,,3.19
Poland,1991,,,3.34
Poland,1992,,,3.32
Poland,1993,,,3.23
Poland,1994,,,3.29
Poland,1995,,,3.32
Poland,1996,,,3.21
Poland,1997,,,3.19
Poland,1998,,,3.13
Poland,1999,,,3.12
Poland,2000,,,2.94
Poland,2001,,,2.80
Poland,2002,,,2.70
Poland,2003,,,2.62
Poland,2004,,,2.59
Poland,2005,,,2.56
Poland,2006,,,2.54
Poland,2007,,,2.49
Poland,2008,,,2.42
Poland,2009,,,2.33
Poland,2010,,,2.24
Poland,2011,,,2.20
Poland,2012,,,2.15
Poland,2013,,,2.08
Poland,2014,,,1.97
Poland,2015,,,1.96
Poland,2016,,,1.93
Portugal,1990,,,2.82
Portugal,1991,,,2.80
Portugal,1992,,,2.73
Portugal,1993,,,2.67
Portugal,1994,,,2.62
Portugal,1995,,,2.61
Portugal,1996,,,2.56
Portugal,1997,,,2.53
Portugal,1998,,,2.49
Portugal,1999,,,2.42
Portugal,2000,,,2.32
Portugal,2001,,,2.22
Portugal,2002,,,2.13
Portugal,2003,,,2.00
Portugal,2004,,,1.92
Portugal,2005,,,1.74
Portugal,2006,,,1.73
Portugal,2007,,,1.74
Portugal,2008,,,1.73
Portugal,2009,,,1.68
Portugal,2010,,,1.65
Portugal,2011,,,1.58
Portugal,2012,,,1.56
Portugal,2013,,,1.52
Portugal,2014,,,1.50
Portugal,2015,,,1.48
Portugal,2016,,,1.45
Puerto Rico,1990,,,20.35
Puerto Rico,1991,,,21.69
Puerto Rico,1992,,,22.93
Puerto Rico,1993,,,24.11
Puerto Rico,1994,,,24.34
Puerto Rico,1995,,,24.15
Puerto Rico,1996,,,23.71
Puerto Rico,1997,,,22.52
Puerto Rico,1998,,,21.10
Puerto Rico,1999,,,20.05
Puerto Rico,2000,,,19.73
Puerto Rico,2001,,,19.87
Puerto Rico,2002,,,19.72
Puerto Rico,2003,,,19.72
Puerto Rico,2004,,,19.56
Puerto Rico,2005,,,19.69
Puerto Rico,2006,,,19.72
Puerto Rico,2007,,,19.95
Puerto Rico,2008,,,20.36
Puerto Rico,2009,,,20.80
Puerto Rico,2010,,,21.06
Puerto Rico,2011,,,21.14
Puerto Rico,2012,,,20.44
Puerto Rico,2013,,,19.41
Puerto Rico,2014,,,18.59
Puerto Rico,2015,,,18.25
Puerto Rico,2016,,,17.93
Qatar,1990,,,1.22
Qatar,1991,,,1.23
Qatar,1992,,,1.25
Qatar,1993,,,1.26
Qatar,1994,,,1.31
Qatar,1995,,,1.39
Qatar,1996,,,1.30
Qatar,1997,,,1.22
Qatar,1998,,,1.14
Qatar,1999,,,1.08
Qatar,2000,,,1.06
Qatar,2001,,,1.16
Qatar,2002,,,1.15
Qatar,2003,,,1.14
Qatar,2004,,,1.16
Qatar,2005,,,1.17
Qatar,2006,,,1.19
Qatar,2007,,,1.24
Qatar,2008,,,1.24
Qatar,2009,,,1.21
Qatar,2010,,,1.19
Qatar,2011,,,1.12
Qatar,2012,,,1.10
Qatar,2013,,,1.08
Qatar,2014,,,1.23
Qatar,2015,,,1.08
Qatar,2016,,,1.08
Romania,1990,,,4.20
Romania,1991,,,4.08
Romania,1992,,,4.36
Romania,1993,,,4.35
Romania,1994,,,4.85
Romania,1995,,,4.53
Romania,1996,,,4.33
Romania,1997,,,4.08
Romania,1998,,,3.86
Romania,1999,,,3.55
Romania,2000,,,3.47
Romania,2001,,,3.48
Romania,2002,,,3.45
Romania,2003,,,3.36
Romania,2004,,,3.19
Romania,2005,,,3.04
Romania,2006,,,2.93
Romania,2007,,,2.84
Romania,2008,,,2.87
Romania,2009,,,2.84
Romania,2010,,,2.76
Romania,2011,,,2.56
Romania,2012,,,2.53
Romania,2013,,,2.45
Romania,2014,,,2.44
Romania,2015,,,2.35
Romania,2016,,,2.37
Russia,1990,,,17.52
Russia,1991,,,19.48
Russia,1992,,,23.55
Russia,1993,,,30.40
Russia,1994,,,35.42
Russia,1995,,,36.30
Russia,1996,,,34.51
Russia,1997,,,29.68
Russia,1998,,,29.06
Russia,1999,,,35.33
Russia,2000,,,35.01
Russia,2001,,,32.21
Russia,2002,,,32.04
Russia,2003,,,31.15
Russia,2004,,,31.67
Russia,2005,,,29.51
Russia,2006,,,26.25
Russia,2007,,,24.30
Russia,2008,,,23.13
Russia,2009,,,21.14
Russia,2010,,,19.91
Russia,2011,,,18.73
Russia,2012,,,17.64
Russia,2013,,,17.07
Russia,2014,,,16.66
Russia,2015,,,16.76
Russia,2016,,,16.88
Rwanda,1990,,,43.29
Rwanda,1991,,,22.55
Rwanda,1992,,,20.84
Rwanda,1993,,,21.04
Rwanda,1994,,,7805.32
Rwanda,1995,,,109.07
Rwanda,1996,,,10.58
Rwanda,1997,,,75.58
Rwanda,1998,,,29.48
Rwanda,1999,,,9.70
Rwanda,2000,,,6.92
Rwanda,2001,,,29.52
Rwanda,2002,,,5.26
Rwanda,2003,,,10.22
Rwanda,2004,,,4.65
Rwanda,2005,,,4.43
Rwanda,2006,,,4.53
Rwanda,2007,,,4.45
Rwanda,2008,,,4.31
Rwanda,2009,,,22.21
Rwanda,2010,,,6.17
Rwanda,2011,,,5.24
Rwanda,2012,,,4.43
Rwanda,2013,,,4.13
Rwanda,2014,,,4.14
Rwanda,2015,,,4.14
Rwanda,2016,,,4.15
Saint Lucia,1990,,,10.13
Saint Lucia,1991,,,10.51
Saint Lucia,1992,,,11.03
Saint Lucia,1993,,,11.38
Saint Lucia,1994,,,11.71
Saint Lucia,1995,,,11.99
Saint Lucia,1996,,,11.78
Saint Lucia,1997,,,11.97
Saint Lucia,1998,,,12.40
Saint Lucia,1999,,,12.81
Saint Lucia,2000,,,13.28
Saint Lucia,2001,,,14.11
Saint Lucia,2002,,,14.87
Saint Lucia,2003,,,15.55
Saint Lucia,2004,,,16.01
Saint Lucia,2005,,,16.64
Saint Lucia,2006,,,16.56
Saint Lucia,2007,,,16.52
Saint Lucia,2008,,,16.66
Saint Lucia,2009,,,17.12
Saint Lucia,2010,,,17.29
Saint Lucia,2011,,,17.65
Saint Lucia,2012,,,16.92
Saint Lucia,2013,,,16.63
Saint Lucia,2014,,,16.50
Saint Lucia,2015,,,16.46
Saint Lucia,2016,,,16.34
Saint Vincent and the Grenadines,1990,,,10.95
Saint Vincent and the Grenadines,1991,,,11.49
Saint Vincent and the Grenadines,1992,,,11.97
Saint Vincent and the Grenadines,1993,,,12.42
Saint Vincent and the Grenadines,1994,,,12.86
Saint Vincent and the Grenadines,1995,,,13.16
Saint Vincent and the Grenadines,1996,,,13.28
Saint Vincent and the Grenadines,1997,,,13.62
Saint Vincent and the Grenadines,1998,,,14.17
Saint Vincent and the Grenadines,1999,,,13.88
Saint Vincent and the Grenadines,2000,,,13.63
Saint Vincent and the Grenadines,2001,,,14.31
Saint Vincent and the Grenadines,2002,,,14.87
Saint Vincent and the Grenadines,2003,,,15.39
Saint Vincent and the Grenadines,2004,,,16.58
Saint Vincent and the Grenadines,2005,,,17.48
Saint Vincent and the Grenadines,2006,,,17.82
Saint Vincent and the Grenadines,2007,,,18.75
Saint Vincent and the Grenadines,2008,,,18.61
Saint Vincent and the Grenadines,2009,,,19.08
Saint Vincent and the Grenadines,2010,,,19.45
Saint Vincent and the Grenadines,2011,,,20.02
Saint Vincent and the Grenadines,2012,,,20.19
Saint Vincent and the Grenadines,2013,,,20.58
Saint Vincent and the Grenadines,2014,,,20.91
Saint Vincent and the Grenadines,2015,,,20.97
Saint Vincent and the Grenadines,2016,,,20.59
Samoa,1990,,,4.45
Samoa,1991,,,4.49
Samoa,1992,,,4.53
Samoa,1993,,,4.54
Samoa,1994,,,4.55
Samoa,1995,,,4.54
Samoa,1996,,,4.57
Samoa,1997,,,4.59
Samoa,1998,,,4.59
Samoa,1999,,,4.58
Samoa,2000,,,4.50
Samoa,2001,,,4.44
Samoa,2002,,,4.38
Samoa,2003,,,4.32
Samoa,2004,,,4.29
Samoa,2005,,,4.24
Samoa,2006,,,4.21
Samoa,2007,,,4.20
Samoa,2008,,,4.16
Samoa,2009,,,4.17
Samoa,2010,,,4.18
Samoa,2011,,,4.17
Samoa,2012,,,4.16
Samoa,2013,,,4.14
Samoa,2014,,,4.12
Samoa,2015,,,4.10
Samoa,2016,,,4.05
Sao Tome and Principe,1990,,,5.11
Sao Tome and Principe,1991,,,5.19
Sao Tome and Principe,1992,,,5.34
Sao Tome and Principe,1993,,,5.22
Sao Tome and Principe,1994,,,5.07
Sao Tome and Principe,1995,,,5.05
Sao Tome and Principe,1996,,,5.06
Sao Tome and Principe,1997,,,5.15
Sao Tome and Principe,1998,,,5.19
Sao Tome and Principe,1999,,,5.13
Sao Tome and Principe,2000,,,5.15
Sao Tome and Principe,2001,,,5.09
Sao Tome and Principe,2002,,,5.09
Sao Tome and Principe,2003,,,5.08
Sao Tome and Principe,2004,,,5.00
Sao Tome and Principe,2005,,,5.07
Sao Tome and Principe,2006,,,5.11
Sao Tome and Principe,2007,,,4.95
Sao Tome and Principe,2008,,,4.99
Sao Tome and Principe,2009,,,5.02
Sao Tome and Principe,2010,,,4.95
Sao Tome and Principe,2011,,,4.97
Sao Tome and Principe,2012,,,5.14
Sao Tome and Principe,2013,,,5.08
Sao Tome and Principe,2014,,,5.05
Sao Tome and Principe,2015,,,5.04
Sao Tome and Principe,2016,,,5.05
Saudi Arabia,1990,,,0.42
Saudi Arabia,1991,,,0.95
Saudi Arabia,1992,,,0.40
Saudi Arabia,1993,,,0.39
Saudi Arabia,1994,,,0.39
Saudi Arabia,1995,,,0.38
Saudi Arabia,1996,,,0.38
Saudi Arabia,1997,,,0.37
Saudi Arabia,1998,,,0.38
Saudi Arabia,1999,,,0.38
Saudi Arabia,2000,,,0.38
Saudi Arabia,2001,,,0.38
Saudi Arabia,2002,,,0.39
Saudi Arabia,2003,,,0.49
Saudi Arabia,2004,,,0.77
Saudi Arabia,2005,,,0.52
Saudi Arabia,2006,,,0.39
Saudi Arabia,2007,,,0.39
Saudi Arabia,2008,,,0.41
Saudi Arabia,2009,,,0.41
Saudi Arabia,2010,,,0.42
Saudi Arabia,2011,,,0.48
Saudi Arabia,2012,,,0.48
Saudi Arabia,2013,,,0.45
Saudi Arabia,2014,,,0.44
Saudi Arabia,2015,,,7.57
Saudi Arabia,2016,,,0.61
Scotland,1990,,,2.01
Scotland,1991,,,1.95
Scotland,1992,,,1.96
Scotland,1993,,,1.94
Scotland,1994,,,1.93
Scotland,1995,,,1.93
Scotland,1996,,,1.92
Scotland,1997,,,1.88
Scotland,1998,,,1.89
Scotland,1999,,,1.93
Scotland,2000,,,1.89
Scotland,2001,,,1.91
Scotland,2002,,,1.93
Scotland,2003,,,3.68
Scotland,2004,,,1.85
Scotland,2005,,,1.78
Scotland,2006,,,1.77
Scotland,2007,,,1.72
Scotland,2008,,,1.67
Scotland,2009,,,1.61
Scotland,2010,,,1.56
Scotland,2011,,,1.55
Scotland,2012,,,1.48
Scotland,2013,,,1.43
Scotland,2014,,,1.40
Scotland,2015,,,1.40
Scotland,2016,,,1.40
Senegal,1990,,,2.28
Senegal,1991,,,1.43
Senegal,1992,,,3.02
Senegal,1993,,,4.83
Senegal,1994,,,1.34
Senegal,1995,,,5.08
Senegal,1996,,,1.26
Senegal,1997,,,5.31
Senegal,1998,,,4.93
Senegal,1999,,,2.66
Senegal,2000,,,1.77
Senegal,2001,,,1.63
Senegal,2002,,,2.04
Senegal,2003,,,1.66
Senegal,2004,,,1.35
Senegal,2005,,,1.37
Senegal,2006,,,2.48
Senegal,2007,,,1.37
Senegal,2008,,,1.36
Senegal,2009,,,1.35
Senegal,2010,,,1.57
Senegal,2011,,,1.53
Senegal,2012,,,1.35
Senegal,2013,,,1.35
Senegal,2014,,,1.36
Senegal,2015,,,1.36
Senegal,2016,,,1.36
Serbia,1990,,,4.25
Serbia,1991,,,38.98
Serbia,1992,,,25.87
Serbia,1993,,,4.37
Serbia,1994,,,4.38
Serbia,1995,,,46.78
Serbia,1996,,,4.40
Serbia,1997,,,4.43
Serbia,1998,,,29.94
Serbia,1999,,,49.94
Serbia,2000,,,9.59
Serbia,2001,,,5.17
Serbia,2002,,,4.71
Serbia,2003,,,3.95
Serbia,2004,,,4.18
Serbia,2005,,,3.46
Serbia,2006,,,3.32
Serbia,2007,,,3.24
Serbia,2008,,,3.13
Serbia,2009,,,3.06
Serbia,2010,,,2.99
Serbia,2011,,,2.95
Serbia,2012,,,2.91
Serbia,2013,,,2.92
Serbia,2014,,,2.86
Serbia,2015,,,2.93
Serbia,2016,,,3.00
Seychelles,1990,,,7.40
Seychelles,1991,,,7.67
Seychelles,1992,,,7.98
Seychelles,1993,,,8.26
Seychelles,1994,,,8.50
Seychelles,1995,,,8.76
Seychelles,1996,,,9.07
Seychelles,1997,,,9.31
Seychelles,1998,,,9.50
Seychelles,1999,,,9.45
Seychelles,2000,,,9.38
Seychelles,2001,,,9.41
Seychelles,2002,,,9.42
Seychelles,2003,,,9.37
Seychelles,2004,,,9.19
Seychelles,2005,,,8.86
Seychelles,2006,,,8.28
Seychelles,2007,,,7.82
Seychelles,2008,,,7.48
Seychelles,2009,,,7.22
Seychelles,2010,,,7.03
Seychelles,2011,,,6.82
Seychelles,2012,,,6.64
Seychelles,2013,,,6.47
Seychelles,2014,,,6.45
Seychelles,2015,,,6.47
Seychelles,2016,,,6.46
Sierra Leone,1990,,,1.62
Sierra Leone,1991,,,33.85
Sierra Leone,1992,,,15.13
Sierra Leone,1993,,,18.73
Sierra Leone,1994,,,56.24
Sierra Leone,1995,,,86.43
Sierra Leone,1996,,,26.04
Sierra Leone,1997,,,35.05
Sierra Leone,1998,,,136.90
Sierra Leone,1999,,,120.74
Sierra Leone,2000,,,23.15
Sierra Leone,2001,,,4.41
Sierra Leone,2002,,,2.82
Sierra Leone,2003,,,1.61
Sierra Leone,2004,,,1.59
Sierra Leone,2005,,,1.57
Sierra Leone,2006,,,1.58
Sierra Leone,2007,,,1.61
Sierra Leone,2008,,,1.59
Sierra Leone,2009,,,2.14
Sierra Leone,2010,,,1.61
Sierra Leone,2011,,,1.57
Sierra Leone,2012,,,1.60
Sierra Leone,2013,,,1.60
Sierra Leone,2014,,,1.59
Sierra Leone,2015,,,1.59
Sierra Leone,2016,,,1.59
Singapore,1990,,,1.87
Singapore,1991,,,1.74
Singapore,1992,,,1.68
Singapore,1993,,,1.60
Singapore,1994,,,1.68
Singapore,1995,,,1.73
Singapore,1996,,,1.71
Singapore,1997,,,1.65
Singapore,1998,,,1.67
Singapore,1999,,,1.65
Singapore,2000,,,1.50
Singapore,2001,,,1.34
Singapore,2002,,,1.21
Singapore,2003,,,1.07
Singapore,2004,,,0.90
Singapore,2005,,,0.80
Singapore,2006,,,0.72
Singapore,2007,,,0.67
Singapore,2008,,,0.64
Singapore,2009,,,0.60
Singapore,2010,,,0.56
Singapore,2011,,,0.55
Singapore,2012,,,0.52
Singapore,2013,,,0.50
Singapore,2014,,,0.50
Singapore,2015,,,0.50
Singapore,2016,,,0.51
Slovakia,1990,,,3.52
Slovakia,1991,,,3.50
Slovakia,1992,,,3.41
Slovakia,1993,,,3.32
Slovakia,1994,,,3.27
Slovakia,1995,,,3.26
Slovakia,1996,,,3.25
Slovakia,1997,,,3.35
Slovakia,1998,,,3.41
Slovakia,1999,,,3.41
Slovakia,2000,,,3.38
Slovakia,2001,,,3.35
Slovakia,2002,,,3.35
Slovakia,2003,,,3.34
Slovakia,2004,,,3.33
Slovakia,2005,,,3.38
Slovakia,2006,,,3.49
Slovakia,2007,,,3.47
Slovakia,2008,,,3.28
Slovakia,2009,,,3.12
Slovakia,2010,,,2.97
Slovakia,2011,,,2.87
Slovakia,2012,,,2.76
Slovakia,2013,,,2.66
Slovakia,2014,,,2.62
Slovakia,2015,,,2.62
Slovakia,2016,,,2.63
Slovenia,1990,,,2.50
Slovenia,1991,,,3.81
Slovenia,1992,,,2.45
Slovenia,1993,,,2.37
Slovenia,1994,,,2.35
Slovenia,1995,,,2.32
Slovenia,1996,,,2.28
Slovenia,1997,,,2.25
Slovenia,1998,,,2.10
Slovenia,1999,,,2.08
Slovenia,2000,,,1.97
Slovenia,2001,,,1.89
Slovenia,2002,,,1.91
Slovenia,2003,,,1.88
Slovenia,2004,,,1.84
Slovenia,2005,,,1.71
Slovenia,2006,,,1.60
Slovenia,2007,,,1.53
Slovenia,2008,,,1.39
Slovenia,2009,,,1.31
Slovenia,2010,,,1.24
Slovenia,2011,,,1.23
Slovenia,2012,,,1.19
Slovenia,2013,,,1.19
Slovenia,2014,,,1.13
Slovenia,2015,,,1.12
Slovenia,2016,,,1.12
Solomon Islands,1990,,,4.86
Solomon Islands,1991,,,4.90
Solomon Islands,1992,,,4.94
Solomon Islands,1993,,,4.98
Solomon Islands,1994,,,5.06
Solomon Islands,1995,,,5.06
Solomon Islands,1996,,,5.16
Solomon Islands,1997,,,5.38
Solomon Islands,1998,,,5.50
Solomon Islands,1999,,,5.63
Solomon Islands,2000,,,5.51
Solomon Islands,2001,,,5.58
Solomon Islands,2002,,,5.63
Solomon Islands,2003,,,5.66
Solomon Islands,2004,,,5.65
Solomon Islands,2005,,,5.79
Solomon Islands,2006,,,5.88
Solomon Islands,2007,,,6.05
Solomon Islands,2008,,,6.12
Solomon Islands,2009,,,6.16
Solomon Islands,2010,,,6.16
Solomon Islands,2011,,,6.13
Solomon Islands,2012,,,6.09
Solomon Islands,2013,,,6.08
Solomon Islands,2014,,,6.07
Solomon Islands,2015,,,6.07
Solomon Islands,2016,,,6.04
Somalia,1990,,,50.29
Somalia,1991,,,145.00
Somalia,1992,,,86.65
Somalia,1993,,,13.58
Somalia,1994,,,19.98
Somalia,1995,,,16.14
Somalia,1996,,,25.05
Somalia,1997,,,16.84
Somalia,1998,,,19.65
Somalia,1999,,,15.16
Somalia,2000,,,16.36
Somalia,2001,,,15.00
Somalia,2002,,,18.36
Somalia,2003,,,17.31
Somalia,2004,,,18.57
Somalia,2005,,,14.65
Somalia,2006,,,27.90
Somalia,2007,,,28.10
Somalia,2008,,,28.57
Somalia,2009,,,33.36
Somalia,2010,,,38.30
Somalia,2011,,,31.25
Somalia,2012,,,39.64
Somalia,2013,,,18.37
Somalia,2014,,,20.82
Somalia,2015,,,19.73
Somalia,2016,,,38.58
South Africa,1990,,,53.49
South Africa,1991,,,49.83
South Africa,1992,,,50.82
South Africa,1993,,,47.89
South Africa,1994,,,46.67
South Africa,1995,,,45.59
South Africa,1996,,,46.37
South Africa,1997,,,46.29
South Africa,1998,,,47.27
South Africa,1999,,,48.41
South Africa,2000,,,51.46
South Africa,2001,,,50.53
South Africa,2002,,,51.14
South Africa,2003,,,51.20
South Africa,2004,,,50.58
South Africa,2005,,,49.66
South Africa,2006,,,48.92
South Africa,2007,,,46.14
South Africa,2008,,,43.86
South Africa,2009,,,41.77
South Africa,2010,,,40.04
South Africa,2011,,,38.33
South Africa,2012,,,37.03
South Africa,2013,,,35.60
South Africa,2014,,,35.55
South Africa,2015,,,36.16
South Africa,2016,,,36.48
South Korea,1990,,,1.76
South Korea,1991,,,1.75
South Korea,1992,,,1.76
South Korea,1993,,,1.80
South Korea,1994,,,1.85
South Korea,1995,,,1.88
South Korea,1996,,,1.93
South Korea,1997,,,1.99
South Korea,1998,,,2.07
South Korea,1999,,,2.13
South Korea,2000,,,2.18
South Korea,2001,,,2.24
South Korea,2002,,,2.27
South Korea,2003,,,2.28
South Korea,2004,,,2.25
South Korea,2005,,,2.21
South Korea,2006,,,2.14
South Korea,2007,,,2.08
South Korea,2008,,,2.01
South Korea,2009,,,1.94
South Korea,2010,,,1.98
South Korea,2011,,,1.79
South Korea,2012,,,1.72
South Korea,2013,,,1.68
South Korea,2014,,,1.68
South Korea,2015,,,1.69
South Korea,2016,,,1.70
South Sudan,1990,,,70.17
South Sudan,1991,,,66.32
South Sudan,1992,,,51.89
South Sudan,1993,,,104.34
South Sudan,1994,,,12.46
South Sudan,1995,,,26.00
South Sudan,1996,,,47.80
South Sudan,1997,,,62.89
South Sudan,1998,,,63.45
South Sudan,1999,,,13.08
South Sudan,2000,,,33.08
South Sudan,2001,,,43.98
South Sudan,2002,,,42.31
South Sudan,2003,,,5.68
South Sudan,2004,,,20.46
South Sudan,2005,,,7.33
South Sudan,2006,,,8.13
South Sudan,2007,,,8.37
South Sudan,2008,,,7.00
South Sudan,2009,,,24.95
South Sudan,2010,,,9.28
South Sudan,2011,,,21.95
South Sudan,2012,,,17.20
South Sudan,2013,,,20.97
South Sudan,2014,,,25.04
South Sudan,2015,,,30.19
South Sudan,2016,,,12.06
Spain,1990,,,1.15
Spain,1991,,,1.24
Spain,1992,,,1.09
Spain,1993,,,1.06
Spain,1994,,,1.03
Spain,1995,,,1.00
Spain,1996,,,0.99
Spain,1997,,,1.01
Spain,1998,,,1.02
Spain,1999,,,1.04
Spain,2000,,,1.06
Spain,2001,,,1.07
Spain,2002,,,1.07
Spain,2003,,,1.07
Spain,2004,,,1.51
Spain,2005,,,1.02
Spain,2006,,,0.98
Spain,2007,,,0.94
Spain,2008,,,0.91
Spain,2009,,,0.87
Spain,2010,,,0.83
Spain,2011,,,0.80
Spain,2012,,,0.78
Spain,2013,,,0.75
Spain,2014,,,0.73
Spain,2015,,,0.72
Spain,2016,,,0.71
Sri Lanka,1990,,,37.18
Sri Lanka,1991,,,47.94
Sri Lanka,1992,,,35.71
Sri Lanka,1993,,,22.95
Sri Lanka,1994,,,18.19
Sri Lanka,1995,,,40.59
Sri Lanka,1996,,,35.88
Sri Lanka,1997,,,27.46
Sri Lanka,1998,,,31.29
Sri Lanka,1999,,,20.22
Sri Lanka,2000,,,22.68
Sri Lanka,2001,,,14.38
Sri Lanka,2002,,,18.20
Sri Lanka,2003,,,7.34
Sri Lanka,2004,,,7.21
Sri Lanka,2005,,,7.34
Sri Lanka,2006,,,17.45
Sri Lanka,2007,,,18.83
Sri Lanka,2008,,,48.13
Sri Lanka,2009,,,57.39
Sri Lanka,2010,,,47.02
Sri Lanka,2011,,,4.96
Sri Lanka,2012,,,4.91
Sri Lanka,2013,,,4.89
Sri Lanka,2014,,,4.85
Sri Lanka,2015,,,4.84
Sri Lanka,2016,,,4.84
Sudan,1990,,,5.80
Sudan,1991,,,4.49
Sudan,1992,,,7.87
Sudan,1993,,,1.09
Sudan,1994,,,2.51
Sudan,1995,,,1.51
Sudan,1996,,,1.86
Sudan,1997,,,5.49
Sudan,1998,,,8.39
Sudan,1999,,,6.19
Sudan,2000,,,6.38
Sudan,2001,,,3.92
Sudan,2002,,,1.00
Sudan,2003,,,18.66
Sudan,2004,,,22.20
Sudan,2005,,,5.52
Sudan,2006,,,7.86
Sudan,2007,,,4.42
Sudan,2008,,,5.05
Sudan,2009,,,3.73
Sudan,2010,,,5.47
Sudan,2011,,,9.02
Sudan,2012,,,5.92
Sudan,2013,,,10.42
Sudan,2014,,,6.91
Sudan,2015,,,5.02
Sudan,2016,,,7.98
Suriname,1990,,,6.31
Suriname,1991,,,6.10
Suriname,1992,,,6.33
Suriname,1993,,,6.56
Suriname,1994,,,6.70
Suriname,1995,,,6.74
Suriname,1996,,,6.89
Suriname,1997,,,7.08
Suriname,1998,,,7.25
Suriname,1999,,,7.34
Suriname,2000,,,7.44
Suriname,2001,,,7.74
Suriname,2002,,,8.12
Suriname,2003,,,8.51
Suriname,2004,,,8.71
Suriname,2005,,,8.96
Suriname,2006,,,9.05
Suriname,2007,,,9.10
Suriname,2008,,,9.27
Suriname,2009,,,9.46
Suriname,2010,,,9.56
Suriname,2011,,,9.63
Suriname,2012,,,9.55
Suriname,2013,,,9.55
Suriname,2014,,,9.48
Suriname,2015,,,9.39
Suriname,2016,,,9.33
Swaziland,1990,,,22.20
Swaziland,1991,,,21.19
Swaziland,1992,,,19.94
Swaziland,1993,,,18.69
Swaziland,1994,,,18.33
Swaziland,1995,,,18.61
Swaziland,1996,,,19.51
Swaziland,1997,,,18.92
