Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Malaysia,1996,,,.66735411
Malaysia,1997,,,.61023891
Malaysia,1998,,,.58832937
Malaysia,1999,,,.55216461
Malaysia,2000,,,.50074166
Malaysia,2001,,,.50888425
Malaysia,2002,,,.49630538
Malaysia,2003,,,.50265902
Malaysia,2004,,,.51640356
Malaysia,2005,,,.52612311
Malaysia,2006,,,.51255441
Malaysia,2007,,,.50327039
Malaysia,2008,,,.49426305
Malaysia,2009,,,.48396358
Malaysia,2010,,,.47523701
Malaysia,2011,,,.46655983
Malaysia,2012,,,.45799765
Malaysia,2013,,,.44972983
Malaysia,2014,,,.44197407
Malaysia,2015,,,.43485117
Maldives,1998,,,1.8450185
Maldives,1999,,,1.7857143
Maldives,2000,,,1.7482518
Mali,1985,,,.062564731
Mali,1989,,,.096274987
Mali,1990,,,.15357013
Mali,1991,,,.15024535
Mali,1992,,,.13531399
Mali,1993,,,.13178888
Mali,1994,,,.12829579
Mali,1995,,,.15825997
Mali,1996,,,.15420811
Mali,1997,,,.14979097
Mali,1998,,,.14594202
Mali,1999,,,.14253934
Mali,2000,,,.13858889
Mali,2001,,,.13459358
Mali,2002,,,.13059621
Mali,2003,,,.10162324
Mali,2004,,,.088767618
Mali,2005,,,.09375906
Mali,2006,,,.090723082
Mali,2007,,,.087747484
Mali,2008,,,.084876336
Mali,2009,,,.08318159
Mali,2010,,,.080596559
Mali,2011,,,.07818035
Mali,2012,,,.048729684
Mali,2013,,,.071611427
Mali,2014,,,.081354275
Mali,2015,,,.090451606
Malta,1985,,,.23777537
Malta,1989,,,.57025224
Malta,1990,,,.56470054
Malta,1991,,,.54968464
Malta,1992,,,.544043
Malta,1993,,,.53863639
Malta,1994,,,.53362221
Malta,1995,,,.50341928
Malta,1996,,,.52644742
Malta,1997,,,.50941634
Malta,1998,,,.49313888
Malta,1999,,,.49022391
Malta,2000,,,.53834146
Malta,2001,,,.53431308
Malta,2002,,,.53034455
Malta,2003,,,.52686775
Malta,2004,,,.49842
Malta,2005,,,.495253
Malta,2006,,,.49345189
Malta,2007,,,.49173394
Malta,2008,,,.48854485
Malta,2009,,,.51421046
Malta,2010,,,.51313847
Malta,2011,,,.5092873
Malta,2012,,,.50780177
Malta,2013,,,.50310129
Malta,2014,,,.49840418
Malta,2015,,,.49319941
Mauritania,1985,,,.48024172
Mauritania,1989,,,.8097043
Mauritania,1990,,,.83738065
Mauritania,1991,,,.81526875
Mauritania,1992,,,.74715906
Mauritania,1993,,,.72734183
Mauritania,1994,,,.4864237
Mauritania,1995,,,.88952869
Mauritania,1996,,,.86349124
Mauritania,1997,,,.83549184
Mauritania,1998,,,.81005073
Mauritania,1999,,,.7855286
Mauritania,2000,,,.76401836
Mauritania,2001,,,.7381584
Mauritania,2002,,,.72044402
Mauritania,2003,,,.70000613
Mauritania,2004,,,.65728438
Mauritania,2005,,,.67077219
Mauritania,2006,,,.65204167
Mauritania,2007,,,.63393068
Mauritania,2008,,,.6162802
Mauritania,2009,,,.59521639
Mauritania,2010,,,.57818955
Mauritania,2011,,,.56083483
Mauritania,2012,,,.54435247
Mauritania,2013,,,.52836043
Mauritania,2014,,,.51305145
Mauritania,2015,,,.49852464
Mauritius,1985,,,.097988494
Mauritius,1989,,,.095123947
Mauritius,1990,,,.094448775
Mauritius,1991,,,.093434714
Mauritius,1992,,,.092213407
Mauritius,1993,,,.091126636
Mauritius,1994,,,.089859694
Mauritius,1995,,,.1603625
Mauritius,1996,,,.15873072
Mauritius,1997,,,.15675564
Mauritius,1998,,,.15511611
Mauritius,1999,,,.15315668
Mauritius,2000,,,.15165903
Mauritius,2001,,,.13374718
Mauritius,2002,,,.16602732
Mauritius,2003,,,.16483018
Mauritius,2005,,,.16283277
Mauritius,2007,,,.16133846
Mauritius,2008,,,.16075607
Mauritius,2009,,,.16032976
Mauritius,2010,,,.15994881
Mauritius,2011,,,.1996161
Mauritius,2012,,,.19906329
Mauritius,2013,,,.19862504
Mauritius,2014,,,.19826573
Mauritius,2015,,,.20196339
Mexico,1985,,,.16688058
Mexico,1989,,,.18399508
Mexico,1990,,,.20501916
Mexico,1991,,,.20098422
Mexico,1992,,,.19700927
Mexico,1993,,,.19315577
Mexico,1994,,,.18949823
Mexico,1995,,,.20096639
Mexico,1996,,,.19856313
Mexico,1997,,,.19530901
Mexico,1998,,,.19226594
Mexico,1999,,,.19318931
Mexico,2000,,,.20428693
Mexico,2001,,,.19773532
Mexico,2002,,,.19529377
Mexico,2003,,,.19291852
Mexico,2004,,,.18972746
Mexico,2005,,,.18806657
Mexico,2006,,,.25433186
Mexico,2007,,,.25573081
Mexico,2008,,,.2683399
Mexico,2009,,,.28721642
Mexico,2010,,,.28277618
Mexico,2011,,,.27689138
Mexico,2012,,,.27290791
Mexico,2013,,,.2655955
Mexico,2014,,,.27052462
Mexico,2015,,,.26693738
Middle East & North Africa,1985,,,1.5234011
Middle East & North Africa,1989,,,1.4372165
Middle East & North Africa,1990,,,1.5012356
Middle East & North Africa,1991,,,1.1410203
Middle East & North Africa,1992,,,1.0819389
Middle East & North Africa,1993,,,1.0574485
Middle East & North Africa,1994,,,1.0186933
Middle East & North Africa,1995,,,1.2732934
Middle East & North Africa,1996,,,1.320946
Middle East & North Africa,1997,,,1.3157272
Middle East & North Africa,1998,,,1.2801083
Middle East & North Africa,1999,,,1.2578235
Middle East & North Africa,2000,,,1.2443508
Middle East & North Africa,2001,,,1.1703103
Middle East & North Africa,2002,,,1.1397572
Middle East & North Africa,2003,,,1.1285968
Middle East & North Africa,2004,,,1.0016174
Middle East & North Africa,2005,,,1.0517076
Middle East & North Africa,2006,,,1.1257756
Middle East & North Africa,2007,,,1.0620986
Middle East & North Africa,2008,,,1.0973128
Middle East & North Africa,2009,,,1.0990945
Middle East & North Africa,2010,,,1.0810878
Middle East & North Africa,2011,,,1.002231
Middle East & North Africa,2012,,,.98485988
Middle East & North Africa,2013,,,.80402875
Middle East & North Africa,2014,,,.79075044
Middle East & North Africa,2015,,,.77541649
Middle East & North Africa (excluding high income),1985,,,1.5513655
Middle East & North Africa (excluding high income),1989,,,1.4423833
Middle East & North Africa (excluding high income),1990,,,1.4835205
Middle East & North Africa (excluding high income),1991,,,1.0660056
Middle East & North Africa (excluding high income),1992,,,1.011032
Middle East & North Africa (excluding high income),1993,,,.98897094
Middle East & North Africa (excluding high income),1994,,,.94768637
Middle East & North Africa (excluding high income),1995,,,1.2255695
Middle East & North Africa (excluding high income),1996,,,1.2842916
Middle East & North Africa (excluding high income),1997,,,1.2832062
Middle East & North Africa (excluding high income),1998,,,1.2476526
Middle East & North Africa (excluding high income),1999,,,1.2276679
Middle East & North Africa (excluding high income),2000,,,1.2026469
Middle East & North Africa (excluding high income),2001,,,1.1271392
Middle East & North Africa (excluding high income),2002,,,1.1075379
Middle East & North Africa (excluding high income),2003,,,1.0948803
Middle East & North Africa (excluding high income),2004,,,.95758641
Middle East & North Africa (excluding high income),2005,,,1.0186069
Middle East & North Africa (excluding high income),2006,,,1.0997205
Middle East & North Africa (excluding high income),2007,,,1.0351844
Middle East & North Africa (excluding high income),2008,,,1.0833578
Middle East & North Africa (excluding high income),2009,,,1.0899137
Middle East & North Africa (excluding high income),2010,,,1.0760871
Middle East & North Africa (excluding high income),2011,,,.99088109
Middle East & North Africa (excluding high income),2012,,,.97618955
Middle East & North Africa (excluding high income),2013,,,.76647925
Middle East & North Africa (excluding high income),2014,,,.75530773
Middle East & North Africa (excluding high income),2015,,,.74139476
Middle East & North Africa (IDA & IBRD countries),1985,,,1.5513655
Middle East & North Africa (IDA & IBRD countries),1989,,,1.4423833
Middle East & North Africa (IDA & IBRD countries),1990,,,1.4965105
Middle East & North Africa (IDA & IBRD countries),1991,,,1.0755316
Middle East & North Africa (IDA & IBRD countries),1992,,,1.0202658
Middle East & North Africa (IDA & IBRD countries),1993,,,.99821264
Middle East & North Africa (IDA & IBRD countries),1994,,,.95675457
Middle East & North Africa (IDA & IBRD countries),1995,,,1.2375836
Middle East & North Africa (IDA & IBRD countries),1996,,,1.2971942
Middle East & North Africa (IDA & IBRD countries),1997,,,1.2964239
Middle East & North Africa (IDA & IBRD countries),1998,,,1.2605838
Middle East & North Africa (IDA & IBRD countries),1999,,,1.2404776
Middle East & North Africa (IDA & IBRD countries),2000,,,1.2152869
Middle East & North Africa (IDA & IBRD countries),2001,,,1.1390781
Middle East & North Africa (IDA & IBRD countries),2002,,,1.1193656
Middle East & North Africa (IDA & IBRD countries),2003,,,1.1066715
Middle East & North Africa (IDA & IBRD countries),2004,,,.96798545
Middle East & North Africa (IDA & IBRD countries),2005,,,1.011294
Middle East & North Africa (IDA & IBRD countries),2006,,,1.0937141
Middle East & North Africa (IDA & IBRD countries),2007,,,1.0288751
Middle East & North Africa (IDA & IBRD countries),2008,,,1.0780333
Middle East & North Africa (IDA & IBRD countries),2009,,,1.0851102
Middle East & North Africa (IDA & IBRD countries),2010,,,1.0715692
Middle East & North Africa (IDA & IBRD countries),2011,,,.98582405
Middle East & North Africa (IDA & IBRD countries),2012,,,.97139668
Middle East & North Africa (IDA & IBRD countries),2013,,,.77559793
Middle East & North Africa (IDA & IBRD countries),2014,,,.76439953
Middle East & North Africa (IDA & IBRD countries),2015,,,.75042593
Middle income,1985,,,.37504107
Middle income,1989,,,.37955257
Middle income,1990,,,.35971129
Middle income,1991,,,.33016267
Middle income,1992,,,.37876588
Middle income,1993,,,.3560487
Middle income,1994,,,.34221473
Middle income,1995,,,.4759441
Middle income,1996,,,.47205043
Middle income,1997,,,.45723167
Middle income,1998,,,.4526895
Middle income,1999,,,.43784112
Middle income,2000,,,.43285277
Middle income,2001,,,.41650775
Middle income,2002,,,.41094595
Middle income,2003,,,.40582821
Middle income,2004,,,.38424742
Middle income,2005,,,.40342206
Middle income,2006,,,.389631
Middle income,2007,,,.37441179
Middle income,2008,,,.37414455
Middle income,2009,,,.37540627
Middle income,2010,,,.37085259
Middle income,2011,,,.36553329
Middle income,2012,,,.36352879
Middle income,2013,,,.34390795
Middle income,2014,,,.34502512
Middle income,2015,,,.34428847
Moldova,1992,,,.24284944
Moldova,1993,,,.35125643
Moldova,1994,,,.29802221
Moldova,1995,,,.41631532
Moldova,1996,,,.41714969
Moldova,1997,,,.39488721
Moldova,1998,,,.3955943
Moldova,1999,,,.38524804
Moldova,2000,,,.35443532
Moldova,2001,,,.31943059
Moldova,2002,,,.2925702
Moldova,2003,,,.28509158
Moldova,2004,,,.24972634
Moldova,2005,,,.27814963
Moldova,2006,,,.22313902
Moldova,2007,,,.25161383
Moldova,2008,,,.22408286
Moldova,2009,,,.2168777
Moldova,2010,,,.21709439
Moldova,2011,,,.21769749
Moldova,2012,,,.21772605
Moldova,2013,,,.21778436
Moldova,2014,,,.21791717
Moldova,2015,,,.21243024
Mongolia,1985,,,1.7170678
Mongolia,1989,,,1.5413301
Mongolia,1990,,,1.4651042
Mongolia,1991,,,1.3977072
Mongolia,1992,,,.93603659
Mongolia,1993,,,.79533404
Mongolia,1994,,,.78930199
Mongolia,1995,,,1.3533278
Mongolia,1996,,,1.4461054
Mongolia,1997,,,.63792574
Mongolia,1998,,,.72168756
Mongolia,1999,,,.68598014
Mongolia,2000,,,.67989302
Mongolia,2001,,,.67361605
Mongolia,2002,,,.66703254
Mongolia,2003,,,.63986111
Mongolia,2004,,,.60076129
Mongolia,2005,,,.63330072
Mongolia,2006,,,.62548572
Mongolia,2007,,,.61736256
Mongolia,2008,,,.64684749
Mongolia,2009,,,.64460784
Mongolia,2010,,,.63406634
Mongolia,2011,,,.62284631
Mongolia,2012,,,.61118048
Mongolia,2013,,,.60994589
Mongolia,2014,,,.59851652
Mongolia,2015,,,.5878644
Montenegro,2006,,,2.6015203
Montenegro,2007,,,2.4355593
Montenegro,2008,,,2.4312406
Montenegro,2009,,,2.1392736
Montenegro,2010,,,2.1122713
Montenegro,2011,,,1.9642658
Montenegro,2012,,,1.9626137
Montenegro,2013,,,1.9606991
Montenegro,2014,,,1.9587977
Montenegro,2015,,,1.9368039
Morocco,1985,,,.66112399
Morocco,1989,,,.79848683
Morocco,1990,,,.78378928
Morocco,1991,,,.76962966
Morocco,1992,,,.75606322
Morocco,1993,,,.74321342
Morocco,1994,,,.73123956
Morocco,1995,,,.87718546
Morocco,1996,,,.85941303
Morocco,1997,,,.85639638
Morocco,1998,,,.84577739
Morocco,1999,,,.83570641
Morocco,2000,,,.83363312
Morocco,2001,,,.84470367
Morocco,2002,,,.83456534
Morocco,2003,,,.82529324
Morocco,2004,,,.82838279
Morocco,2005,,,.82238269
Morocco,2006,,,.79690707
Morocco,2007,,,.78780806
Morocco,2008,,,.77855849
Morocco,2009,,,.76836759
Morocco,2010,,,.75841635
Morocco,2011,,,.74804872
Morocco,2012,,,.73738992
Morocco,2013,,,.72668642
Morocco,2014,,,.71624047
Morocco,2015,,,.70625442
Mozambique,1985,,,.12168444
Mozambique,1989,,,.49771765
Mozambique,1990,,,.4906531
Mozambique,1991,,,.47822353
Mozambique,1992,,,.35533494
Mozambique,1993,,,.34160018
Mozambique,1994,,,.072287366
Mozambique,1995,,,.076146327
Mozambique,1996,,,.067699671
Mozambique,1997,,,.03652399
Mozambique,1998,,,.035595953
Mozambique,1999,,,.034688912
Mozambique,2000,,,.03376193
Mozambique,2001,,,.059175551
Mozambique,2002,,,.057472292
Mozambique,2003,,,.041589323
Mozambique,2004,,,.054153301
Mozambique,2005,,,.052573547
Mozambique,2006,,,.051050093
Mozambique,2007,,,.049575482
Mozambique,2008,,,.048146874
Mozambique,2009,,,.047610823
Mozambique,2010,,,.046240091
Mozambique,2011,,,.04490957
Mozambique,2012,,,.043619473
Mozambique,2013,,,.042369079
Mozambique,2014,,,.041157734
Mozambique,2015,,,.039984733
Myanmar,1985,,,.49970052
Myanmar,1989,,,.4998143
Myanmar,1990,,,.56613642
Myanmar,1991,,,.69434065
Myanmar,1992,,,.68566281
Myanmar,1993,,,.76285642
Myanmar,1994,,,.75388259
Myanmar,1995,,,.8587395
Myanmar,1996,,,.92776728
Myanmar,1997,,,.96694899
Myanmar,1998,,,.96719444
Myanmar,1999,,,.94215047
Myanmar,2000,,,.93089426
Myanmar,2001,,,.95286107
Myanmar,2002,,,1.1546403
Myanmar,2003,,,1.2493466
Myanmar,2004,,,1.0031471
Myanmar,2005,,,.9962334
Myanmar,2006,,,1.0502293
Myanmar,2007,,,1.0432855
Myanmar,2008,,,1.0367877
Myanmar,2009,,,1.0306082
Myanmar,2010,,,1.0233094
Myanmar,2011,,,1.0152705
Myanmar,2012,,,1.0066388
Myanmar,2013,,,.99760544
Myanmar,2014,,,.98846042
Myanmar,2015,,,.97941613
Namibia,1991,,,.54579937
Namibia,1992,,,.52849895
Namibia,1993,,,.51282609
Namibia,1994,,,.4979094
Namibia,1995,,,.48931983
Namibia,1996,,,.48051876
Namibia,1997,,,.335419
Namibia,1998,,,.50260526
Namibia,1999,,,.48976287
Namibia,2000,,,.47913474
Namibia,2001,,,.77575666
Namibia,2002,,,.76446873
Namibia,2003,,,.75508362
Namibia,2004,,,.74655539
Namibia,2005,,,.73811775
Namibia,2006,,,.72966641
Namibia,2007,,,.7211833
Namibia,2008,,,.71212393
Namibia,2009,,,.71126419
Namibia,2010,,,.69943905
Namibia,2011,,,.6860379
Namibia,2012,,,.67139769
Namibia,2013,,,.65615666
Namibia,2014,,,.64108187
Namibia,2015,,,.62665915
Nepal,1985,,,.14948617
Nepal,1989,,,.19132464
Nepal,1990,,,.18667258
Nepal,1991,,,.1818649
Nepal,1992,,,.17700215
Nepal,1993,,,.17223413
Nepal,1994,,,.1677279
Nepal,1995,,,.29444227
Nepal,1996,,,.32415089
Nepal,1997,,,.38410342
Nepal,1998,,,.39376444
Nepal,1999,,,.38616675
Nepal,2000,,,.37909245
Nepal,2001,,,.35593408
Nepal,2002,,,.37042552
Nepal,2003,,,.41281533
Nepal,2004,,,.51759326
Nepal,2005,,,.51091474
Nepal,2006,,,.50499952
Nepal,2007,,,.49971682
Nepal,2008,,,.49479038
Nepal,2009,,,.58992708
Nepal,2010,,,.5837701
Nepal,2011,,,.57726479
Nepal,2012,,,.57052594
Nepal,2013,,,.56368858
Nepal,2014,,,.55696309
Nepal,2015,,,.55345631
Netherlands,1985,,,.72800636
Netherlands,1989,,,.71385723
Netherlands,1990,,,.69558191
Netherlands,1991,,,.69012207
Netherlands,1992,,,.59272271
Netherlands,1993,,,.56244558
Netherlands,1994,,,.50055784
Netherlands,1995,,,.50456023
Netherlands,1996,,,.42947754
Netherlands,1997,,,.3894777
Netherlands,1998,,,.38695607
Netherlands,1999,,,.37945652
Netherlands,2000,,,.35854417
Netherlands,2001,,,.34649992
Netherlands,2002,,,.32757589
Netherlands,2003,,,.36917648
Netherlands,2004,,,.32551727
Netherlands,2005,,,.36765003
Netherlands,2006,,,.28141266
Netherlands,2007,,,.25027934
Netherlands,2008,,,.28579086
Netherlands,2009,,,.26181477
Netherlands,2010,,,.26047531
Netherlands,2011,,,.25938901
Netherlands,2012,,,.2584309
Netherlands,2013,,,.25767013
Netherlands,2014,,,.24844341
Netherlands,2015,,,.24386179
New Zealand,1985,,,.38187921
New Zealand,1989,,,.36372453
New Zealand,1990,,,.33035016
New Zealand,1991,,,.31472632
New Zealand,1992,,,.31146473
New Zealand,1993,,,.30793348
New Zealand,1994,,,.27624309
New Zealand,1995,,,.27494964
New Zealand,1996,,,.26446944
New Zealand,1997,,,.25255865
New Zealand,1998,,,.25032765
New Zealand,1999,,,.24849418
New Zealand,2000,,,.23848407
New Zealand,2001,,,.23708285
New Zealand,2002,,,.22033684
New Zealand,2003,,,.21354787
New Zealand,2004,,,.19571866
New Zealand,2005,,,.21771209
New Zealand,2006,,,.21507432
New Zealand,2007,,,.21307828
New Zealand,2008,,,.21127753
New Zealand,2009,,,.22481756
New Zealand,2010,,,.22233205
New Zealand,2011,,,.19502737
New Zealand,2012,,,.19396111
New Zealand,2013,,,.19135094
New Zealand,2014,,,.1884826
New Zealand,2015,,,.19474727
Nicaragua,1985,,,1.6958333
Nicaragua,1989,,,1.6028546
Nicaragua,1990,,,.67558354
Nicaragua,1991,,,.47205427
Nicaragua,1992,,,.34631819
Nicaragua,1993,,,.33886206
Nicaragua,1994,,,.30968484
Nicaragua,1995,,,.26017794
Nicaragua,1996,,,.36164218
Nicaragua,1997,,,.35515517
Nicaragua,1998,,,.3491028
Nicaragua,1999,,,.32325453
Nicaragua,2000,,,.3182942
Nicaragua,2001,,,.31367937
Nicaragua,2002,,,.27070224
Nicaragua,2003,,,.26713076
Nicaragua,2004,,,.26366824
Nicaragua,2005,,,.26025555
Nicaragua,2006,,,.25687078
Nicaragua,2007,,,.25352645
Nicaragua,2008,,,.21449615
Nicaragua,2009,,,.21176791
Nicaragua,2010,,,.20914219
Nicaragua,2011,,,.20661797
Nicaragua,2012,,,.20418206
Nicaragua,2013,,,.20182493
Nicaragua,2014,,,.19953452
Nicaragua,2015,,,.19730239
Niger,1985,,,.03181063
Niger,1989,,,.051486712
Niger,1990,,,.062399685
Niger,1991,,,.060437743
Niger,1992,,,.058483474
Niger,1993,,,.056545638
Niger,1994,,,.054634281
Niger,1995,,,.11290096
Niger,1996,,,.1089617
Niger,1997,,,.10510743
Niger,1998,,,.10135888
Niger,1999,,,.097736269
Niger,2000,,,.094248444
Niger,2001,,,.090893835
Niger,2002,,,.087661788
Niger,2003,,,.084539071
Niger,2004,,,.076178797
Niger,2005,,,.073429801
Niger,2006,,,.07076107
Niger,2007,,,.068174049
Niger,2008,,,.065666243
Niger,2009,,,.067661941
Niger,2010,,,.065142304
Niger,2011,,,.062702775
Niger,2012,,,.06034413
Niger,2013,,,.058068946
Niger,2014,,,.055879872
Niger,2015,,,.053777047
Nigeria,1985,,,.1124223
Nigeria,1989,,,.11524665
Nigeria,1990,,,.098666959
Nigeria,1991,,,.096186981
Nigeria,1992,,,.075831987
Nigeria,1993,,,.073957488
Nigeria,1994,,,.075933181
Nigeria,1995,,,.082491241
Nigeria,1996,,,.080463886
Nigeria,1997,,,.09425427
Nigeria,1998,,,.091935657
Nigeria,1999,,,.10391606
Nigeria,2000,,,.087043934
Nigeria,2001,,,.12792572
Nigeria,2002,,,.12474089
Nigeria,2003,,,.12161621
Nigeria,2004,,,.11817396
Nigeria,2005,,,.11587779
Nigeria,2006,,,.11359326
Nigeria,2007,,,.11064287
Nigeria,2008,,,.10775046
Nigeria,2009,,,.1049208
Nigeria,2010,,,.10215776
Nigeria,2011,,,.099461511
Nigeria,2012,,,.096833609
Nigeria,2013,,,.09427961
Nigeria,2014,,,.091805249
Nigeria,2015,,,.11038639
North America,1985,,,.84668666
North America,1989,,,.84883934
North America,1990,,,.81701547
North America,1991,,,.78446239
North America,1992,,,.70222896
North America,1993,,,.65648395
North America,1994,,,.61410093
North America,1995,,,.57874459
North America,1996,,,.55224216
North America,1997,,,.53055006
North America,1998,,,.54348528
North America,1999,,,.53131378
North America,2000,,,.48668674
North America,2001,,,.4703376
North America,2002,,,.4791097
North America,2003,,,.47898498
North America,2004,,,.47527575
North America,2005,,,.49314904
North America,2006,,,.47188202
North America,2007,,,.4844636
North America,2008,,,.47539306
North America,2009,,,.47867313
North America,2010,,,.47612944
North America,2011,,,.45823008
North America,2012,,,.44671407
North America,2013,,,.42650592
North America,2014,,,.40981367
North America,2015,,,.39651304
North Korea,1985,,,4.4392085
North Korea,1989,,,5.2016244
North Korea,1990,,,5.9133534
North Korea,1991,,,5.8226566
North Korea,1992,,,5.7313695
North Korea,1993,,,5.1726165
North Korea,1994,,,5.0977888
North Korea,1995,,,5.6855869
North Korea,1996,,,5.2863522
North Korea,1997,,,5.5695744
North Korea,1998,,,5.5197296
North Korea,1999,,,5.4724655
North Korea,2000,,,5.425426
North Korea,2001,,,5.4945979
North Korea,2002,,,5.4463615
North Korea,2003,,,5.3996553
North Korea,2004,,,5.4573426
North Korea,2005,,,5.4174657
North Korea,2006,,,5.3821321
North Korea,2007,,,5.3505125
North Korea,2008,,,5.3215213
North Korea,2009,,,5.6370797
North Korea,2010,,,5.6076059
North Korea,2011,,,5.5779605
North Korea,2012,,,5.5483952
North Korea,2013,,,5.5190959
North Korea,2014,,,5.4904447
North Korea,2015,,,5.4627023
Norway,1985,,,.89102608
Norway,1989,,,1.0172938
Norway,1990,,,1.2024125
Norway,1991,,,.9620502
Norway,1992,,,.83986545
Norway,1993,,,.74211657
Norway,1994,,,.76096255
Norway,1995,,,.70426023
Norway,1996,,,.70069951
Norway,1997,,,.77863288
Norway,1998,,,.65147769
Norway,1999,,,.69476926
Norway,2000,,,.60120684
Norway,2001,,,.59152573
Norway,2002,,,.58614075
Norway,2003,,,.58271295
Norway,2004,,,.54443574
Norway,2005,,,1.0165919
Norway,2006,,,.34329778
Norway,2007,,,.40346959
Norway,2008,,,.39847222
Norway,2009,,,.54776353
Norway,2010,,,.50007647
Norway,2011,,,.49363145
Norway,2012,,,.51409036
Norway,2013,,,.50791168
Norway,2014,,,.50221598
Norway,2015,,,.48086125
OECD members,1985,,,.70987713
OECD members,1989,,,.74676561
OECD members,1990,,,.72921473
OECD members,1991,,,.71349907
OECD members,1992,,,.66461694
OECD members,1993,,,.6473676
OECD members,1994,,,.64189112
OECD members,1995,,,.63672441
OECD members,1996,,,.62363893
OECD members,1997,,,.61249352
OECD members,1998,,,.60716093
OECD members,1999,,,.59329009
OECD members,2000,,,.55810779
OECD members,2001,,,.5338496
OECD members,2002,,,.52993655
OECD members,2003,,,.52273339
OECD members,2004,,,.50064623
OECD members,2005,,,.51817816
OECD members,2006,,,.49503958
OECD members,2007,,,.49159679
OECD members,2008,,,.487858
OECD members,2009,,,.47575536
OECD members,2010,,,.47475025
OECD members,2011,,,.46137232
OECD members,2012,,,.45856702
OECD members,2013,,,.44825584
OECD members,2014,,,.43892279
OECD members,2015,,,.4242245
Oman,1985,,,1.9487232
Oman,1989,,,1.6655563
Oman,1990,,,1.7658485
Oman,1991,,,1.5313362
Oman,1992,,,1.764756
Oman,1993,,,1.6890987
Oman,1994,,,1.6290981
Oman,1995,,,2.1730423
Oman,1996,,,2.1415803
Oman,1997,,,2.1291037
Oman,1998,,,2.1271162
Oman,1999,,,2.1242456
Oman,2000,,,2.1120014
Oman,2001,,,2.0829821
Oman,2002,,,1.9749088
Oman,2003,,,1.9327074
Oman,2004,,,1.8406782
Oman,2005,,,1.8317432
Oman,2006,,,1.8195959
Oman,2007,,,1.7650845
Oman,2008,,,1.7035071
Oman,2009,,,1.6302791
Oman,2010,,,1.5453105
Oman,2011,,,1.4518415
Oman,2012,,,1.3565607
Oman,2013,,,1.2663409
Oman,2014,,,1.1865915
Oman,2015,,,1.1190982
Other small states,1991,,,.48184249
Other small states,1992,,,.49480918
Other small states,1993,,,.44306597
Other small states,1994,,,.42494178
Other small states,1995,,,.65873832
Other small states,1996,,,.65985399
Other small states,1997,,,.62631422
Other small states,1998,,,.6703642
Other small states,1999,,,.66382158
Other small states,2000,,,.61828631
Other small states,2001,,,.594962
Other small states,2002,,,.5956347
Other small states,2003,,,.59521842
Other small states,2004,,,.52849078
Other small states,2005,,,.54942787
Other small states,2007,,,.56482512
Other small states,2008,,,.5419122
Other small states,2009,,,.52027017
Other small states,2010,,,.51565802
Other small states,2011,,,.50297344
Other small states,2012,,,.49146646
Other small states,2013,,,.48074174
Other small states,2014,,,.47048673
Other small states,2015,,,.45083958
Pakistan,1985,,,.52353358
Pakistan,1989,,,.49718663
Pakistan,1990,,,.51077926
Pakistan,1991,,,.51024824
Pakistan,1992,,,.50990295
Pakistan,1993,,,.49678987
Pakistan,1994,,,.4842633
Pakistan,1995,,,.68876159
Pakistan,1996,,,.66302288
Pakistan,1997,,,.64607596
Pakistan,1998,,,.63060826
Pakistan,1999,,,.61592734
Pakistan,2000,,,.64971024
Pakistan,2001,,,.64123642
Pakistan,2002,,,.62839544
Pakistan,2003,,,.61542255
Pakistan,2004,,,.6108225
Pakistan,2005,,,.59840298
Pakistan,2006,,,.58754635
Pakistan,2007,,,.57442957
Pakistan,2008,,,.562805
Pakistan,2009,,,.55133331
Pakistan,2010,,,.55464292
Pakistan,2011,,,.54310304
Pakistan,2012,,,.53273666
Pakistan,2013,,,.52159292
Pakistan,2014,,,.49895912
Pakistan,2015,,,.49413744
Palestine,2005,,,1.6865458
Palestine,2006,,,1.6439961
Palestine,2007,,,1.6025201
Palestine,2008,,,1.556988
Palestine,2009,,,1.5126067
Palestine,2010,,,1.4693912
Palestine,2011,,,1.4260064
Palestine,2012,,,1.3837749
Panama,1985,,,.54071689
Panama,1989,,,.57863408
Panama,1990,,,.44516227
Panama,1991,,,.47559014
Panama,1992,,,.42701566
Panama,1993,,,.41830757
Panama,1994,,,.40980813
Panama,1995,,,.43069938
Panama,1996,,,.42197955
Panama,1997,,,.41346335
Panama,1998,,,.40517414
Panama,1999,,,.39714634
Panama,2000,,,.38939434
Panama,2001,,,.38191608
Panama,2002,,,.37469059
Panama,2003,,,.36769587
Panama,2005,,,.36031005
Panama,2006,,,.35378349
Panama,2007,,,.34744269
Panama,2008,,,.34127092
Panama,2009,,,.33525312
Panama,2010,,,.32937878
Panama,2011,,,.32364362
Panama,2012,,,.31805453
Panama,2013,,,.3126252
Panama,2014,,,.30737814
Panama,2015,,,.55552071
Papua New Guinea,1985,,,.084327698
Papua New Guinea,1989,,,.071332544
Papua New Guinea,1990,,,.092741601
Papua New Guinea,1991,,,.090436213
Papua New Guinea,1992,,,.088192753
Papua New Guinea,1994,,,.083846793
Papua New Guinea,1995,,,.077641718
Papua New Guinea,1996,,,.073669419
Papua New Guinea,1997,,,.08341562
Papua New Guinea,1998,,,.081267349
