Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Bangladesh,1975,17.15008293,,,,,,,,,
Bangladesh,1976,17.24293145,,,,,,,,,
Bangladesh,1977,17.3396949,,,,,,,,,
Bangladesh,1978,17.44430388,,,,,,,,,
Bangladesh,1979,17.55506492,,,,,,,,,
Bangladesh,1980,17.66664938,,,,,,,,,
Bangladesh,1981,17.77938042,,,,,,,,,
Bangladesh,1982,17.89140905,,,,,,,,,
Bangladesh,1983,18.00230868,,,,,,,,,
Bangladesh,1984,18.11289283,,,,,,,,,
Bangladesh,1985,18.22222939,,,,,,,,,
Bangladesh,1986,18.32994556,,,,,,,,,
Bangladesh,1987,18.43631558,,,,,,,,,
Bangladesh,1988,18.5393359,,,,,,,,,
Bangladesh,1989,18.63995781,,,,,,,,,
Bangladesh,1990,18.74167888,,,,,,,,,
Bangladesh,1991,18.84266125,,,,,,,,,
Bangladesh,1992,18.94450249,,,,,,,,,
Bangladesh,1993,19.0459786,,,,,,,,,
Bangladesh,1994,19.14671481,,,,,,,,,
Bangladesh,1995,19.24884301,,,,,,,,,
Bangladesh,1996,19.35209606,,,,,,,,,
Bangladesh,1997,19.45758601,,,,,,,,,
Bangladesh,1998,19.56570419,,,,,,,,,
Bangladesh,1999,19.67719439,,,,,,,,,
Bangladesh,2000,19.79247935,,,,,,,,,
Bangladesh,2001,19.91013308,,,,,,,,,
Bangladesh,2002,20.0281278,,,,,,,,,
Bangladesh,2003,20.14596709,,,,,,,,,
Bangladesh,2004,20.26430938,,,,,,,,,
Bangladesh,2005,20.3827237,,,,,,,,,
Bangladesh,2006,20.50121565,,,,,,,,,
Bangladesh,2007,20.61931837,,,,,,,,,
Bangladesh,2008,20.73687423,,,,,,,,,
Bangladesh,2009,20.8513197,,,,,,,,,
Bangladesh,2010,20.96245911,,,,,,,,,
Bangladesh,2011,21.07308611,,,,,,,,,
Bangladesh,2012,21.18350048,,,,,,,,,
Bangladesh,2013,21.29256291,,,,,,,,,
Bangladesh,2014,21.39642501,,,,,,,,,
Barbados,1975,25.48614235,,,,,,,,,
Barbados,1976,25.58080431,,,,,,,,,
Barbados,1977,25.67673075,,,,,,,,,
Barbados,1978,25.77696472,,,,,,,,,
Barbados,1979,25.88420261,,,,,,,,,
Barbados,1980,25.99380274,,,,,,,,,
Barbados,1981,26.09243768,,,,,,,,,
Barbados,1982,26.17861539,,,,,,,,,
Barbados,1983,26.26005689,,,,,,,,,
Barbados,1984,26.34081868,,,,,,,,,
Barbados,1985,26.41616316,,,,,,,,,
Barbados,1986,26.49553996,,,,,,,,,
Barbados,1987,26.57058157,,,,,,,,,
Barbados,1988,26.64859461,,,,,,,,,
Barbados,1989,26.72707404,,,,,,,,,
Barbados,1990,26.79930568,,,,,,,,,
Barbados,1991,26.87056518,,,,,,,,,
Barbados,1992,26.93968983,,,,,,,,,
Barbados,1993,27.01228448,,,,,,,,,
Barbados,1994,27.08993763,,,,,,,,,
Barbados,1995,27.17117834,,,,,,,,,
Barbados,1996,27.25682469,,,,,,,,,
Barbados,1997,27.34942935,,,,,,,,,
Barbados,1998,27.4462425,,,,,,,,,
Barbados,1999,27.54687709,,,,,,,,,
Barbados,2000,27.65036847,,,,,,,,,
Barbados,2001,27.75098585,,,,,,,,,
Barbados,2002,27.85083643,,,,,,,,,
Barbados,2003,27.95080955,,,,,,,,,
Barbados,2004,28.04934578,,,,,,,,,
Barbados,2005,28.14855929,,,,,,,,,
Barbados,2006,28.24875706,,,,,,,,,
Barbados,2007,28.34787985,,,,,,,,,
Barbados,2008,28.44510291,,,,,,,,,
Barbados,2009,28.53679451,,,,,,,,,
Barbados,2010,28.62800229,,,,,,,,,
Barbados,2011,28.71876922,,,,,,,,,
Barbados,2012,28.80964717,,,,,,,,,
Barbados,2013,28.89963376,,,,,,,,,
Barbados,2014,28.9887635,,,,,,,,,
Belarus,1975,24.6216057,,,,,,,,,
Belarus,1976,24.70781305,,,,,,,,,
Belarus,1977,24.79093172,,,,,,,,,
Belarus,1978,24.87137276,,,,,,,,,
Belarus,1979,24.95005637,,,,,,,,,
Belarus,1980,25.02640357,,,,,,,,,
Belarus,1981,25.09970716,,,,,,,,,
Belarus,1982,25.16996145,,,,,,,,,
Belarus,1983,25.23665369,,,,,,,,,
Belarus,1984,25.30007173,,,,,,,,,
Belarus,1985,25.36064887,,,,,,,,,
Belarus,1986,25.41833288,,,,,,,,,
Belarus,1987,25.47364985,,,,,,,,,
Belarus,1988,25.5276669,,,,,,,,,
Belarus,1989,25.58375511,,,,,,,,,
Belarus,1990,25.63767361,,,,,,,,,
Belarus,1991,25.68619214,,,,,,,,,
Belarus,1992,25.72122499,,,,,,,,,
Belarus,1993,25.74580308,,,,,,,,,
Belarus,1994,25.75754627,,,,,,,,,
Belarus,1995,25.76094142,,,,,,,,,
Belarus,1996,25.76976549,,,,,,,,,
Belarus,1997,25.79243739,,,,,,,,,
Belarus,1998,25.8267416,,,,,,,,,
Belarus,1999,25.86634351,,,,,,,,,
Belarus,2000,25.91325779,,,,,,,,,
Belarus,2001,25.96605343,,,,,,,,,
Belarus,2002,26.02256376,,,,,,,,,
Belarus,2003,26.08316407,,,,,,,,,
Belarus,2004,26.14984143,,,,,,,,,
Belarus,2005,26.21703825,,,,,,,,,
Belarus,2006,26.28173443,,,,,,,,,
Belarus,2007,26.34224801,,,,,,,,,
Belarus,2008,26.39993863,,,,,,,,,
Belarus,2009,26.44655325,,,,,,,,,
Belarus,2010,26.48890431,,,,,,,,,
Belarus,2011,26.52677534,,,,,,,,,
Belarus,2012,26.55849939,,,,,,,,,
Belarus,2013,26.58315887,,,,,,,,,
Belarus,2014,26.60160703,,,,,,,,,
Belgium,1975,24.9444738,,,,,,,,,
Belgium,1976,24.95051994,,,,,,,,,
Belgium,1977,24.95483337,,,,,,,,,
Belgium,1978,24.9582591,,,,,,,,,
Belgium,1979,24.95979169,,,,,,,,,
Belgium,1980,24.96271371,,,,,,,,,
Belgium,1981,24.96292848,,,,,,,,,
Belgium,1982,24.96148818,,,,,,,,,
Belgium,1983,24.95822145,,,,,,,,,
Belgium,1984,24.95621003,,,,,,,,,
Belgium,1985,24.95435011,,,,,,,,,
Belgium,1986,24.95285923,,,,,,,,,
Belgium,1987,24.95206547,,,,,,,,,
Belgium,1988,24.9537313,,,,,,,,,
Belgium,1989,24.95737102,,,,,,,,,
Belgium,1990,24.96208581,,,,,,,,,
Belgium,1991,24.96667097,,,,,,,,,
Belgium,1992,24.9708067,,,,,,,,,
Belgium,1993,24.97363354,,,,,,,,,
Belgium,1994,24.97951997,,,,,,,,,
Belgium,1995,24.98807742,,,,,,,,,
Belgium,1996,24.99853995,,,,,,,,,
Belgium,1997,25.01208874,,,,,,,,,
Belgium,1998,25.02640162,,,,,,,,,
Belgium,1999,25.0430692,,,,,,,,,
Belgium,2000,25.06008925,,,,,,,,,
Belgium,2001,25.0749879,,,,,,,,,
Belgium,2002,25.08868319,,,,,,,,,
Belgium,2003,25.10094818,,,,,,,,,
Belgium,2004,25.11367728,,,,,,,,,
Belgium,2005,25.12534149,,,,,,,,,
Belgium,2006,25.13562785,,,,,,,,,
Belgium,2007,25.14497634,,,,,,,,,
Belgium,2008,25.15139834,,,,,,,,,
Belgium,2009,25.15240766,,,,,,,,,
Belgium,2010,25.1539501,,,,,,,,,
Belgium,2011,25.1558496,,,,,,,,,
Belgium,2012,25.15466731,,,,,,,,,
Belgium,2013,25.15239497,,,,,,,,,
Belgium,2014,25.14978998,,,,,,,,,
Belize,1975,25.35793875,,,,,,,,,
Belize,1976,25.4816556,,,,,,,,,
Belize,1977,25.60892629,,,,,,,,,
Belize,1978,25.74044692,,,,,,,,,
Belize,1979,25.87540103,,,,,,,,,
Belize,1980,26.01582281,,,,,,,,,
Belize,1981,26.14609003,,,,,,,,,
Belize,1982,26.26622147,,,,,,,,,
Belize,1983,26.37874504,,,,,,,,,
Belize,1984,26.48733253,,,,,,,,,
Belize,1985,26.59212391,,,,,,,,,
Belize,1986,26.69757529,,,,,,,,,
Belize,1987,26.80898002,,,,,,,,,
Belize,1988,26.92470139,,,,,,,,,
Belize,1989,27.04715548,,,,,,,,,
Belize,1990,27.1734567,,,,,,,,,
Belize,1991,27.30702105,,,,,,,,,
Belize,1992,27.44530251,,,,,,,,,
Belize,1993,27.58322253,,,,,,,,,
Belize,1994,27.7167535,,,,,,,,,
Belize,1995,27.84558103,,,,,,,,,
Belize,1996,27.97187788,,,,,,,,,
Belize,1997,28.09787832,,,,,,,,,
Belize,1998,28.22386646,,,,,,,,,
Belize,1999,28.35339557,,,,,,,,,
Belize,2000,28.48989338,,,,,,,,,
Belize,2001,28.62388972,,,,,,,,,
Belize,2002,28.75667242,,,,,,,,,
Belize,2003,28.89133819,,,,,,,,,
Belize,2004,29.02330019,,,,,,,,,
Belize,2005,29.15090441,,,,,,,,,
Belize,2006,29.27581146,,,,,,,,,
Belize,2007,29.39619228,,,,,,,,,
Belize,2008,29.51430211,,,,,,,,,
Belize,2009,29.62871985,,,,,,,,,
Belize,2010,29.74365715,,,,,,,,,
Belize,2011,29.85905279,,,,,,,,,
Belize,2012,29.9721835,,,,,,,,,
Belize,2013,30.08319666,,,,,,,,,
Belize,2014,30.19491238,,,,,,,,,
Benin,1975,18.78388815,,,,,,,,,
Benin,1976,18.93129769,,,,,,,,,
Benin,1977,19.07998634,,,,,,,,,
Benin,1978,19.22390506,,,,,,,,,
Benin,1979,19.37042648,,,,,,,,,
Benin,1980,19.5218282,,,,,,,,,
Benin,1981,19.67784455,,,,,,,,,
Benin,1982,19.82906947,,,,,,,,,
Benin,1983,19.97030274,,,,,,,,,
Benin,1984,20.11299512,,,,,,,,,
Benin,1985,20.25905638,,,,,,,,,
Benin,1986,20.40180152,,,,,,,,,
Benin,1987,20.53906015,,,,,,,,,
Benin,1988,20.67441766,,,,,,,,,
Benin,1989,20.80192115,,,,,,,,,
Benin,1990,20.93485153,,,,,,,,,
Benin,1991,21.06731974,,,,,,,,,
Benin,1992,21.19953811,,,,,,,,,
Benin,1993,21.33447568,,,,,,,,,
Benin,1994,21.46802653,,,,,,,,,
Benin,1995,21.60696948,,,,,,,,,
Benin,1996,21.74904986,,,,,,,,,
Benin,1997,21.89487325,,,,,,,,,
Benin,1998,22.0427539,,,,,,,,,
Benin,1999,22.19283202,,,,,,,,,
Benin,2000,22.34253929,,,,,,,,,
Benin,2001,22.49291812,,,,,,,,,
Benin,2002,22.64137595,,,,,,,,,
Benin,2003,22.78752823,,,,,,,,,
Benin,2004,22.92914514,,,,,,,,,
Benin,2005,23.06809384,,,,,,,,,
Benin,2006,23.20487378,,,,,,,,,
Benin,2007,23.33836519,,,,,,,,,
Benin,2008,23.47269278,,,,,,,,,
Benin,2009,23.60273765,,,,,,,,,
Benin,2010,23.72900747,,,,,,,,,
Benin,2011,23.8524691,,,,,,,,,
Benin,2012,23.97642579,,,,,,,,,
Benin,2013,24.10134155,,,,,,,,,
Benin,2014,24.22753779,,,,,,,,,
Bermuda,1975,26.81140842,,,,,,,,,
Bermuda,1976,26.86357208,,,,,,,,,
Bermuda,1977,26.91642899,,,,,,,,,
Bermuda,1978,26.9708086,,,,,,,,,
Bermuda,1979,27.03051607,,,,,,,,,
Bermuda,1980,27.09492307,,,,,,,,,
Bermuda,1981,27.15626417,,,,,,,,,
Bermuda,1982,27.21701282,,,,,,,,,
Bermuda,1983,27.27609552,,,,,,,,,
Bermuda,1984,27.33276201,,,,,,,,,
Bermuda,1985,27.38885222,,,,,,,,,
Bermuda,1986,27.44639721,,,,,,,,,
Bermuda,1987,27.50752899,,,,,,,,,
Bermuda,1988,27.56685427,,,,,,,,,
Bermuda,1989,27.62238184,,,,,,,,,
Bermuda,1990,27.67397905,,,,,,,,,
Bermuda,1991,27.72258701,,,,,,,,,
Bermuda,1992,27.76692294,,,,,,,,,
Bermuda,1993,27.81201108,,,,,,,,,
Bermuda,1994,27.85725746,,,,,,,,,
Bermuda,1995,27.90288337,,,,,,,,,
Bermuda,1996,27.94856186,,,,,,,,,
Bermuda,1997,27.99685718,,,,,,,,,
Bermuda,1998,28.04956285,,,,,,,,,
Bermuda,1999,28.10330635,,,,,,,,,
Bermuda,2000,28.15966856,,,,,,,,,
Bermuda,2001,28.21845829,,,,,,,,,
Bermuda,2002,28.28343799,,,,,,,,,
Bermuda,2003,28.35165692,,,,,,,,,
Bermuda,2004,28.4230882,,,,,,,,,
Bermuda,2005,28.49848035,,,,,,,,,
Bermuda,2006,28.57714324,,,,,,,,,
Bermuda,2007,28.65630294,,,,,,,,,
Bermuda,2008,28.73324777,,,,,,,,,
Bermuda,2009,28.80779523,,,,,,,,,
Bermuda,2010,28.88304993,,,,,,,,,
Bermuda,2011,28.95989009,,,,,,,,,
Bermuda,2012,29.03677405,,,,,,,,,
Bermuda,2013,29.11355046,,,,,,,,,
Bermuda,2014,29.19087997,,,,,,,,,
Bhutan,1975,18.95375939,,,,,,,,,
Bhutan,1976,19.08594153,,,,,,,,,
Bhutan,1977,19.21786312,,,,,,,,,
Bhutan,1978,19.35011086,,,,,,,,,
Bhutan,1979,19.48282973,,,,,,,,,
Bhutan,1980,19.61633384,,,,,,,,,
Bhutan,1981,19.75782244,,,,,,,,,
Bhutan,1982,19.89638071,,,,,,,,,
Bhutan,1983,20.03960109,,,,,,,,,
Bhutan,1984,20.18039378,,,,,,,,,
Bhutan,1985,20.31798347,,,,,,,,,
Bhutan,1986,20.4592136,,,,,,,,,
Bhutan,1987,20.61730672,,,,,,,,,
Bhutan,1988,20.77086605,,,,,,,,,
Bhutan,1989,20.92243956,,,,,,,,,
Bhutan,1990,21.07527966,,,,,,,,,
Bhutan,1991,21.22014888,,,,,,,,,
Bhutan,1992,21.36442199,,,,,,,,,
Bhutan,1993,21.50509923,,,,,,,,,
Bhutan,1994,21.64511878,,,,,,,,,
Bhutan,1995,21.78428355,,,,,,,,,
Bhutan,1996,21.92131085,,,,,,,,,
Bhutan,1997,22.05554479,,,,,,,,,
Bhutan,1998,22.18867161,,,,,,,,,
Bhutan,1999,22.32195456,,,,,,,,,
Bhutan,2000,22.4541353,,,,,,,,,
Bhutan,2001,22.58650003,,,,,,,,,
Bhutan,2002,22.71949444,,,,,,,,,
Bhutan,2003,22.85040959,,,,,,,,,
Bhutan,2004,22.97786595,,,,,,,,,
Bhutan,2005,23.10293737,,,,,,,,,
Bhutan,2006,23.22519133,,,,,,,,,
Bhutan,2007,23.3536565,,,,,,,,,
Bhutan,2008,23.47827789,,,,,,,,,
Bhutan,2009,23.59997147,,,,,,,,,
Bhutan,2010,23.72305566,,,,,,,,,
Bhutan,2011,23.84462279,,,,,,,,,
Bhutan,2012,23.96237541,,,,,,,,,
Bhutan,2013,24.07682891,,,,,,,,,
Bhutan,2014,24.18701729,,,,,,,,,
Bolivia,1975,22.38687847,,,,,,,,,
Bolivia,1976,22.51851662,,,,,,,,,
Bolivia,1977,22.65591316,,,,,,,,,
Bolivia,1978,22.79660697,,,,,,,,,
Bolivia,1979,22.93715672,,,,,,,,,
Bolivia,1980,23.07482099,,,,,,,,,
Bolivia,1981,23.21145967,,,,,,,,,
Bolivia,1982,23.34265461,,,,,,,,,
Bolivia,1983,23.46998248,,,,,,,,,
Bolivia,1984,23.59728065,,,,,,,,,
Bolivia,1985,23.72238624,,,,,,,,,
Bolivia,1986,23.84293613,,,,,,,,,
Bolivia,1987,23.96404553,,,,,,,,,
Bolivia,1988,24.08640173,,,,,,,,,
Bolivia,1989,24.21226182,,,,,,,,,
Bolivia,1990,24.34168175,,,,,,,,,
Bolivia,1991,24.4745749,,,,,,,,,
Bolivia,1992,24.60748556,,,,,,,,,
Bolivia,1993,24.74302991,,,,,,,,,
Bolivia,1994,24.88059839,,,,,,,,,
Bolivia,1995,25.02088747,,,,,,,,,
Bolivia,1996,25.1616827,,,,,,,,,
Bolivia,1997,25.30181372,,,,,,,,,
Bolivia,1998,25.44069458,,,,,,,,,
Bolivia,1999,25.57318946,,,,,,,,,
Bolivia,2000,25.70181182,,,,,,,,,
Bolivia,2001,25.82556031,,,,,,,,,
Bolivia,2002,25.9460259,,,,,,,,,
Bolivia,2003,26.06368461,,,,,,,,,
Bolivia,2004,26.18096729,,,,,,,,,
Bolivia,2005,26.29881748,,,,,,,,,
Bolivia,2006,26.41822383,,,,,,,,,
Bolivia,2007,26.53903807,,,,,,,,,
Bolivia,2008,26.66258982,,,,,,,,,
Bolivia,2009,26.78689266,,,,,,,,,
Bolivia,2010,26.9105567,,,,,,,,,
Bolivia,2011,27.0334439,,,,,,,,,
Bolivia,2012,27.15814312,,,,,,,,,
Bolivia,2013,27.28413579,,,,,,,,,
Bolivia,2014,27.40776566,,,,,,,,,
Bosnia and Herzegovina,1975,22.30456693,,,,,,,,,
Bosnia and Herzegovina,1976,22.38259603,,,,,,,,,
Bosnia and Herzegovina,1977,22.45665693,,,,,,,,,
Bosnia and Herzegovina,1978,22.52361866,,,,,,,,,
Bosnia and Herzegovina,1979,22.58774847,,,,,,,,,
Bosnia and Herzegovina,1980,22.65052301,,,,,,,,,
Bosnia and Herzegovina,1981,22.70730986,,,,,,,,,
Bosnia and Herzegovina,1982,22.75992253,,,,,,,,,
Bosnia and Herzegovina,1983,22.8091783,,,,,,,,,
Bosnia and Herzegovina,1984,22.85735372,,,,,,,,,
Bosnia and Herzegovina,1985,22.90560687,,,,,,,,,
Bosnia and Herzegovina,1986,22.95044513,,,,,,,,,
Bosnia and Herzegovina,1987,22.99363114,,,,,,,,,
Bosnia and Herzegovina,1988,23.03615135,,,,,,,,,
Bosnia and Herzegovina,1989,23.07692537,,,,,,,,,
Bosnia and Herzegovina,1990,23.12313139,,,,,,,,,
Bosnia and Herzegovina,1991,23.17184148,,,,,,,,,
Bosnia and Herzegovina,1992,23.22502974,,,,,,,,,
Bosnia and Herzegovina,1993,23.28291524,,,,,,,,,
Bosnia and Herzegovina,1994,23.36284193,,,,,,,,,
Bosnia and Herzegovina,1995,23.45968022,,,,,,,,,
Bosnia and Herzegovina,1996,23.60925866,,,,,,,,,
Bosnia and Herzegovina,1997,23.77318354,,,,,,,,,
Bosnia and Herzegovina,1998,23.93049636,,,,,,,,,
Bosnia and Herzegovina,1999,24.07647537,,,,,,,,,
Bosnia and Herzegovina,2000,24.20282428,,,,,,,,,
Bosnia and Herzegovina,2001,24.30935627,,,,,,,,,
Bosnia and Herzegovina,2002,24.39697204,,,,,,,,,
Bosnia and Herzegovina,2003,24.46463908,,,,,,,,,
Bosnia and Herzegovina,2004,24.51492912,,,,,,,,,
Bosnia and Herzegovina,2005,24.54896767,,,,,,,,,
Bosnia and Herzegovina,2006,24.56951534,,,,,,,,,
Bosnia and Herzegovina,2007,24.58400809,,,,,,,,,
Bosnia and Herzegovina,2008,24.59570234,,,,,,,,,
Bosnia and Herzegovina,2009,24.60011774,,,,,,,,,
Bosnia and Herzegovina,2010,24.60438454,,,,,,,,,
Bosnia and Herzegovina,2011,24.61086306,,,,,,,,,
Bosnia and Herzegovina,2012,24.60622525,,,,,,,,,
Bosnia and Herzegovina,2013,24.59943417,,,,,,,,,
Bosnia and Herzegovina,2014,24.59178935,,,,,,,,,
Botswana,1975,22.19502297,,,,,,,,,
Botswana,1976,22.34937201,,,,,,,,,
Botswana,1977,22.49833346,,,,,,,,,
Botswana,1978,22.64405598,,,,,,,,,
Botswana,1979,22.78385017,,,,,,,,,
Botswana,1980,22.91992157,,,,,,,,,
Botswana,1981,23.05797902,,,,,,,,,
Botswana,1982,23.20032405,,,,,,,,,
Botswana,1983,23.35011368,,,,,,,,,
Botswana,1984,23.50079187,,,,,,,,,
Botswana,1985,23.64944711,,,,,,,,,
Botswana,1986,23.80298361,,,,,,,,,
Botswana,1987,23.96209941,,,,,,,,,
Botswana,1988,24.13012823,,,,,,,,,
Botswana,1989,24.29860235,,,,,,,,,
Botswana,1990,24.45897869,,,,,,,,,
Botswana,1991,24.60426237,,,,,,,,,
Botswana,1992,24.73143495,,,,,,,,,
Botswana,1993,24.84222194,,,,,,,,,
Botswana,1994,24.94213172,,,,,,,,,
Botswana,1995,25.03674984,,,,,,,,,
Botswana,1996,25.12330517,,,,,,,,,
Botswana,1997,25.20645724,,,,,,,,,
Botswana,1998,25.28280521,,,,,,,,,
Botswana,1999,25.36086974,,,,,,,,,
Botswana,2000,25.43409472,,,,,,,,,
Botswana,2001,25.50149375,,,,,,,,,
Botswana,2002,25.56896338,,,,,,,,,
Botswana,2003,25.63520892,,,,,,,,,
Botswana,2004,25.69751965,,,,,,,,,
Botswana,2005,25.75995015,,,,,,,,,
Botswana,2006,25.82748087,,,,,,,,,
Botswana,2007,25.9030482,,,,,,,,,
Botswana,2008,25.98067755,,,,,,,,,
Botswana,2009,26.04939786,,,,,,,,,
Botswana,2010,26.12502996,,,,,,,,,
Botswana,2011,26.20358281,,,,,,,,,
Botswana,2012,26.2795876,,,,,,,,,
Botswana,2013,26.35705965,,,,,,,,,
Botswana,2014,26.43217498,,,,,,,,,
Brazil,1975,22.67650864,,,,,,,,,
Brazil,1976,22.82559648,,,,,,,,,
Brazil,1977,22.97019369,,,,,,,,,
Brazil,1978,23.1081569,,,,,,,,,
Brazil,1979,23.24389478,,,,,,,,,
Brazil,1980,23.37909021,,,,,,,,,
Brazil,1981,23.50010244,,,,,,,,,
Brazil,1982,23.61205749,,,,,,,,,
Brazil,1983,23.71134955,,,,,,,,,
Brazil,1984,23.80920917,,,,,,,,,
Brazil,1985,23.90758526,,,,,,,,,
Brazil,1986,24.0074435,,,,,,,,,
Brazil,1987,24.10500752,,,,,,,,,
Brazil,1988,24.19628436,,,,,,,,,
Brazil,1989,24.284724,,,,,,,,,
Brazil,1990,24.36424935,,,,,,,,,
Brazil,1991,24.44032218,,,,,,,,,
Brazil,1992,24.51075341,,,,,,,,,
Brazil,1993,24.58168173,,,,,,,,,
Brazil,1994,24.65282117,,,,,,,,,
Brazil,1995,24.72413227,,,,,,,,,
Brazil,1996,24.79240311,,,,,,,,,
Brazil,1997,24.86128759,,,,,,,,,
Brazil,1998,24.92866481,,,,,,,,,
Brazil,1999,24.99423011,,,,,,,,,
Brazil,2000,25.06112185,,,,,,,,,
Brazil,2001,25.12572945,,,,,,,,,
Brazil,2002,25.18964699,,,,,,,,,
Brazil,2003,25.25289435,,,,,,,,,
Brazil,2004,25.32097939,,,,,,,,,
Brazil,2005,25.391346,,,,,,,,,
Brazil,2006,25.46299726,,,,,,,,,
Brazil,2007,25.53673617,,,,,,,,,
Brazil,2008,25.61259861,,,,,,,,,
Brazil,2009,25.68508155,,,,,,,,,
Brazil,2010,25.76095611,,,,,,,,,
Brazil,2011,25.83536361,,,,,,,,,
Brazil,2012,25.90915321,,,,,,,,,
Brazil,2013,25.98147159,,,,,,,,,
Brazil,2014,26.05134277,,,,,,,,,
Brunei,1975,24.42582061,,,,,,,,,
Brunei,1976,24.51136459,,,,,,,,,
Brunei,1977,24.59157195,,,,,,,,,
Brunei,1978,24.66636597,,,,,,,,,
Brunei,1979,24.75081944,,,,,,,,,
Brunei,1980,24.81985619,,,,,,,,,
Brunei,1981,24.86466688,,,,,,,,,
Brunei,1982,24.91381449,,,,,,,,,
Brunei,1983,24.96381901,,,,,,,,,
Brunei,1984,25.01454285,,,,,,,,,
Brunei,1985,25.06543176,,,,,,,,,
Brunei,1986,25.11494044,,,,,,,,,
Brunei,1987,25.16769106,,,,,,,,,
Brunei,1988,25.22194974,,,,,,,,,
Brunei,1989,25.27558045,,,,,,,,,
Brunei,1990,25.32926001,,,,,,,,,
Brunei,1991,25.3833553,,,,,,,,,
Brunei,1992,25.43763702,,,,,,,,,
Brunei,1993,25.48918877,,,,,,,,,
Brunei,1994,25.54131927,,,,,,,,,
Brunei,1995,25.5963034,,,,,,,,,
Brunei,1996,25.65174616,,,,,,,,,
Brunei,1997,25.70264326,,,,,,,,,
Brunei,1998,25.74887529,,,,,,,,,
Brunei,1999,25.79221709,,,,,,,,,
Brunei,2000,25.83314317,,,,,,,,,
Brunei,2001,25.87234126,,,,,,,,,
Brunei,2002,25.91283236,,,,,,,,,
Brunei,2003,25.95163466,,,,,,,,,
Brunei,2004,25.98543834,,,,,,,,,
Brunei,2005,26.01526043,,,,,,,,,
Brunei,2006,26.04430692,,,,,,,,,
Brunei,2007,26.06805611,,,,,,,,,
Brunei,2008,26.08485683,,,,,,,,,
Brunei,2009,26.09495472,,,,,,,,,
Brunei,2010,26.10187044,,,,,,,,,
Brunei,2011,26.10752784,,,,,,,,,
Brunei,2012,26.11338944,,,,,,,,,
Brunei,2013,26.11553678,,,,,,,,,
Brunei,2014,26.12050982,,,,,,,,,
Bulgaria,1975,24.29862328,,,,,,,,,
Bulgaria,1976,24.36975978,,,,,,,,,
Bulgaria,1977,24.43659978,,,,,,,,,
Bulgaria,1978,24.4993646,,,,,,,,,
Bulgaria,1979,24.55907343,,,,,,,,,
Bulgaria,1980,24.61626652,,,,,,,,,
Bulgaria,1981,24.671032,,,,,,,,,
Bulgaria,1982,24.72082612,,,,,,,,,
Bulgaria,1983,24.76705261,,,,,,,,,
Bulgaria,1984,24.80902886,,,,,,,,,
Bulgaria,1985,24.84718543,,,,,,,,,
Bulgaria,1986,24.88225859,,,,,,,,,
Bulgaria,1987,24.9170236,,,,,,,,,
Bulgaria,1988,24.95602438,,,,,,,,,
Bulgaria,1989,24.98415976,,,,,,,,,
Bulgaria,1990,24.99712279,,,,,,,,,
Bulgaria,1991,24.99773621,,,,,,,,,
Bulgaria,1992,24.98889355,,,,,,,,,
Bulgaria,1993,24.97796926,,,,,,,,,
Bulgaria,1994,24.96916898,,,,,,,,,
Bulgaria,1995,24.96337195,,,,,,,,,
Bulgaria,1996,24.94980348,,,,,,,,,
Bulgaria,1997,24.93718668,,,,,,,,,
Bulgaria,1998,24.93432432,,,,,,,,,
Bulgaria,1999,24.93787718,,,,,,,,,
Bulgaria,2000,24.94973502,,,,,,,,,
Bulgaria,2001,24.96725064,,,,,,,,,
Bulgaria,2002,24.98965234,,,,,,,,,
Bulgaria,2003,25.01496536,,,,,,,,,
Bulgaria,2004,25.04337855,,,,,,,,,
Bulgaria,2005,25.07297303,,,,,,,,,
Bulgaria,2006,25.1043227,,,,,,,,,
Bulgaria,2007,25.13454659,,,,,,,,,
Bulgaria,2008,25.16301078,,,,,,,,,
Bulgaria,2009,25.17967681,,,,,,,,,
Bulgaria,2010,25.19257982,,,,,,,,,
Bulgaria,2011,25.20263958,,,,,,,,,
Bulgaria,2012,25.20654945,,,,,,,,,
Bulgaria,2013,25.2071369,,,,,,,,,
Bulgaria,2014,25.20469133,,,,,,,,,
Burkina Faso,1975,18.39264424,,,,,,,,,
Burkina Faso,1976,18.48781805,,,,,,,,,
Burkina Faso,1977,18.58124486,,,,,,,,,
Burkina Faso,1978,18.6779782,,,,,,,,,
Burkina Faso,1979,18.77684004,,,,,,,,,
Burkina Faso,1980,18.87354348,,,,,,,,,
Burkina Faso,1981,18.97213645,,,,,,,,,
Burkina Faso,1982,19.07780711,,,,,,,,,
Burkina Faso,1983,19.18027532,,,,,,,,,
