Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Antigua and Barbuda,2013,,,99,98,98,0,,,,,1.4,1,0,0,0,0,0
Antigua and Barbuda,2014,,,99,96,98,0,,,,,.7,1,0,0,0,0,0
Antigua and Barbuda,2015,,,99,86,98,0,,,,,1.3,1,0,,0,0,0
Argentina,1974,,,,,,321,,,,,,,12.51706,,925.44354,928.17316,11.308248
Argentina,1975,,,,,,331,,,,,,,12.698048,,418.80539,886.4848,5.6776767
Argentina,1976,,,,,,376,,,,,,,14.201005,,1678.7023,1483.9672,7.2138081
Argentina,1977,,,,,,335,,,,,,,12.463262,,1669.5189,1359.3512,9.8962011
Argentina,1978,,,,,,270,,,,,,,9.8980865,,623.72607,350.13565,9.7881079
Argentina,1979,,,,,,241,,,,,,,8.7050753,,707.85626,360.66461,5.0207696
Argentina,1980,62,,44,33,61,219,,,,,,,7.7919307,,968.58319,572.90259,3.059845
Argentina,1981,70,,49,40,77,204,,,,,,,7.1471114,,760.0813,615.98291,2.7677538
Argentina,1982,77,,58,48,67,168,,,,,,,5.7943025,,220.149,152.85921,1.2416362
Argentina,1983,70,,61,79,67,141,,,,,,,4.786963,,207.60483,241.24936,.74690205
Argentina,1984,78,,62,72,79,171,,,,,,,5.7150497,,544.36682,1061.161,.43447745
Argentina,1985,90,,66,73,54,76,,,,,,,2.500905,,153.14752,304.0574,.32906643
Argentina,1986,99,,67,79,87,71,,,,,,,2.3009365,,63.259552,208.96393,.45370582
Argentina,1987,94,,75,85,80,76,,,,,,,2.4260998,,54.970314,256.14505,.31922364
Argentina,1988,91,,80,90,87,81,,,,,,,2.5474904,,115.89508,149.42131,.25160396
Argentina,1989,92,,80,86,89,88,,,,,,,2.7274981,,91.216217,124.25613,.61988592
Argentina,1990,99,,87,90,93,49,,,,,,,1.4970975,,61.472656,60.097771,.94714332
Argentina,1991,99,,80,86,99,56,,,,,,,1.6870519,,70.193405,1268.0906,.060251854
Argentina,1992,99,,81,85,92,41,,,,,,,1.218244,,64.358932,610.63733,.11885307
Argentina,1993,99,,81,82,95,32,,,,,,,.93811381,,35.208584,149.13078,.087948166
Argentina,1994,99,,82,85,96,43,,,,,,,1.244285,,43.318478,3.8775392,.086810581
Argentina,1995,99,,85,90,99,43,,,,,,,1.228747,,34.519218,18.716959,.085726529
Argentina,1996,99,,83,90,99,41,,,,,,,1.1575381,,21.654432,1.6657256,0
Argentina,1997,99,,88,92,93,24,,,,,,,.66975498,,17.860132,3.4883072,0
Argentina,1998,99,,84,90,95,22,,,,,,,.60703051,,18.679985,282.24161,.055184592
Argentina,1999,99,,86,91,97,18,,,,,,,.49115914,,16.153679,8.5407114,0
Argentina,2000,99,,83,88,91,12,,,,,2.4,890,.32382545,,13.89751,.16191272,0
Argentina,2001,97,,83,85,89,11,,,,,2.3,860,.29355252,,11.501922,0,0
Argentina,2002,99,,93,94,95,18,,,,,2.4,890,.47507191,,7.0469003,0,0
Argentina,2003,99,,96,95,97,25,,,,,2.2,830,.65258819,,16.784567,0,.026103526
Argentina,2004,99,,98,91,99,25,,,,,2,760,.64551109,,25.200754,0,0
Argentina,2005,99,,98,95,98,14,,,,,2,770,.35764465,,52.624855,0,0
Argentina,2006,99,,91,92,97,5,,,,,1.9,740,.12639348,,40.622868,0,0
Argentina,2007,99,,91,92,94,6,,,,,1.9,740,.15011258,,64.723541,0,0
Argentina,2008,99,,93,94,96,8,,,,,1.6,660,.19810806,,76.395424,0,0
Argentina,2009,99,,94,97,96,15,,,,,1.7,680,.36765608,,42.721634,.07353121,0
Argentina,2010,99,,94,95,95,5,,,,,1.4,580,.12128857,0,19.503202,.41238114,0
Argentina,2011,99,,91,93,95,1,,,,,1.7,690,.02400557,0,76.457741,.072016709,0
Argentina,2012,99,,91,90,94,10,,,,,1.5,630,.23754662,0,29.432026,.047509324,0
Argentina,2013,99,,94,90,94,11,,,,,1.6,670,.25858015,0,26.140104,0,0
Argentina,2014,99,,94,92,95,8,,,,,1.6,690,.18612443,0,13.051975,.023265554,0
Argentina,2015,99,,94,93,89,10,,,,,1.6,700,.23031922,,22.456123,0,0
Armenia,1990,,,,,,,,,,,,,,,132.56078,248.44545,1.978519
Armenia,1991,,,,,,1,,,,,,,.28530669,,93.295296,54.778889,0
Armenia,1992,88,,85,92,93,2,,,,,,,.58088875,,36.015102,13.360441,0
Armenia,1993,84,,85,92,95,1,,,,,,,.29735357,,29.140648,100.5055,.29735357
Armenia,1994,83,,86,92,95,2,,,,,,,.60901338,,100.1827,45.371498,10.962241
Armenia,1995,84,,98,93,96,0,,,,,,,0,,3.7301834,58.128693,9.0146103
Armenia,1996,82,,86,97,89,7,,,,,,,2.2095959,,.63131315,639.83588,3.4722223
Armenia,1997,72,,88,95,92,1,,,,,,,.3191829,,1.5959145,255.98468,3.8301947
Armenia,1998,95,,82,96,94,2,,,,,,,.64329368,,6.11129,16.725636,1.6082342
Armenia,1999,93,,91,97,92,0,,,,,,,0,,4.2084818,13.272903,.97118807
Armenia,2000,97,,93,96,92,1,,,,,6.3,190,.32573289,,3.257329,4.8859935,0
Armenia,2001,96,,94,97,93,3,,,,,6,180,.98328418,,.32776138,22.615536,1.9665684
Armenia,2002,97,,94,96,91,1,,,,,8.6,260,.32959789,,.98879367,13.183916,.32959789
Armenia,2003,92,,94,96,94,0,,,,,8,240,0,,.99403578,1.325381,0
Armenia,2004,96,,91,93,92,1,,,,,8.199999999999999,250,.33322227,,2.3325558,594.13531,0
Armenia,2005,94,,90,92,94,0,,,,,8.5,260,0,,2.0127473,765.17944,0
Armenia,2006,91,,87,87,92,2,,,,,8.699999999999999,260,.67590404,,.67590404,46.299427,0
Armenia,2007,94,,88,90,92,0,,,,,8.699999999999999,260,0,,.34094784,.34094784,0
Armenia,2008,98,,89,91,94,,,,,,8.6,260,,,1.0316368,0,0
Armenia,2009,99,,93,94,96,,,,,,7.3,220,,,3.8075459,0,.34614053
Armenia,2010,95,,94,96,97,3,,,,,7.1,210,1.0427529,0,1.3903371,.69516855,0
Armenia,2011,96,,95,96,97,0,,,,,5.3,160,0,0,.34770516,0,0
Armenia,2012,96,,95,96,97,1,,,,,6,180,.34698126,0,2.7758501,0,0
Armenia,2013,99,,95,96,97,0,,,,,4.7,140,0,0,10.366275,3.455425,0
Armenia,2014,99,,93,95,97,1,,,,,3.5,100,.34411561,0,29.249828,4.4735031,0
Armenia,2015,99,,94,96,97,0,,,,,3,92,0,,9.2560854,11.312993,0
Australia,1974,,,,,,12,,,,,,,.87834871,,,,2.3422632
Australia,1975,,,,,,11,,,,,,,.79531485,,,,1.5906297
Australia,1976,,,,,,3,,,,,,,.21436228,,,,.21436228
Australia,1977,,,,,,13,,,,,,,.91859806,,,,.49462974
Australia,1978,,,,,,14,,,,,,,.97840518,,,,.20965825
Australia,1979,,,,,,15,,,,,,,1.0364126,,12.022387,,0
Australia,1980,,,33,17,,9,,,,,,,.61437643,,8.4647417,,.068264045
Australia,1981,,,40,43,,12,,,,,,,.80873436,,11.457069,,1.2131015
Australia,1982,,,48,68,,12,,,,,,,.79781932,,18.216873,,.13296989
Australia,1983,,,55,94,68,10,,,,,,,.65543687,,21.760504,,.065543681
Australia,1984,,,62,94,68,7,,,,,,,.45199201,,16.852844,,0
Australia,1985,,,68,94,68,11,,,,,,,.69930071,,37.317226,,1.0807375
Australia,1986,,,75,95,68,5,,,,,,,.31277367,,37.595394,,2.7524083
Australia,1987,,,81,95,68,5,,,,,,,.30759767,,17.902184,,1.9686251
Australia,1988,,,88,95,77,5,,,,,,,.30253524,,9.2575788,15.005748,3.6909299
Australia,1989,,,93,95,85,11,,,,,,,.65507382,,36.565029,10.064317,.059552167
Australia,1990,,,95,72,86,6,,,,,,,.35209203,,50.583885,51.640163,.41077402
Australia,1991,,,93,75,86,7,,,,,,,.40528023,,19.511349,79.898102,.46317738
Australia,1992,,,91,78,86,14,,,,,,,.80064052,,42.262383,81.493767,.80064052
Australia,1993,,,90,80,86,10,,,,,,,.56538701,,225.58942,256.45953,2.2050092
Australia,1994,,,88,83,86,15,,,,,,,.83878541,,314.99188,273.72366,
Australia,1995,,,86,86,87,5,,,,,,,.27659458,,226.75223,66.272057,0
Australia,1996,,,86,86,87,,,,,,,,,,240.20358,27.254816,
Australia,1997,,,77,77,85,7,,,,,,,.37903401,,554.58087,46.188,0
Australia,1998,,,82,83,82,7,,,,,,,.3750335,,324.40396,17.519421,0
Australia,1999,,,88,88,88,3,,,,,,,.15903307,,233.40755,12.457591,0
Australia,2000,,,90,90,91,7,,,,,.3,55,.36714572,,303.94418,5.6645336,0
Australia,2001,,,92,91,92,3,,,,,.5,87,.15569049,,494.99194,7.3174529,.051896829
Australia,2002,,,92,92,94,2,,,,,.4,67,.10269576,,285.64825,1.6431322,0
Australia,2003,,,93,92,94,3,,,,,.3,53,.15230745,,252.22115,4.6199927,0
Australia,2004,,,92,92,94,5,,,,,.3,64,.25065169,,434.93082,3.5091238,0
Australia,2005,,,92,92,94,2,,,,,.3,62,.098819114,,557.19159,.49409556,0
Australia,2006,,,92,92,94,,,,,,.3,61,,,,,
Australia,2007,,,92,92,94,3,,,,,.3,52,.14321861,,256.79095,.52513486,0
Australia,2008,,,92,92,94,4,,,,,.3,64,.18742386,,676.36584,3.0456376,0
Australia,2009,,,92,92,94,3,,,,,.3,57,.13800083,,1359.0781,4.7840285,0
Australia,2010,,,92,92,94,2,,,,,.3,55,.09041591,0,1549.9548,3.164557,0
Australia,2011,,,92,92,94,3,,,,,.3,55,.13345195,0,1692.1708,8.4519577,.17793594
Australia,2012,,,92,92,94,7,,,,,.2,35,.3067216,0,1045.2633,8.7196569,0
Australia,2013,,,91,91,94,4,,,,,.2,51,.17277871,0,532.11523,6.824759,.043194678
Australia,2014,,,92,92,93,3,,,,,.2,47,.12779553,0,504.45154,14.483493,.085197017
Australia,2015,,,93,93,91,3,,,,,.2,44,.12605043,,945.71429,3.1092436,.084033616
Austria,1974,,,,,,,,,,,,,,,137.81799,,1.180173
Austria,1975,,,,,,,,,,,,,,,50.798637,,.13092433
Austria,1976,,,,,,,,,,,,,,,40.701477,,.65436459
Austria,1977,,,,,,,,,,,,,,,40.98468,,1.1784732
Austria,1978,,,,,,,,,,,,,,,49.29208,,.13109596
Austria,1979,,,,,,,,,,,,,,,55.788921,,.13126805
Austria,1980,90,,90,90,,,,,,,,,,,24.441525,,0
Austria,1981,90,,90,90,25,,,,,,,,,,34.714005,,.13149244
Austria,1982,90,,90,90,25,,,,,,,,,,56.958694,,0
Austria,1983,90,,90,90,25,,,,,,,,,,23.806393,,0
Austria,1984,90,,90,90,30,,,,,,,,,,23.136585,,0
Austria,1985,90,,90,90,40,,,,,,,,,,39.527248,,.13131976
Austria,1986,90,,90,90,60,,,,,,,,,,23.213116,,0
Austria,1987,90,,90,90,60,,,,,,,,,,34.03587,,0
Austria,1988,90,,90,90,60,,,,,,,,,,14.753884,,0
Austria,1989,90,,90,90,60,,,,,,,,,,24.717054,,0
Austria,1990,,,90,90,60,,,,,,,,,,30.295183,,0
Austria,1991,,,90,90,60,,,,,,,,,,23.414383,,0
Austria,1992,,,90,90,60,,,,,,,,,,17.622271,,0
Austria,1993,,,90,90,60,,,,,,,,,,11.277243,7.6026354,.12671059
Austria,1994,,,90,90,60,,,,,,,,,,18.245878,,0
Austria,1995,,,90,90,60,,,,,,,,,,11.389236,,0
Austria,1996,,,90,95,87,,,,,,,,,,11.723622,,0
Austria,1997,,,90,95,90,,,,,,,,,,14.564919,0,0
Austria,1998,,,82,87,78,,,,,,,,,,14.052979,0,0
Austria,1999,,,74,79,65,,,,,,,,,,12.793442,.12420817,0
Austria,2000,,,81,71,75,,,,,,.9,75,,,14.499938,,0
Austria,2001,,,84,83,79,0,,,,,.7,57,0,,31.242283,0,0
Austria,2002,,,83,82,78,,,,,,.8,67,,,18.441111,,0
Austria,2003,,,84,84,79,,,,,,.6,45,,,20.792564,11.007828,0
Austria,2004,,,83,83,74,,,,,,.6,45,,,15.820859,1.8254838,0
Austria,2005,,,86,86,75,,,,,,.7,54,,,15.749939,1.0903804,0
Austria,2006,,,83,83,80,0,,,,,.7,57,0,,8.6904039,2.7761014,0
Austria,2007,,,85,85,79,0,,,,,.6,47,0,,16.000963,2.4061599,0
Austria,2008,,,83,83,83,0,,,,,.6,49,0,,21.94771,53.729912,0
Austria,2009,,,83,83,76,0,,,,,.6,48,0,,21.8638,5.8542414,0
Austria,2010,,,86,86,80,0,,,,,.5,39,0,0,49.227112,6.1831155,0
Austria,2011,,,89,89,84,0,,,,,.7,55,0,0,36.524822,8.0378246,0
Austria,2012,,,92,92,88,0,,,,,.5,42,0,0,67.034515,4.2263441,0
Austria,2013,,,95,95,92,,,,,,.8,68,,0,,,
Austria,2014,,,98,98,96,,,,,,.8,71,,0,42.858799,13.552647,.23166917
Austria,2015,,,98,98,96,,,,,,.9,78,,,66.712753,35.60318,0
Azerbaijan,1990,,,,,,,,,,,,,,,8.6980534,279.71835,.55225736
Azerbaijan,1991,,,,,,11,,,,,,,1.4949715,,20.385975,832.01959,8.9698286
Azerbaijan,1992,69,,58,63,52,11,,,,,,,1.4721627,,11.911135,71.600639,9.6359739
Azerbaijan,1993,74,,66,69,49,11,,,,,,,1.4508046,,54.99868,174.22844,22.421524
Azerbaijan,1994,77,,69,68,60,20,,,,,,,2.6028111,,13.534617,843.05048,109.4482
Azerbaijan,1995,76,,74,71,64,18,,,,,,,2.3151126,,4.3729901,60.96463,113.56913
Azerbaijan,1996,76,,74,72,65,5,,,,,,,.63645619,,1.9093686,19.220978,18.584522
Azerbaijan,1997,77,,70,73,66,5,,,,,,,.63083524,,6.5606861,85.54126,4.7943478
Azerbaijan,1998,79,,73,74,67,3,,,,,,,.37546933,,5.3817272,361.82727,2.503129
Azerbaijan,1999,82,,75,76,68,1,,,,,,,.12416191,,2.7315619,134.21902,2.3590763
Azerbaijan,2000,81,,76,75,67,3,,,,,22,1800,.36932167,,1.3541795,25.852518,.8617506
Azerbaijan,2001,83,,77,77,68,1,,,,,20,1600,.12199585,,1.4639503,70.02562,0
Azerbaijan,2002,82,,76,80,66,0,,,,,18,1500,0,,.36245015,525.91516,0
Azerbaijan,2003,83,,77,79,67,1,,,,,17,1400,.11960292,,.11960292,236.57457,0
Azerbaijan,2004,82,,77,78,67,2,,,,,14,1200,.23671441,,.23671441,97.881409,0
Azerbaijan,2005,82,,75,79,67,2,,,,,11,940,.23421946,,.23421946,144.98184,0
Azerbaijan,2006,86,,78,80,69,2,,,,,7.4,640,.23174971,,6.9524913,25.724218,0
Azerbaijan,2007,88,,79,81,75,3,,,,,3.9,340,.34387895,,1.3755158,0,.45850527
Azerbaijan,2008,92,,81,85,79,6,,,,,2.4,220,.68011791,,.56676489,.56676489,.34005895
Azerbaijan,2009,95,,81,84,85,,,,,,1.3,110,,,.56028688,,
Azerbaijan,2010,98,,81,85,89,0,,,,,1.2,110,0,0,1.6607617,0,0
Azerbaijan,2011,99,,87,91,92,0,,,,,.4,35,0,0,2.9521103,0,0
Azerbaijan,2012,98,,89,92,94,7,,,,,.7,67,.75553155,0,1.9427955,0,0
Azerbaijan,2013,98,,93,96,98,5,,,,,.6,59,.53276503,0,.42621204,17.474693,0
Azerbaijan,2014,98,,94,97,98,9,,,,,.5,45,.94696969,0,0,0,0
Azerbaijan,2015,98,,96,98,98,8,,,,,.4,38,.83186024,,0,0,0
Bahamas,1974,,,,,,1,,,,,,,5.4054055,,0,2335.1353,5.4054055
Bahamas,1975,,,,,,7,,,,,,,37.037037,,26.455027,74.074074,0
Bahamas,1976,,,,,,2,,,,,,,10.362695,,31.088083,4834.1968,0
Bahamas,1977,,,,,,2,,,,,,,10.152285,,5.0761423,9294.416,0
Bahamas,1978,,,,,,1,,,,,,,4.9504952,,9.9009905,1099.0099,0
Bahamas,1979,,,,,,2,,,,,,,9.7087383,,0,8053.3979,0
Bahamas,1980,,,36,35,,3,,,,,,,14.21801,,71.09005,2293.8389,0
Bahamas,1981,,,55,40,,2,,,,,,,9.3023252,,37.209301,209.30232,0
Bahamas,1982,,,69,67,65,2,,,,,,,9.090909,,36.363636,227.27272,0
Bahamas,1983,,,65,65,66,0,,,,,,,0,,35.555557,12746.667,0
Bahamas,1984,,,69,69,63,1,,,,,,,4.347826,,4.347826,156.52174,0
Bahamas,1985,,,86,84,79,6,,,,,,,25.531916,,0,110.6383,0
Bahamas,1986,,,85,81,85,0,,,,,,,0,,0,355.64853,0
Bahamas,1987,,,85,76,87,0,,,,,,,0,,0,172.83951,0
Bahamas,1988,,,85,84,78,1,,,,,,,4.032258,,0,88.709679,0
Bahamas,1989,,,86,82,87,1,,,,,,,3.9682539,,0,234.12698,0
Bahamas,1990,,,86,82,86,0,,,,,,,0,,0,281.25,0
Bahamas,1991,,,92,91,93,1,,,,,,,3.8314176,,0,0,0
Bahamas,1992,,,92,92,94,0,,,,,,,0,,11.278195,0,0
Bahamas,1993,,,91,91,88,0,,,,,,,0,,0,0,0
Bahamas,1994,,,91,91,88,0,,,,,,,0,,0,0,0
Bahamas,1995,,,87,86,90,0,,,,,,,0,,0,0,0
Bahamas,1996,,,85,85,92,1,,,,,,,3.5211267,,0,0,0
Bahamas,1997,,,86,86,93,0,,,,,,,0,,0,3.4843206,0
Bahamas,1998,,,89,88,92,0,,,,,,,0,,0,0,0
Bahamas,1999,,,82,82,86,0,,,,,,,0,,0,0,0
Bahamas,2000,,,99,91,93,0,,,,,2.6,8,0,,0,0,0
Bahamas,2001,,,99,98,94,0,,,,,1.7,5,0,,0,0,0
Bahamas,2002,,,94,93,94,0,,,,,1.4,4,0,,0,0,0
Bahamas,2003,,,92,93,90,,,,,,1.1,3,,,0,0,0
Bahamas,2004,,,93,92,89,0,,,,,2.1,7,0,,0,0,0
Bahamas,2005,,,93,93,85,,,,,,1.2,4,,,0,0,0
Bahamas,2006,,,95,94,88,0,,,,,.6,2,0,,0,0,0
Bahamas,2007,,,95,95,96,1,,,,,.9,3,2.9239767,,0,0,0
Bahamas,2008,,,93,93,90,0,,,,,1.2,4,0,,0,0,0
Bahamas,2009,,,96,97,98,0,,,,,.6,2,0,,0,0,0
Bahamas,2010,,,99,97,94,0,,,,,.6,2,0,0,0,0,0
Bahamas,2011,,,98,97,90,0,,,,,1.4,5,0,0,0,0,0
Bahamas,2012,,,98,99,91,0,,,,,.3,1,0,0,0,0,0
Bahamas,2013,,,97,97,92,0,,,,,.3,1,0,0,0,0,0
Bahamas,2014,,,96,96,92,0,,,,,.4,2,0,0,0,0,0
Bahamas,2015,,,95,95,94,0,,,,,.5,2,0,,0,0,0
Bahrain,1974,,,,,,10,,,,,,,39.682541,,626.98413,15373.016,23.809525
Bahrain,1975,,,,,,9,,,,,,,33.707867,,940.07489,3779.0261,48.68914
Bahrain,1976,,,,,,5,,,,,,,17.605635,,2172.5352,16411.973,7.0422535
Bahrain,1977,,,,,,3,,,,,,,9.9009905,,475.24753,4168.3169,6.6006598
Bahrain,1978,,,,,,6,,,,,,,18.575851,,421.05264,5139.3188,0
Bahrain,1979,,,,,,5,,,,,,,14.577259,,250.72887,5192.4199,0
Bahrain,1980,,,72,72,45,4,,,,,,,11.111111,,294.44446,5169.4443,2.7777777
Bahrain,1981,,,75,75,50,7,,,,,,,18.716578,,203.20856,879.67914,2.6737969
Bahrain,1982,,,79,79,54,4,,,,,,,10.362695,,56.99482,2971.5027,0
Bahrain,1983,,,83,83,59,1,,,,,,,2.5252526,,83.333336,1106.0605,0
Bahrain,1984,,,86,86,65,1,,,,,,,2.4570024,,36.855038,2786.2407,0
Bahrain,1985,,,90,90,78,0,,,,,,,0,,16.706444,4558.4727,0
Bahrain,1986,,,92,92,78,0,,,,,,,0,,2.3094687,224.01848,0
Bahrain,1987,,,95,95,78,1,,,,,,,2.2271714,,44.54343,48.997772,0
Bahrain,1988,,,96,96,78,1,,,,,,,2.1505377,,4.3010755,10.752688,0
Bahrain,1989,,,96,96,85,0,,,,,,,0,,0,376.29938,0
Bahrain,1990,,,94,94,87,2,,,,,,,4.032258,,0,118.95161,0
Bahrain,1991,,,99,99,88,0,,,,,,,0,,0,13.725491,0
Bahrain,1992,,,94,94,87,0,,,,,,,0,,0,22.944551,0
Bahrain,1993,,,94,94,90,0,,,,,,,0,,0,3.7313433,0
Bahrain,1994,,,96,96,93,0,,,,,,,0,,0,0,0
Bahrain,1995,,,95,95,95,0,,,,,,,0,,0,5.319149,0
Bahrain,1996,,,96,96,95,0,,,,,,,0,,0,127.80656,0
Bahrain,1997,,,98,98,94,0,,,,,,,0,,0,6.7226892,0
Bahrain,1998,,,98,98,99,0,,,,,,,0,,0,6.514658,0
Bahrain,1999,,,97,97,94,0,,,,,,,0,,0,59.654633,0
Bahrain,2000,,,97,97,98,0,,,,,2.6,17,0,,0,9.0225563,0
Bahrain,2001,,,99,99,98,0,,,,,1.8,12,0,,0,7.1633239,0
Bahrain,2002,,,98,98,99,0,,,,,1.5,11,0,,0,10.884354,0
Bahrain,2003,,,97,97,99,,,,,,.3,2,,,,15.404365,
Bahrain,2004,,,98,98,99,0,,,,,1.2,9,0,,0,13.253012,0
Bahrain,2005,,,98,98,99,,,,,,1.1,9,,,,4.4994373,
Bahrain,2006,,,98,98,99,0,,,,,.5,5,0,,0,3.1315241,0
Bahrain,2007,,,97,97,99,0,,,,,.9,9,0,,0,6.7567568,0
Bahrain,2008,,,97,97,99,0,,,,,.7,7,0,,0,1.7937219,0
Bahrain,2009,,,98,97,99,0,,,,,.7,8,0,,.84388185,2.5316455,0
Bahrain,2010,,,99,99,99,0,,,,,.8,10,0,0,0,0,0
Bahrain,2011,,,99,99,99,0,,,,,.2,3,0,0,0,0,0
Bahrain,2012,,,99,99,99,0,,,,,.4,5,0,0,2.3076923,0,0
Bahrain,2013,,,99,99,99,0,,,,,.5,6,0,0,0,,0
Bahrain,2014,,,98,98,99,0,,,,,.5,7,0,0,0,34.431137,0
Bahrain,2015,,,98,98,99,0,,,,,.4,6,0,,0,0,0
Bangladesh,1974,,,,,,,,,,,,,,,,,10.374334
Bangladesh,1975,,,,,,1610,,,,,,,22.578745,,,42.492916,9.9009905
Bangladesh,1976,,,,,,,,,,,,,,,,550.29523,
Bangladesh,1977,,,,,,937,,,,,,,12.505672,,68.187279,306.60919,1.4280757
Bangladesh,1978,,,,,,1244,,,,,,,16.148714,,,241.14027,12.358179
Bangladesh,1979,,,,,,3041,,,,,,,38.378536,,175.36,402.52661,14.311496
Bangladesh,1980,,,,,,2855,,,,,,,35.043144,,152.64326,135.96249,19.135643
Bangladesh,1981,1,,1,1,,373,,,,,,,4.4552741,,203.05539,124.71184,16.02943
Bangladesh,1982,1,,1,1,1,2251,,,,,,,26.172289,,607.35754,210.63402,21.626146
Bangladesh,1983,2,,1,1,1,6996,,,,,,,79.195816,,271.70639,108.32258,39.846951
Bangladesh,1984,2,,1,1,1,2012,,,,,,,22.175198,,113.8077,130.61543,13.324957
Bangladesh,1985,2,,2,2,1,363,,,,,,,3.8948498,,256.40558,125.52575,2.1888411
Bangladesh,1986,4,,4,4,3,899,,,,,,,9.3898182,,334.0018,149.90286,11.739884
Bangladesh,1987,15,,9,8,6,201,,,,,,,2.0438461,,350.02643,138.6053,.24404132
Bangladesh,1988,26,,16,16,13,2067,,,,,,,20.470413,,196.11784,113.60238,6.0708098
Bangladesh,1989,56,,49,49,53,7993,,,,,,,77.153252,,801.71625,263.77667,11.863049
Bangladesh,1990,86,,69,69,65,2511,,,,,,,23.646517,,45.946377,16.056276,6.6956086
Bangladesh,1991,87,,74,74,68,2666,,,,,,,24.520128,,134.32726,85.461754,7.3670754
Bangladesh,1992,89,,66,67,69,3780,,,,,,,33.98608,,92.086098,51.860245,7.6873279
Bangladesh,1993,93,,74,74,74,3130,,,,,,,27.529795,,36.852985,47.873695,4.3713446
Bangladesh,1994,95,,84,84,78,3304,,,,,,,28.438141,,17.076656,82.379372,2.5391197
Bangladesh,1995,93,,69,69,79,3114,,,,,,,26.232656,,10.858669,42.078396,2.375597
Bangladesh,1996,90,,77,77,69,,,,,,,,,,10.662159,40.64484,1.3523543
Bangladesh,1997,92,,78,78,72,3129,,,,,,,25.263412,,5.4337735,83.395905,.77509993
Bangladesh,1998,91,,77,79,71,1991,,,,,,,15.745603,,6.437429,51.578514,.97273189
Bangladesh,1999,92,,80,81,71,1814,,,,,,,14.058746,,4.0300703,43.91227,.44950786
Bangladesh,2000,94,,82,83,74,1155,,,,,74,97000,8.7778635,,1.9151701,38.744194,.15959752
Bangladesh,2001,95,,85,85,77,1221,,,,,74,99000,9.1046705,,.11930772,32.914017,.90972131
Bangladesh,2002,95,,83,83,75,1036,,,,,72,98000,7.5841317,,4.2971869,25.504938,.53440315
Bangladesh,2003,93,,87,90,76,715,,,,,71,99000,5.1431818,,2.3881629,29.254993,.56107438
Bangladesh,2004,96,,99,88,81,1897,,,,,69,97000,13.424671,,.99075061,68.949165,.82798445
Bangladesh,2005,97,,93,94,88,1388,,,,,62,89000,9.6771269,,.87149918,180.81168,.87149918
Bangladesh,2006,97,,94,95,83,1235,,,,,56,82000,8.4956799,,.31643829,42.595345,.23388916
Bangladesh,2007,98,,94,96,89,1034,,,,,56,83000,7.0273685,,.59127766,19.872366,.58448136
Bangladesh,2008,99,,96,96,92,943,,,,,56,83000,6.33711,,.22176525,17.875624,.28896683
Bangladesh,2009,99,,97,97,93,791,,,,,54,80000,5.2573857,,.10634409,4.772191,.15286963
Bangladesh,2010,98,,94,94,88,710,,,,,56,85000,4.6664782,0,.11173258,5.1791334,.17745763
Bangladesh,2011,99,,96,96,93,644,,,,,56,86000,4.1842093,0,.28587765,36.54686,.071469411
Bangladesh,2012,98,,94,94,88,614,,,,,53,82000,3.9427974,0,.083479419,12.753087,.1027439
Bangladesh,2013,98,,94,94,88,508,,,,,49,78000,3.2239435,0,.0063463454,1.5040839,.012692691
Bangladesh,2014,98,,94,94,88,,,,,,50,79000,,0,.075279944,1.8129921,.081553273
Bangladesh,2015,98,,94,94,88,559,,,,,45,73000,3.4677205,,.068237789,1.4888245,.037220612
Barbados,1974,,,,,,10,,,,,,,40.816326,,0,816.32654,4.0816326
Barbados,1975,,,,,,15,,,,,,,60.975609,,0,1552.8456,8.1300812
Barbados,1976,,,,,,20,,,,,,,80.971657,,4.048583,1093.1174,4.048583
Barbados,1977,,,,,,13,,,,,,,52.208836,,12.048193,6871.4858,112.4498
Barbados,1978,,,,,,9,,,,,,,36,,56,140,80
Barbados,1979,,,,,,8,,,,,,,31.872511,,7.9681277,63.745022,0
Barbados,1980,,,60,99,41,13,,,,,,,51.587303,,0,107.14286,0
Barbados,1981,,,58,54,47,7,,,,,,,27.667984,,47.430832,162.05533,35.573124
Barbados,1982,,,62,63,53,5,,,,,,,19.68504,,47.244095,23.622047,7.8740158
Barbados,1983,,,69,62,55,6,,,,,,,23.529411,,0,23.529411,0
