Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
Asia,1933,,,,,,,,1250,,
Asia,1934,,,,,,,,1257,,
Asia,1935,,,,,,,,1283,,
Asia,1936,,,,,,,,1362,,
Asia,1937,,,,,,,,1336,,
Asia,1938,,,,,,,,1358,,
Asia,1939,,,,,,,,933,,
Asia,1940,,,,,,,,953,,
Asia,1941,,,,,,,,908,,
Asia,1942,,,,,,,,797,,
Asia,1943,,,,,,,,799,,
Asia,1944,,,,,,,,777,,
Asia,1945,,,,,,,,649,,
Asia,1946,,,,,,,,644,,
Asia,1947,,,,,,,,619,,
Asia,1948,,,,,,,,647,,
Asia,1949,,,,,,,,739,,
Asia,1950,,,,,,,,1179,,
Asia,1951,,,,,,,,1264,,
Asia,1952,,,,,,,,1313,,
Asia,1953,,,,,,,,1395,,
Asia,1954,,,,,,,,1374,,
Asia,1955,,,,,,,,1413,,
Asia,1956,,,,,,,,1459,,
Asia,1957,,,,,,,,1463,,
Asia,1958,,,,,,,,1472,,
Asia,1959,,,,,,,,1461,,
Asia,1960,,,,,,,,1492,,
Asia,1961,,,,,,,,1495,,
Asia,1962,,,,,,,,1552,,
Asia,1963,,,,,,,,1612,,
Asia,1964,,,,,,,,1703,,
Asia,1965,,,,,,,,1753,,
Asia,1966,,,,,,,,1793,,
Asia,1967,,,,,,,,1855,,
Asia,1968,,,,,,,,1918,,
Asia,1969,,,,,,,,2040,,
Asia,1970,,,,,,,,2169,,
Asia,1971,,,,,,,,2255,,
Asia,1972,,,,,,,,2339,,
Asia,1973,,,,,,,,2639,,
Asia,1974,,,,,,,,2585,,
Asia,1975,,,,,,,,2676,,
Asia,1976,,,,,,,,2742,,
Asia,1977,,,,,,,,2791,,
Asia,1978,,,,,,,,2895,,
Asia,1979,,,,,,,,2975,,
Asia,1980,,,,,,,,3217,,
Asia,1981,,,,,,,,3192,,
Asia,1982,,,,,,,,3201,,
Asia,1983,,,,,,,,3196,,
Asia,1984,,,,,,,,3276,,
Asia,1985,,,,,,,,3373,,
Asia,1986,,,,,,,,3433,,
Asia,1987,,,,,,,,3580,,
Asia,1988,,,,,,,,3704,,
Asia,1989,,,,,,,,3779,,
Asia,1990,,,,,,,,3896,,
Asia,1991,,,,,,,,4004,,
Asia,1992,,,,,,,,4178,,
Asia,1993,,,,,,,,4401,,
Asia,1994,,,,,,,,4503,,
Asia,1995,,,,,,,,4706,,
Asia,1996,,,,,,,,4900,,
Asia,1997,,,,,,,,4942,,
Asia,1998,,,,,,,,4824,,
Asia,1999,,,,,,,,4947,,
Asia,2000,,,,,,,,5253,,
Asia,2001,,,,,,,,5369,,
Asia,2002,,,,,,,,5622,,
Asia,2003,,,,,,,,5844,,
Asia,2004,,,,,,,,6253,,
Asia,2005,,,,,,,,6827,,
Asia,2006,,,,,,,,7290,,
Asia,2007,,,,,,,,7757,,
Asia,2008,,,,,,,,8106,,
Asia,2009,,,,,,,,8265,,
Asia,2010,,,,,,,,9086,,
Asia,2011,,,,,,,,9783,,
Asia,2012,,,,,,,,10053,,
Asia,2013,,,,,,,,10309,,
Asia,2014,,,,,,,,10611,,
Asia,2015,,,,,,,,10896,,
Asia,2016,,,,,,,,11143,,
Australia,1820,679,941,,,,,,,,
Australia,1821,685,950,,,,,,,,
Australia,1822,705,977,,,,,,,,
Australia,1823,729,1011,,,,,,,,
Australia,1824,770,1067,,,,,,,,
Australia,1825,807,1118,,,,,,,,
Australia,1826,823,1140,,,,,,,,
Australia,1827,848,1174,,,,,,,,
Australia,1828,869,1204,,,,,,,,
Australia,1829,917,1271,,,,,,,,
Australia,1830,1113,1542,,,,,,,,
Australia,1831,1150,1593,,,,,,,,
Australia,1832,1176,1629,,,,,,,,
Australia,1833,1180,1635,,,,,,,,
Australia,1834,1241,1719,,,,,,,,
Australia,1835,1502,2081,,,,,,,,
Australia,1836,1476,2045,,,,,,,,
Australia,1837,1547,2143,,,,,,,,
Australia,1838,1528,2117,,,,,,,,
Australia,1839,1425,1975,,,,,,,,
Australia,1840,1802,2496,,,,,,,,
Australia,1841,1537,2129,,,,,,,,
Australia,1842,1402,1942,,,,,,,,
Australia,1843,1625,2252,,,,,,,,
Australia,1844,1847,2559,,,,,,,,
Australia,1845,1901,2633,,,,,,,,
Australia,1846,2101,2911,,,,,,,,
Australia,1847,2430,3367,,,,,,,,
Australia,1848,2781,3853,,,,,,,,
Australia,1849,2748,3807,,,,,,,,
Australia,1850,2590,3589,,,,,,,,
Australia,1851,3074,4259,,,,,,,,
Australia,1852,3605,4995,,,,,,,,
Australia,1853,3947,5469,,,,,,,,
Australia,1854,3457,4789,,,,,,,,
Australia,1855,3280,4545,,,,,,,,
Australia,1856,4003,5546,,,,,,,,
Australia,1857,3532,4894,,,,,,,,
Australia,1858,3012,4174,,,,,,,,
Australia,1859,3889,5388,,,,,,,,
Australia,1860,3796,5259,,,,,,,,
Australia,1861,3738,5179,,,,,,,,
Australia,1862,3592,4977,,,,,,,,
Australia,1863,3581,4961,,,,,,,,
Australia,1864,3797,5261,,,,,,,,
Australia,1865,3622,5018,,,,,,,,
Australia,1866,3729,5166,,,,,,,,
Australia,1867,4077,5648,,,,,,,,
Australia,1868,4139,5735,,,,,,,,
Australia,1869,4057,5621,,,,,,,,
Australia,1870,4292,5947,,,,,,,,
Australia,1871,4326,5993,,,,,,,,
Australia,1872,4660,6456,,,,,,,,
Australia,1873,5039,6947,,,,,,,,
Australia,1874,5079,6967,,,,,,,,
Australia,1875,5507,7518,,,,,,,,
Australia,1876,5359,7281,,,,,,,,
Australia,1877,5424,7333,,,,,,,,
Australia,1878,5776,7771,,,,,,,,
Australia,1879,5705,7640,,,,,,,,
Australia,1880,5842,7786,,,,,,,,
Australia,1881,6102,8094,,,,,,,,
Australia,1882,5591,7381,,,,,,,,
Australia,1883,6188,8131,,,,,,,,
Australia,1884,5979,7819,,,,,,,,
Australia,1885,6172,8035,,,,,,,,
Australia,1886,6071,7866,,,,,,,,
Australia,1887,6525,8415,,,,,,,,
Australia,1888,6374,8183,,,,,,,,
Australia,1889,6749,8624,,,,,,,,
Australia,1890,6366,8099,,,,,,,,
Australia,1891,6695,8478,,,,,,,,
Australia,1892,5758,7259,,,,,,,,
Australia,1893,5368,6737,,,,,,,,
Australia,1894,5476,6841,,,,,,,,
Australia,1895,5094,6336,,,,,,,,
Australia,1896,5406,6695,,,,,,,,
Australia,1897,5040,6214,,,,,,,,
Australia,1898,5759,7070,,,,,,,,
Australia,1899,5708,6976,,,,,,,,
Australia,1900,5992,7292,,,,,,,,
Australia,1901,5756,6974,,,,,,,,
Australia,1902,5757,6945,,,,,,,,
Australia,1903,6165,7406,,,,,,,,
Australia,1904,6524,7803,,,,,,,,
Australia,1905,6532,7780,,,,,,,,
Australia,1906,6905,8189,,,,,,,,
Australia,1907,7102,8387,,,,,,,,
Australia,1908,7251,8527,,,,,,,,
Australia,1909,7727,9049,,,,,,,,
Australia,1910,8117,9465,,,,,,,,
Australia,1911,8066,9273,,,,,,,,
Australia,1912,8171,9263,,,,,,,,
Australia,1913,8380,9369,,,,,,,,
Australia,1914,8282,9133,,,,,,,,
Australia,1915,8177,8896,,,,,,,,
Australia,1916,8255,8863,,,,,,,,
Australia,1917,8215,8705,,,,,,,,
Australia,1918,7993,8360,,,,,,,,
Australia,1919,8297,8567,,,,,,,,
Australia,1920,8491,8658,,,,,,,,
Australia,1921,8860,8922,,,,,,,,
Australia,1922,9249,9200,,,,,,,,
Australia,1923,9600,9433,,,,,,,,
Australia,1924,10138,9843,,,,,,,,
Australia,1925,10516,10089,,,,,,,,
Australia,1926,10677,10124,,,,,,,,
Australia,1927,10746,10072,,,,,,,,
Australia,1928,10690,9905,,,,,,,,
Australia,1929,10437,9562,,,,,,,,
Australia,1930,9302,8554,,,,,,,,
Australia,1931,8569,7910,,,,,,,,
Australia,1932,8949,8292,,,,,,,,
Australia,1933,9459,8798,,,,,,,,
Australia,1934,9847,9193,,,,,,,,
Australia,1935,10309,9661,,,,,,,,
Australia,1936,10652,10021,,,,,,,,
Australia,1937,11053,10439,,,,,,,,
Australia,1938,11280,10695,,,,,,,,
Australia,1939,11159,10621,,,,,,,,
Australia,1940,11725,11203,,,,,,,,
Australia,1941,12857,12333,,,,,,,,
Australia,1942,14160,13636,,,,,,,,
Australia,1943,14475,13995,,,,,,,,
Australia,1944,13780,13376,,,,,,,,
Australia,1945,12895,12567,,,,,,,,
Australia,1946,12246,11982,,,,,,,,
Australia,1947,12326,12108,,,,,,,,
Australia,1948,12834,12659,,,,,,,,
Australia,1949,13277,13148,,,,,,,,
Australia,1950,13542,13466,,,,,,,,
Australia,1951,12876,13640,,,,,,,,
Australia,1952,13235,13477,,,,,,,,
Australia,1953,13570,13636,,,,,,,,
Australia,1954,13912,14154,,,,,,,,
Australia,1955,14300,14585,,,,,,,,
Australia,1956,14542,14732,,,,,,,,
Australia,1957,14229,14699,,,,,,,,
Australia,1958,14770,15090,,,,,,,,
Australia,1959,15301,15677,,,,,,,,
Australia,1960,15196,15972,,,,,,,,
Australia,1961,15050,15721,,,,,,,,
Australia,1962,15506,16400,,,,,,,,
Australia,1963,16188,17078,,,,,,,,
Australia,1964,16666,17894,,,,,,,,
Australia,1965,16904,18444,,,,,,,,
Australia,1966,17152,18607,,,,,,,,
Australia,1967,17834,19500,,,,,,,,
Australia,1968,18546,20255,,,,,,,,
Australia,1969,19210,21005,,,,,,,,
Australia,1970,19990,21845,,,,,,,,
Australia,1971,20376,22328,,,,,,,,
Australia,1972,20601,22537,,,,,,,,
Australia,1973,21370,23398,,,,,,,,
Australia,1974,20744,23592,,,,,,,,
Australia,1975,20864,23928,,,,,,,,
Australia,1976,21477,24634,,,,,,,,
Australia,1977,21502,24612,,,,,,,,
Australia,1978,21745,25016,,,,,,,,
Australia,1979,22652,26016,,,,,,,,
Australia,1980,22883,26184,,,,,,,,
Australia,1981,23372,26636,,,,,,,,
Australia,1982,22821,26184,,,,,,,,
Australia,1983,22683,25870,,,,,,,,
Australia,1984,23458,27366,,,,,,,,
Australia,1985,24206,28413,,,,,,,,
Australia,1986,24308,28628,,,,,,,,
Australia,1987,25695,29602,,,,,,,,
Australia,1988,26988,30436,,,,,,,,
Australia,1989,27696,31240,,,,,,,,
Australia,1990,27767,31200,,,,,,,,
Australia,1991,26671,30426,,,,,,,,
Australia,1992,28053,31024,,,,,,,,
Australia,1993,28463,32020,,,,,,,,
Australia,1994,29582,33180,,,,,,,,
Australia,1995,30514,33908,,,,,,,,
Australia,1996,31419,34850,,,,,,,,
Australia,1997,32433,35853,,,,,,,,
Australia,1998,33260,37235,,,,,,,,
Australia,1999,34643,38311,,,,,,,,
Australia,2000,36001,39200,,,,,,,,
Australia,2001,36266,39673,,,,,,,,
Australia,2002,37409,40792,,,,,,,,
Australia,2003,37889,41544,,,,,,,,
Australia,2004,39031,42711,,,,,,,,
Australia,2005,41158,43501,,,,,,,,
Australia,2006,41311,44001,,,,,,,,
Australia,2007,42278,45145,,,,,,,,
Australia,2008,43965,45260,,,,,,,,
Australia,2009,42914,45247,,,,,,,,
Australia,2010,45398,45684,,,,,,,,
Australia,2011,46132,46132,,,,,,,,
Australia,2012,44871,46999,,,,,,,,
Australia,2013,44042,47250,,,,,,,,
Australia,2014,43887,47867,,,,,,,,
Australia,2015,44336,48357,,,,,,,,
Australia,2016,44783,48845,,,,,,,,
Austria,1820,1320,2112,,,,,,,,
Austria,1830,1515,2425,,,,,,,,
Austria,1840,1641,2626,,,,,,,,
Austria,1850,1788,2861,,,,,,,,
Austria,1860,1925,3082,,,,,,,,
Austria,1870,2018,3229,,,,,,,,
Austria,1871,2144,3431,,,,,,,,
Austria,1872,2141,3427,,,,,,,,
Austria,1873,2072,3317,,,,,,,,
Austria,1874,2146,3435,,,,,,,,
Austria,1875,2137,3421,,,,,,,,
Austria,1876,2167,3468,,,,,,,,
Austria,1877,2221,3555,,,,,,,,
Austria,1878,2275,3642,,,,,,,,
Austria,1879,2240,3585,,,,,,,,
Austria,1880,2252,3604,,,,,,,,
Austria,1881,2324,3719,,,,,,,,
Austria,1882,2318,3710,,,,,,,,
Austria,1883,2393,3830,,,,,,,,
Austria,1884,2436,3898,,,,,,,,
Austria,1885,2400,3841,,,,,,,,
Austria,1886,2456,3932,,,,,,,,
Austria,1887,2605,4169,,,,,,,,
Austria,1888,2577,4125,,,,,,,,
Austria,1889,2532,4052,,,,,,,,
Austria,1890,2647,4236,,,,,,,,
Austria,1891,2715,4345,,,,,,,,
Austria,1892,2746,4395,,,,,,,,
Austria,1893,2735,4378,,,,,,,,
Austria,1894,2865,4585,,,,,,,,
Austria,1895,2911,4660,,,,,,,,
Austria,1896,2926,4683,,,,,,,,
Austria,1897,2957,4734,,,,,,,,
Austria,1898,3093,4951,,,,,,,,
Austria,1899,3126,5004,,,,,,,,
Austria,1900,3122,4997,,,,,,,,
Austria,1901,3102,4965,,,,,,,,
Austria,1902,3190,5107,,,,,,,,
Austria,1903,3186,5099,,,,,,,,
Austria,1904,3202,5125,,,,,,,,
Austria,1905,3347,5357,,,,,,,,
Austria,1906,3441,5507,,,,,,,,
Austria,1907,3616,5788,,,,,,,,
Austria,1908,3596,5756,,,,,,,,
Austria,1909,3549,5680,,,,,,,,
Austria,1910,3564,5705,,,,,,,,
Austria,1911,3645,5835,,,,,,,,
Austria,1912,3797,6077,,,,,,,,
Austria,1913,3754,6009,,,,,,,,
Austria,1914,3115,4986,,,,,,,,
Austria,1915,2874,4600,,,,,,,,
Austria,1916,2846,4556,,,,,,,,
Austria,1917,2802,4484,,,,,,,,
Austria,1918,2767,4430,,,,,,,,
Austria,1919,2447,3917,,,,,,,,
Austria,1920,2613,4183,,,,,,,,
Austria,1921,2871,4595,,,,,,,,
Austria,1922,3117,4989,,,,,,,,
Austria,1923,3079,4928,,,,,,,,
Austria,1924,3426,5484,,,,,,,,
Austria,1925,3647,5838,,,,,,,,
Austria,1926,3697,5918,,,,,,,,
Austria,1927,3797,6078,,,,,,,,
Austria,1928,3962,6341,,,,,,,,
Austria,1929,4006,6413,,,,,,,,
Austria,1930,3909,6217,,,,,,,,
Austria,1931,3607,5700,,,,,,,,
Austria,1932,3246,5097,,,,,,,,
Austria,1933,3148,4912,,,,,,,,
Austria,1934,3189,4944,,,,,,,,
Austria,1935,3271,5040,,,,,,,,
Austria,1936,3391,5192,,,,,,,,
Austria,1937,3595,5471,,,,,,,,
Austria,1938,4080,6172,,,,,,,,
Austria,1939,4724,7102,,,,,,,,
Austria,1940,4594,6865,,,,,,,,
Austria,1941,4923,7312,,,,,,,,
Austria,1942,4677,6906,,,,,,,,
Austria,1943,4802,7047,,,,,,,,
Austria,1944,4934,7199,,,,,,,,
Austria,1945,2061,2990,,,,,,,,
Austria,1946,2352,3392,,,,,,,,
Austria,1947,2620,3756,,,,,,,,
Austria,1948,3363,4793,,,,,,,,
Austria,1949,4029,5710,,,,,,,,
Austria,1950,4560,6426,,,,,,,,
Austria,1951,4845,6865,,,,,,,,
Austria,1952,5066,6878,,,,,,,,
Austria,1953,5432,7173,,,,,,,,
Austria,1954,5945,7897,,,,,,,,
Austria,1955,6519,8762,,,,,,,,
Austria,1956,7056,9357,,,,,,,,
Austria,1957,7468,9911,,,,,,,,
Austria,1958,7837,10241,,,,,,,,
Austria,1959,8081,10492,,,,,,,,
Austria,1960,8508,11302,,,,,,,,
Austria,1961,9025,11837,,,,,,,,
Austria,1962,9416,12049,,,,,,,,
Austria,1963,9755,12460,,,,,,,,
Austria,1964,10195,13120,,,,,,,,
Austria,1965,10551,13410,,,,,,,,
Austria,1966,11132,14065,,,,,,,,
Austria,1967,11495,14385,,,,,,,,
Austria,1968,12053,14947,,,,,,,,
Austria,1969,12671,15832,,,,,,,,
Austria,1970,13523,16900,,,,,,,,
Austria,1971,14266,17685,,,,,,,,
Austria,1972,15115,18674,,,,,,,,
Austria,1973,15732,19479,,,,,,,,
Austria,1974,16052,20213,,,,,,,,
Austria,1975,16305,20193,,,,,,,,
Austria,1976,16770,21154,,,,,,,,
Austria,1977,17362,22135,,,,,,,,
Austria,1978,17210,22073,,,,,,,,
Austria,1979,17891,23317,,,,,,,,
Austria,1980,18019,23856,,,,,,,,
Austria,1981,17855,23785,,,,,,,,
Austria,1982,18021,24206,,,,,,,,
Austria,1983,18488,24957,,,,,,,,
Austria,1984,18361,25035,,,,,,,,
Austria,1985,18781,25578,,,,,,,,
Austria,1986,19626,26148,,,,,,,,
Austria,1987,20468,26550,,,,,,,,
Austria,1988,21853,27315,,,,,,,,
Austria,1989,23223,28365,,,,,,,,
Austria,1990,24175,29292,,,,,,,,
Austria,1991,25456,29999,,,,,,,,
Austria,1992,26127,30292,,,,,,,,
Austria,1993,26424,30202,,,,,,,,
Austria,1994,27796,30808,,,,,,,,
Austria,1995,28938,31582,,,,,,,,
Austria,1996,29266,32296,,,,,,,,
Austria,1997,31019,32971,,,,,,,,
Austria,1998,32638,34107,,,,,,,,
Austria,1999,33821,35263,,,,,,,,
Austria,2000,35714,36363,,,,,,,,
Austria,2001,34946,36713,,,,,,,,
Austria,2002,35923,37138,,,,,,,,
Austria,2003,35820,37237,,,,,,,,
Austria,2004,36845,38008,,,,,,,,
Austria,2005,37653,38558,,,,,,,,
Austria,2006,39100,39653,,,,,,,,
Austria,2007,40418,40956,,,,,,,,
Austria,2008,40828,41460,,,,,,,,
Austria,2009,40055,39781,,,,,,,,
Austria,2010,40500,40450,,,,,,,,
Austria,2011,41446,41446,,,,,,,,
Austria,2012,43052,41565,,,,,,,,
Austria,2013,43175,41375,,,,,,,,
Austria,2014,44894,41338,,,,,,,,
Austria,2015,44845,41294,,,,,,,,
Austria,2016,45010,41445,,,,,,,,
Azerbaijan,1973,8818,8842,,,,,,,,
Azerbaijan,1980,8939,8964,,,,,,,,
Azerbaijan,1981,9345,9371,,,,,,,,
Azerbaijan,1982,9769,9797,,,,,,,,
Azerbaijan,1983,9992,10020,,,,,,,,
Azerbaijan,1984,10430,10459,,,,,,,,
Azerbaijan,1985,10677,10707,,,,,,,,
Azerbaijan,1986,10808,10838,,,,,,,,
Azerbaijan,1987,11222,11253,,,,,,,,
Azerbaijan,1988,11636,11669,,,,,,,,
Azerbaijan,1989,10505,10534,,,,,,,,
Azerbaijan,1990,9224,9250,,,,,,,,
Azerbaijan,1991,13196,9060,,,,,,,,
Azerbaijan,1992,9160,6906,,,,,,,,
Azerbaijan,1993,5163,5229,,,,,,,,
Azerbaijan,1994,4014,4140,,,,,,,,
Azerbaijan,1995,2427,3557,,,,,,,,
Azerbaijan,1996,2322,3608,,,,,,,,
Azerbaijan,1997,2243,3887,,,,,,,,
Azerbaijan,1998,2170,4079,,,,,,,,
Azerbaijan,1999,2389,4500,,,,,,,,
Azerbaijan,2000,2576,4739,,,,,,,,
Azerbaijan,2001,2770,5005,,,,,,,,
Azerbaijan,2002,2906,5372,,,,,,,,
Azerbaijan,2003,3084,5890,,,,,,,,
Azerbaijan,2004,3305,6434,,,,,,,,
Azerbaijan,2005,4806,8053,,,,,,,,
Azerbaijan,2006,6827,10717,,,,,,,,
Azerbaijan,2007,9354,13253,,,,,,,,
Azerbaijan,2008,10216,14530,,,,,,,,
Azerbaijan,2009,10804,15716,,,,,,,,
Azerbaijan,2010,12866,16327,,,,,,,,
Azerbaijan,2011,16176,16176,,,,,,,,
Azerbaijan,2012,16407,16359,,,,,,,,
Azerbaijan,2013,15841,17133,,,,,,,,
Azerbaijan,2014,16025,17439,,,,,,,,
Azerbaijan,2015,16045,17460,,,,,,,,
Azerbaijan,2016,15296,16645,,,,,,,,
Bahrain,1970,14161,33003,,,,,,,,
Bahrain,1971,15475,34699,,,,,,,,
Bahrain,1972,16189,36575,,,,,,,,
Bahrain,1973,17160,38125,,,,,,,,
Bahrain,1974,24565,39850,,,,,,,,
Bahrain,1975,20564,34173,,,,,,,,
Bahrain,1976,20813,37579,,,,,,,,
Bahrain,1977,20523,38720,,,,,,,,
Bahrain,1978,18946,38465,,,,,,,,
Bahrain,1979,14617,36785,,,,,,,,
Bahrain,1980,17779,38233,,,,,,,,
Bahrain,1981,17122,37579,,,,,,,,
Bahrain,1982,15900,38462,,,,,,,,
Bahrain,1983,15622,39571,,,,,,,,
Bahrain,1984,16059,39701,,,,,,,,
Bahrain,1985,10496,38110,,,,,,,,
Bahrain,1986,12797,37604,,,,,,,,
Bahrain,1987,13233,37086,,,,,,,,
Bahrain,1988,15057,37181,,,,,,,,
Bahrain,1989,14812,36902,,,,,,,,
Bahrain,1990,15777,35758,,,,,,,,
Bahrain,1991,14884,35590,,,,,,,,
Bahrain,1992,15452,37168,,,,,,,,
Bahrain,1993,15705,39031,,,,,,,,
Bahrain,1994,16711,39294,,,,,,,,
Bahrain,1995,16606,39013,,,,,,,,
Bahrain,1996,15269,39166,,,,,,,,
Bahrain,1997,18101,38874,,,,,,,,
Bahrain,1998,16843,39426,,,,,,,,
Bahrain,1999,20158,40291,,,,,,,,
Bahrain,2000,27598,41439,,,,,,,,
Bahrain,2001,25929,40759,,,,,,,,
Bahrain,2002,24009,40355,,,,,,,,
Bahrain,2003,28075,40858,,,,,,,,
Bahrain,2004,29711,41201,,,,,,,,
Bahrain,2005,36665,40991,,,,,,,,
Bahrain,2006,38190,40218,,,,,,,,
Bahrain,2007,38858,39918,,,,,,,,
Bahrain,2008,46926,39020,,,,,,,,
Bahrain,2009,36129,37301,,,,,,,,
Bahrain,2010,37062,36927,,,,,,,,
Bahrain,2011,36372,36372,,,,,,,,
Bahrain,2012,40384,36949,,,,,,,,
Bahrain,2013,39530,38493,,,,,,,,
Bahrain,2014,38535,39799,,,,,,,,
Bahrain,2015,39197,40483,,,,,,,,
Bahrain,2016,39773,41078,,,,,,,,
Bangladesh,1950,1111,1119,,,,,,,,
Bangladesh,1951,1115,1122,,,,,,,,
Bangladesh,1952,1129,1137,,,,,,,,
Bangladesh,1953,1127,1135,,,,,,,,
Bangladesh,1954,1127,1134,,,,,,,,
Bangladesh,1955,1046,1053,,,,,,,,
Bangladesh,1956,1136,1143,,,,,,,,
Bangladesh,1957,1092,1100,,,,,,,,
Bangladesh,1958,1050,1057,,,,,,,,
Bangladesh,1959,1084,1091,,,,,,,,
Bangladesh,1960,1151,1129,,,,,,,,
Bangladesh,1961,1240,1170,,,,,,,,
Bangladesh,1962,1206,1141,,,,,,,,
Bangladesh,1963,1312,1232,,,,,,,,
Bangladesh,1964,1292,1221,,,,,,,,
Bangladesh,1965,1342,1261,,,,,,,,
Bangladesh,1966,1316,1252,,,,,,,,
Bangladesh,1967,1299,1199,,,,,,,,
Bangladesh,1968,1370,1284,,,,,,,,
Bangladesh,1969,1368,1275,,,,,,,,
Bangladesh,1970,1380,1306,,,,,,,,
Bangladesh,1971,1337,1216,,,,,,,,
Bangladesh,1972,1273,1048,,,,,,,,
Bangladesh,1973,1019,1031,,,,,,,,
Bangladesh,1974,1036,1135,,,,,,,,
Bangladesh,1975,1004,1098,,,,,,,,
Bangladesh,1976,1111,1122,,,,,,,,
Bangladesh,1977,1136,1098,,,,,,,,
Bangladesh,1978,1131,1143,,,,,,,,
Bangladesh,1979,1160,1162,,,,,,,,
Bangladesh,1980,1139,1138,,,,,,,,
Bangladesh,1981,1128,1143,,,,,,,,
Bangladesh,1982,1107,1130,,,,,,,,
Bangladesh,1983,1097,1159,,,,,,,,
Bangladesh,1984,1173,1194,,,,,,,,
Bangladesh,1985,1209,1203,,,,,,,,
Bangladesh,1986,1201,1227,,,,,,,,
Bangladesh,1987,1185,1249,,,,,,,,
Bangladesh,1988,1213,1255,,,,,,,,
Bangladesh,1989,1336,1257,,,,,,,,
Bangladesh,1990,1382,1309,,,,,,,,
Bangladesh,1991,1401,1326,,,,,,,,
Bangladesh,1992,1398,1349,,,,,,,,
Bangladesh,1993,1396,1373,,,,,,,,
Bangladesh,1994,1439,1407,,,,,,,,
Bangladesh,1995,1477,1446,,,,,,,,
Bangladesh,1996,1496,1490,,,,,,,,
Bangladesh,1997,1459,1540,,,,,,,,
Bangladesh,1998,1413,1587,,,,,,,,
Bangladesh,1999,1352,1642,,,,,,,,
Bangladesh,2000,1369,1705,,,,,,,,
Bangladesh,2001,1384,1758,,,,,,,,
Bangladesh,2002,1443,1815,,,,,,,,
Bangladesh,2003,1468,1891,,,,,,,,
Bangladesh,2004,1479,1979,,,,,,,,
Bangladesh,2005,1539,2076,,,,,,,,
Bangladesh,2006,1657,2191,,,,,,,,
Bangladesh,2007,1813,2307,,,,,,,,
Bangladesh,2008,1997,2410,,,,,,,,
Bangladesh,2009,2144,2511,,,,,,,,
Bangladesh,2010,2421,2632,,,,,,,,
Bangladesh,2011,2772,2772,,,,,,,,
Bangladesh,2012,2697,2914,,,,,,,,
Bangladesh,2013,2806,3057,,,,,,,,
Bangladesh,2014,2901,3217,,,,,,,,
Bangladesh,2015,3068,3402,,,,,,,,
Bangladesh,2016,3250,3604,,,,,,,,
Barbados,1950,4575,2712,,,,,,,,
Barbados,1951,4741,2810,,,,,,,,
Barbados,1952,4934,2925,,,,,,,,
Barbados,1953,5133,3043,,,,,,,,
Barbados,1954,5328,3158,,,,,,,,
Barbados,1955,5578,3306,,,,,,,,
Barbados,1956,5926,3512,,,,,,,,
Barbados,1957,6270,3717,,,,,,,,
Barbados,1958,6554,3884,,,,,,,,
Barbados,1959,6820,4043,,,,,,,,
Barbados,1960,7175,4253,,,,,,,,
Barbados,1961,7489,4546,,,,,,,,
Barbados,1962,7919,4739,,,,,,,,
Barbados,1963,8359,4827,,,,,,,,
Barbados,1964,8468,5084,,,,,,,,
Barbados,1965,8219,5174,,,,,,,,
Barbados,1966,9063,5499,,,,,,,,
Barbados,1967,9664,5994,,,,,,,,
Barbados,1968,10520,6743,,,,,,,,
Barbados,1969,12147,7398,,,,,,,,
Barbados,1970,13394,8157,,,,,,,,
Barbados,1971,13765,8411,,,,,,,,
Barbados,1972,13930,8453,,,,,,,,
Barbados,1973,13189,8508,,,,,,,,
Barbados,1974,10967,8065,,,,,,,,
Barbados,1975,12798,7861,,,,,,,,
Barbados,1976,10192,8178,,,,,,,,
Barbados,1977,10346,8433,,,,,,,,
Barbados,1978,9820,8812,,,,,,,,
Barbados,1979,10217,9470,,,,,,,,
Barbados,1980,9801,9854,,,,,,,,
Barbados,1981,9629,9652,,,,,,,,
Barbados,1982,9744,9139,,,,,,,,
Barbados,1983,10126,9135,,,,,,,,
Barbados,1984,10389,9417,,,,,,,,
Barbados,1985,9299,9479,,,,,,,,
Barbados,1986,11427,9923,,,,,,,,
Barbados,1987,13454,10147,,,,,,,,
Barbados,1988,14083,10469,,,,,,,,
Barbados,1989,15731,10798,,,,,,,,
Barbados,1990,15930,10395,,,,,,,,
Barbados,1991,16443,9944,,,,,,,,
Barbados,1992,16202,9338,,,,,,,,
Barbados,1993,16715,9369,,,,,,,,
Barbados,1994,17640,9521,,,,,,,,
Barbados,1995,18534,9680,,,,,,,,
Barbados,1996,21232,10028,,,,,,,,
Barbados,1997,21970,10448,,,,,,,,
Barbados,1998,20245,10787,,,,,,,,
Barbados,1999,20598,10773,,,,,,,,
Barbados,2000,20603,11210,,,,,,,,
Barbados,2001,18506,10891,,,,,,,,
