Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Azerbaijan,1989,,7.7889977
Azerbaijan,1990,,8.1410027
Azerbaijan,1991,,8.4389992
Azerbaijan,1992,,8.6260033
Azerbaijan,1993,,8.6720009
Azerbaijan,1994,,8.5610046
Azerbaijan,1995,,8.3040009
Azerbaijan,1996,,7.9239998
Azerbaijan,1997,,7.480999
Azerbaijan,1998,,7.0309944
Azerbaijan,1999,,6.612999
Azerbaijan,2000,,6.2659988
Azerbaijan,2001,,6.0279999
Azerbaijan,2002,,5.8950043
Azerbaijan,2003,,5.8579941
Azerbaijan,2004,,5.9089966
Azerbaijan,2005,,6.0190048
Azerbaijan,2006,,6.1460037
Azerbaijan,2007,,6.2550049
Azerbaijan,2008,,6.3139954
Azerbaijan,2009,,6.3150024
Azerbaijan,2010,,6.2639999
Azerbaijan,2011,,6.1800003
Azerbaijan,2012,,6.0940018
Azerbaijan,2013,,6.0339966
Azerbaijan,2014,,6.0060043
Azerbaijan,2015,,6.0110016
Bahamas,1950,,2.6689987
Bahamas,1951,,2.743
Bahamas,1952,,2.8889999
Bahamas,1953,,3.0340004
Bahamas,1954,,3.1750031
Bahamas,1955,,3.3149986
Bahamas,1956,,3.4519997
Bahamas,1957,,3.5849991
Bahamas,1958,,3.7169991
Bahamas,1959,,3.8470001
Bahamas,1960,,3.9729996
Bahamas,1961,,4.0989952
Bahamas,1962,,4.2210007
Bahamas,1963,,4.3419991
Bahamas,1964,,4.4610023
Bahamas,1965,,4.5770035
Bahamas,1966,,4.6919975
Bahamas,1967,,4.8059959
Bahamas,1968,,4.9179993
Bahamas,1969,,5.0279999
Bahamas,1970,,5.137001
Bahamas,1971,,5.243
Bahamas,1972,,5.3490028
Bahamas,1973,,5.4530029
Bahamas,1974,,5.5550003
Bahamas,1975,,5.6559982
Bahamas,1976,,5.7550049
Bahamas,1977,,5.8529968
Bahamas,1978,,5.9490051
Bahamas,1979,,6.0450058
Bahamas,1980,,6.1409988
Bahamas,1981,,6.2389984
Bahamas,1982,,6.340004
Bahamas,1983,,6.4400024
Bahamas,1984,,6.5400009
Bahamas,1985,,6.6330032
Bahamas,1986,,6.7159958
Bahamas,1987,,6.7829971
Bahamas,1988,,6.8339996
Bahamas,1989,,6.8649979
Bahamas,1990,,6.875
Bahamas,1991,,6.862999
Bahamas,1992,,6.8359985
Bahamas,1993,,6.7939987
Bahamas,1994,,6.7400055
Bahamas,1995,,6.6780014
Bahamas,1996,,6.6060028
Bahamas,1997,,6.5289993
Bahamas,1998,,6.4470062
Bahamas,1999,,6.3660049
Bahamas,2000,,6.2900009
Bahamas,2001,,6.223999
Bahamas,2002,,6.1689987
Bahamas,2003,,6.1259995
Bahamas,2004,,6.0960007
Bahamas,2005,,6.0789948
Bahamas,2006,,6.0709991
Bahamas,2007,,6.0709991
Bahamas,2008,,6.0719986
Bahamas,2009,,6.0750046
Bahamas,2010,,6.0759964
Bahamas,2011,,6.0740051
Bahamas,2012,,6.0699997
Bahamas,2013,,6.0649948
Bahamas,2014,,6.0569992
Bahamas,2015,,6.0449982
Bahrain,1950,,7.4239998
Bahrain,1951,,7.4260025
Bahrain,1952,,7.4169998
Bahrain,1953,,7.382
Bahrain,1954,,7.3209991
Bahrain,1955,,7.2350006
Bahrain,1956,,7.1220016
Bahrain,1957,,6.9849968
Bahrain,1958,,6.8240013
Bahrain,1959,,6.6430016
Bahrain,1960,,6.4419975
Bahrain,1961,,6.2270012
Bahrain,1962,,6.0030022
Bahrain,1963,,5.7729988
Bahrain,1964,,5.5449982
Bahrain,1965,,5.3240013
Bahrain,1966,,5.1160011
Bahrain,1967,,4.9199982
Bahrain,1968,,4.7369995
Bahrain,1969,,4.567997
Bahrain,1970,,4.4119987
Bahrain,1971,,4.2660027
Bahrain,1972,,4.1240005
Bahrain,1973,,3.9840012
Bahrain,1974,,3.8449936
Bahrain,1975,,3.7040024
Bahrain,1976,,3.5630035
Bahrain,1977,,3.4209976
Bahrain,1978,,3.2819977
Bahrain,1979,,3.1470032
Bahrain,1980,,3.0179977
Bahrain,1981,,2.897995
Bahrain,1982,,2.7870026
Bahrain,1983,,2.689003
Bahrain,1984,,2.6009979
Bahrain,1985,,2.5230026
Bahrain,1986,,2.4530029
Bahrain,1987,,2.3889999
Bahrain,1988,,2.3290024
Bahrain,1989,,2.2710037
Bahrain,1990,,2.2160034
Bahrain,1991,,2.1640015
Bahrain,1992,,2.1160049
Bahrain,1993,,2.0709991
Bahrain,1994,,2.0300064
Bahrain,1995,,1.9900055
Bahrain,1996,,1.9480057
Bahrain,1997,,1.9029999
Bahrain,1998,,1.8560028
Bahrain,1999,,1.8059998
Bahrain,2000,,1.7610016
Bahrain,2001,,1.723999
Bahrain,2002,,1.6990051
Bahrain,2003,,1.689003
Bahrain,2004,,1.6920013
Bahrain,2005,,1.7080002
Bahrain,2006,,1.7309952
Bahrain,2007,,1.7579956
Bahrain,2008,,1.7819977
Bahrain,2009,,1.802002
Bahrain,2010,,1.8190002
Bahrain,2011,,1.8339996
Bahrain,2012,,1.848999
Bahrain,2013,,1.8679962
Bahrain,2014,,1.8889999
Bahrain,2015,,1.9110031
Bangladesh,1950,,.83000183
Bangladesh,1951,,.82099915
Bangladesh,1952,,.80200195
Bangladesh,1953,,.78100204
Bangladesh,1954,,.75900269
Bangladesh,1955,,.73600006
Bangladesh,1956,,.71199799
Bangladesh,1957,,.68799973
Bangladesh,1958,,.66500092
Bangladesh,1959,,.64500046
Bangladesh,1960,,.62900162
Bangladesh,1961,,.6210022
Bangladesh,1962,,.61800003
Bangladesh,1963,,.61999893
Bangladesh,1964,,.62400055
Bangladesh,1965,,.61800003
Bangladesh,1966,,.58800125
Bangladesh,1967,,.52899933
Bangladesh,1968,,.44099808
Bangladesh,1969,,.33099747
Bangladesh,1970,,.21699905
Bangladesh,1971,,.1190033
Bangladesh,1972,,.057998657
Bangladesh,1973,,.041999817
Bangladesh,1974,,.07100296
Bangladesh,1975,,.13899994
Bangladesh,1976,,.22600174
Bangladesh,1977,,.31299973
Bangladesh,1978,,.38199997
Bangladesh,1979,,.42700195
Bangladesh,1980,,.44700241
Bangladesh,1981,,.4489975
Bangladesh,1982,,.44599915
Bangladesh,1983,,.44599915
Bangladesh,1984,,.45600128
Bangladesh,1985,,.47900009
Bangladesh,1986,,.51699829
Bangladesh,1987,,.56800079
Bangladesh,1988,,.625
Bangladesh,1989,,.68500137
Bangladesh,1990,,.73300171
Bangladesh,1991,,.75699997
Bangladesh,1992,,.75099945
Bangladesh,1993,,.7140007
Bangladesh,1994,,.65399933
Bangladesh,1995,,.58499908
Bangladesh,1996,,.52799988
Bangladesh,1997,,.5019989
Bangladesh,1998,,.51700211
Bangladesh,1999,,.58100128
Bangladesh,2000,,.68700409
Bangladesh,2001,,.82299805
Bangladesh,2002,,.97100067
Bangladesh,2003,,1.1180038
Bangladesh,2004,,1.262001
Bangladesh,2005,,1.4110031
Bangladesh,2006,,1.5770035
Bangladesh,2007,,1.7709961
Bangladesh,2008,,1.9940033
Bangladesh,2009,,2.2410049
Bangladesh,2010,,2.4970016
Bangladesh,2011,,2.7419968
Bangladesh,2012,,2.9599991
Bangladesh,2013,,3.135994
Bangladesh,2014,,3.2669983
Bangladesh,2015,,3.3530045
Barbados,1950,,4.5699997
Barbados,1951,,4.5579987
Barbados,1952,,4.5359993
Barbados,1953,,4.5180016
Barbados,1954,,4.5029984
Barbados,1955,,4.4910011
Barbados,1956,,4.4820023
Barbados,1957,,4.4749985
Barbados,1958,,4.4710007
Barbados,1959,,4.4669991
Barbados,1960,,4.4650002
Barbados,1961,,4.4609985
Barbados,1962,,4.4550018
Barbados,1963,,4.4469986
Barbados,1964,,4.4379997
Barbados,1965,,4.4260025
Barbados,1966,,4.4169998
Barbados,1967,,4.4090004
Barbados,1968,,4.4059982
Barbados,1969,,4.4050026
Barbados,1970,,4.4079971
Barbados,1971,,4.4140015
Barbados,1972,,4.4219971
Barbados,1973,,4.4290009
Barbados,1974,,4.4369965
Barbados,1975,,4.4440002
Barbados,1976,,4.4509964
Barbados,1977,,4.4570007
Barbados,1978,,4.4640045
Barbados,1979,,4.4720001
Barbados,1980,,4.4800034
Barbados,1981,,4.4869995
Barbados,1982,,4.4950027
Barbados,1983,,4.5009995
Barbados,1984,,4.5079956
Barbados,1985,,4.5140076
Barbados,1986,,4.5209961
Barbados,1987,,4.5280075
Barbados,1988,,4.5359955
Barbados,1989,,4.5439987
Barbados,1990,,4.5550003
Barbados,1991,,4.5639954
Barbados,1992,,4.5739975
Barbados,1993,,4.5840073
Barbados,1994,,4.5930023
Barbados,1995,,4.6009979
Barbados,1996,,4.6080017
Barbados,1997,,4.6149979
Barbados,1998,,4.6200027
Barbados,1999,,4.6259995
Barbados,2000,,4.6320038
Barbados,2001,,4.6389999
Barbados,2002,,4.6480026
Barbados,2003,,4.6600037
Barbados,2004,,4.6720047
Barbados,2005,,4.6869965
Barbados,2006,,4.7039948
Barbados,2007,,4.7220001
Barbados,2008,,4.7389984
Barbados,2009,,4.7570038
Barbados,2010,,4.7719955
Barbados,2011,,4.784996
Barbados,2012,,4.7949982
Barbados,2013,,4.8010025
Barbados,2014,,4.8050003
Barbados,2015,,4.8050003
Belarus,1950,,5.9109993
Belarus,1951,,5.8729973
Belarus,1952,,5.7999992
Belarus,1953,,5.7320023
Belarus,1954,,5.670002
Belarus,1955,,5.612999
Belarus,1956,,5.5629997
Belarus,1957,,5.5220032
Belarus,1958,,5.4919968
Belarus,1959,,5.4779968
Belarus,1960,,5.4860001
Belarus,1961,,5.5220032
Belarus,1962,,5.590004
Belarus,1963,,5.6930008
Belarus,1964,,5.8280029
Belarus,1965,,5.9930038
Belarus,1966,,6.1819992
Belarus,1967,,6.3830032
Belarus,1968,,6.590004
Belarus,1969,,6.7939987
Belarus,1970,,6.9910049
Belarus,1971,,7.1749954
Belarus,1972,,7.3460007
Belarus,1973,,7.5080032
Belarus,1974,,7.6609955
Belarus,1975,,7.8089981
Belarus,1976,,7.961998
Belarus,1977,,8.125
Belarus,1978,,8.2969971
Belarus,1979,,8.4759979
Belarus,1980,,8.6490021
Belarus,1981,,8.8010025
Belarus,1982,,8.9199982
Belarus,1983,,9.0070038
Belarus,1984,,9.0670013
Belarus,1985,,9.125
Belarus,1986,,9.211998
Belarus,1987,,9.3470001
Belarus,1988,,9.5410004
Belarus,1989,,9.7919998
Belarus,1990,,10.079002
Belarus,1991,,10.372002
Belarus,1992,,10.639999
Belarus,1993,,10.857998
Belarus,1994,,11.015999
Belarus,1995,,11.112999
Belarus,1996,,11.161003
Belarus,1997,,11.181
Belarus,1998,,11.195004
Belarus,1999,,11.211998
Belarus,2000,,11.237999
Belarus,2001,,11.284004
Belarus,2002,,11.339996
Belarus,2003,,11.404999
Belarus,2004,,11.472
Belarus,2005,,11.531998
Belarus,2006,,11.570999
Belarus,2007,,11.580997
Belarus,2008,,11.557999
Belarus,2009,,11.504005
Belarus,2010,,11.424995
Belarus,2011,,11.330002
Belarus,2012,,11.233002
Belarus,2013,,11.146004
Belarus,2014,,11.071999
Belarus,2015,,11.014
Belgium,1950,,4.8879929
Belgium,1951,,4.9169998
Belgium,1952,,4.9790039
Belgium,1953,,5.048996
Belgium,1954,,5.1269989
Belgium,1955,,5.2110062
Belgium,1956,,5.3030014
Belgium,1957,,5.401001
Belgium,1958,,5.5039978
Belgium,1959,,5.6080017
Belgium,1960,,5.711998
Belgium,1961,,5.8099976
Belgium,1962,,5.9029999
Belgium,1963,,5.9840012
Belgium,1964,,6.0559998
Belgium,1965,,6.1170044
Belgium,1966,,6.1710052
Belgium,1967,,6.2190018
Belgium,1968,,6.2669983
Belgium,1969,,6.3119965
Belgium,1970,,6.3569946
Belgium,1971,,6.4000015
Belgium,1972,,6.4389954
Belgium,1973,,6.4749985
Belgium,1974,,6.5069962
Belgium,1975,,6.5359955
Belgium,1976,,6.5619965
Belgium,1977,,6.5859985
Belgium,1978,,6.6100006
Belgium,1979,,6.6309967
Belgium,1980,,6.6520004
Belgium,1981,,6.6679993
Belgium,1982,,6.6800003
Belgium,1983,,6.685997
Belgium,1984,,6.6879959
Belgium,1985,,6.6870041
Belgium,1986,,6.6860046
Belgium,1987,,6.6869965
Belgium,1988,,6.6899948
Belgium,1989,,6.6940002
Belgium,1990,,6.6969986
Belgium,1991,,6.6969986
Belgium,1992,,6.6909943
Belgium,1993,,6.6760025
Belgium,1994,,6.6490021
Belgium,1995,,6.6110001
Belgium,1996,,6.5599976
Belgium,1997,,6.4990005
Belgium,1998,,6.4290009
Belgium,1999,,6.3500061
Belgium,2000,,6.2639999
Belgium,2001,,6.1710052
Belgium,2002,,6.0709991
Belgium,2003,,5.9669952
Belgium,2004,,5.8590012
Belgium,2005,,5.7509995
Belgium,2006,,5.6440048
Belgium,2007,,5.5379944
Belgium,2008,,5.4349976
Belgium,2009,,5.3359985
Belgium,2010,,5.2419968
Belgium,2011,,5.1549988
Belgium,2012,,5.0719986
Belgium,2013,,4.9919968
Belgium,2014,,4.9160004
Belgium,2015,,4.8410034
Belize,1950,,2.7449989
Belize,1951,,2.7439995
Belize,1952,,2.7410011
Belize,1953,,2.7389984
Belize,1954,,2.7369995
Belize,1955,,2.7330017
Belize,1956,,2.7290001
Belize,1957,,2.723999
Belize,1958,,2.7140007
Belize,1959,,2.6999969
Belize,1960,,2.6760025
Belize,1961,,2.6420021
Belize,1962,,2.5960007
Belize,1963,,2.5379982
Belize,1964,,2.473999
Belize,1965,,2.4090004
Belize,1966,,2.3499985
Belize,1967,,2.3050003
Belize,1968,,2.2790031
Belize,1969,,2.2800026
Belize,1970,,2.3150024
Belize,1971,,2.3929977
Belize,1972,,2.5089951
Belize,1973,,2.6570053
Belize,1974,,2.8290024
Belize,1975,,3.0130005
Belize,1976,,3.1900024
Belize,1977,,3.3499985
Belize,1978,,3.4829941
Belize,1979,,3.586998
Belize,1980,,3.6600037
Belize,1981,,3.7099991
Belize,1982,,3.75
Belize,1983,,3.7910004
Belize,1984,,3.8399963
Belize,1985,,3.9060059
Belize,1986,,3.9899979
Belize,1987,,4.0930023
Belize,1988,,4.2139969
Belize,1989,,4.3470001
Belize,1990,,4.4909973
Belize,1991,,4.6399994
Belize,1992,,4.7879944
Belize,1993,,4.9290009
Belize,1994,,5.0600052
Belize,1995,,5.1840057
Belize,1996,,5.3049927
Belize,1997,,5.4240036
Belize,1998,,5.5429993
Belize,1999,,5.6569977
Belize,2000,,5.75
Belize,2001,,5.8119965
Belize,2002,,5.8330002
Belize,2003,,5.8120041
Belize,2004,,5.7539978
Belize,2005,,5.6689987
Belize,2006,,5.5780029
Belize,2007,,5.4950027
Belize,2008,,5.435997
Belize,2009,,5.4070053
Belize,2010,,5.409996
Belize,2011,,5.4389954
Belize,2012,,5.4810028
Belize,2013,,5.5289993
Belize,2014,,5.5749969
Belize,2015,,5.6190033
Benin,1950,,.10599899
Benin,1951,,.15599823
Benin,1952,,.25500107
Benin,1953,,.35000229
Benin,1954,,.44300079
Benin,1955,,.5320015
Benin,1956,,.61800003
Benin,1957,,.70300293
Benin,1958,,.78499985
Benin,1959,,.86700058
Benin,1960,,.94999695
Benin,1961,,1.0369987
Benin,1962,,1.1310005
Benin,1963,,1.237999
Benin,1964,,1.3619995
Benin,1965,,1.5139999
Benin,1966,,1.7039986
Benin,1967,,1.9339981
Benin,1968,,2.2019997
Benin,1969,,2.5050011
Benin,1970,,2.8319969
Benin,1971,,3.1779976
Benin,1972,,3.526001
Benin,1973,,3.8659973
Benin,1974,,4.1850014
Benin,1975,,4.4770012
Benin,1976,,4.7389984
Benin,1977,,4.973999
Benin,1978,,5.1790009
Benin,1979,,5.3479996
Benin,1980,,5.4749985
Benin,1981,,5.5499992
Benin,1982,,5.572998
Benin,1983,,5.5410004
Benin,1984,,5.4580002
Benin,1985,,5.3209991
Benin,1986,,5.1290016
Benin,1987,,4.8909988
Benin,1988,,4.6210022
Benin,1989,,4.3370018
Benin,1990,,4.0629997
Benin,1991,,3.8250008
Benin,1992,,3.6350021
Benin,1993,,3.5009995
Benin,1994,,3.4230003
Benin,1995,,3.3929977
Benin,1996,,3.3930016
Benin,1997,,3.3959999
Benin,1998,,3.3860016
Benin,1999,,3.3549995
Benin,2000,,3.2999992
Benin,2001,,3.2250023
Benin,2002,,3.1439972
Benin,2003,,3.0669975
Benin,2004,,2.9990005
Benin,2005,,2.9430008
Benin,2006,,2.901001
Benin,2007,,2.8720016
Benin,2008,,2.8529968
Benin,2009,,2.8450012
Benin,2010,,2.8479996
Benin,2011,,2.8610001
Benin,2012,,2.882
Benin,2013,,2.9099998
Benin,2014,,2.9420013
Benin,2015,,2.9780006
Bhutan,1950,,.92699814
Bhutan,1951,,.90299988
Bhutan,1952,,.86099815
Bhutan,1953,,.83600235
Bhutan,1954,,.82500076
Bhutan,1955,,.83099747
Bhutan,1956,,.84999847
Bhutan,1957,,.88299942
Bhutan,1958,,.92700195
Bhutan,1959,,.97900009
Bhutan,1960,,1.0340004
Bhutan,1961,,1.0880013
Bhutan,1962,,1.1339989
Bhutan,1963,,1.1710014
Bhutan,1964,,1.1970024
Bhutan,1965,,1.211998
Bhutan,1966,,1.2219963
Bhutan,1967,,1.2330017
Bhutan,1968,,1.2449989
Bhutan,1969,,1.2579994
Bhutan,1970,,1.2700005
Bhutan,1971,,1.2729988
Bhutan,1972,,1.2649994
Bhutan,1973,,1.2399979
Bhutan,1974,,1.2019997
Bhutan,1975,,1.1529999
Bhutan,1976,,1.0959969
Bhutan,1977,,1.0390015
Bhutan,1978,,.98500061
Bhutan,1979,,.93799973
Bhutan,1980,,.89999771
Bhutan,1981,,.86800003
Bhutan,1982,,.84000015
Bhutan,1983,,.81299973
Bhutan,1984,,.7859993
Bhutan,1985,,.75899887
Bhutan,1986,,.73099899
Bhutan,1987,,.70199966
Bhutan,1988,,.67300034
Bhutan,1989,,.64099884
Bhutan,1990,,.60899734
Bhutan,1991,,.57699966
Bhutan,1992,,.54300308
Bhutan,1993,,.51000214
Bhutan,1994,,.47800064
Bhutan,1995,,.44799805
Bhutan,1996,,.42300034
Bhutan,1997,,.40199661
Bhutan,1998,,.38700104
Bhutan,1999,,.3769989
Bhutan,2000,,.37399673
Bhutan,2001,,.37400055
Bhutan,2002,,.3789978
Bhutan,2003,,.38599777
Bhutan,2004,,.39300156
Bhutan,2005,,.39699554
Bhutan,2006,,.39199829
Bhutan,2007,,.37799835
Bhutan,2008,,.35600281
Bhutan,2009,,.32900238
Bhutan,2010,,.30400085
Bhutan,2011,,.29100037
Bhutan,2012,,.29499817
Bhutan,2013,,.32200623
Bhutan,2014,,.3710022
Bhutan,2015,,.44099426
Bolivia,1950,,2.8230019
Bolivia,1951,,2.8079987
Bolivia,1952,,2.7809982
Bolivia,1953,,2.7550011
Bolivia,1954,,2.7329979
Bolivia,1955,,2.7110023
Bolivia,1956,,2.6930008
Bolivia,1957,,2.6769981
Bolivia,1958,,2.6619987
Bolivia,1959,,2.6489983
Bolivia,1960,,2.6389999
Bolivia,1961,,2.6289978
Bolivia,1962,,2.6199989
Bolivia,1963,,2.6119995
Bolivia,1964,,2.605999
Bolivia,1965,,2.6009979
Bolivia,1966,,2.5990028
Bolivia,1967,,2.598999
Bolivia,1968,,2.6030006
Bolivia,1969,,2.6089973
Bolivia,1970,,2.6190033
Bolivia,1971,,2.6329994
Bolivia,1972,,2.6469994
Bolivia,1973,,2.6640015
Bolivia,1974,,2.6819992
Bolivia,1975,,2.7039986
Bolivia,1976,,2.7280006
Bolivia,1977,,2.7549973
Bolivia,1978,,2.7859993
Bolivia,1979,,2.8199997
Bolivia,1980,,2.8579979
Bolivia,1981,,2.8989983
Bolivia,1982,,2.9440002
Bolivia,1983,,2.9900017
Bolivia,1984,,3.0400009
Bolivia,1985,,3.0909996
Bolivia,1986,,3.144001
Bolivia,1987,,3.2000008
Bolivia,1988,,3.2579994
Bolivia,1989,,3.3170013
Bolivia,1990,,3.3790016
Bolivia,1991,,3.4419975
Bolivia,1992,,3.5060005
Bolivia,1993,,3.5719986
Bolivia,1994,,3.6389999
Bolivia,1995,,3.7070007
Bolivia,1996,,3.776001
Bolivia,1997,,3.8450012
Bolivia,1998,,3.9139977
Bolivia,1999,,3.9839973
Bolivia,2000,,4.0549965
Bolivia,2001,,4.125
Bolivia,2002,,4.1959991
Bolivia,2003,,4.2659988
Bolivia,2004,,4.3350029
Bolivia,2005,,4.4049988
Bolivia,2006,,4.4729996
Bolivia,2007,,4.5399971
Bolivia,2008,,4.6060028
Bolivia,2009,,4.6689987
Bolivia,2010,,4.7310028
Bolivia,2011,,4.7879944
Bolivia,2012,,4.8420029
Bolivia,2013,,4.8899994
Bolivia,2014,,4.9349976
Bolivia,2015,,4.977005
Bosnia and Herzegovina,1950,,1.5250015
Bosnia and Herzegovina,1951,,1.6629982
Bosnia and Herzegovina,1952,,1.927002
Bosnia and Herzegovina,1953,,2.1679993
Bosnia and Herzegovina,1954,,2.3860016
Bosnia and Herzegovina,1955,,2.5820007
Bosnia and Herzegovina,1956,,2.7539978
Bosnia and Herzegovina,1957,,2.9059982
Bosnia and Herzegovina,1958,,3.0390015
Bosnia and Herzegovina,1959,,3.1559982
Bosnia and Herzegovina,1960,,3.2610016
Bosnia and Herzegovina,1961,,3.3579979
Bosnia and Herzegovina,1962,,3.4519997
Bosnia and Herzegovina,1963,,3.5449982
Bosnia and Herzegovina,1964,,3.6410027
Bosnia and Herzegovina,1965,,3.7380028
Bosnia and Herzegovina,1966,,3.8300018
Bosnia and Herzegovina,1967,,3.9140015
Bosnia and Herzegovina,1968,,3.9910049
Bosnia and Herzegovina,1969,,4.0600014
Bosnia and Herzegovina,1970,,4.1290054
Bosnia and Herzegovina,1971,,4.2040024
Bosnia and Herzegovina,1972,,4.2919998
Bosnia and Herzegovina,1973,,4.3959961
Bosnia and Herzegovina,1974,,4.5159988
Bosnia and Herzegovina,1975,,4.6520004
Bosnia and Herzegovina,1976,,4.8050003
Bosnia and Herzegovina,1977,,4.9669952
Bosnia and Herzegovina,1978,,5.1289978
Bosnia and Herzegovina,1979,,5.2819977
Bosnia and Herzegovina,1980,,5.4049988
Bosnia and Herzegovina,1981,,5.4729996
Bosnia and Herzegovina,1982,,5.4800034
Bosnia and Herzegovina,1983,,5.4380035
Bosnia and Herzegovina,1984,,5.3659973
Bosnia and Herzegovina,1985,,5.3240051
Bosnia and Herzegovina,1986,,5.3820038
Bosnia and Herzegovina,1987,,5.5810013
Bosnia and Herzegovina,1988,,5.9219971
Bosnia and Herzegovina,1989,,6.3789978
Bosnia and Herzegovina,1990,,6.8639984
Bosnia and Herzegovina,1991,,7.2659988
Bosnia and Herzegovina,1992,,7.4909973
Bosnia and Herzegovina,1993,,7.4850006
Bosnia and Herzegovina,1994,,7.2490005
Bosnia and Herzegovina,1995,,6.8330002
Bosnia and Herzegovina,1996,,6.3259964
Bosnia and Herzegovina,1997,,5.8419952
Bosnia and Herzegovina,1998,,5.4680023
Bosnia and Herzegovina,1999,,5.2369995
Bosnia and Herzegovina,2000,,5.1480026
Bosnia and Herzegovina,2001,,5.1720047
Bosnia and Herzegovina,2002,,5.2409973
Bosnia and Herzegovina,2003,,5.3000031
Bosnia and Herzegovina,2004,,5.3319931
Bosnia and Herzegovina,2005,,5.3270035
Bosnia and Herzegovina,2006,,5.2929993
Bosnia and Herzegovina,2007,,5.246994
Bosnia and Herzegovina,2008,,5.2070007
Bosnia and Herzegovina,2009,,5.1730042
Bosnia and Herzegovina,2010,,5.1470032
Bosnia and Herzegovina,2011,,5.1279984
Bosnia and Herzegovina,2012,,5.112999
Bosnia and Herzegovina,2013,,5.0970001
Bosnia and Herzegovina,2014,,5.0790024
Bosnia and Herzegovina,2015,,5.0600052
Botswana,1950,,3.9610023
Botswana,1951,,3.9459991
Botswana,1952,,3.9150009
Botswana,1953,,3.8850021
Botswana,1954,,3.8540001
Botswana,1955,,3.8240013
Botswana,1956,,3.7940025
Botswana,1957,,3.7630005
Botswana,1958,,3.7329979
Botswana,1959,,3.7019997
Botswana,1960,,3.6710014
Botswana,1961,,3.6380005
Botswana,1962,,3.6060028
Botswana,1963,,3.5740013
Botswana,1964,,3.5459976
Botswana,1965,,3.5229988
Botswana,1966,,3.5089989
Botswana,1967,,3.5060005
Botswana,1968,,3.5149994
Botswana,1969,,3.5359993
Botswana,1970,,3.5699997
Botswana,1971,,3.6150017
Botswana,1972,,3.6710014
Botswana,1973,,3.730999
Botswana,1974,,3.7940025
Botswana,1975,,3.8550034
Botswana,1976,,3.9099998
Botswana,1977,,3.954998
Botswana,1978,,3.9939995
Botswana,1979,,4.0239983
Botswana,1980,,4.0480003
Botswana,1981,,4.0690002
Botswana,1982,,4.0919991
Botswana,1983,,4.1220016
Botswana,1984,,4.1650009
Botswana,1985,,4.230999
Botswana,1986,,4.3320045
Botswana,1987,,4.4670029
Botswana,1988,,4.6309967
Botswana,1989,,4.8149948
Botswana,1990,,5.0009995
Botswana,1991,,5.1709976
Botswana,1992,,5.3079987
Botswana,1993,,5.3929977
Botswana,1994,,5.4199982
Botswana,1995,,5.3730011
Botswana,1996,,5.2459984
Botswana,1997,,5.0499992
Botswana,1998,,4.8059998
Botswana,1999,,4.5330009
Botswana,2000,,4.257
Botswana,2001,,4.0019989
Botswana,2002,,3.7900009
Botswana,2003,,3.644001
Botswana,2004,,3.5779991
Botswana,2005,,3.6229973
Botswana,2006,,3.7980003
Botswana,2007,,4.0909996
Botswana,2008,,4.4720001
Botswana,2009,,4.9070015
Botswana,2010,,5.3359985
Botswana,2011,,5.6910019
Botswana,2012,,5.9250031
Botswana,2013,,6.0139961
Botswana,2014,,5.9540024
Botswana,2015,,5.7729988
Brazil,1950,,3.7010002
Brazil,1951,,3.6329994
Brazil,1952,,3.5119972
Brazil,1953,,3.4220009
Brazil,1954,,3.3630028
Brazil,1955,,3.3349991
Brazil,1956,,3.3380013
Brazil,1957,,3.3709984
Brazil,1958,,3.4340019
Brazil,1959,,3.526001
Brazil,1960,,3.6470032
Brazil,1961,,3.7919998
Brazil,1962,,3.9599991
Brazil,1963,,4.1469994
Brazil,1964,,4.3450012
Brazil,1965,,4.5559998
Brazil,1966,,4.7750015
Brazil,1967,,5.0009995
Brazil,1968,,5.2280006
Brazil,1969,,5.4480019
Brazil,1970,,5.651001
Brazil,1971,,5.8250008
Brazil,1972,,5.9659996
Brazil,1973,,6.0730019
Brazil,1974,,6.1490021
Brazil,1975,,6.1970024
Brazil,1976,,6.2260017
Brazil,1977,,6.25
Brazil,1978,,6.2770004
Brazil,1979,,6.3159981
Brazil,1980,,6.3719978
Brazil,1981,,6.4470024
Brazil,1982,,6.5400047
Brazil,1983,,6.6450043
Brazil,1984,,6.7589989
Brazil,1985,,6.8829956
Brazil,1986,,7.0139961
Brazil,1987,,7.1479988
Brazil,1988,,7.2800026
Brazil,1989,,7.4049988
Brazil,1990,,7.5180016
Brazil,1991,,7.6110001
Brazil,1992,,7.6830025
