Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Bosnia and Herzegovina,1994,,203.23
Bosnia and Herzegovina,1995,,171.80
Bosnia and Herzegovina,1996,,154.98
Bosnia and Herzegovina,1997,,218.82
Bosnia and Herzegovina,1998,,316.47
Bosnia and Herzegovina,1999,,307.55
Bosnia and Herzegovina,2000,,303.75
Bosnia and Herzegovina,2001,,322.22
Bosnia and Herzegovina,2002,,329.08
Bosnia and Herzegovina,2003,,255.72
Bosnia and Herzegovina,2004,,381.81
Bosnia and Herzegovina,2005,,375.94
Bosnia and Herzegovina,2006,,349.72
Bosnia and Herzegovina,2007,,313.41
Bosnia and Herzegovina,2008,,356.46
Bosnia and Herzegovina,2009,,340.66
Bosnia and Herzegovina,2010,,312.31
Bosnia and Herzegovina,2011,,306.00
Bosnia and Herzegovina,2012,,287.91
Bosnia and Herzegovina,2013,,321.56
Botswana,1961,,155.30
Botswana,1962,,137.58
Botswana,1963,,150.83
Botswana,1964,,130.47
Botswana,1965,,142.73
Botswana,1966,,154.69
Botswana,1967,,149.58
Botswana,1968,,144.98
Botswana,1969,,140.66
Botswana,1970,,153.99
Botswana,1971,,175.29
Botswana,1972,,156.90
Botswana,1973,,139.31
Botswana,1974,,134.57
Botswana,1975,,143.98
Botswana,1976,,161.40
Botswana,1977,,122.72
Botswana,1978,,122.96
Botswana,1979,,108.08
Botswana,1980,,113.49
Botswana,1981,,100.45
Botswana,1982,,98.54
Botswana,1983,,132.07
Botswana,1984,,135.58
Botswana,1985,,138.84
Botswana,1986,,134.21
Botswana,1987,,122.82
Botswana,1988,,164.13
Botswana,1989,,139.50
Botswana,1990,,134.59
Botswana,1991,,118.45
Botswana,1992,,114.23
Botswana,1993,,116.87
Botswana,1994,,133.74
Botswana,1995,,148.62
Botswana,1996,,133.64
Botswana,1997,,116.17
Botswana,1998,,113.77
Botswana,1999,,109.05
Botswana,2000,,119.14
Botswana,2001,,113.54
Botswana,2002,,98.68
Botswana,2003,,100.02
Botswana,2004,,102.62
Botswana,2005,,91.39
Botswana,2006,,95.90
Botswana,2007,,98.37
Botswana,2008,,95.07
Botswana,2009,,114.96
Botswana,2010,,140.90
Botswana,2011,,112.58
Botswana,2012,,139.58
Botswana,2013,,141.99
Brazil,1961,,374.28
Brazil,1962,,424.43
Brazil,1963,,403.83
Brazil,1964,,398.43
Brazil,1965,,465.82
Brazil,1966,,411.14
Brazil,1967,,491.46
Brazil,1968,,456.72
Brazil,1969,,448.79
Brazil,1970,,455.19
Brazil,1971,,425.68
Brazil,1972,,412.40
Brazil,1973,,370.74
Brazil,1974,,404.46
Brazil,1975,,386.56
Brazil,1976,,375.34
Brazil,1977,,394.74
Brazil,1978,,347.85
Brazil,1979,,433.05
Brazil,1980,,412.02
Brazil,1981,,375.61
Brazil,1982,,377.80
Brazil,1983,,317.47
Brazil,1984,,344.44
Brazil,1985,,353.33
Brazil,1986,,361.32
Brazil,1987,,551.99
Brazil,1988,,477.65
Brazil,1989,,401.26
Brazil,1990,,450.50
Brazil,1991,,362.18
Brazil,1992,,548.81
Brazil,1993,,457.30
Brazil,1994,,566.36
Brazil,1995,,588.10
Brazil,1996,,380.62
Brazil,1997,,374.32
Brazil,1998,,370.39
Brazil,1999,,385.54
Brazil,2000,,643.14
Brazil,2001,,535.13
Brazil,2002,,409.31
Brazil,2003,,469.78
Brazil,2004,,443.28
Brazil,2005,,411.41
Brazil,2006,,441.71
Brazil,2007,,513.12
Brazil,2008,,690.30
Brazil,2009,,657.20
Brazil,2010,,694.26
Brazil,2011,,1048.17
Brazil,2012,,774.51
Brazil,2013,,815.62
Brunei,1961,,114.69
Brunei,1962,,109.59
Brunei,1963,,104.93
Brunei,1964,,100.64
Brunei,1965,,95.76
Brunei,1966,,92.18
Brunei,1967,,87.28
Brunei,1968,,88.69
Brunei,1969,,84.40
Brunei,1970,,80.51
Brunei,1971,,76.95
Brunei,1972,,73.70
Brunei,1973,,70.71
Brunei,1974,,67.96
Brunei,1975,,65.00
Brunei,1976,,62.67
Brunei,1977,,60.15
Brunei,1978,,58.14
Brunei,1979,,55.97
Brunei,1980,,54.23
Brunei,1981,,52.59
Brunei,1982,,51.05
Brunei,1983,,49.60
Brunei,1984,,48.23
Brunei,1985,,46.93
Brunei,1986,,45.70
Brunei,1987,,44.35
Brunei,1988,,43.07
Brunei,1989,,41.86
Brunei,1990,,79.10
Brunei,1991,,39.64
Brunei,1992,,38.48
Brunei,1993,,37.38
Brunei,1994,,39.52
Brunei,1995,,48.39
Brunei,1996,,51.18
Brunei,1997,,65.58
Brunei,1998,,80.03
Brunei,1999,,78.06
Brunei,2000,,76.42
Brunei,2001,,74.84
Brunei,2002,,73.32
Brunei,2003,,71.67
Brunei,2004,,70.28
Brunei,2005,,68.94
Brunei,2006,,67.65
Brunei,2007,,65.01
Brunei,2008,,63.83
Brunei,2009,,64.39
Brunei,2010,,63.27
Brunei,2011,,59.30
Brunei,2012,,82.52
Brunei,2013,,57.74
Bulgaria,1961,,586.93
Bulgaria,1962,,574.63
Bulgaria,1963,,624.85
Bulgaria,1964,,682.35
Bulgaria,1965,,630.24
Bulgaria,1966,,841.05
Bulgaria,1967,,761.10
Bulgaria,1968,,761.43
Bulgaria,1969,,785.39
Bulgaria,1970,,756.61
Bulgaria,1971,,785.94
Bulgaria,1972,,867.40
Bulgaria,1973,,792.46
Bulgaria,1974,,744.56
Bulgaria,1975,,876.13
Bulgaria,1976,,944.62
Bulgaria,1977,,842.75
Bulgaria,1978,,836.07
Bulgaria,1979,,943.71
Bulgaria,1980,,871.21
Bulgaria,1981,,954.08
Bulgaria,1982,,1032.87
Bulgaria,1983,,868.24
Bulgaria,1984,,970.74
Bulgaria,1985,,849.96
Bulgaria,1986,,982.40
Bulgaria,1987,,874.44
Bulgaria,1988,,932.49
Bulgaria,1989,,1136.41
Bulgaria,1990,,964.87
Bulgaria,1991,,1004.46
Bulgaria,1992,,726.19
Bulgaria,1993,,609.04
Bulgaria,1994,,665.14
Bulgaria,1995,,726.05
Bulgaria,1996,,439.48
Bulgaria,1997,,587.08
Bulgaria,1998,,531.71
Bulgaria,1999,,551.19
Bulgaria,2000,,439.76
Bulgaria,2001,,554.03
Bulgaria,2002,,615.44
Bulgaria,2003,,424.35
Bulgaria,2004,,777.25
Bulgaria,2005,,640.56
Bulgaria,2006,,576.41
Bulgaria,2007,,428.98
Bulgaria,2008,,720.77
Bulgaria,2009,,355.49
Bulgaria,2010,,832.34
Bulgaria,2011,,914.31
Bulgaria,2012,,882.79
Bulgaria,2013,,1214.07
Burkina Faso,1961,,158.19
Burkina Faso,1962,,176.07
Burkina Faso,1963,,187.98
Burkina Faso,1964,,197.86
Burkina Faso,1965,,197.01
Burkina Faso,1966,,195.91
Burkina Faso,1967,,196.88
Burkina Faso,1968,,202.45
Burkina Faso,1969,,199.62
Burkina Faso,1970,,195.85
Burkina Faso,1971,,184.17
Burkina Faso,1972,,181.12
Burkina Faso,1973,,179.17
Burkina Faso,1974,,200.78
Burkina Faso,1975,,201.74
Burkina Faso,1976,,197.78
Burkina Faso,1977,,184.28
Burkina Faso,1978,,185.94
Burkina Faso,1979,,188.72
Burkina Faso,1980,,185.90
Burkina Faso,1981,,194.46
Burkina Faso,1982,,192.23
Burkina Faso,1983,,180.07
Burkina Faso,1984,,175.15
Burkina Faso,1985,,235.39
Burkina Faso,1986,,247.62
Burkina Faso,1987,,237.09
Burkina Faso,1988,,256.83
Burkina Faso,1989,,243.68
Burkina Faso,1990,,239.63
Burkina Faso,1991,,279.17
Burkina Faso,1992,,270.93
Burkina Faso,1993,,269.29
Burkina Faso,1994,,251.73
Burkina Faso,1995,,247.30
Burkina Faso,1996,,250.09
Burkina Faso,1997,,228.04
Burkina Faso,1998,,255.28
Burkina Faso,1999,,254.50
Burkina Faso,2000,,226.74
Burkina Faso,2001,,262.22
Burkina Faso,2002,,253.16
Burkina Faso,2003,,283.47
Burkina Faso,2004,,259.10
Burkina Faso,2005,,267.27
Burkina Faso,2006,,262.00
Burkina Faso,2007,,250.66
Burkina Faso,2008,,286.66
Burkina Faso,2009,,261.09
Burkina Faso,2010,,292.54
Burkina Faso,2011,,263.65
Burkina Faso,2012,,317.96
Burkina Faso,2013,,311.71
Cabo Verde,1961,,383.44
Cabo Verde,1962,,451.26
Cabo Verde,1963,,439.43
Cabo Verde,1964,,435.21
Cabo Verde,1965,,422.62
Cabo Verde,1966,,412.40
Cabo Verde,1967,,402.65
Cabo Verde,1968,,382.20
Cabo Verde,1969,,372.21
Cabo Verde,1970,,362.74
Cabo Verde,1971,,351.24
Cabo Verde,1972,,340.46
Cabo Verde,1973,,324.87
Cabo Verde,1974,,317.51
Cabo Verde,1975,,314.45
Cabo Verde,1976,,313.45
Cabo Verde,1977,,331.42
Cabo Verde,1978,,368.83
Cabo Verde,1979,,340.20
Cabo Verde,1980,,402.34
Cabo Verde,1981,,368.51
Cabo Verde,1982,,316.48
Cabo Verde,1983,,340.26
Cabo Verde,1984,,331.89
Cabo Verde,1985,,248.73
Cabo Verde,1986,,332.11
Cabo Verde,1987,,259.59
Cabo Verde,1988,,233.60
Cabo Verde,1989,,259.09
Cabo Verde,1990,,277.24
Cabo Verde,1991,,212.71
Cabo Verde,1992,,253.55
Cabo Verde,1993,,221.13
Cabo Verde,1994,,189.88
Cabo Verde,1995,,185.60
Cabo Verde,1996,,181.06
Cabo Verde,1997,,224.09
Cabo Verde,1998,,173.84
Cabo Verde,1999,,197.34
Cabo Verde,2000,,168.60
Cabo Verde,2001,,170.88
Cabo Verde,2002,,166.35
Cabo Verde,2003,,205.51
Cabo Verde,2004,,181.90
Cabo Verde,2005,,181.77
Cabo Verde,2006,,180.64
Cabo Verde,2007,,183.35
Cabo Verde,2008,,184.72
Cabo Verde,2009,,204.63
Cabo Verde,2010,,181.06
Cabo Verde,2011,,189.49
Cabo Verde,2012,,188.62
Cabo Verde,2013,,181.68
Cambodia,1961,,249.19
Cambodia,1962,,207.80
Cambodia,1963,,259.79
Cambodia,1964,,268.56
Cambodia,1965,,238.07
Cambodia,1966,,224.44
Cambodia,1967,,227.04
Cambodia,1968,,293.33
Cambodia,1969,,224.13
Cambodia,1970,,330.69
Cambodia,1971,,234.42
Cambodia,1972,,163.24
Cambodia,1973,,90.19
Cambodia,1974,,56.41
Cambodia,1975,,91.99
Cambodia,1976,,94.70
Cambodia,1977,,89.49
Cambodia,1978,,92.42
Cambodia,1979,,54.18
Cambodia,1980,,162.12
Cambodia,1981,,140.34
Cambodia,1982,,174.51
Cambodia,1983,,174.79
Cambodia,1984,,106.91
Cambodia,1985,,145.04
Cambodia,1986,,162.63
Cambodia,1987,,137.33
Cambodia,1988,,184.16
Cambodia,1989,,187.43
Cambodia,1990,,190.58
Cambodia,1991,,176.73
Cambodia,1992,,160.16
Cambodia,1993,,163.55
Cambodia,1994,,147.67
Cambodia,1995,,217.59
Cambodia,1996,,209.36
Cambodia,1997,,204.77
Cambodia,1998,,204.78
Cambodia,1999,,231.76
Cambodia,2000,,232.17
Cambodia,2001,,232.06
Cambodia,2002,,217.82
Cambodia,2003,,286.27
Cambodia,2004,,252.48
Cambodia,2005,,486.40
Cambodia,2006,,530.13
Cambodia,2007,,571.66
Cambodia,2008,,626.56
Cambodia,2009,,675.32
Cambodia,2010,,747.83
Cambodia,2011,,841.85
Cambodia,2012,,876.92
Cambodia,2013,,869.96
Cameroon,1961,,239.28
Cameroon,1962,,270.25
Cameroon,1963,,297.34
Cameroon,1964,,285.12
Cameroon,1965,,270.58
Cameroon,1966,,264.19
Cameroon,1967,,305.20
Cameroon,1968,,295.16
Cameroon,1969,,280.22
Cameroon,1970,,290.01
Cameroon,1971,,285.51
Cameroon,1972,,291.58
Cameroon,1973,,280.20
Cameroon,1974,,324.82
Cameroon,1975,,328.55
Cameroon,1976,,293.45
Cameroon,1977,,266.03
Cameroon,1978,,261.52
Cameroon,1979,,245.92
Cameroon,1980,,246.91
Cameroon,1981,,226.25
Cameroon,1982,,230.59
Cameroon,1983,,222.73
Cameroon,1984,,207.47
Cameroon,1985,,222.27
Cameroon,1986,,223.87
Cameroon,1987,,203.51
Cameroon,1988,,192.31
Cameroon,1989,,208.36
Cameroon,1990,,243.60
Cameroon,1991,,214.90
Cameroon,1992,,203.83
Cameroon,1993,,233.81
Cameroon,1994,,243.97
Cameroon,1995,,239.34
Cameroon,1996,,265.73
Cameroon,1997,,218.98
Cameroon,1998,,246.57
Cameroon,1999,,269.76
Cameroon,2000,,266.47
Cameroon,2001,,263.23
Cameroon,2002,,271.39
Cameroon,2003,,277.19
Cameroon,2004,,283.54
Cameroon,2005,,394.14
Cameroon,2006,,439.22
Cameroon,2007,,470.05
Cameroon,2008,,462.63
Cameroon,2009,,565.19
Cameroon,2010,,629.93
Cameroon,2011,,645.16
Cameroon,2012,,681.77
Cameroon,2013,,676.61
Canada,1961,,91.85
Canada,1962,,94.08
Canada,1963,,87.63
Canada,1964,,111.29
Canada,1965,,130.81
Canada,1966,,122.85
Canada,1967,,108.52
Canada,1968,,174.67
Canada,1969,,126.81
Canada,1970,,155.52
Canada,1971,,159.84
Canada,1972,,142.64
Canada,1973,,162.53
Canada,1974,,171.78
Canada,1975,,191.10
Canada,1976,,157.48
Canada,1977,,180.19
Canada,1978,,196.32
Canada,1979,,215.36
Canada,1980,,215.79
Canada,1981,,222.21
Canada,1982,,217.04
Canada,1983,,212.24
Canada,1984,,216.30
Canada,1985,,266.95
Canada,1986,,236.73
Canada,1987,,241.51
Canada,1988,,211.66
Canada,1989,,212.86
Canada,1990,,219.15
Canada,1991,,218.86
Canada,1992,,201.11
Canada,1993,,245.41
Canada,1994,,278.85
Canada,1995,,275.52
Canada,1996,,268.18
Canada,1997,,281.80
Canada,1998,,323.73
Canada,1999,,336.10
Canada,2000,,308.27
Canada,2001,,320.27
Canada,2002,,298.82
Canada,2003,,333.90
Canada,2004,,335.38
Canada,2005,,352.77
Canada,2006,,341.10
Canada,2007,,372.14
Canada,2008,,400.32
Canada,2009,,385.57
Canada,2010,,406.03
Canada,2011,,396.27
Canada,2012,,424.67
Canada,2013,,463.79
Central African Republic,1961,,139.73
Central African Republic,1962,,155.39
Central African Republic,1963,,155.33
Central African Republic,1964,,155.35
Central African Republic,1965,,159.71
Central African Republic,1966,,153.46
Central African Republic,1967,,163.51
Central African Republic,1968,,167.66
Central African Republic,1969,,163.83
Central African Republic,1970,,165.36
Central African Republic,1971,,165.37
Central African Republic,1972,,171.29
Central African Republic,1973,,172.04
Central African Republic,1974,,186.26
Central African Republic,1975,,182.38
Central African Republic,1976,,175.81
Central African Republic,1977,,168.76
Central African Republic,1978,,152.56
Central African Republic,1979,,174.38
Central African Republic,1980,,169.78
Central African Republic,1981,,167.93
Central African Republic,1982,,172.35
Central African Republic,1983,,162.97
Central African Republic,1984,,134.05
Central African Republic,1985,,130.73
Central African Republic,1986,,164.74
Central African Republic,1987,,139.06
Central African Republic,1988,,141.66
Central African Republic,1989,,134.67
Central African Republic,1990,,130.30
Central African Republic,1991,,124.28
Central African Republic,1992,,126.41
Central African Republic,1993,,127.06
Central African Republic,1994,,135.68
Central African Republic,1995,,129.37
Central African Republic,1996,,138.56
Central African Republic,1997,,138.49
Central African Republic,1998,,139.06
Central African Republic,1999,,149.79
Central African Republic,2000,,141.35
Central African Republic,2001,,149.92
Central African Republic,2002,,149.27
Central African Republic,2003,,147.78
Central African Republic,2004,,153.62
Central African Republic,2005,,146.46
Central African Republic,2006,,149.56
Central African Republic,2007,,157.44
Central African Republic,2008,,155.88
Central African Republic,2009,,164.22
Central African Republic,2010,,153.97
Central African Republic,2011,,153.29
Central African Republic,2012,,149.43
Central African Republic,2013,,140.22
Chad,1961,,346.70
Chad,1962,,352.08
Chad,1963,,397.32
Chad,1964,,354.68
Chad,1965,,319.33
Chad,1966,,298.93
Chad,1967,,299.17
Chad,1968,,296.60
Chad,1969,,296.94
Chad,1970,,272.85
Chad,1971,,255.46
Chad,1972,,237.59
Chad,1973,,225.98
Chad,1974,,234.76
Chad,1975,,217.99
Chad,1976,,211.45
Chad,1977,,225.71
Chad,1978,,220.70
Chad,1979,,207.94
Chad,1980,,202.51
Chad,1981,,193.96
Chad,1982,,198.74
Chad,1983,,195.59
Chad,1984,,174.87
Chad,1985,,225.68
Chad,1986,,198.97
Chad,1987,,182.96
Chad,1988,,216.93
Chad,1989,,190.26
Chad,1990,,184.32
Chad,1991,,216.19
Chad,1992,,227.00
Chad,1993,,186.58
Chad,1994,,244.62
Chad,1995,,209.26
Chad,1996,,204.17
Chad,1997,,215.10
Chad,1998,,272.39
Chad,1999,,244.02
Chad,2000,,217.38
Chad,2001,,249.82
Chad,2002,,228.22
Chad,2003,,264.01
Chad,2004,,223.49
Chad,2005,,276.31
Chad,2006,,272.73
Chad,2007,,260.35
Chad,2008,,262.38
Chad,2009,,265.51
Chad,2010,,266.05
Chad,2011,,211.55
Chad,2012,,328.94
Chad,2013,,269.27
Chile,1961,,85.97
Chile,1962,,83.14
Chile,1963,,90.28
Chile,1964,,87.40
Chile,1965,,88.49
Chile,1966,,100.97
Chile,1967,,92.22
Chile,1968,,94.89
Chile,1969,,88.09
Chile,1970,,89.05
Chile,1971,,91.80
Chile,1972,,84.77
Chile,1973,,77.02
Chile,1974,,102.19
Chile,1975,,83.46
Chile,1976,,90.53
Chile,1977,,86.46
Chile,1978,,93.16
Chile,1979,,103.80
Chile,1980,,106.68
Chile,1981,,102.77
Chile,1982,,96.66
Chile,1983,,90.79
Chile,1984,,102.36
Chile,1985,,86.84
Chile,1986,,98.04
Chile,1987,,94.91
Chile,1988,,97.17
Chile,1989,,94.33
Chile,1990,,94.62
Chile,1991,,105.46
Chile,1992,,115.18
Chile,1993,,110.73
Chile,1994,,128.83
Chile,1995,,142.46
Chile,1996,,130.82
Chile,1997,,127.71
Chile,1998,,107.89
Chile,1999,,113.62
Chile,2000,,97.53
Chile,2001,,109.24
Chile,2002,,115.65
Chile,2003,,108.87
Chile,2004,,105.44
Chile,2005,,108.33
Chile,2006,,121.83
Chile,2007,,114.88
Chile,2008,,108.14
Chile,2009,,93.05
Chile,2010,,128.08
Chile,2011,,137.70
Chile,2012,,114.99
Chile,2013,,119.43
China,1961,,114.15
China,1962,,119.51
China,1963,,126.51
China,1964,,136.93
China,1965,,145.38
China,1966,,156.64
China,1967,,153.49
China,1968,,144.54
China,1969,,141.87
China,1970,,155.41
China,1971,,155.81
China,1972,,148.49
China,1973,,161.90
China,1974,,164.98
China,1975,,165.23
China,1976,,165.24
China,1977,,163.64
China,1978,,182.48
China,1979,,191.64
China,1980,,186.49
China,1981,,187.41
China,1982,,200.31
China,1983,,209.91
China,1984,,216.10
China,1985,,194.43
China,1986,,199.92
China,1987,,209.63
China,1988,,200.45
China,1989,,201.73
China,1990,,217.23
China,1991,,223.60
China,1992,,237.32
China,1993,,235.96
China,1994,,230.48
China,1995,,245.04
China,1996,,244.70
China,1997,,240.39
China,1998,,253.90
China,1999,,249.83
China,2000,,231.52
China,2001,,217.99
China,2002,,218.38
China,2003,,201.43
China,2004,,177.84
China,2005,,173.59
China,2006,,176.31
China,2007,,176.29
China,2008,,190.37
China,2009,,191.67
China,2010,,198.25
China,2011,,211.14
China,2012,,208.25
China,2013,,210.70
Colombia,1961,,70.10
Colombia,1962,,72.77
Colombia,1963,,69.02
Colombia,1964,,72.58
Colombia,1965,,71.43
Colombia,1966,,71.88
Colombia,1967,,71.25
Colombia,1968,,71.35
Colombia,1969,,69.74
Colombia,1970,,71.81
Colombia,1971,,75.43
Colombia,1972,,74.98
Colombia,1973,,76.39
Colombia,1974,,77.33
Colombia,1975,,82.58
Colombia,1976,,86.08
Colombia,1977,,87.44
Colombia,1978,,92.55
Colombia,1979,,89.98
Colombia,1980,,90.89
Colombia,1981,,89.57
Colombia,1982,,88.89
Colombia,1983,,91.27
Colombia,1984,,91.52
Colombia,1985,,84.70
Colombia,1986,,88.80
Colombia,1987,,90.26
Colombia,1988,,91.12
Colombia,1989,,93.70
Colombia,1990,,95.23
Colombia,1991,,92.43
Colombia,1992,,95.38
Colombia,1993,,97.75
Colombia,1994,,99.37
Colombia,1995,,102.47
Colombia,1996,,103.44
Colombia,1997,,101.91
Colombia,1998,,96.76
Colombia,1999,,97.23
Colombia,2000,,93.15
Colombia,2001,,95.21
Colombia,2002,,96.50
Colombia,2003,,100.05
Colombia,2004,,97.40
Colombia,2005,,95.81
Colombia,2006,,100.00
Colombia,2007,,103.89
Colombia,2008,,103.22
Colombia,2009,,97.39
Colombia,2010,,94.33
Colombia,2011,,94.25
Colombia,2012,,98.06
Colombia,2013,,99.23
Congo,1961,,92.65
Congo,1962,,90.22
Congo,1963,,78.24
Congo,1964,,83.19
Congo,1965,,83.35
Congo,1966,,90.78
Congo,1967,,86.67
Congo,1968,,61.89
Congo,1969,,54.24
Congo,1970,,56.70
Congo,1971,,68.39
Congo,1972,,61.11
Congo,1973,,64.27
Congo,1974,,89.70
Congo,1975,,80.50
Congo,1976,,78.70
Congo,1977,,89.36
Congo,1978,,92.94
Congo,1979,,76.70
Congo,1980,,72.23
Congo,1981,,63.50
Congo,1982,,63.77
Congo,1983,,59.44
Congo,1984,,56.88
Congo,1985,,50.22
Congo,1986,,48.93
Congo,1987,,54.57
Congo,1988,,65.58
Congo,1989,,61.28
Congo,1990,,50.16
Congo,1991,,53.62
Congo,1992,,56.65
Congo,1993,,50.99
Congo,1994,,49.20
Congo,1995,,46.78
Congo,1996,,34.07
Congo,1997,,37.65
Congo,1998,,42.12
Congo,1999,,44.38
Congo,2000,,42.39
Congo,2001,,38.28
Congo,2002,,41.29
Congo,2003,,72.49
Congo,2004,,74.67
Congo,2005,,126.33
Congo,2006,,139.44
Congo,2007,,201.71
Congo,2008,,196.24
Congo,2009,,202.92
Congo,2010,,141.33
Congo,2011,,143.66
Congo,2012,,152.13
Congo,2013,,160.49
Costa Rica,1961,,270.90
Costa Rica,1962,,272.79
Costa Rica,1963,,259.85
Costa Rica,1964,,275.53
Costa Rica,1965,,271.27
Costa Rica,1966,,284.98
Costa Rica,1967,,299.50
Costa Rica,1968,,317.99
Costa Rica,1969,,331.74
Costa Rica,1970,,340.95
Costa Rica,1971,,342.24
Costa Rica,1972,,257.01
Costa Rica,1973,,211.24
Costa Rica,1974,,234.34
Costa Rica,1975,,237.08
Costa Rica,1976,,237.37
Costa Rica,1977,,211.42
Costa Rica,1978,,232.36
Costa Rica,1979,,220.70
Costa Rica,1980,,227.50
Costa Rica,1981,,211.95
Costa Rica,1982,,211.97
Costa Rica,1983,,229.33
Costa Rica,1984,,217.41
Costa Rica,1985,,237.62
Costa Rica,1986,,205.08
Costa Rica,1987,,202.79
Costa Rica,1988,,193.28
Costa Rica,1989,,209.87
Costa Rica,1990,,205.39
Costa Rica,1991,,195.38
Costa Rica,1992,,182.60
Costa Rica,1993,,162.03
Costa Rica,1994,,191.62
Costa Rica,1995,,188.52
Costa Rica,1996,,224.42
Costa Rica,1997,,229.18
Costa Rica,1998,,218.11
Costa Rica,1999,,244.88
Costa Rica,2000,,262.18
Costa Rica,2001,,289.88
Costa Rica,2002,,243.16
Costa Rica,2003,,266.75
Costa Rica,2004,,256.16
Costa Rica,2005,,251.09
Costa Rica,2006,,294.55
Costa Rica,2007,,253.98
Costa Rica,2008,,260.46
Costa Rica,2009,,270.69
Costa Rica,2010,,280.54
Costa Rica,2011,,312.75
Costa Rica,2012,,282.35
Costa Rica,2013,,291.58
Cote d'Ivoire,1961,,299.42
Cote d'Ivoire,1962,,363.36
Cote d'Ivoire,1963,,353.42
Cote d'Ivoire,1964,,360.53
Cote d'Ivoire,1965,,348.97
Cote d'Ivoire,1966,,356.10
Cote d'Ivoire,1967,,366.70
Cote d'Ivoire,1968,,359.20
Cote d'Ivoire,1969,,373.47
Cote d'Ivoire,1970,,355.04
Cote d'Ivoire,1971,,366.46
Cote d'Ivoire,1972,,339.37
Cote d'Ivoire,1973,,325.92
Cote d'Ivoire,1974,,335.41
Cote d'Ivoire,1975,,383.81
Cote d'Ivoire,1976,,365.15
Cote d'Ivoire,1977,,344.05
Cote d'Ivoire,1978,,341.34
Cote d'Ivoire,1979,,342.86
Cote d'Ivoire,1980,,340.75
Cote d'Ivoire,1981,,328.05
Cote d'Ivoire,1982,,325.42
Cote d'Ivoire,1983,,296.66
Cote d'Ivoire,1984,,340.05
Cote d'Ivoire,1985,,321.44
Cote d'Ivoire,1986,,310.37
Cote d'Ivoire,1987,,310.84
Cote d'Ivoire,1988,,318.45
Cote d'Ivoire,1989,,310.13
Cote d'Ivoire,1990,,308.92
Cote d'Ivoire,1991,,306.14
Cote d'Ivoire,1992,,307.44
Cote d'Ivoire,1993,,279.87
Cote d'Ivoire,1994,,282.86
Cote d'Ivoire,1995,,293.36
Cote d'Ivoire,1996,,290.21
Cote d'Ivoire,1997,,306.70
Cote d'Ivoire,1998,,310.13
Cote d'Ivoire,1999,,294.02
Cote d'Ivoire,2000,,289.68
Cote d'Ivoire,2001,,278.08
Cote d'Ivoire,2002,,276.64
Cote d'Ivoire,2003,,273.52
Cote d'Ivoire,2004,,276.01
Cote d'Ivoire,2005,,283.63
Cote d'Ivoire,2006,,283.92
Cote d'Ivoire,2007,,265.47
Cote d'Ivoire,2008,,280.57
Cote d'Ivoire,2009,,271.91
Cote d'Ivoire,2010,,291.60
Cote d'Ivoire,2011,,295.73
Cote d'Ivoire,2012,,327.93
Cote d'Ivoire,2013,,344.39
Croatia,1992,,157.87
Croatia,1993,,146.91
Croatia,1994,,167.95
Croatia,1995,,205.93
Croatia,1996,,219.87
Croatia,1997,,233.36
Croatia,1998,,252.18
Croatia,1999,,203.29
Croatia,2000,,251.89
Croatia,2001,,245.71
Croatia,2002,,276.89
Croatia,2003,,183.95
Croatia,2004,,258.71
Croatia,2005,,206.04
Croatia,2006,,236.53
Croatia,2007,,212.98
Croatia,2008,,284.86
Croatia,2009,,221.98
Croatia,2010,,204.51
Croatia,2011,,208.70
Croatia,2012,,156.13
Croatia,2013,,200.43
Cuba,1961,,91.52
Cuba,1962,,107.65
Cuba,1963,,112.62
Cuba,1964,,109.97
Cuba,1965,,107.34
Cuba,1966,,99.07
Cuba,1967,,103.09
Cuba,1968,,101.88
Cuba,1969,,107.72
Cuba,1970,,115.80
Cuba,1971,,121.80
Cuba,1972,,125.41
Cuba,1973,,127.70
Cuba,1974,,143.08
Cuba,1975,,141.05
Cuba,1976,,147.41
Cuba,1977,,162.21
Cuba,1978,,162.54
Cuba,1979,,157.44
Cuba,1980,,182.05
Cuba,1981,,177.96
Cuba,1982,,171.08
Cuba,1983,,182.41
Cuba,1984,,188.79
Cuba,1985,,190.69
Cuba,1986,,186.37
Cuba,1987,,184.59
Cuba,1988,,191.31
Cuba,1989,,189.29
Cuba,1990,,177.62
Cuba,1991,,154.99
Cuba,1992,,135.56
Cuba,1993,,125.89
Cuba,1994,,128.73
Cuba,1995,,142.55
Cuba,1996,,159.99
Cuba,1997,,160.83
Cuba,1998,,152.61
Cuba,1999,,159.11
Cuba,2000,,185.90
Cuba,2001,,214.95
Cuba,2002,,188.99
Cuba,2003,,224.91
Cuba,2004,,238.87
Cuba,2005,,214.13
Cuba,2006,,191.83
Cuba,2007,,226.60
Cuba,2008,,176.41
Cuba,2009,,168.34
Cuba,2010,,169.40
Cuba,2011,,211.93
Cuba,2012,,176.89
Cuba,2013,,185.87
Cyprus,1961,,54.08
Cyprus,1962,,49.06
Cyprus,1963,,61.48
Cyprus,1964,,54.18
Cyprus,1965,,74.03
Cyprus,1966,,68.84
Cyprus,1967,,84.70
Cyprus,1968,,97.95
Cyprus,1969,,103.58
Cyprus,1970,,97.10
Cyprus,1971,,115.32
