Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
Belgium,2070,,,,,,,,,13880400
Belgium,2075,,,,,,,,,14034130
Belgium,2080,,,,,,,,,14154550
Belgium,2085,,,,,,,,,14236960
Belgium,2090,,,,,,,,,14279600
Belgium,2095,,,,,,,,,14284310
Belgium,2100,,,,,,,,,14250160
Belize,1970,0.224446518,,14557.60114,41289.77207,7361.218573,1651.408226,57700,2.546111973,122200
Belize,1975,0.187639049,,13282.96827,45755.59819,9680.424088,2071.009445,63070,2.925567799,132960
Belize,1980,0.159846521,,12352.93912,50970.02232,10925.28784,3031.750722,67100,3.92307288,143200
Belize,1985,0.132493649,,11815.78364,59703.20611,13273.01839,4387.991857,75210,4.920376606,163910
Belize,1990,0.107064024,,11081.12652,69643.93363,16728.53385,6046.405999,83920,5.841938163,189820
Belize,1995,0.084218196,,10416.94867,82606.14707,21943.39772,8723.506536,96380,7.05271771,220290
Belize,2000,0.066813638,,9820.268519,96766.58985,26907.14953,13485.99213,104140,9.175392656,250510
Belize,2005,0.053689204,,9228.526864,110794.9338,33883.18388,17981.29807,108660,10.46105841,280950
Belize,2010,0.04306721,,8578.633749,123565.1453,43801.29071,23246.70003,109210,11.67051232,311630
Belize,2015,0.034616531,,7883.291933,134956.8814,55270.82269,29621.00726,110250,13.00695855,343690
Belize,2020,0.027932146,,7137.706531,143909.6029,67493.60183,36996.43624,113290,14.47789789,376610
Belize,2025,0.02264446,,6401.472706,150792.5154,80239.94741,45260.93126,115480,16.01052463,408440
Belize,2030,0.018338525,,5666.987135,155539.9435,93586.90391,54227.04901,115880,17.54802083,438870
Belize,2035,0.014734785,,4922.858687,158115.0199,107041.0407,64018.84286,114080,19.16170957,467180
Belize,2040,0.011690218,,4172.120206,158233.9136,119983.4291,74500.3814,111760,20.87489532,493320
Belize,2045,0.00911767,,3432.79493,155781.9694,131820.0412,85464.32502,109330,22.69974034,517310
Belize,2050,0.006957927,,2731.329279,150993.1086,142180.199,96644.62233,107360,24.6197439,538720
Belize,2055,,,,,,,,,557570
Belize,2060,,,,,,,,,573760
Belize,2065,,,,,,,,,587110
Belize,2070,,,,,,,,,597540
Belize,2075,,,,,,,,,605320
Belize,2080,,,,,,,,,609960
Belize,2085,,,,,,,,,611530
Belize,2090,,,,,,,,,610150
Belize,2095,,,,,,,,,606980
Belize,2100,,,,,,,,,602500
Benin,1970,0.829841612,,1311249.328,209018.4294,55593.74824,4258.494056,1215410,0.269504472,2849110
Benin,1975,0.790051188,,1412137.493,272243.9532,94058.05564,8960.497692,1406590,0.50131463,3181700
Benin,1980,0.748424127,,1520378.709,346738.48,147614.3908,16708.41993,1633730,0.822491431,3609730
Benin,1985,0.699254774,,1640780.349,435701.4125,244826.9587,25161.27982,1901060,1.072303495,4120960
Benin,1990,0.659624993,,1806158.772,564349.3062,331596.6678,36055.2545,2205930,1.316769455,4773030
Benin,1995,0.618356392,,2055095.102,771002.644,446167.206,51215.0475,2572860,1.541006641,5651270
Benin,2000,0.565545763,,2225993.779,960542.3241,672405.1429,77068.75331,2970980,1.95804262,6518080
Benin,2005,0.508444369,,2408619.3,1279568.474,938942.1183,110102.8248,3404480,2.324201308,7633760
Benin,2010,0.457724736,,2573160.55,1611529.438,1285848.871,151094.2974,3866960,2.687729583,8849890
Benin,2015,0.411663975,,2709894.667,1962499.387,1708762.373,201626.7012,4288780,3.062940055,10141600
Benin,2020,0.367801585,,2828634.892,2348493.52,2246043.319,267482.7127,4657620,3.47802277,11499930
Benin,2025,0.32644608,,2922859.566,2756653.576,2921199.304,352862.8816,4902110,3.941027676,12873720
Benin,2030,0.288530193,,2981448.025,3159366.943,3729436.793,462975.3852,5048940,4.480452996,14210030
Benin,2035,0.254400487,,2996756.271,3538674.742,4643251.306,600997.4573,5115160,5.101984677,15503400
Benin,2040,0.223885,,2967547.133,3873981.748,5645164.583,768089.7187,5140120,5.79481164,16755490
Benin,2045,0.196473821,,2896420.385,4158587.314,6722060.098,964949.0923,5160700,6.545570389,17949670
Benin,2050,0.171675726,,2786258.223,4386921.79,7863180.523,1193413.362,5144090,7.353234675,19044450
Benin,2055,,,,,,,,,20020990
Benin,2060,,,,,,,,,20898590
Benin,2065,,,,,,,,,21674570
Benin,2070,,,,,,,,,22340420
Benin,2075,,,,,,,,,22902990
Benin,2080,,,,,,,,,23334770
Benin,2085,,,,,,,,,23630270
Benin,2090,,,,,,,,,23808010
Benin,2095,,,,,,,,,23882650
Benin,2100,,,,,,,,,23877400
Bhutan,1970,,,,,,,,,301510
Bhutan,1975,,,,,,,,,362980
Bhutan,1980,,,,,,,,,429560
Bhutan,1985,,,,,,,,,488600
Bhutan,1990,,,,,,,,,557650
Bhutan,1995,,,,,,,,,518070
Bhutan,2000,,,,,,,,,571160
Bhutan,2005,,,,,,,,,659290
Bhutan,2010,,,,,,,,,725940
Bhutan,2015,,,,,,,,,794730
Bhutan,2020,,,,,,,,,863730
Bhutan,2025,,,,,,,,,930460
Bhutan,2030,,,,,,,,,993410
Bhutan,2035,,,,,,,,,1051860
Bhutan,2040,,,,,,,,,1107010
Bhutan,2045,,,,,,,,,1158790
Bhutan,2050,,,,,,,,,1205320
Bhutan,2055,,,,,,,,,1245000
Bhutan,2060,,,,,,,,,1276250
Bhutan,2065,,,,,,,,,1296630
Bhutan,2070,,,,,,,,,1307830
Bhutan,2075,,,,,,,,,1309750
Bhutan,2080,,,,,,,,,1302850
Bhutan,2085,,,,,,,,,1288160
Bhutan,2090,,,,,,,,,1268170
Bhutan,2095,,,,,,,,,1244580
Bhutan,2100,,,,,,,,,1218350
Bolivia,1970,0.397367713,,954660.0361,818947.1445,515131.6123,113721.2071,1806690,4.733531759,4215780
Bolivia,1975,0.336907874,,913296.6027,967693.8204,669537.5608,160292.0161,2042410,5.913045355,4761220
Bolivia,1980,0.280179041,,862043.6651,1120356.193,873545.4893,220814.6522,2268620,7.17685657,5353320
Bolivia,1985,0.230917381,,800378.1144,1263374.645,1111255.444,291071.7957,2491200,8.397722952,5933800
Bolivia,1990,0.187694388,,739307.5481,1413717.769,1410130.604,375734.078,2727210,9.539085326,6658210
Bolivia,1995,0.151271809,,672678.5054,1542044.723,1731191.634,500905.1371,3035370,11.26434479,7470570
Bolivia,2000,0.120192095,,603845.0846,1638990.789,2048731.466,732432.6607,3297330,14.57867557,8307250
Bolivia,2005,0.094087728,,534821.1287,1720189.498,2500022.104,929248.7459,3501260,16.34769055,9146660
Bolivia,2010,0.072351696,,466120.3691,1789039.149,3018632.719,1168632.677,3582450,18.13963985,9929850
Bolivia,2015,0.055371166,,399491.5293,1800825.114,3550811.714,1463665.141,3613920,20.28699978,10673630
Bolivia,2020,0.04206225,,337177.7684,1785596.2,4098436.306,1794950.805,3595100,22.3916509,11407120
Bolivia,2025,0.031854122,,280288.4078,1736921.118,4614275.477,2167640.269,3585500,24.6347245,12109440
Bolivia,2030,0.02404247,,229603.9097,1660481.721,5090526.334,2569318.054,3579300,26.90405111,12756440
Bolivia,2035,0.018085261,,185419.8293,1593179.53,5478948.058,2994990.757,3531560,29.2121883,13330520
Bolivia,2040,0.01353807,,147455.7608,1506373.302,5801758.46,3436346.492,3439990,31.54946117,13827070
Bolivia,2045,0.010064987,,115295.9343,1403776.552,6051919.43,3884157.469,3328060,33.90752349,14242520
Bolivia,2050,0.007413341,,88439.58406,1289349.876,6223317.045,4328681.305,3216700,36.28464625,14582840
Bolivia,2055,,,,,,,,,14834340
Bolivia,2060,,,,,,,,,15004250
Bolivia,2065,,,,,,,,,15109200
Bolivia,2070,,,,,,,,,15160280
Bolivia,2075,,,,,,,,,15154410
Bolivia,2080,,,,,,,,,15092660
Bolivia,2085,,,,,,,,,14993910
Bolivia,2090,,,,,,,,,14869250
Bolivia,2095,,,,,,,,,14725690
Bolivia,2100,,,,,,,,,14566710
Bosnia and Herzegovina,1970,,,,,,,,,3563450
Bosnia and Herzegovina,1975,,,,,,,,,3746800
Bosnia and Herzegovina,1980,,,,,,,,,3913490
Bosnia and Herzegovina,1985,,,,,,,,,4087100
Bosnia and Herzegovina,1990,,,,,,,,,4307590
Bosnia and Herzegovina,1995,,,,,,,,,3332810
Bosnia and Herzegovina,2000,,,,,,,,,3693100
Bosnia and Herzegovina,2005,,,,,,,,,3780560
Bosnia and Herzegovina,2010,,,,,,,,,3760150
Bosnia and Herzegovina,2015,,,,,,,,,3752300
Bosnia and Herzegovina,2020,,,,,,,,,3735960
Bosnia and Herzegovina,2025,,,,,,,,,3704710
Bosnia and Herzegovina,2030,,,,,,,,,3659090
Bosnia and Herzegovina,2035,,,,,,,,,3595680
Bosnia and Herzegovina,2040,,,,,,,,,3517660
Bosnia and Herzegovina,2045,,,,,,,,,3427760
Bosnia and Herzegovina,2050,,,,,,,,,3328680
Bosnia and Herzegovina,2055,,,,,,,,,3222920
Bosnia and Herzegovina,2060,,,,,,,,,3113830
Bosnia and Herzegovina,2065,,,,,,,,,3000570
Bosnia and Herzegovina,2070,,,,,,,,,2884820
Bosnia and Herzegovina,2075,,,,,,,,,2768730
Bosnia and Herzegovina,2080,,,,,,,,,2654930
Bosnia and Herzegovina,2085,,,,,,,,,2546750
Bosnia and Herzegovina,2090,,,,,,,,,2447190
Bosnia and Herzegovina,2095,,,,,,,,,2356770
Bosnia and Herzegovina,2100,,,,,,,,,2274040
Botswana,1970,,,,,,,,,692960
Botswana,1975,,,,,,,,,821940
Botswana,1980,,,,,,,,,996210
Botswana,1985,,,,,,,,,1178950
Botswana,1990,,,,,,,,,1382370
Botswana,1995,,,,,,,,,1585640
Botswana,2000,,,,,,,,,1757920
Botswana,2005,,,,,,,,,1875670
Botswana,2010,,,,,,,,,2006950
Botswana,2015,,,,,,,,,2116080
Botswana,2020,,,,,,,,,2209780
Botswana,2025,,,,,,,,,2286780
Botswana,2030,,,,,,,,,2349950
Botswana,2035,,,,,,,,,2400200
Botswana,2040,,,,,,,,,2438340
Botswana,2045,,,,,,,,,2468990
Botswana,2050,,,,,,,,,2493020
Botswana,2055,,,,,,,,,2512850
Botswana,2060,,,,,,,,,2529340
Botswana,2065,,,,,,,,,2539640
Botswana,2070,,,,,,,,,2539120
Botswana,2075,,,,,,,,,2525660
Botswana,2080,,,,,,,,,2502950
Botswana,2085,,,,,,,,,2471960
Botswana,2090,,,,,,,,,2437420
Botswana,2095,,,,,,,,,2398650
Botswana,2100,,,,,,,,,2355810
Brazil,1970,0.328603064,,18176563.49,24576925.44,10851201.86,1709959.213,40627990,3.091331524,96077690
Brazil,1975,0.280687875,,18114576.54,28975889.42,15079799.81,2366104.225,43523700,3.666311299,108224090
Brazil,1980,0.236822752,,17832310.4,33829755.85,20428722.27,3207341.482,46220600,4.25952342,121711500
Brazil,1985,0.200295025,,17180207.63,38072684.92,26360790.74,4160826.706,50213830,4.850889508,135520030
Brazil,1990,0.169918968,,16438113.89,42378960.55,32761406.46,5162419.1,52640760,5.336335614,149649960
Brazil,1995,0.142084891,,15496238.54,46681516.12,40619740.54,6265744.809,52436160,5.745056546,161847970
Brazil,2000,0.118251608,,14496023.58,49952536.17,50637353.37,7500356.869,51497400,6.118431427,174425890
Brazil,2005,0.099127294,,13365334.37,51648951.7,60819814.46,8995912.396,51169470,6.672040001,185986570
Brazil,2010,0.083287854,,12135691.83,52401957.56,70402506.46,10767666.84,49615360,7.389903054,194946470
Brazil,2015,0.069335171,,10868230.11,52192074.16,81005406.5,12683453.32,46998520,8.091560423,203267450
Brazil,2020,0.057204806,,9599535.001,51283389.2,92192593.35,14734420.63,44349510,8.780421938,210987980
Brazil,2025,0.046890463,,8352358.827,49565419.74,103147663.2,17059454.62,43354000,9.577243251,217799330
Brazil,2030,0.038225455,,7151588.602,47110469.64,113135704.5,19691928.24,41935130,10.5253946,223310070
Brazil,2035,0.030921289,,6019099.27,44817126.67,121268489,22554030.42,39968140,11.586446,227545400
Brazil,2040,0.024732781,,4968887.803,42005327.53,128365707.4,25562993.14,37844440,12.72405282,230536320
Brazil,2045,0.019495833,,4011853.858,38768930.74,134294010.2,28705277.93,35929320,13.94949353,232319200
Brazil,2050,0.01509016,,3156744.073,35213559.05,138819386.9,32002532.23,34127280,15.29814631,232721240
Brazil,2055,,,,,,,,,231737510
Brazil,2060,,,,,,,,,229647270
Brazil,2065,,,,,,,,,226483770
Brazil,2070,,,,,,,,,222527980
Brazil,2075,,,,,,,,,217772810
Brazil,2080,,,,,,,,,212419850
Brazil,2085,,,,,,,,,206681230
Brazil,2090,,,,,,,,,200753030
Brazil,2095,,,,,,,,,194764340
Brazil,2100,,,,,,,,,188790120
Brunei,1970,,,,,,,,,125090
Brunei,1975,,,,,,,,,156590
Brunei,1980,,,,,,,,,189300
Brunei,1985,,,,,,,,,218020
Brunei,1990,,,,,,,,,252120
Brunei,1995,,,,,,,,,289610
Brunei,2000,,,,,,,,,327040
Brunei,2005,,,,,,,,,363120
Brunei,2010,,,,,,,,,398920
Brunei,2015,,,,,,,,,438670
Brunei,2020,,,,,,,,,478810
Brunei,2025,,,,,,,,,516210
Brunei,2030,,,,,,,,,551490
Brunei,2035,,,,,,,,,585110
Brunei,2040,,,,,,,,,616780
Brunei,2045,,,,,,,,,645840
Brunei,2050,,,,,,,,,671800
Brunei,2055,,,,,,,,,694300
Brunei,2060,,,,,,,,,713220
Brunei,2065,,,,,,,,,725410
Brunei,2070,,,,,,,,,731500
Brunei,2075,,,,,,,,,732160
Brunei,2080,,,,,,,,,728780
Brunei,2085,,,,,,,,,722020
Brunei,2090,,,,,,,,,712450
Brunei,2095,,,,,,,,,700340
Brunei,2100,,,,,,,,,685940
Bulgaria,1970,0.078551956,,514648.0645,1699630.442,3896095.384,441316.1093,1937880,6.735912555,8489180
Bulgaria,1975,0.059025806,,401429.1952,1573467.71,4278213.984,547799.1113,1919830,8.054791363,8720520
Bulgaria,1980,0.044214221,,305070.6096,1392825.859,4541091.823,660841.7079,1961710,9.577652028,8861610
Bulgaria,1985,0.033040993,,233101.8898,1219909.414,4808600.864,793317.8322,1905520,11.24487177,8799310
Bulgaria,1990,0.025651638,,180248.4191,1025762.49,4917001.732,903767.3585,1792150,12.86175686,8818650
Bulgaria,1995,0.020783766,,142606.354,839531.9316,4906168.667,973123.0471,1495210,14.18251075,8356310
Bulgaria,2000,0.017925642,,120957.3102,683317.0634,4886159.116,1057291.989,1257390,15.6688649,8006160
Bulgaria,2005,0.015868184,,105951.0882,550496.0569,4858222.859,1162281.246,1062680,17.40736457,7739110
Bulgaria,2010,0.01419577,,91967.80925,431938.8076,4697307.448,1257322.137,1027890,19.40750345,7494330
Bulgaria,2015,0.012799392,,79453.8562,333043.9117,4458075.147,1337054.636,1029430,21.53889912,7247800
Bulgaria,2020,0.011578585,,69047.73942,265308.6803,4242311.535,1386732.76,1003660,23.25405966,7014920
Bulgaria,2025,0.010538282,,60539.93575,215562.5885,4052237.329,1416423.702,913460,24.65590948,6786320
Bulgaria,2030,0.00971336,,53504.36882,177352.5815,3829210.863,1448259.866,847310,26.29218795,6562720
Bulgaria,2035,0.009048928,,47426.59491,153785.9928,3558861.117,1481054.72,798800,28.25831768,6346180
Bulgaria,2040,0.008451158,,41824.59478,133722.2208,3271418.996,1502012.123,771670,30.34994584,6137400
Bulgaria,2045,0.007826218,,36411.19797,115426.8494,2992690.871,1507935.299,751270,32.41153996,5935400
Bulgaria,2050,0.007105884,,30990.91205,97904.54221,2731153.466,1501254.055,721020,34.42214548,5730160
Bulgaria,2055,,,,,,,,,5524420
Bulgaria,2060,,,,,,,,,5316590
Bulgaria,2065,,,,,,,,,5112940
Bulgaria,2070,,,,,,,,,4917050
Bulgaria,2075,,,,,,,,,4732880
Bulgaria,2080,,,,,,,,,4561470
Bulgaria,2085,,,,,,,,,4409370
Bulgaria,2090,,,,,,,,,4275870
Bulgaria,2095,,,,,,,,,4157170
Bulgaria,2100,,,,,,,,,4043220
Burkina Faso,1970,0.946189547,,2891356.555,126409.9413,35072.31375,2951.190396,2530780,0.096577003,5806970
Burkina Faso,1975,0.931724235,,3074242.749,173405.149,46704.68128,5167.421011,2890460,0.156611295,6434760
Burkina Faso,1980,0.909764847,,3258204.53,246027.1238,68215.96736,8922.378914,3348910,0.249133123,7211700
Burkina Faso,1985,0.880228402,,3521177.678,341249.3429,122822.5347,15050.44457,3870760,0.376232897,8156950
Burkina Faso,1990,0.845429682,,3931205.751,468927.0546,223171.4479,26645.74698,4448100,0.573032978,9323700
Burkina Faso,1995,0.805149007,,4352096.08,610738.7569,400103.8562,42391.30648,5046240,0.78425011,10692050
Burkina Faso,2000,0.76258266,,4788073.502,799476.7419,620870.9743,70338.77999,5720290,1.120265467,12293280
Burkina Faso,2005,0.717411811,,5381393.948,1105955.438,895420.624,118352.5868,6521930,1.577798327,14198460
Burkina Faso,2010,0.670978404,,5903362.622,1477500.462,1241558.936,175719.0053,7466130,1.997228788,16468710
Burkina Faso,2015,0.622465851,,6420180.889,1911187.847,1731685.19,251055.4823,8398980,2.434097529,18968520
Burkina Faso,2020,0.572927013,,6915373.347,2421818.506,2382954.489,350105.5311,9289540,2.900565247,21677230
Burkina Faso,2025,0.523721325,,7378384.199,2992146.689,3237383.007,480464.5029,10079680,3.410360577,24523220
Burkina Faso,2030,0.476631607,,7773534.773,3575259.438,4310999.107,649521.1594,10768130,3.982516618,27437240
Burkina Faso,2035,0.432170339,,8079663.693,4207040.632,5544333.587,864515.5716,11318090,4.624177468,30333800
Burkina Faso,2040,0.390595384,,8276747.312,4802880.337,6978656.219,1131795.818,11703060,5.341158859,33153570
Burkina Faso,2045,0.35196539,,8350269.644,5338459.752,8581904.464,1454055.815,11902300,6.128871801,35822260
Burkina Faso,2050,0.316128173,,8296137.223,5804531.168,10309209.34,1833076.65,11984590,6.985023956,38334320
Burkina Faso,2055,,,,,,,,,40636210
Burkina Faso,2060,,,,,,,,,42680340
Burkina Faso,2065,,,,,,,,,44542100
Burkina Faso,2070,,,,,,,,,46269350
Burkina Faso,2075,,,,,,,,,47837840
Burkina Faso,2080,,,,,,,,,49262470
Burkina Faso,2085,,,,,,,,,50534480
Burkina Faso,2090,,,,,,,,,51633450
Burkina Faso,2095,,,,,,,,,52568500
Burkina Faso,2100,,,,,,,,,53355820
Burundi,1970,,,,,,,,,3513200
Burundi,1975,,,,,,,,,3680100
Burundi,1980,,,,,,,,,4129600
Burundi,1985,,,,,,,,,4833400
Burundi,1990,,,,,,,,,5601160
Burundi,1995,,,,,,,,,6086620
Burundi,2000,,,,,,,,,6373230
Burundi,2005,,,,,,,,,7250560
Burundi,2010,,,,,,,,,8382240
Burundi,2015,,,,,,,,,9620530
Burundi,2020,,,,,,,,,10882280
Burundi,2025,,,,,,,,,12065150
Burundi,2030,,,,,,,,,13167590
Burundi,2035,,,,,,,,,14220550
Burundi,2040,,,,,,,,,15249720
Burundi,2045,,,,,,,,,16223170
Burundi,2050,,,,,,,,,17124820
Burundi,2055,,,,,,,,,17931750
Burundi,2060,,,,,,,,,18607570
Burundi,2065,,,,,,,,,19134170
Burundi,2070,,,,,,,,,19543570
Burundi,2075,,,,,,,,,19835870
Burundi,2080,,,,,,,,,20017730
Burundi,2085,,,,,,,,,20091290
Burundi,2090,,,,,,,,,20059850
Burundi,2095,,,,,,,,,19940360
Burundi,2100,,,,,,,,,19737080
Cambodia,1970,0.544531737,,2144311.529,1431263.531,355380.988,6943.952004,3000100,0.176336423,6938100
Cambodia,1975,0.481204871,,1972324.028,1702646.711,414645.5844,9103.676529,2999100,0.222110233,7097900
Cambodia,1980,0.450717023,,1788215.283,1789427.339,380223.2346,9624.143048,2538200,0.242575105,6505100
Cambodia,1985,0.394276279,,1813319.978,2190618.983,582564.957,12606.08239,3334850,0.274098301,7905050
Cambodia,1990,0.346971558,,1861950.001,2599212.89,885778.3079,19348.80117,4178600,0.360561974,9531800
Cambodia,1995,0.314413019,,1923173.255,3004692.935,1157167.384,31676.42517,5306190,0.517867042,11168290
Cambodia,2000,0.270035293,,2006472.939,3750182.08,1618994.074,54760.9062,5175530,0.736983642,12446730
Cambodia,2005,0.232611304,,2026069.592,4417129.306,2182353.413,84555.752,4863960,0.970777301,13357460
Cambodia,2010,0.199879706,,2019019.809,5087597.92,2868310.184,126246.6943,4509800,1.249821919,14138260
Cambodia,2015,0.173998002,,1967462.116,5550265.32,3607686.859,181969.0978,4438570,1.609294489,14983520
Cambodia,2020,0.151954731,,1889315.737,5914287.72,4385883.437,243924.817,4510420,1.961849432,15823370
Cambodia,2025,0.131893367,,1798845.848,6228359.534,5296977.701,314454.6351,4507830,2.305616159,16549150
Cambodia,2030,0.113603481,,1699368.474,6482541.176,6378342.503,398519.0009,4361250,2.664115901,17141110
Cambodia,2035,0.097419205,,1587457.998,6704836.711,7500761.145,502067.7989,4137840,3.081092292,17618090
Cambodia,2040,0.083380354,,1461144.552,6815322.372,8620946.869,626432.9927,3940790,3.57474589,17997990
Cambodia,2045,0.071210517,,1324882.389,6818207.935,9693935.699,768124.6288,3818910,4.128559038,18322030
Cambodia,2050,0.06043317,,1182758.085,6729895.584,10735394.61,923291.3168,3719330,4.717568321,18551980
Cambodia,2055,,,,,,,,,18658130
Cambodia,2060,,,,,,,,,18643520
Cambodia,2065,,,,,,,,,18541100
Cambodia,2070,,,,,,,,,18374290
Cambodia,2075,,,,,,,,,18154570
Cambodia,2080,,,,,,,,,17890390
Cambodia,2085,,,,,,,,,17609580
Cambodia,2090,,,,,,,,,17314430
Cambodia,2095,,,,,,,,,17029030
Cambodia,2100,,,,,,,,,16750000
Cameroon,1970,0.618579227,,2435352.604,1050203.467,430643.0117,20810.91768,2901000,0.528597024,6841690
Cameroon,1975,0.547421494,,2416011.919,1317617.058,641547.6768,38263.34629,3417300,0.866973297,7837910
Cameroon,1980,0.480479354,,2419549.885,1638307.116,919414.4814,58428.51718,4060210,1.160285902,9109610
Cameroon,1985,0.41607865,,2393280.233,1967794.285,1298252.581,92662.90166,4759160,1.610971188,10476160
Cameroon,1990,0.358532332,,2397756.678,2382596.75,1769781.339,137565.2326,5504300,2.05698869,12180190
Cameroon,1995,0.304626142,,2372047.612,2860169.907,2353559.166,200973.3146,6193030,2.580965288,13939740
Cameroon,2000,0.253342626,,2292664.633,3359640.914,3083986.213,313368.2385,6713150,3.462762563,15678350
Cameroon,2005,0.209020697,,2165923.021,3775214.548,3993761.031,427343.288,7300040,4.124042776,17553590
Cameroon,2010,0.171116578,,2014716.676,4136074.455,5051869.29,571281.6509,7953730,4.852084777,19598890
Cameroon,2015,0.140079038,,1856025.443,4427021.105,6215888.242,750909.5252,8568590,5.667308289,21669650
Cameroon,2020,0.113566648,,1698969.707,4693936.262,7603329.972,963875.5208,8880870,6.442970183,23673270
Cameroon,2025,0.092301146,,1538143.822,4861310.098,9041112.263,1223840.392,8871070,7.344038245,25542130
Cameroon,2030,0.07525517,,1380573.089,4941685.586,10491365.55,1531601.659,8820680,8.348775146,27341710
Cameroon,2035,0.061502775,,1229388.229,4987673.441,11894340.5,1877748.352,8808820,9.393837671,29065510
Cameroon,2040,0.050236461,,1085059.412,4965449.012,13285423.55,2263109.827,8805780,10.47782512,30632230
Cameroon,2045,0.04085827,,946723.3472,4880200.754,14653412.91,2690574.31,8658880,11.61186227,31985470
Cameroon,2050,0.032984196,,813915.9691,4733304.474,15964330.95,3164386.765,8407400,12.8237749,33137030
Cameroon,2055,,,,,,,,,34112690
Cameroon,2060,,,,,,,,,34896820
Cameroon,2065,,,,,,,,,35508720
Cameroon,2070,,,,,,,,,35960980
Cameroon,2075,,,,,,,,,36243670
Cameroon,2080,,,,,,,,,36371340
Cameroon,2085,,,,,,,,,36350680
Cameroon,2090,,,,,,,,,36205270
Cameroon,2095,,,,,,,,,35941970
Cameroon,2100,,,,,,,,,35595670
Canada,1970,0.02400129,,364334.5357,6106833.821,7060626.931,1647994.713,6537080,10.85650535,21716080
Canada,1975,0.020091046,,343258.9307,5727090.783,8623815.405,2391004.881,6057130,13.99462154,23141930
Canada,1980,0.016449593,,311581.4434,5307545.098,10003823.55,3318639.909,5574700,17.5203872,24516990
Canada,1985,0.013496501,,274512.0726,4809390.155,10819429.53,4436168.245,5503110,21.81060619,25315620
Canada,1990,0.010895644,,239358.2371,4316692.207,11831906.07,5580293.49,5732610,25.40162958,27700310
Canada,1995,0.008472026,,197643.6432,3743323.316,12768510.22,6619492.826,5973130,28.37456101,29302330
