Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Argentina,1968,6.00384,5.85935,5.17422,,,,5.18011,5.16457,5.91871
Argentina,1969,5.92595,5.98357,5.15768,,,,5.17667,5.15320,5.85308
Argentina,1970,6.64054,6.65738,5.61420,,,,5.62283,5.61204,6.54746
Argentina,1971,6.00277,6.07865,5.22749,,,,5.21033,5.22581,5.90911
Argentina,1972,6.25827,6.17411,5.58892,,,,5.57429,5.58696,6.18667
Argentina,1973,6.96853,7.00889,6.21574,,,,6.22613,6.21940,6.68895
Argentina,1974,6.09106,6.37609,5.42639,,,,5.42110,5.42625,5.70839
Argentina,1975,6.24216,6.74962,5.64717,,,,5.60329,5.64646,5.85713
Argentina,1976,8.16456,8.34974,7.65319,7.65691,,,7.61935,7.65247,7.75622
Argentina,1977,10.51415,11.09685,9.95368,9.95227,,,9.94784,9.95303,10.02706
Argentina,1978,11.83321,12.35259,11.01788,11.02046,,,11.00928,11.02111,11.43576
Argentina,1979,12.07516,12.20113,11.27745,11.27760,,,11.25454,11.27672,11.82257
Argentina,1980,8.85610,11.37092,10.42204,10.42204,,,10.41184,10.42709,10.42703
Argentina,1981,8.45584,12.34730,11.62096,11.62096,,,11.51519,11.61629,12.71847
Argentina,1982,8.00453,9.66904,9.04427,9.04190,,,9.02655,9.04145,10.09180
Argentina,1983,6.75617,4.09369,7.53614,7.53518,,,7.53378,7.53585,8.36373
Argentina,1984,9.60087,11.15295,10.25009,10.24124,,,10.19718,10.25059,11.38883
Argentina,1985,9.24007,10.02657,9.49595,9.49595,,,9.40180,9.49600,10.83797
Argentina,1986,6.81542,6.84084,6.17665,6.17665,,,6.17211,6.17655,7.08226
Argentina,1987,6.28142,6.74086,5.72426,5.72426,,,5.70752,5.72433,6.96218
Argentina,1988,7.50079,8.36529,7.23811,7.23732,,,7.23171,7.23934,8.23785
Argentina,1989,14.14834,14.76386,12.49920,12.49137,,,12.45470,12.47527,15.30207
Argentina,1990,9.39791,9.65824,8.73918,8.73988,,,8.69221,8.73848,9.41384
Argentina,1991,7.71036,7.31925,6.31351,6.31351,,,6.29006,6.31072,7.65349
Argentina,1992,5.90745,5.81979,5.34772,5.41870,,,5.31061,5.34469,5.66550
Argentina,1993,5.82078,5.68378,5.54105,5.60213,,,5.53125,5.53838,5.76502
Argentina,1994,6.56804,6.51399,6.08258,6.22541,,,6.36011,6.36892,6.49645
Argentina,1995,8.43788,8.41631,8.12574,8.19349,,,7.88998,7.89165,8.29102
Argentina,1996,9.27802,9.26398,8.74922,8.83138,,,8.89151,8.89840,9.11852
Argentina,1997,9.31390,9.42190,9.00433,9.02171,,,8.65782,8.66350,9.08848
Argentina,1998,9.24709,9.26953,8.84468,8.83388,,,8.78484,8.79142,9.12288
Argentina,1999,8.62888,8.57800,8.22967,8.21373,,,8.07129,8.07142,8.60348
Argentina,2000,9.59058,9.44251,9.26834,9.26701,,,9.25608,9.26250,9.57567
Argentina,2001,10.46355,,9.87841,9.87283,,,9.87704,9.87120,10.47025
Argentina,2002,28.23671,,26.24739,26.23132,,,26.24714,26.29380,28.16442
Argentina,2003,25.27673,,23.17321,23.47449,,,23.43110,23.16952,25.16316
Argentina,2004,21.45910,,20.99849,21.00645,,,18.99948,20.60204,21.41659
Argentina,2005,20.11491,,20.30372,20.34556,,,18.27452,20.26842,20.08573
Argentina,2006,18.82862,,20.01488,20.03543,,,17.69032,20.00956,18.83837
Argentina,2007,18.93576,,19.39923,19.48744,,,16.98923,19.46252,18.94835
Argentina,2008,19.48499,,19.36572,19.40175,,,17.19345,19.36433,19.60466
Argentina,2009,15.61444,,16.71955,16.75521,,,14.70755,16.71222,15.74389
Argentina,2010,15.26743,,16.09607,16.09797,,,14.60459,15.91502,15.33964
Argentina,2011,15.31127,,15.85382,15.64161,14.01348,,14.71191,15.48712,15.38905
Argentina,2012,14.10911,,14.64927,14.64815,13.31416,,12.95919,14.39255,14.14788
Argentina,2013,13.14770,,13.76081,13.76292,12.53589,,11.90167,13.45810,13.17487
Argentina,2014,12.89005,,12.99730,12.99752,11.75378,,12.66952,12.80948,13.49257
Argentina,2015,,,9.71215,9.70766,8.98978,,,9.69236,
Argentina,2016,,,10.58463,,,,,10.57514,
Armenia,1992,1.35401,0.81025,,,,,0.51411,0.51744,
Armenia,1993,16.35312,2.81308,,13.00161,,,14.23719,14.25620,14.25623
Armenia,1994,14.78859,3.77720,16.42387,16.37445,,,18.35272,18.37889,18.37885
Armenia,1995,17.62772,3.19393,18.45650,18.73027,,,24.30345,24.30863,24.30864
Armenia,1996,16.75476,6.31758,18.15940,18.28711,,,18.16501,18.17910,18.17913
Armenia,1997,16.06353,11.12444,14.21172,14.27067,,,14.19093,14.20024,15.21879
Armenia,1998,12.48529,9.17424,11.67011,12.27783,,,11.63585,11.64455,11.64455
Armenia,1999,11.16223,9.46881,12.57124,13.37834,,,12.55311,12.55332,12.55330
Armenia,2000,14.60157,11.13317,15.38008,16.41379,,,15.69863,15.76366,15.71949
Armenia,2001,12.23661,,16.19095,17.43415,,,16.12429,16.17876,16.12637
Armenia,2002,15.68715,,21.25795,23.33660,,,21.17992,21.28379,21.22903
Armenia,2003,21.77830,,24.42412,25.82726,,,24.38829,24.49826,24.42409
Armenia,2004,16.80137,,20.21185,21.53858,,,20.20001,20.27120,20.21215
Armenia,2005,17.65676,,19.87360,20.99183,,,19.85724,19.93583,19.87404
Armenia,2006,13.07131,,15.42967,16.49274,,,15.40339,15.41953,15.42980
Armenia,2007,10.22733,,12.51643,13.08045,,,12.50932,12.51644,12.51643
Armenia,2008,7.86691,,9.06531,9.48623,,,8.98797,9.06498,9.06497
Armenia,2009,7.07699,,8.21236,8.94566,,,8.02881,8.06886,8.06886
Armenia,2010,8.99433,,10.92224,12.93134,,,11.24073,11.24206,11.24209
Armenia,2011,10.82767,,13.15604,14.11501,11.92807,,13.14762,13.15642,13.15643
Armenia,2012,10.97891,,12.99707,14.27306,11.16772,,13.40243,13.44836,13.44832
Armenia,2013,12.77288,,13.30670,14.70900,10.02414,,13.30088,13.30787,13.30787
Armenia,2014,13.35891,,13.08668,14.62722,10.75468,,13.02707,13.08657,13.46885
Armenia,2015,,,14.09128,15.38754,11.33047,,,14.08925,
Armenia,2016,,,16.86388,17.88339,,,,17.00146,
Aruba,1994,44.85109,,102.02436,97.48845,,,,,45.39219
Aruba,1995,42.66856,,102.00931,101.92893,,,,1.11453,43.07974
Aruba,1996,53.99905,,125.60324,125.72469,,,,0.90804,54.51194
Aruba,1997,58.80102,,112.59299,112.82640,,,,1.56154,59.01137
Aruba,1998,37.70033,,69.94297,69.92284,,,,1.74190,37.84068
Aruba,1999,51.41895,,80.65024,16.39887,,,,1.69929,51.43784
Aruba,2000,103.30817,,134.69888,12.52729,,,,9.23422,102.82938
Aruba,2001,67.32539,,126.18736,9.99340,,,,7.75174,66.85589
Aruba,2002,50.35003,,76.64855,11.52952,,,,6.61281,49.96346
Aruba,2003,66.36575,,101.51100,7.87976,,,,4.06620,66.43410
Aruba,2004,111.97003,,154.13852,154.13602,,,,3.57026,111.86023
Aruba,2005,171.88763,,189.45476,189.45540,,,,4.55618,171.84520
Aruba,2006,173.47897,,194.75873,194.79965,,,,4.49994,173.39919
Aruba,2007,167.64705,,198.42989,198.44266,,,,3.73106,168.17671
Aruba,2008,196.80559,,195.42542,195.43942,,,,3.53186,197.21721
Aruba,2009,83.87882,,78.10484,78.10708,,,,5.40948,85.00773
Aruba,2010,10.76046,,10.72401,10.71948,,,,5.04602,11.57218
Aruba,2011,164.67923,,200.43277,200.43492,,,,5.85491,165.63631
Australia,1827,6.75333,,,,,,,,6.66667
Australia,1828,5.96765,,,,,,,,5.88235
Australia,1829,5.41316,,,,,,,,10.52632
Australia,1830,9.54546,,,,,,,,9.09091
Australia,1831,8.94783,,,,,,,,17.39130
Australia,1832,8.57500,,,,,,,,20.83333
Australia,1833,3.73036,,,,,,,,17.85714
Australia,1834,5.67368,,,,,,,,21.05263
Australia,1835,4.04314,,,,,,,,17.64706
Australia,1836,3.91698,,,,,,,,18.86792
Australia,1837,7.00357,,,,,,,,17.85714
Australia,1838,3.46949,,,,,,,,18.64407
Australia,1839,2.86571,,,,,,,,14.28571
Australia,1840,2.32558,,,,,,,,17.44186
Australia,1841,1.43143,,,,,,,,18.57143
Australia,1842,1.65476,,,,,,,,20.63492
Australia,1843,3.54068,,,,,,,,22.03390
Australia,1844,1.65968,,,,,,,,20.96774
Australia,1845,1.42569,,,,,,,,23.61111
Australia,1846,2.56296,,,,,,,,22.22222
Australia,1847,2.42558,,,,,,,,25.58140
Australia,1848,2.03366,,,,,,,,22.77228
Australia,1849,2.05644,,,,,,,,23.76238
Australia,1850,1.75470,,,,,,,,23.07692
Australia,1851,2.97080,,,,,,,,19.70803
Australia,1852,0.67550,,,,,,,,36.09272
Australia,1853,0.93000,,,,,,,,32.72727
Australia,1854,9.05944,,,,,,,,26.93798
Australia,1855,9.59057,,,,,,,,29.66601
Australia,1856,11.86229,,,,,,,,31.27413
Australia,1857,11.33086,,,,,,,,29.37956
Australia,1858,9.95993,,,,,,,,25.88652
Australia,1859,10.04389,,,,,,,,27.82324
Australia,1860,1.30843,,,,,,,,25.31447
Australia,1861,0.97442,,,,,,,,26.97674
Australia,1862,0.87652,,,,,,,,26.63552
Australia,1863,0.90828,,,,,,,,29.47702
Australia,1864,1.06342,,,,,,,,28.61539
Australia,1865,0.37182,,,,,,,,29.46565
Australia,1866,1.04096,,,,,,,,27.42616
Australia,1867,1.84848,,,,,,,,24.65181
Australia,1868,0.49491,,,,,,,,26.53595
Australia,1869,0.76914,,,,,,,,25.91623
Australia,1870,0.67249,,,,,,,,22.52142
Australia,1871,0.17606,,,,,,,,29.20918
Australia,1872,1.25918,,,,,,,,28.09829
Australia,1873,1.11603,,,,,,,,22.75229
Australia,1874,0.17973,,,,,,,,24.36364
Australia,1875,0.89081,,,,,,,,21.76471
Australia,1876,0.64558,,,,,,,,21.69492
Australia,1877,0.89042,,,,,,,,21.25000
Australia,1878,0.69403,,,,,,,,19.84127
Australia,1879,0.96361,,,,,,,,17.20930
Australia,1880,1.70531,,,,,,,,22.16418
Australia,1881,0.74976,,,,,,,,18.94366
Australia,1882,2.25252,,,,,,,,19.39189
Australia,1883,1.71884,,,,,,,,19.09091
Australia,1884,2.46073,,,,,,,,17.03704
Australia,1885,1.75094,,,,,,,,15.20231
Australia,1886,1.74593,,,,,,,,12.23529
Australia,1887,1.75311,,,,,,,,12.45791
Australia,1888,2.42604,,,,,,,,14.97410
Australia,1889,2.25425,,,,,,,,13.94009
Australia,1890,1.82656,,,,,,,,14.23366
Australia,1891,0.10429,,,,,,,,17.75495
Australia,1892,0.24201,,,,,,,,19.51479
Australia,1893,2.64125,,,,,,,,21.71586
Australia,1894,2.28176,,,,,,,,21.71021
Australia,1895,2.27010,,,,,,,,23.86123
Australia,1896,0.42802,,,,,,,,20.60220
Australia,1897,0.61518,,,,,,,,24.69450
Australia,1898,0.32549,,,,,,,,22.56439
Australia,1899,17.94939,,,,,,,,26.85029
Australia,1900,16.92185,,,,,,,,24.31581
Australia,1901,17.09580,,,,,,,,26.15588
Australia,1902,13.34899,,,,,,,,19.82031
Australia,1903,13.33526,,,,,,,,22.75503
Australia,1904,16.29466,,,,,,,,25.73816
Australia,1905,19.78019,,,,,,,,25.72845
Australia,1906,20.01178,,,,,,,,29.18853
Australia,1907,21.10502,,,,,,,,26.50653
Australia,1908,19.43444,,,,,,,,23.72225
Australia,1909,15.19108,,,,,,,,21.90304
Australia,1910,18.33522,,,,,,,,22.99431
Australia,1911,18.05648,,,,,,,,22.16300
Australia,1912,15.41931,,,,,,,,20.63767
Australia,1913,15.61027,,,,,,,,18.69219
Australia,1914,15.26284,,,,,,,,13.64010
Australia,1915,12.95743,,,,,,,,17.43579
Australia,1916,15.40340,,,,,,,,19.84991
Australia,1917,24.46435,,,,,,,,15.44728
Australia,1918,18.90088,,,,,,,,20.09126
Australia,1919,29.08032,,,,,,,,29.50023
Australia,1920,34.91577,,,,,,30.59212,,21.41565
Australia,1921,15.69057,,,,,,15.87039,,16.70153
Australia,1922,15.27422,,,,,,14.29405,,15.79928
Australia,1923,15.62565,,,,,,15.50154,,15.40759
Australia,1924,16.60349,,,,,,18.10411,,18.15099
Australia,1925,16.27653,,,,,,14.73155,,16.17710
Australia,1926,14.55502,,,,,,15.52628,,15.63860
Australia,1927,13.94161,,,,,,15.37706,,15.63253
Australia,1928,13.31691,,,,,,15.52719,,15.97150
Australia,1929,14.04614,,,,,,11.08695,,11.19576
Australia,1930,11.74246,,,,,,16.43877,,10.03972
Australia,1931,16.66427,,,,,,17.31148,,18.01373
Australia,1932,16.63698,,,,,,17.35099,,19.86253
Australia,1933,17.94983,,,,,,18.42179,,19.51432
Australia,1934,17.08527,,,,,,15.70050,,21.09182
Australia,1935,16.88204,,,,,,16.26062,,18.29883
Australia,1936,16.56032,,,,,,18.62988,,19.81251
Australia,1937,18.94178,,,,,,16.18940,,21.64508
Australia,1938,14.81998,,,,,,13.15625,,19.21968
Australia,1939,12.80161,,,,,,13.25045,,16.97236
Australia,1940,16.25078,,,,,,16.51614,,19.03369
Australia,1941,12.11364,,,,,,12.58900,,15.73427
Australia,1942,10.86116,,,,,,12.80099,,16.03215
Australia,1943,9.12468,,,,,,8.79048,,11.03059
Australia,1944,8.38328,,,,,,10.10111,,12.66081
Australia,1945,9.44290,,,,,,10.92319,,13.62927
Australia,1946,13.00148,,,,,,13.41491,,16.78024
Australia,1947,15.07310,,,,,,19.79647,,24.73174
Australia,1948,22.25585,,,,,,26.90472,,26.90473
Australia,1949,24.02784,,,,,,24.86130,,24.73483
Australia,1950,27.06897,,,,,,28.56604,,28.56782
Australia,1951,29.45817,,,,,,26.27594,,28.26716
Australia,1952,19.32579,,,,,,20.54990,,20.51937
Australia,1953,21.13169,,,,,,21.18885,,21.28563
Australia,1954,16.74032,,,,,,15.88453,,16.14516
Australia,1955,17.50092,,,,,,15.90012,,17.25151
Australia,1956,16.66825,,,,,,15.72830,,16.42535
Australia,1957,17.88347,,,,,,16.99553,,17.80514
Australia,1958,13.22749,,,,,,12.47059,,12.54624
Australia,1959,14.36721,,,,,,14.14861,,14.19228
Australia,1960,10.87613,,11.02448,,,,10.86568,10.87970,10.88510
Australia,1961,11.86891,,12.01312,,,,11.89764,11.89093,11.90211
Australia,1962,12.30641,10.38570,11.83305,,,,11.65028,11.66611,11.66393
Australia,1963,13.11100,13.78140,13.02788,,,,12.90414,12.88717,12.87599
Australia,1964,12.64129,13.86648,12.83489,,,,12.56763,12.51615,12.51660
Australia,1965,11.22397,12.21059,11.57550,,,,11.30725,11.27584,11.26298
Australia,1966,12.03771,12.32516,11.62001,,,,11.65917,11.61474,11.61115
Australia,1967,11.80874,11.94621,11.43302,,,,11.51424,11.48348,11.48475
Australia,1968,11.22818,11.44806,10.78752,,,,10.81523,10.77158,10.77111
Australia,1969,12.06388,12.24730,11.51217,,,,11.57951,11.51640,11.51384
Australia,1970,12.23054,12.99431,11.54715,,,,11.61194,11.57581,11.65536
Australia,1971,12.40351,12.86381,11.53639,,,,11.55125,11.57326,12.04573
Australia,1972,13.28372,13.76962,12.42459,,,,12.51134,12.52479,12.94130
Australia,1973,15.26837,15.96642,14.98710,,,,15.05790,15.02291,15.03530
Australia,1974,13.46685,14.48719,12.39045,,,,12.48286,12.47667,13.02142
Australia,1975,12.78246,14.23733,12.28924,,,,12.17036,12.24597,12.30499
Australia,1976,13.60296,15.60429,12.56816,,,,12.50282,12.53837,12.98801
Australia,1977,13.26875,14.92129,12.12269,,,,12.13843,12.12702,12.50431
Australia,1978,13.36125,10.87282,12.17515,,,,12.19448,12.18926,13.05648
Australia,1979,15.07695,16.77314,13.84587,,,,13.85553,13.86140,14.57344
Australia,1980,15.41510,17.63130,14.64036,,,,14.71609,14.71482,15.18879
Australia,1981,13.17852,14.95878,12.14728,,,,12.25184,12.34014,13.61637
Australia,1982,12.11125,13.34837,11.01286,,,,11.38945,11.39041,12.52422
Australia,1983,12.05872,8.66749,11.35199,,,,11.67899,11.66397,12.33253
Australia,1984,12.76481,13.79577,11.94342,,,,12.30232,12.34723,13.03355
Australia,1985,14.00371,14.85323,12.52500,,,,12.43259,12.53709,14.36916
Australia,1986,13.56301,14.62747,12.38137,,,,12.38341,12.37236,14.00897
Australia,1987,15.04969,16.32364,14.05722,,,,14.00083,14.01993,15.30937
Australia,1988,14.65345,14.93747,14.07367,,,,13.88204,13.87524,14.88482
Australia,1989,13.01337,13.09519,12.37743,12.41487,,,12.40372,12.40513,13.32485
Australia,1990,13.64149,13.49275,12.76451,12.75825,,,12.47078,12.51741,13.60011
Australia,1991,13.26990,13.21539,12.83593,13.01794,,,12.83027,12.85313,13.24337
Australia,1992,13.54630,13.69467,13.14858,13.17670,,,12.97997,13.04657,13.43908
Australia,1993,13.99558,15.28143,13.67692,13.67485,,,13.62661,13.62634,13.84326
Australia,1994,15.26701,16.56048,14.70467,14.67650,,,14.68898,14.69117,15.15773
Australia,1995,15.01940,16.57608,14.41698,14.47020,,,14.40525,14.39065,14.86179
Australia,1996,15.56945,17.56045,15.00701,15.06041,,,15.01570,15.00923,15.36616
Australia,1997,14.83223,17.03767,14.42566,14.89783,,,14.48772,14.47972,14.49724
Australia,1998,14.50310,16.40440,13.98097,13.96995,,,14.01581,14.00927,14.02628
Australia,1999,14.99542,16.79501,14.41101,14.39812,,,14.47063,14.45320,14.47086
Australia,2000,16.21413,17.99377,15.37384,15.41476,,,15.28771,15.28979,15.42298
Australia,2001,17.81698,,16.72922,16.80308,,,16.75302,16.73570,17.16881
Australia,2002,17.09448,,16.47924,16.49387,,,16.50733,16.52718,16.54561
Australia,2003,15.48198,,15.07477,15.10339,,,15.18195,15.18789,15.20424
Australia,2004,15.17326,,14.11386,14.20573,,,14.05456,14.04877,14.63884
Australia,2005,16.35328,,15.29295,15.41475,,,15.14559,15.14438,15.70719
Australia,2006,17.74847,,16.51170,16.67275,,,16.28624,16.29979,17.06393
Australia,2007,17.90592,,16.55701,16.69230,,,16.57612,16.57219,17.22368
Australia,2008,18.97757,,17.74393,17.90407,,,17.45108,17.58815,18.22655
Australia,2009,18.07812,,16.64542,16.69363,,,16.49902,16.57108,17.46909
Australia,2010,18.29170,,18.60510,18.70800,,,18.52678,18.51941,18.52895
Australia,2011,19.10622,,19.54126,19.55514,18.46829,,19.47049,19.47500,19.48351
Australia,2012,16.67399,,16.68682,16.79832,16.18734,,16.69077,16.74057,16.74795
Australia,2013,16.11938,,16.14244,16.21901,15.83074,,16.20344,16.17894,16.21195
Australia,2014,16.84000,,16.52768,16.49089,16.20229,,16.51680,16.48698,16.88212
Australia,2015,,,13.95234,13.99932,13.90650,,,14.00855,
Australia,2016,,,15.79511,15.91340,,,,15.87858,
Austria,1925,11.28384,,,,,,18.41072,,19.29914
Austria,1926,9.63261,,,,,,16.56600,,16.97403
Austria,1927,11.04130,,,,,,18.33413,,18.89398
Austria,1928,11.01495,,,,,,18.83263,,19.25940
Austria,1929,10.22040,,,,,,18.12178,,18.35896
Austria,1930,9.58595,,,,,,15.98944,,16.25964
Austria,1931,7.23620,,,,,,12.47586,,12.80655
Austria,1932,5.09505,,,,,,7.41471,,8.23497
Austria,1933,5.27168,,,,,,7.95692,,7.13060
Austria,1934,6.42986,,,,,,9.36786,,7.64328
Austria,1935,6.31959,,,,,,9.81943,,7.86125
Austria,1936,7.04709,,,,,,10.26245,,8.36848
Austria,1937,8.68092,,,,,,12.38447,,12.39308
Austria,1948,3.89746,,,,,,,,6.09940
Austria,1949,5.32282,,,,,,,,8.08327
Austria,1950,9.41584,,,,,,,,11.58150
Austria,1951,12.30262,,,,,,,,13.80697
Austria,1952,12.08329,,,,,,,,13.40482
Austria,1953,14.36201,,,,,,,,15.76996
Austria,1954,15.49641,,,,,,,,16.85278
Austria,1955,15.64836,,,,,,16.91805,,17.13959
Austria,1956,16.47461,,,,,,18.49520,,18.46656
Austria,1957,16.08931,,,,,,19.32802,,18.29041
Austria,1958,14.75408,,,,,,17.35889,,17.44526
Austria,1959,14.57411,,,,,,17.20470,,17.26027
Austria,1960,15.07627,,16.99381,,,,16.92647,16.97182,16.96879
Austria,1961,14.41659,,16.44449,,,,16.39876,16.41194,16.41194
Austria,1962,14.58795,12.36073,16.29038,,,,16.21713,16.26202,16.26202
Austria,1963,14.28352,15.39328,15.83392,,,,15.78880,15.79021,15.79021
Austria,1964,14.09651,15.02366,15.77091,,,,15.73369,15.69141,15.69141
Austria,1965,14.08953,15.04466,16.00949,,,,15.98716,15.96547,15.96547
Austria,1966,13.79295,14.77624,15.46316,,,,15.49164,15.45416,15.45416
Austria,1967,14.20121,15.05648,15.62089,,,,15.64939,15.62944,15.62944
Austria,1968,14.28740,15.63252,15.98577,,,,16.03743,15.99518,15.99518
Austria,1969,16.04981,17.40511,17.76085,,,,17.82869,17.75702,17.75702
Austria,1970,16.82681,18.32410,18.58205,,,,18.60712,18.53119,18.57593
Austria,1971,16.22098,17.48552,17.74047,,,,17.69824,17.71427,17.75837
Austria,1972,15.98143,17.16950,17.60403,,,,17.56154,17.56332,17.60573
Austria,1973,16.93223,17.85585,17.89855,,,,17.94074,17.88215,17.92533
Austria,1974,19.36558,20.57499,20.35022,,,,20.35631,20.32720,20.38792
Austria,1975,17.28318,18.12012,18.77069,,,,18.65714,18.75574,18.80103
Austria,1976,18.56431,18.73746,19.80092,,,,19.74380,19.78214,19.83162
Austria,1977,18.23521,18.21737,19.02764,,,,19.05140,19.01670,19.06262
Austria,1978,18.61504,19.39535,19.62056,,,,19.67982,19.65440,19.70203
Austria,1979,19.58934,19.83846,20.93734,,,,20.93195,20.92286,20.97339
Austria,1980,20.31886,20.44415,21.31274,,,,21.32458,21.30445,21.35602
Austria,1981,21.20298,21.42664,22.30052,,,,22.14735,22.28827,23.47148
Austria,1982,20.52337,21.47070,21.94590,,,,21.95078,21.93411,22.99885
Austria,1983,20.22295,21.02079,21.39044,,,,21.43105,21.38531,22.98641
Austria,1984,21.89557,24.12418,23.15058,,,,23.08417,23.14925,24.62689
Austria,1985,23.70950,25.40874,24.84479,,,,24.64628,24.83326,26.29609
Austria,1986,21.61982,23.26440,22.72705,,,,22.73036,22.69181,23.65836
Austria,1987,20.97847,22.79631,21.88003,,,,21.86791,21.87963,23.09106
Austria,1988,22.24332,23.58346,23.26926,,,,23.30663,23.27486,24.53775
Austria,1989,23.42377,24.74021,23.97037,,,,24.39529,24.37645,25.82201
Austria,1990,23.34481,24.18419,24.78929,,,,24.79241,24.86424,25.33664
Austria,1991,23.34656,24.40814,23.65502,,,,23.63612,23.65712,24.70409
Austria,1992,22.58035,22.57139,22.83036,,,,22.67069,22.76290,23.63032
Austria,1993,22.46413,21.27792,21.37042,,,,20.85327,20.83079,22.90169
Austria,1994,22.67958,22.51445,22.11020,,,,22.14400,22.12218,23.17926
Austria,1995,21.05523,22.10528,23.95390,,,,23.92228,23.86857,23.93405
Austria,1996,21.76289,22.23716,24.54026,,,,24.40904,24.37241,24.42941
Austria,1997,24.00791,24.69893,28.09530,,,,27.62284,27.58037,27.64099
Austria,1998,25.24046,25.71321,29.36181,,,,28.19681,28.14337,28.21788
Austria,1999,26.15761,26.34725,30.41673,,,,30.43181,30.36775,30.43231
Austria,2000,29.36860,28.80271,34.40573,,,,34.29682,34.28548,34.34234
Austria,2001,30.53882,,35.85275,,,,35.91409,35.84938,35.91876
Austria,2002,31.03543,,36.87024,,,36.87024,36.78130,36.87114,36.86658
Austria,2003,31.31220,,37.12175,,,37.12174,37.21891,37.13593,37.27357
Austria,2004,33.70181,,39.34012,,,39.33999,39.43496,39.32246,39.45878
Austria,2005,34.06465,,39.61782,36.11025,,39.61784,39.69733,39.56393,39.73094
Austria,2006,38.63883,,40.69983,38.52779,,40.69991,40.86977,40.73401,40.93993
Austria,2007,40.52843,,42.09514,40.35082,,42.09524,42.36181,42.14251,42.38588
Austria,2008,40.00652,,42.13143,40.15836,,42.13144,42.13933,42.23568,42.50026
Austria,2009,33.57768,,34.23253,32.91335,,34.23240,34.30792,34.25698,34.47912
Austria,2010,38.18324,,38.92899,37.01597,,38.92889,38.08411,38.89887,38.20161
Austria,2011,41.02210,,41.15513,39.46883,38.81923,41.15505,40.01493,41.16573,41.04068
Austria,2012,40.92842,,40.69390,39.13757,38.48294,40.69389,39.44631,40.71517,40.93461
Austria,2013,41.05129,,40.72742,38.20410,38.37611,40.72740,39.35642,40.72533,41.04978
Austria,2014,41.29659,,40.33810,37.55321,38.15232,40.33814,39.09718,40.33246,41.32315
Austria,2015,,,40.00382,37.19724,37.74159,40.00387,,39.97427,
Austria,2016,,,38.99207,36.54862,,38.91991,,38.91756,
Azerbaijan,1992,28.29721,1.24658,,,,,31.27641,31.47944,31.47946
Azerbaijan,1993,20.30724,2.56313,,,,,24.96361,24.99696,25.01206
Azerbaijan,1994,21.31287,1.61062,19.76619,,,,19.20929,19.23668,19.76619
Azerbaijan,1995,21.10099,4.74852,20.80284,20.06059,,,17.92062,17.92444,20.80284
Azerbaijan,1996,22.88062,8.38644,19.83159,20.26187,,,19.85539,19.87079,19.83159
Azerbaijan,1997,21.06510,14.41781,19.68350,20.39657,,,19.70363,19.71656,19.68350
Azerbaijan,1998,11.25521,8.68879,13.60652,15.24270,,,13.64245,13.65265,13.60652
Azerbaijan,1999,19.67462,15.64719,20.27843,22.37898,,,20.28307,20.28340,20.27843
Azerbaijan,2000,27.63688,24.01386,33.09552,35.24502,,,33.05853,33.05624,33.09552
Azerbaijan,2001,32.30611,,40.54158,36.42314,,,40.55304,40.56543,40.54230
Azerbaijan,2002,29.81592,,34.75740,36.81141,,,34.66481,34.71613,34.75612
Azerbaijan,2003,28.94798,,35.62003,35.88629,,,35.54684,35.58994,35.62124
Azerbaijan,2004,32.56583,,41.64981,41.32093,,,41.58979,41.61506,41.64962
