Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Argentina,1974,110000000000.00,,,4407.91,,,,6.06,,,,,,,,,,,,,,
Argentina,1975,109000000000.00,,,4282.95,,,,5.96,,,,,,,,,,,,,,
Argentina,1976,109000000000.00,,,4166.62,,,,5.97,,,,,,,,,,,,,,
Argentina,1977,116000000000.00,,,4272.70,,,,6.22,,,,,,,,,,,,,,
Argentina,1978,114000000000.00,,,4080.17,,,,6.09,,,,,,,,,,,,,,
Argentina,1979,122000000000.00,,,4390.42,,,,6.41,,,,,,,,,,,,,,
Argentina,1980,123000000000.00,,,4577.57,,,,6.49,,,,,,,,,,,,,,
Argentina,1981,124000000000.00,,,4470.22,,,,6.56,,,,,,,,,,,,,,
Argentina,1982,130000000000.00,,,4403.05,,,,6.79,,,,,,,,,,,,,,
Argentina,1983,141000000000.00,,,4736.17,,,,7.19,,,,,,,,,,,,,,
Argentina,1984,150000000000.00,,,4979.62,,,,7.53,,,,,,,,,,,,,,
Argentina,1985,146000000000.00,,,4703.91,,,,7.33,,,,,,,,,,,,,,
Argentina,1986,163000000000.00,,,5277.06,,,,8.00,,,,,,,,,,,,,,
Argentina,1987,174000000000.00,,,5588.41,,,,8.41,,,,,,,,,,,,,,
Argentina,1988,185000000000.00,,,5774.53,,,,8.83,,,,,,,,,,,,,,
Argentina,1989,178000000000.00,,,5594.57,,,,8.50,,,,,,,,,,,,,,
Argentina,1990,200000000000.00,,,5945.50,,,,9.32,,,,,,,,,,,,,,
Argentina,1991,236000000000.00,,,7049.01,,,,10.72,,,,,,,,,,,,,,
Argentina,1992,278000000000.00,,,8370.42,,,,12.53,,,,,,,,,,,,,,
Argentina,1993,320000000000.00,,,9539.05,,,,14.35,,,,,,,,,,,,,,
Argentina,1994,373000000000.00,,,10980.64,,,,16.47,,,,,,,,,,,,,,
Argentina,1995,416000000000.00,,,11977.75,,,,19.06,,,,,,,,,,,,,,
Argentina,1996,533000000000.00,,,15180.64,,,,24.49,,,,,,,,,,,,,,
Argentina,1997,553000000000.00,,,15633.42,,,,23.35,,,,,,,,,,,,,,
Argentina,1998,555000000000.00,,,15587.76,,,,22.60,,,,,,,,,,,,,,
Argentina,1999,523000000000.00,,,14485.86,,,,21.32,,,,,,,,,,,,,,
Argentina,2000,520000000000.00,,,14189.45,,,,21.36,,,,,,,,,,,,,,
Argentina,2001,489000000000.00,,,13106.41,,,,20.80,,,,,,,,,,,,,,
Argentina,2002,421000000000.00,,,11980.37,,,,20.10,,,,,,,,,,,,,,
Argentina,2003,456000000000.00,,,12510.04,,,,19.34,,,,,,,,,,,,,,
Argentina,2004,500000000000.00,,,13357.22,,,,19.59,,,,,,,,,,,,,,
Argentina,2005,546000000000.00,,,14220.04,,,,20.29,,,,,,,,,,,,,,
Argentina,2006,594000000000.00,,,15326.84,,,,20.69,,,,,,,,,,,,,,
Argentina,2007,650000000000.00,,,16520.38,,,,21.75,,,,,,,,,,,,,,
Argentina,2008,685000000000.00,,,17164.76,,,,22.16,,,,,,,,,,,,,,
Argentina,2009,680000000000.00,,,16976.84,,,,23.03,,,,,,,,,,,,,,
Argentina,2010,754000000000.00,,,18501.47,,,,24.93,,,,,,,,,,,,,,
Argentina,2011,833000000000.00,,,20224.66,,,,26.44,,,,,,,,,,,,,,
Argentina,2012,852000000000.00,,,20281.30,,,,26.37,,,,,,,,,,,,,,
Argentina,2013,868000000000.00,,,20578.80,,,,26.77,,,,,,,,,,,,,,
Argentina,2014,863000000000.00,,,20221.83,,,,26.84,,,,,,,,,,,,,,
Armenia,1990,20800000000.00,,,5822.56,,,,,,,,,,,,,,,,,,
Armenia,1991,18900000000.00,,,5289.81,,,,,,,,,,,,,,,,,,
Armenia,1992,10800000000.00,,,3087.61,,,,,,,,,,,,,,,,,,
Armenia,1993,10400000000.00,,,2812.63,,,,,,,,,,,,,,,,,,
Armenia,1994,8450000000.00,,,2496.10,,,,,,,,,,,,,,,,,,
Armenia,1995,8780000000.00,,,2671.04,,,,,,,,,,,,,,,,,,
Armenia,1996,9680000000.00,,,2860.23,,,,,,,,,,,,,,,,,,
Armenia,1997,10000000000.00,,,2699.37,,,,,,,,,,,,,,,,,,
Armenia,1998,9040000000.00,,,2744.94,,,,,,,,,,,,,,,,,,
Armenia,1999,9970000000.00,,,2766.63,,,,,,,,,,,,,,,,,,
Armenia,2000,10200000000.00,,,2888.87,,,,,,,,,,,,,,,,,,
Armenia,2001,10700000000.00,,,3158.63,,,,,,,,,,,,,,,,,,
Armenia,2002,11600000000.00,,,3551.20,,,,,,,,,,,,,,,,,,
Armenia,2003,13200000000.00,,,4017.27,,,,,,,,,,,,,,,,,,
Armenia,2004,14000000000.00,,,4431.93,,,,,,,,,,,,,,,,,,
Armenia,2005,15600000000.00,,,5013.69,,,,,,,,,,,,,,,,,,
Armenia,2006,17800000000.00,,,5769.53,,,,,,,,,,,,,,,,,,
Armenia,2007,20100000000.00,,,6707.47,,,,,,,,,,,,,,,,,,
Armenia,2008,22000000000.00,,,7171.83,,,,,,,,,,,,,,,,,,
Armenia,2009,20500000000.00,,,6536.58,,,,9.50,,,,,,,,,,,,,,
Armenia,2010,22700000000.00,,,7111.75,,,,10.13,,,,,,,,,,,,,,
Armenia,2011,25100000000.00,,,7876.10,,,,11.49,,,,,,,,,,,,,,
Armenia,2012,26300000000.00,,,8165.97,,,,11.98,,,,,,,,,,,,,,
Armenia,2013,26800000000.00,,,8381.55,,,,12.25,,,,,,,,,,,,,,
Armenia,2014,27600000000.00,,,8585.96,,,,12.45,,,,,,,,,,,,,,
Aruba,1970,421000000.00,,,5910.78,,,,,,,,,,,,,,,,,,
Aruba,1971,459000000.00,,,6403.04,,,,,,,,,,,,,,,,,,
Aruba,1972,501000000.00,,,6936.82,,,,,,,,,,,,,,,,,,
Aruba,1973,546000000.00,,,7517.11,,,,,,,,,,,,,,,,,,
Aruba,1974,596000000.00,,,8136.41,,,,,,,,,,,,,,,,,,
Aruba,1975,650000000.00,,,8837.68,,,,,,,,,,,,,,,,,,
Aruba,1976,709000000.00,,,9662.67,,,,,,,,,,,,,,,,,,
Aruba,1977,773000000.00,,,10590.22,,,,,,,,,,,,,,,,,,
Aruba,1978,844000000.00,,,11607.14,,,,,,,,,,,,,,,,,,
Aruba,1979,920000000.00,,,12698.58,,,,,,,,,,,,,,,,,,
Aruba,1980,1000000000.00,,,13812.85,,,,,,,,,,,,,,,,,,
Aruba,1981,1100000000.00,,,14955.39,,,,,,,,,,,,,,,,,,
Aruba,1982,1190000000.00,,,16071.16,,,,,,,,,,,,,,,,,,
Aruba,1983,1300000000.00,,,17309.74,,,,,,,,,,,,,,,,,,
Aruba,1984,1420000000.00,,,18778.41,,,,,,,,,,,,,,,,,,
Aruba,1985,1550000000.00,,,20293.32,,,,,,,,,,,,,,,,,,
Aruba,1986,1690000000.00,,,22363.28,,,,,,,,,,,,,,,,,,
Aruba,1987,1960000000.00,,,26609.88,,,,,,,,,,,,,,,,,,
Aruba,1988,2330000000.00,,,30925.61,,,,,,,,,,,,,,,,,,
Aruba,1989,2480000000.00,,,35943.06,,,,,,,,,,,,,,,,,,
Aruba,1990,2800000000.00,,,38075.23,,,,,,,,,,,,,,,,,,
Aruba,1991,2590000000.00,,,33566.85,,,,,,,,,,,,,,,,,,
Aruba,1992,3290000000.00,,,42672.80,,,,,,,,,,,,,,,,,,
Aruba,1993,3640000000.00,,,44634.88,,,,,,,,,,,,,,,,,,
Aruba,1994,4120000000.00,,,48459.11,,,,,,,,,,,,,,,,,,
Aruba,1995,4050000000.00,,,43291.07,,,,,,,,,,,,,,,,,,
Aruba,1996,4170000000.00,,,45612.89,,,,,,,,,,,,,,,,,,
Aruba,1997,4420000000.00,,,47322.96,,,,,,,,,,,,,,,,,,
Aruba,1998,4530000000.00,,,46787.44,,,,,,,,,,,,,,,,,,
Aruba,1999,4330000000.00,,,42385.43,,,,,,,,,,,,,,,,,,
Aruba,2000,3870000000.00,,,44042.68,,,,,,,,,,,,,,,,,,
Aruba,2001,4300000000.00,,,42383.18,,,,,,,,,,,,,,,,,,
Aruba,2002,3220000000.00,,,40880.85,,,,,,,,,,,,,,,,,,
Aruba,2003,3300000000.00,,,40486.67,,,,,,,,,,,,,,,,,,
Aruba,2004,3700000000.00,,,42549.11,,,,,,,,,,,,,,,,,,
Aruba,2005,3910000000.00,,,42660.16,,,,,,,,,,,,,,,,,,
Aruba,2006,4120000000.00,,,42694.50,,,,,,,,,,,,,,,,,,
Aruba,2007,4200000000.00,,,44725.14,,,,,,,,,,,,,,,,,,
Aruba,2008,4430000000.00,,,45059.64,,,,,,,,,,,,,,,,,,
Aruba,2009,4180000000.00,,,43563.80,,,,,,,,,,,,,,,,,,
Aruba,2010,3780000000.00,,,39066.40,,,,,,,,,,,,,,,,,,
Aruba,2011,3580000000.00,,,37392.61,,,,,,,,,,,,,,,,,,
Aruba,2012,3580000000.00,,,36574.48,,,,,,,,,,,,,,,,,,
Aruba,2013,4220000000.00,,,37572.09,,,,,,,,,,,,,,,,,,
Aruba,2014,3860000000.00,,,37937.18,,,,,,,,,,,,,,,,,,
Australia,1950,102000000000.00,,,13309.94,,,,12.88,,,,,,,,,,,,,,
Australia,1951,98300000000.00,,,12065.82,,,,12.37,,,,,,,,,,,,,,
Australia,1952,97100000000.00,,,11544.69,,,,12.14,,,,,,,,,,,,,,
Australia,1953,109000000000.00,,,12564.84,,,,13.59,,,,,,,,,,,,,,
Australia,1954,118000000000.00,,,13091.99,,,,14.50,,,,,,,,,,,,,,
Australia,1955,123000000000.00,,,13256.03,,,,15.12,,,,,,,,,,,,,,
Australia,1956,125000000000.00,,,13224.69,,,,15.24,,,,,,,,,,,,,,
Australia,1957,126000000000.00,,,12928.20,,,,15.29,,,,,,,,,,,,,,
Australia,1958,136000000000.00,,,13528.39,,,,16.52,,,,,,,,,,,,,,
Australia,1959,145000000000.00,,,14203.54,,,,17.55,,,,,,,,,,,,,,
Australia,1960,147000000000.00,,,14059.70,,,,17.45,,,,,,,,,,,,,,
Australia,1961,152000000000.00,,,14094.05,,,,17.97,,,,,,,,,,,,,,
Australia,1962,160000000000.00,,,14650.61,,,,18.56,,,,,,,,,,,,,,
Australia,1963,171000000000.00,,,15597.37,,,,19.38,,,,,,,,,,,,,,
Australia,1964,180000000000.00,,,15983.26,,,,19.70,,,,,,,,,,,,,,
Australia,1965,182000000000.00,,,15926.11,,,,19.43,,,,,,,,,,,,,,
Australia,1966,195000000000.00,,,16671.18,,,,20.10,,,,,,,,,,,,,,
Australia,1967,204000000000.00,,,17031.44,,,,20.44,,,,,,,,,,,,,,
Australia,1968,219000000000.00,,,18058.37,,,,21.53,,,,,,,,,,,,,,
Australia,1969,236000000000.00,,,19002.29,,,,22.61,,,,,,,,,,,,,,
Australia,1970,245000000000.00,,,19162.39,,,,22.71,,,,,,,,,,,,,,
Australia,1971,255000000000.00,,,19372.06,,,,23.17,,,,,,,,,,,,,,
Australia,1972,263000000000.00,,,19996.73,,,,23.65,,,,,,,,,,,,,,
Australia,1973,275000000000.00,,,20760.80,,,,24.13,,,,,,,,,,,,,,
Australia,1974,267000000000.00,,,19874.55,,,,23.08,,,,,,,,,,,,,,
Australia,1975,272000000000.00,,,19703.43,,,,23.69,,,,,,,,,,,,,,
Australia,1976,284000000000.00,,,20295.82,,,,24.46,,,,,,,,,,,,,,
Australia,1977,290000000000.00,,,20204.11,,,,24.74,,,,,,,,,,,,,,
Australia,1978,303000000000.00,,,21020.54,,,,25.89,,,,,,,,,,,,,,
Australia,1979,313000000000.00,,,21502.32,,,,26.09,,,,,,,,,,,,,,
Australia,1980,324000000000.00,,,21954.59,,,,26.43,,,,,,,,,,,,,,
Australia,1981,338000000000.00,,,22753.38,,,,27.60,,,,,,,,,,,,,,
Australia,1982,330000000000.00,,,21889.33,,,,27.55,,,,,,,,,,,,,,
Australia,1983,350000000000.00,,,22836.20,,,,29.32,,,,,,,,,,,,,,
Australia,1984,364000000000.00,,,23339.16,,,,29.37,,,,,,,,,,,,,,
Australia,1985,374000000000.00,,,23735.99,,,,28.95,,,,,,,,,,,,,,
Australia,1986,385000000000.00,,,23833.81,,,,28.90,,,,,,,,,,,,,,
Australia,1987,417000000000.00,,,25314.23,,,,30.31,,,,,,,,,,,,,,
Australia,1988,443000000000.00,,,26747.40,,,,30.91,,,,,,,,,,,,,,
Australia,1989,458000000000.00,,,27438.20,,,,30.92,,,,,,,,,,,,,,
Australia,1990,459000000000.00,,,26767.96,,,,30.88,,,,,,,,,,,,,,
Australia,1991,460000000000.00,,,26495.98,,,,31.43,,,,,,,,,,,,,,
Australia,1992,478000000000.00,,,27234.10,,,,32.93,,,,,,,,,,,,,,
Australia,1993,496000000000.00,,,28082.41,,,,33.75,,,,,,,,,,,,,,
Australia,1994,520000000000.00,,,29294.68,,,,34.14,,,,,,,,,,,,,,
Australia,1995,549000000000.00,,,30488.58,,,,34.90,,,,,,,,,,,,,,
Australia,1996,577000000000.00,,,31565.90,,,,36.26,,,,,,,,,,,,,,
Australia,1997,603000000000.00,,,32708.96,,,,37.63,,,,,,,,,,,,,,
Australia,1998,623000000000.00,,,33788.61,,,,38.34,,,,,,,,,,,,,,
Australia,1999,651000000000.00,,,35139.05,,,,39.24,,,,,,,,,,,,,,
Australia,2000,673000000000.00,,,35349.52,,,,39.90,,,,,,,,,,,,,,
Australia,2001,695000000000.00,,,36297.14,,,,41.33,,,,,,,,,,,,,,
Australia,2002,713000000000.00,,,37047.05,,,,42.00,,,,,,,,,,,,,,
Australia,2003,743000000000.00,,,38301.88,,,,42.79,,,,,,,,,,,,,,
Australia,2004,768000000000.00,,,39134.30,,,,43.25,,,,,,,,,,,,,,
Australia,2005,824000000000.00,,,39913.89,,,,45.36,,,,,,,,,,,,,,
Australia,2006,848000000000.00,,,41032.49,,,,45.55,,,,,,,,,,,,,,
Australia,2007,880000000000.00,,,42021.79,,,,45.81,,,,,,,,,,,,,,
Australia,2008,933000000000.00,,,42221.58,,,,47.62,,,,,,,,,,,,,,
Australia,2009,920000000000.00,,,41616.34,,,,46.51,,,,,,,,,,,,,,
Australia,2010,997000000000.00,,,43154.96,,,,49.44,,,,,,,,,,,,,,
Australia,2011,1040000000000.00,,,43715.88,,,,50.32,,,,,,,,,,,,,,
Australia,2012,1030000000000.00,,,43150.51,,,,48.90,,,,,,,,,,,,,,
Australia,2013,1030000000000.00,,,43238.31,,,,48.69,,,,,,,,,,,,,,
Australia,2014,1050000000000.00,,,43070.62,,,,48.44,,,,,,,,,,,,,,
Austria,1950,36700000000.00,,,5340.14,,,,5.18,,,,,,,,,,,,,,
Austria,1951,38500000000.00,,,5538.23,,,,5.46,,,,,,,,,,,,,,
Austria,1952,39600000000.00,,,5805.96,,,,5.61,,,,,,,,,,,,,,
Austria,1953,41600000000.00,,,6077.22,,,,5.91,,,,,,,,,,,,,,
Austria,1954,44600000000.00,,,6481.22,,,,6.35,,,,,,,,,,,,,,
Austria,1955,49000000000.00,,,7126.10,,,,6.99,,,,,,,,,,,,,,
Austria,1956,52500000000.00,,,7692.95,,,,7.51,,,,,,,,,,,,,,
Austria,1957,55300000000.00,,,8076.91,,,,7.84,,,,,,,,,,,,,,
Austria,1958,57500000000.00,,,8427.53,,,,8.15,,,,,,,,,,,,,,
Austria,1959,59500000000.00,,,8721.60,,,,8.40,,,,,,,,,,,,,,
Austria,1960,63900000000.00,,,9347.80,,,,8.96,,,,,,,,,,,,,,
Austria,1961,67400000000.00,,,9838.59,,,,9.46,,,,,,,,,,,,,,
Austria,1962,69300000000.00,,,10070.69,,,,9.83,,,,,,,,,,,,,,
Austria,1963,72200000000.00,,,10461.32,,,,10.37,,,,,,,,,,,,,,
Austria,1964,75700000000.00,,,10916.40,,,,10.95,,,,,,,,,,,,,,
Austria,1965,78100000000.00,,,11218.36,,,,11.45,,,,,,,,,,,,,,
Austria,1966,82000000000.00,,,11705.76,,,,12.21,,,,,,,,,,,,,,
Austria,1967,84600000000.00,,,11989.41,,,,12.87,,,,,,,,,,,,,,
Austria,1968,88200000000.00,,,12478.64,,,,13.69,,,,,,,,,,,,,,
Austria,1969,92700000000.00,,,13047.63,,,,14.50,,,,,,,,,,,,,,
Austria,1970,98600000000.00,,,13788.99,,,,15.86,,,,,,,,,,,,,,
Austria,1971,104000000000.00,,,14423.63,,,,16.58,,,,,,,,,,,,,,
Austria,1972,110000000000.00,,,15295.79,,,,17.29,,,,,,,,,,,,,,
Austria,1973,116000000000.00,,,16131.02,,,,18.00,,,,,,,,,,,,,,
Austria,1974,120000000000.00,,,16440.65,,,,17.64,,,,,,,,,,,,,,
Austria,1975,120000000000.00,,,16516.81,,,,18.50,,,,,,,,,,,,,,
Austria,1976,123000000000.00,,,17015.96,,,,18.94,,,,,,,,,,,,,,
Austria,1977,129000000000.00,,,17735.67,,,,19.47,,,,,,,,,,,,,,
Austria,1978,128000000000.00,,,17761.31,,,,19.95,,,,,,,,,,,,,,
Austria,1979,133000000000.00,,,18496.21,,,,20.30,,,,,,,,,,,,,,
Austria,1980,135000000000.00,,,18616.13,,,,20.36,,,,,,,,,,,,,,
Austria,1981,135000000000.00,,,18442.45,,,,21.19,,,,,,,,,,,,,,
Austria,1982,135000000000.00,,,18596.42,,,,21.37,,,,,,,,,,,,,,
Austria,1983,138000000000.00,,,19015.13,,,,21.88,,,,,,,,,,,,,,
Austria,1984,137000000000.00,,,18988.37,,,,21.83,,,,,,,,,,,,,,
Austria,1985,140000000000.00,,,19344.72,,,,22.30,,,,,,,,,,,,,,
Austria,1986,147000000000.00,,,20290.05,,,,23.40,,,,,,,,,,,,,,
Austria,1987,154000000000.00,,,21131.58,,,,24.48,,,,,,,,,,,,,,
Austria,1988,164000000000.00,,,22364.73,,,,25.98,,,,,,,,,,,,,,
Austria,1989,173000000000.00,,,23727.10,,,,26.90,,,,,,,,,,,,,,
Austria,1990,184000000000.00,,,25240.73,,,,28.16,,,,,,,,,,,,,,
Austria,1991,192000000000.00,,,26637.26,,,,29.16,,,,,,,,,,,,,,
Austria,1992,201000000000.00,,,27564.36,,,,31.00,,,,,,,,,,,,,,
Austria,1993,206000000000.00,,,28029.34,,,,32.03,,,,,,,,,,,,,,
Austria,1994,217000000000.00,,,29364.78,,,,33.67,,,,,,,,,,,,,,
Austria,1995,228000000000.00,,,30863.91,,,,35.89,,,,,,,,,,,,,,
Austria,1996,232000000000.00,,,31451.73,,,,35.77,,,,,,,,,,,,,,
Austria,1997,244000000000.00,,,32817.80,,,,37.07,,,,,,,,,,,,,,
Austria,1998,253000000000.00,,,34594.29,,,,38.49,,,,,,,,,,,,,,
Austria,1999,261000000000.00,,,35681.76,,,,39.18,,,,,,,,,,,,,,
Austria,2000,278000000000.00,,,36975.52,,,,41.20,,,,,,,,,,,,,,
Austria,2001,272000000000.00,,,36266.52,,,,40.35,,,,,,,,,,,,,,
Austria,2002,279000000000.00,,,36886.62,,,,41.38,,,,,,,,,,,,,,
Austria,2003,282000000000.00,,,36836.37,,,,41.60,,,,,,,,,,,,,,
Austria,2004,292000000000.00,,,37865.79,,,,42.54,,,,,,,,,,,,,,
Austria,2005,307000000000.00,,,37829.32,,,,44.68,,,,,,,,,,,,,,
Austria,2006,314000000000.00,,,39687.42,,,,45.18,,,,,,,,,,,,,,
Austria,2007,326000000000.00,,,41337.95,,,,46.28,,,,,,,,,,,,,,
Austria,2008,340000000000.00,,,42401.54,,,,47.41,,,,,,,,,,,,,,
Austria,2009,326000000000.00,,,41822.80,,,,47.03,,,,,,,,,,,,,,
Austria,2010,335000000000.00,,,42475.59,,,,47.94,,,,,,,,,,,,,,
Austria,2011,349000000000.00,,,44330.38,,,,48.78,,,,,,,,,,,,,,
Austria,2012,367000000000.00,,,46410.31,,,,51.25,,,,,,,,,,,,,,
Austria,2013,371000000000.00,,,47442.68,,,,51.97,,,,,,,,,,,,,,
Austria,2014,389000000000.00,,,47744.46,,,,54.04,,,,,,,,,,,,,,
Azerbaijan,1990,66100000000.00,,,7118.34,,,,,,,,,,,,,,,,,,
Azerbaijan,1991,95300000000.00,,,8576.19,,,,,,,,,,,,,,,,,,
Azerbaijan,1992,67700000000.00,,,5874.79,,,,,,,,,,,,,,,,,,
Azerbaijan,1993,38800000000.00,,,4813.56,,,,,,,,,,,,,,,,,,
Azerbaijan,1994,30500000000.00,,,3441.61,,,,,,,,,,,,,,,,,,
Azerbaijan,1995,19000000000.00,,,2301.31,,,,,,,,,,,,,,,,,,
Azerbaijan,1996,18300000000.00,,,2229.70,,,,,,,,,,,,,,,,,,
Azerbaijan,1997,17100000000.00,,,2192.48,,,,,,,,,,,,,,,,,,
Azerbaijan,1998,17300000000.00,,,2076.37,,,,,,,,,,,,,,,,,,
Azerbaijan,1999,18300000000.00,,,2224.92,,,,,,,,,,,,,,,,,,
Azerbaijan,2000,20600000000.00,,,2641.59,,,,,,,,,,,,,,,,,,
Azerbaijan,2001,23200000000.00,,,2912.90,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,24400000000.00,,,2900.50,,,,,,,,,,,,,,,,,,
Azerbaijan,2003,26300000000.00,,,3049.47,,,,,,,,,,,,,,,,,,
Azerbaijan,2004,28000000000.00,,,3261.21,,,,,,,,,,,,,,,,,,
Azerbaijan,2005,42000000000.00,,,4636.46,,,,,,,,,,,,,,,,,,
Azerbaijan,2006,60800000000.00,,,6722.52,,,,,,,,,,,,,,,,,,
Azerbaijan,2007,84800000000.00,,,9192.57,,,,,,,,,,,,,,,,,,
Azerbaijan,2008,95000000000.00,,,11962.35,,,,,,,,,,,,,,,,,,
Azerbaijan,2009,99500000000.00,,,11370.94,,,,,,,,,,,,,,,,,,
Azerbaijan,2010,121000000000.00,,,14084.42,,,,,,,,,,,,,,,,,,
Azerbaijan,2011,149000000000.00,,,16853.17,,,,,,,,,,,,,,,,,,
Azerbaijan,2012,155000000000.00,,,16557.92,,,,,,,,,,,,,,,,,,
Azerbaijan,2013,153000000000.00,,,16204.99,,,,,,,,,,,,,,,,,,
Azerbaijan,2014,154000000000.00,,,15886.86,,,,,,,,,,,,,,,,,,
Bahamas,1970,3080000000.00,,,13260.90,,,,,,,,,,,,,,,,,,
Bahamas,1971,3130000000.00,,,13004.25,,,,,,,,,,,,,,,,,,
Bahamas,1972,3020000000.00,,,12519.84,,,,,,,,,,,,,,,,,,
Bahamas,1973,3240000000.00,,,13012.12,,,,,,,,,,,,,,,,,,
Bahamas,1974,2710000000.00,,,10268.85,,,,,,,,,,,,,,,,,,
Bahamas,1975,2310000000.00,,,9591.29,,,,,,,,,,,,,,,,,,
Bahamas,1976,2400000000.00,,,10142.50,,,,,,,,,,,,,,,,,,
Bahamas,1977,2670000000.00,,,11762.90,,,,,,,,,,,,,,,,,,
Bahamas,1978,3050000000.00,,,13478.31,,,,,,,,,,,,,,,,,,
Bahamas,1979,3630000000.00,,,18707.13,,,,,,,,,,,,,,,,,,
Bahamas,1980,3860000000.00,,,18276.88,,,,,,,,,,,,,,,,,,
Bahamas,1981,3410000000.00,,,16363.62,,,,,,,,,,,,,,,,,,
Bahamas,1982,3670000000.00,,,15327.65,,,,,,,,,,,,,,,,,,
Bahamas,1983,3850000000.00,,,14830.27,,,,,,,,,,,,,,,,,,
Bahamas,1984,4360000000.00,,,16996.31,,,,,,,,,,,,,,,,,,
Bahamas,1985,4510000000.00,,,18698.61,,,,,,,,,,,,,,,,,,
Bahamas,1986,4540000000.00,,,19091.03,,,,,,,,,,,,,,,,,,
Bahamas,1987,4770000000.00,,,19176.99,,,,,,,,,,,,,,,,,,
Bahamas,1988,4830000000.00,,,19438.77,,,,,,,,,,,,,,,,,,
Bahamas,1989,5270000000.00,,,20964.64,,,,,,,,,,,,,,,,,,
Bahamas,1990,4810000000.00,,,20698.88,,,,,,,,,,,,,,,,,,
Bahamas,1991,4680000000.00,,,19078.63,,,,,,,,,,,,,,,,,,
Bahamas,1992,4790000000.00,,,18415.08,,,,,,,,,,,,,,,,,,
Bahamas,1993,4840000000.00,,,18090.37,,,,,,,,,,,,,,,,,,
Bahamas,1994,4680000000.00,,,18666.03,,,,,,,,,,,,,,,,,,
Bahamas,1995,4670000000.00,,,19107.78,,,,,,,,,,,,,,,,,,
Bahamas,1996,5850000000.00,,,21903.51,,,,,,,,,,,,,,,,,,
Bahamas,1997,5660000000.00,,,22957.69,,,,,,,,,,,,,,,,,,
Bahamas,1998,6110000000.00,,,25253.11,,,,,,,,,,,,,,,,,,
Bahamas,1999,6840000000.00,,,27279.00,,,,,,,,,,,,,,,,,,
Bahamas,2000,7180000000.00,,,27968.16,,,,,,,,,,,,,,,,,,
Bahamas,2001,6970000000.00,,,27071.02,,,,,,,,,,,,,,,,,,
Bahamas,2002,8150000000.00,,,29081.90,,,,,,,,,,,,,,,,,,
Bahamas,2003,7800000000.00,,,27728.74,,,,,,,,,,,,,,,,,,
Bahamas,2004,7520000000.00,,,26637.57,,,,,,,,,,,,,,,,,,
Bahamas,2005,8410000000.00,,,27854.20,,,,,,,,,,,,,,,,,,
Bahamas,2006,7710000000.00,,,27547.00,,,,,,,,,,,,,,,,,,
Bahamas,2007,8480000000.00,,,28242.05,,,,,,,,,,,,,,,,,,
Bahamas,2008,7970000000.00,,,26763.67,,,,,,,,,,,,,,,,,,
Bahamas,2009,8150000000.00,,,24537.68,,,,,,,,,,,,,,,,,,
Bahamas,2010,8080000000.00,,,24456.58,,,,,,,,,,,,,,,,,,
Bahamas,2011,8140000000.00,,,23737.63,,,,,,,,,,,,,,,,,,
Bahamas,2012,8170000000.00,,,23613.39,,,,,,,,,,,,,,,,,,
Bahamas,2013,7480000000.00,,,23839.20,,,,,,,,,,,,,,,,,,
Bahamas,2014,8120000000.00,,,23451.68,,,,,,,,,,,,,,,,,,
Bahrain,1970,4250000000.00,,,15052.42,,,,,,,,,,,,,,,,,,
Bahrain,1971,4320000000.00,,,14753.43,,,,,,,,,,,,,,,,,,
Bahrain,1972,4580000000.00,,,15611.22,,,,,,,,,,,,,,,,,,
Bahrain,1973,5120000000.00,,,17374.70,,,,,,,,,,,,,,,,,,
Bahrain,1974,6790000000.00,,,17717.55,,,,,,,,,,,,,,,,,,
Bahrain,1975,6150000000.00,,,14524.21,,,,,,,,,,,,,,,,,,
Bahrain,1976,7810000000.00,,,20088.32,,,,,,,,,,,,,,,,,,
Bahrain,1977,8690000000.00,,,19270.57,,,,,,,,,,,,,,,,,,
Bahrain,1978,8950000000.00,,,18173.63,,,,,,,,,,,,,,,,,,
Bahrain,1979,7060000000.00,,,20411.76,,,,,,,,,,,,,,,,,,
Bahrain,1980,8530000000.00,,,22708.29,,,,,,,,,,,,,,,,,,
Bahrain,1981,7810000000.00,,,20666.66,,,,,,,,,,,,,,,,,,
Bahrain,1982,6560000000.00,,,17784.59,,,,,,,,,,,,,,,,,,
Bahrain,1983,6810000000.00,,,18185.15,,,,,,,,,,,,,,,,,,
Bahrain,1984,7420000000.00,,,20152.47,,,,,,,,,,,,,,,,,,
Bahrain,1985,4060000000.00,,,14848.95,,,,,,,,,,,,,,,,,,
Bahrain,1986,4800000000.00,,,13445.17,,,,,,,,,,,,,,,,,,
Bahrain,1987,5000000000.00,,,12836.65,,,,,,,,,,,,,,,,,,
Bahrain,1988,6170000000.00,,,14234.52,,,,,,,,,,,,,,,,,,
Bahrain,1989,6240000000.00,,,14352.56,,,,,,,,,,,,,,,,,,
Bahrain,1990,7200000000.00,,,15446.74,,,,,,,,,,,,,,,,,,
