Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Bahrain,2009,2.9,35.5,,22.6,61.6
Bahrain,2010,2.8,35.1,,23,62.2
Bahrain,2011,2.7,34.6,,23.4,62.7
Bahrain,2012,2.6,34.1,,23.8,63.3
Bahrain,2013,2.4,33.6,,24.3,63.9
Bahrain,2014,2.3,33.1,,24.7,64.6
Bangladesh,1975,31.6,62.3,,0.3,6.1
Bangladesh,1976,31.6,62.3,,0.3,6.1
Bangladesh,1977,31.5,62.4,,0.3,6.1
Bangladesh,1978,31.4,62.4,,0.3,6.2
Bangladesh,1979,31.3,62.4,,0.3,6.2
Bangladesh,1980,31.3,62.4,,0.3,6.3
Bangladesh,1981,31.2,62.4,,0.3,6.4
Bangladesh,1982,31.1,62.4,,0.3,6.5
Bangladesh,1983,31,62.4,,0.4,6.6
Bangladesh,1984,30.9,62.4,,0.4,6.7
Bangladesh,1985,30.8,62.4,,0.4,6.8
Bangladesh,1986,30.7,62.5,,0.4,6.9
Bangladesh,1987,30.5,62.5,,0.4,7
Bangladesh,1988,30.4,62.5,,0.4,7.1
Bangladesh,1989,30.2,62.5,,0.5,7.3
Bangladesh,1990,30.1,62.5,,0.5,7.4
Bangladesh,1991,29.9,62.5,,0.5,7.5
Bangladesh,1992,29.8,62.6,,0.5,7.7
Bangladesh,1993,29.6,62.6,,0.5,7.8
Bangladesh,1994,29.4,62.6,,0.6,8
Bangladesh,1995,29.2,62.7,,0.6,8.2
Bangladesh,1996,28.9,62.7,,0.6,8.3
Bangladesh,1997,28.7,62.8,,0.7,8.5
Bangladesh,1998,28.4,62.8,,0.7,8.7
Bangladesh,1999,28.2,62.9,,0.7,9
Bangladesh,2000,27.9,62.9,,0.8,9.2
Bangladesh,2001,27.6,63,,0.8,9.4
Bangladesh,2002,27.3,63,,0.8,9.7
Bangladesh,2003,27,63,,0.9,10
Bangladesh,2004,26.7,63,,0.9,10.2
Bangladesh,2005,26.4,63,,1,10.5
Bangladesh,2006,26.1,63,,1.1,10.9
Bangladesh,2007,25.8,63,,1.1,11.2
Bangladesh,2008,25.4,63,,1.2,11.6
Bangladesh,2009,25,63,,1.3,12
Bangladesh,2010,24.7,63,,1.4,12.3
Bangladesh,2011,24.3,63,,1.4,12.8
Bangladesh,2012,23.9,62.9,,1.5,13.2
Bangladesh,2013,23.5,62.9,,1.6,13.7
Bangladesh,2014,23.1,62.8,,1.8,14.1
Barbados,1975,10.8,63.4,,3.7,25.9
Barbados,1976,10.5,63,,3.9,26.5
Barbados,1977,10.2,62.7,,4.1,27.1
Barbados,1978,9.9,62.3,,4.3,27.8
Barbados,1979,9.6,61.9,,4.5,28.5
Barbados,1980,9.3,61.5,,4.7,29.2
Barbados,1981,9,61.2,,4.9,29.9
Barbados,1982,8.7,60.8,,5.2,30.5
Barbados,1983,8.5,60.5,,5.4,31.1
Barbados,1984,8.2,60.2,,5.6,31.6
Barbados,1985,8,59.9,,5.8,32.1
Barbados,1986,7.8,59.6,,6,32.6
Barbados,1987,7.6,59.2,,6.2,33.2
Barbados,1988,7.4,58.9,,6.4,33.7
Barbados,1989,7.2,58.5,,6.6,34.2
Barbados,1990,7.1,58.2,,6.9,34.7
Barbados,1991,6.9,57.9,,7.1,35.2
Barbados,1992,6.8,57.6,,7.3,35.6
Barbados,1993,6.6,57.3,,7.6,36.1
Barbados,1994,6.5,57,,7.8,36.6
Barbados,1995,6.3,56.6,,8.1,37.1
Barbados,1996,6.1,56.2,,8.4,37.6
Barbados,1997,6,55.8,,8.8,38.2
Barbados,1998,5.8,55.4,,9.2,38.8
Barbados,1999,5.6,54.9,,9.6,39.5
Barbados,2000,5.4,54.4,,10,40.2
Barbados,2001,5.2,53.9,,10.5,40.9
Barbados,2002,5,53.4,,10.9,41.6
Barbados,2003,4.9,52.9,,11.4,42.3
Barbados,2004,4.7,52.3,,11.9,43
Barbados,2005,4.5,51.7,,12.5,43.8
Barbados,2006,4.3,51.1,,13.1,44.6
Barbados,2007,4.2,50.4,,13.7,45.5
Barbados,2008,4,49.7,,14.4,46.3
Barbados,2009,3.8,49,,15,47.1
Barbados,2010,3.7,48.4,,15.7,48
Barbados,2011,3.5,47.7,,16.4,48.8
Barbados,2012,3.4,47,,17.1,49.6
Barbados,2013,3.3,46.3,,17.9,50.5
Barbados,2014,3.1,45.6,,18.7,51.3
Belarus,1975,3,62.3,,5.7,34.8
Belarus,1976,2.8,61.7,,5.9,35.4
Belarus,1977,2.7,61.1,,6.2,36.1
Belarus,1978,2.7,60.6,,6.5,36.8
Belarus,1979,2.6,60,,6.8,37.4
Belarus,1980,2.5,59.4,,7,38.1
Belarus,1981,2.4,58.8,,7.3,38.8
Belarus,1982,2.3,58.2,,7.6,39.5
Belarus,1983,2.2,57.6,,7.9,40.1
Belarus,1984,2.2,57.1,,8.2,40.8
Belarus,1985,2.1,56.5,,8.6,41.4
Belarus,1986,2.1,55.9,,8.9,42
Belarus,1987,2,55.3,,9.2,42.7
Belarus,1988,1.9,54.8,,9.5,43.3
Belarus,1989,1.9,54.2,,9.8,43.9
Belarus,1990,1.8,53.6,,10.2,44.5
Belarus,1991,1.8,53.1,,10.5,45.1
Belarus,1992,1.8,52.7,,10.8,45.5
Belarus,1993,1.7,52.4,,11,45.9
Belarus,1994,1.7,52.1,,11.2,46.2
Belarus,1995,1.7,51.9,,11.3,46.4
Belarus,1996,1.7,51.7,,11.5,46.7
Belarus,1997,1.6,51.3,,11.7,47.1
Belarus,1998,1.6,50.8,,12,47.6
Belarus,1999,1.5,50.3,,12.3,48.1
Belarus,2000,1.5,49.8,,12.6,48.7
Belarus,2001,1.4,49.2,,12.9,49.4
Belarus,2002,1.4,48.6,,13.3,50
Belarus,2003,1.3,47.9,,13.8,50.8
Belarus,2004,1.3,47.2,,14.3,51.5
Belarus,2005,1.2,46.4,,14.8,52.4
Belarus,2006,1.2,45.5,,15.4,53.3
Belarus,2007,1.1,44.7,,16,54.2
Belarus,2008,1,43.7,,16.6,55.2
Belarus,2009,1,42.8,,17.3,56.2
Belarus,2010,0.9,41.8,,17.9,57.2
Belarus,2011,0.9,40.9,,18.6,58.2
Belarus,2012,0.8,40,,19.2,59.2
Belarus,2013,0.8,39.2,,19.9,60
Belarus,2014,0.7,38.4,,20.4,60.9
Belgium,1975,1.8,55.7,,8.8,42.6
Belgium,1976,1.7,54.9,,9,43.4
Belgium,1977,1.6,54.2,,9.2,44.2
Belgium,1978,1.5,53.5,,9.4,45
Belgium,1979,1.4,52.8,,9.7,45.7
Belgium,1980,1.4,52.2,,9.9,46.5
Belgium,1981,1.3,51.5,,10.1,47.2
Belgium,1982,1.2,50.8,,10.4,47.9
Belgium,1983,1.2,50.2,,10.6,48.7
Belgium,1984,1.1,49.5,,10.9,49.4
Belgium,1985,1.1,48.8,,11.1,50.1
Belgium,1986,1,48.1,,11.4,50.9
Belgium,1987,1,47.4,,11.7,51.6
Belgium,1988,0.9,46.7,,12,52.4
Belgium,1989,0.9,46,,12.3,53.1
Belgium,1990,0.8,45.3,,12.7,53.8
Belgium,1991,0.8,44.7,,13,54.5
Belgium,1992,0.8,44,,13.3,55.2
Belgium,1993,0.7,43.4,,13.6,55.9
Belgium,1994,0.7,42.8,,14,56.5
Belgium,1995,0.7,42.2,,14.3,57.2
Belgium,1996,0.6,41.5,,14.7,57.8
Belgium,1997,0.6,40.9,,15.1,58.5
Belgium,1998,0.6,40.3,,15.5,59.2
Belgium,1999,0.5,39.6,,15.9,59.8
Belgium,2000,0.5,39,,16.3,60.5
Belgium,2001,0.5,38.4,,16.7,61.2
Belgium,2002,0.5,37.8,,17.2,61.8
Belgium,2003,0.4,37.2,,17.6,62.3
Belgium,2004,0.4,36.7,,18,62.9
Belgium,2005,0.4,36.2,,18.4,63.4
Belgium,2006,0.4,35.7,,18.9,63.9
Belgium,2007,0.4,35.3,,19.3,64.4
Belgium,2008,0.4,34.8,,19.7,64.8
Belgium,2009,0.3,34.5,,20.1,65.2
Belgium,2010,0.3,34.2,,20.5,65.5
Belgium,2011,0.3,33.8,,20.9,65.8
Belgium,2012,0.3,33.5,,21.3,66.2
Belgium,2013,0.3,33.2,,21.7,66.5
Belgium,2014,0.3,32.9,,22,66.9
Belize,1975,12.5,65.7,,3.7,21.8
Belize,1976,12.2,65.5,,3.8,22.3
Belize,1977,11.9,65.3,,3.9,22.8
Belize,1978,11.6,65.1,,4,23.3
Belize,1979,11.3,64.8,,4.2,23.9
Belize,1980,10.9,64.5,,4.3,24.6
Belize,1981,10.6,64.2,,4.5,25.2
Belize,1982,10.3,63.9,,4.6,25.8
Belize,1983,10.1,63.6,,4.8,26.3
Belize,1984,9.8,63.4,,4.9,26.8
Belize,1985,9.6,63.2,,5.1,27.2
Belize,1986,9.4,63,,5.2,27.7
Belize,1987,9.1,62.8,,5.4,28.1
Belize,1988,8.9,62.5,,5.5,28.6
Belize,1989,8.7,62.3,,5.7,29
Belize,1990,8.5,62,,5.9,29.5
Belize,1991,8.3,61.7,,6.1,30
Belize,1992,8.1,61.3,,6.3,30.6
Belize,1993,7.8,61,,6.6,31.2
Belize,1994,7.6,60.6,,6.8,31.8
Belize,1995,7.4,60.2,,7.1,32.4
Belize,1996,7.1,59.9,,7.3,33
Belize,1997,6.9,59.5,,7.6,33.6
Belize,1998,6.7,59.1,,7.9,34.2
Belize,1999,6.5,58.6,,8.2,34.9
Belize,2000,6.2,58.1,,8.6,35.7
Belize,2001,6,57.5,,9,36.5
Belize,2002,5.8,56.9,,9.4,37.4
Belize,2003,5.5,56.2,,9.8,38.3
Belize,2004,5.3,55.6,,10.2,39.2
Belize,2005,5.1,54.9,,10.7,40
Belize,2006,4.9,54.3,,11.2,40.8
Belize,2007,4.7,53.7,,11.6,41.6
Belize,2008,4.5,53.1,,12.1,42.4
Belize,2009,4.4,52.6,,12.5,43
Belize,2010,4.3,52,,13,43.7
Belize,2011,4.2,51.5,,13.5,44.4
Belize,2012,4,50.9,,14,45
Belize,2013,3.9,50.4,,14.5,45.7
Belize,2014,3.8,49.8,,15,46.3
Benin,1975,16.4,75.8,,0.5,7.9
Benin,1976,16.3,75.8,,0.5,8
Benin,1977,16.2,75.8,,0.6,8.1
Benin,1978,16.1,75.7,,0.6,8.2
Benin,1979,16,75.7,,0.6,8.3
Benin,1980,15.9,75.6,,0.6,8.4
Benin,1981,15.9,75.5,,0.7,8.6
Benin,1982,15.8,75.4,,0.7,8.8
Benin,1983,15.8,75.3,,0.7,8.9
Benin,1984,15.7,75.2,,0.8,9.1
Benin,1985,15.7,75,,0.8,9.3
Benin,1986,15.7,74.9,,0.9,9.5
Benin,1987,15.6,74.8,,0.9,9.6
Benin,1988,15.6,74.6,,0.9,9.8
Benin,1989,15.5,74.5,,1,9.9
Benin,1990,15.5,74.4,,1,10.1
Benin,1991,15.4,74.4,,1.1,10.2
Benin,1992,15.4,74.3,,1.1,10.3
Benin,1993,15.3,74.2,,1.2,10.5
Benin,1994,15.2,74.2,,1.2,10.6
Benin,1995,15.1,74.1,,1.2,10.8
Benin,1996,15,74,,1.3,11
Benin,1997,14.8,74,,1.4,11.2
Benin,1998,14.7,73.9,,1.4,11.4
Benin,1999,14.5,73.8,,1.5,11.7
Benin,2000,14.4,73.7,,1.5,12
Benin,2001,14.2,73.6,,1.6,12.2
Benin,2002,14,73.5,,1.7,12.5
Benin,2003,13.8,73.4,,1.8,12.8
Benin,2004,13.6,73.3,,1.9,13.1
Benin,2005,13.5,73.1,,2,13.4
Benin,2006,13.3,73,,2,13.7
Benin,2007,13.2,72.9,,2.1,13.9
Benin,2008,13,72.7,,2.3,14.3
Benin,2009,12.8,72.5,,2.4,14.6
Benin,2010,12.6,72.3,,2.5,15
Benin,2011,12.4,72.1,,2.6,15.4
Benin,2012,12.3,71.9,,2.8,15.9
Benin,2013,12.1,71.6,,2.9,16.3
Benin,2014,11.9,71.3,,3.1,16.8
Bermuda,1975,7.4,50,,12,42.5
Bermuda,1976,7.1,49.6,,12.3,43.3
Bermuda,1977,6.9,49.1,,12.6,44
Bermuda,1978,6.6,48.6,,13,44.8
Bermuda,1979,6.3,48.1,,13.3,45.5
Bermuda,1980,6.1,47.6,,13.7,46.4
Bermuda,1981,5.8,47,,14.1,47.2
Bermuda,1982,5.6,46.4,,14.5,48
Bermuda,1983,5.4,45.8,,14.9,48.8
Bermuda,1984,5.2,45.2,,15.3,49.6
Bermuda,1985,4.9,44.6,,15.8,50.4
Bermuda,1986,4.7,44.1,,16.2,51.2
Bermuda,1987,4.5,43.5,,16.6,52
Bermuda,1988,4.3,42.9,,17.1,52.8
Bermuda,1989,4.1,42.3,,17.5,53.5
Bermuda,1990,4,41.8,,17.9,54.2
Bermuda,1991,3.8,41.4,,18.3,54.8
Bermuda,1992,3.7,41,,18.7,55.4
Bermuda,1993,3.5,40.5,,19,55.9
Bermuda,1994,3.4,40.1,,19.4,56.5
Bermuda,1995,3.3,39.7,,19.8,57
Bermuda,1996,3.2,39.4,,20.2,57.5
Bermuda,1997,3.1,39,,20.5,58
Bermuda,1998,3,38.5,,21,58.5
Bermuda,1999,2.9,38.2,,21.4,59
Bermuda,2000,2.8,37.8,,21.8,59.4
Bermuda,2001,2.7,37.5,,22.3,59.8
Bermuda,2002,2.6,37.1,,22.8,60.3
Bermuda,2003,2.5,36.7,,23.3,60.8
Bermuda,2004,2.5,36.2,,24,61.3
Bermuda,2005,2.4,35.7,,24.6,61.9
Bermuda,2006,2.3,35.2,,25.4,62.5
Bermuda,2007,2.2,34.6,,26.2,63.2
Bermuda,2008,2.1,33.9,,27,64
Bermuda,2009,2,33.2,,27.8,64.8
Bermuda,2010,1.9,32.5,,28.7,65.6
Bermuda,2011,1.8,31.8,,29.6,66.4
Bermuda,2012,1.7,31,,30.6,67.3
Bermuda,2013,1.6,30.3,,31.5,68.1
Bermuda,2014,1.5,29.5,,32.5,68.9
Bhutan,1975,23.7,69.1,,0.4,7.2
Bhutan,1976,23.5,69.1,,0.4,7.3
Bhutan,1977,23.4,69.2,,0.4,7.4
Bhutan,1978,23.2,69.2,,0.4,7.6
Bhutan,1979,23.1,69.2,,0.4,7.7
Bhutan,1980,22.9,69.3,,0.5,7.8
Bhutan,1981,22.7,69.3,,0.5,8
Bhutan,1982,22.5,69.3,,0.5,8.2
Bhutan,1983,22.3,69.3,,0.5,8.4
Bhutan,1984,22.1,69.3,,0.6,8.6
Bhutan,1985,21.9,69.3,,0.6,8.8
Bhutan,1986,21.7,69.3,,0.6,9
Bhutan,1987,21.5,69.2,,0.7,9.3
Bhutan,1988,21.3,69.1,,0.7,9.6
Bhutan,1989,21.1,69,,0.8,9.9
Bhutan,1990,20.9,68.9,,0.8,10.2
Bhutan,1991,20.6,68.9,,0.9,10.5
Bhutan,1992,20.4,68.8,,1,10.8
Bhutan,1993,20.2,68.7,,1,11.1
Bhutan,1994,19.9,68.6,,1.1,11.5
Bhutan,1995,19.6,68.6,,1.2,11.8
Bhutan,1996,19.4,68.5,,1.2,12.2
Bhutan,1997,19.1,68.4,,1.3,12.5
Bhutan,1998,18.7,68.3,,1.4,12.9
Bhutan,1999,18.4,68.3,,1.5,13.3
Bhutan,2000,18.1,68.2,,1.6,13.7
Bhutan,2001,17.8,68.1,,1.7,14.2
Bhutan,2002,17.4,68,,1.8,14.6
Bhutan,2003,17,67.8,,2,15.1
Bhutan,2004,16.7,67.7,,2.1,15.6
Bhutan,2005,16.3,67.6,,2.3,16.1
Bhutan,2006,15.9,67.4,,2.4,16.6
Bhutan,2007,15.5,67.2,,2.6,17.2
Bhutan,2008,15.1,67,,2.8,17.8
Bhutan,2009,14.7,66.8,,3,18.5
Bhutan,2010,14.3,66.6,,3.2,19.1
Bhutan,2011,13.9,66.3,,3.4,19.8
Bhutan,2012,13.5,66,,3.7,20.5
Bhutan,2013,13.1,65.7,,3.9,21.2
Bhutan,2014,12.7,65.4,,4.2,21.9
Bolivia,1975,5,69.1,,3.1,25.9
Bolivia,1976,4.8,68.9,,3.2,26.3
Bolivia,1977,4.6,68.5,,3.3,26.8
Bolivia,1978,4.5,68.2,,3.5,27.4
Bolivia,1979,4.3,67.8,,3.6,27.9
Bolivia,1980,4.2,67.4,,3.8,28.4
Bolivia,1981,4.1,67,,3.9,28.9
Bolivia,1982,3.9,66.7,,4.1,29.4
Bolivia,1983,3.8,66.3,,4.3,29.8
Bolivia,1984,3.7,66,,4.4,30.2
Bolivia,1985,3.7,65.7,,4.6,30.6
Bolivia,1986,3.6,65.5,,4.7,31
Bolivia,1987,3.5,65.2,,4.9,31.4
Bolivia,1988,3.4,64.8,,5,31.8
Bolivia,1989,3.3,64.5,,5.2,32.2
Bolivia,1990,3.2,64,,5.4,32.8
Bolivia,1991,3.1,63.6,,5.6,33.3
Bolivia,1992,3,63.1,,5.8,33.9
Bolivia,1993,2.9,62.6,,6,34.5
Bolivia,1994,2.8,62,,6.2,35.2
Bolivia,1995,2.7,61.4,,6.4,35.8
Bolivia,1996,2.6,60.8,,6.7,36.6
Bolivia,1997,2.5,60.2,,6.9,37.3
Bolivia,1998,2.4,59.5,,7.2,38
Bolivia,1999,2.3,58.9,,7.5,38.7
Bolivia,2000,2.3,58.4,,7.7,39.4
Bolivia,2001,2.2,57.8,,8,40
Bolivia,2002,2.1,57.3,,8.2,40.6
Bolivia,2003,2,56.7,,8.5,41.3
Bolivia,2004,1.9,56.2,,8.7,41.9
Bolivia,2005,1.9,55.6,,9,42.5
Bolivia,2006,1.8,55,,9.3,43.2
Bolivia,2007,1.7,54.4,,9.6,43.9
Bolivia,2008,1.6,53.8,,10,44.6
Bolivia,2009,1.6,53.1,,10.3,45.3
Bolivia,2010,1.5,52.5,,10.7,46
Bolivia,2011,1.5,51.8,,11.1,46.7
Bolivia,2012,1.4,51.1,,11.5,47.5
Bolivia,2013,1.4,50.4,,11.9,48.3
Bolivia,2014,1.3,49.7,,12.4,49
Bosnia and Herzegovina,1975,3.3,69.9,,3,26.8
Bosnia and Herzegovina,1976,3.2,69.6,,3.1,27.2
Bosnia and Herzegovina,1977,3.1,69.2,,3.2,27.7
Bosnia and Herzegovina,1978,3,68.9,,3.3,28.1
Bosnia and Herzegovina,1979,2.9,68.6,,3.4,28.5
Bosnia and Herzegovina,1980,2.8,68.3,,3.5,28.9
Bosnia and Herzegovina,1981,2.8,68,,3.7,29.3
Bosnia and Herzegovina,1982,2.7,67.6,,3.8,29.7
Bosnia and Herzegovina,1983,2.6,67.3,,3.9,30.1
Bosnia and Herzegovina,1984,2.6,67,,4,30.5
Bosnia and Herzegovina,1985,2.5,66.7,,4.1,30.8
Bosnia and Herzegovina,1986,2.4,66.3,,4.2,31.2
Bosnia and Herzegovina,1987,2.4,66,,4.3,31.6
Bosnia and Herzegovina,1988,2.3,65.7,,4.5,32
Bosnia and Herzegovina,1989,2.3,65.4,,4.6,32.3
Bosnia and Herzegovina,1990,2.2,65.1,,4.7,32.7
Bosnia and Herzegovina,1991,2.2,64.7,,4.8,33.1
Bosnia and Herzegovina,1992,2.1,64.4,,5,33.5
Bosnia and Herzegovina,1993,2,64,,5.1,34
Bosnia and Herzegovina,1994,2,63.4,,5.3,34.6
Bosnia and Herzegovina,1995,1.9,62.7,,5.6,35.4
Bosnia and Herzegovina,1996,1.8,61.5,,6,36.6
Bosnia and Herzegovina,1997,1.7,60.2,,6.6,38.1
Bosnia and Herzegovina,1998,1.6,58.9,,7.1,39.5
Bosnia and Herzegovina,1999,1.5,57.5,,7.7,40.9
Bosnia and Herzegovina,2000,1.5,56.3,,8.3,42.3
Bosnia and Herzegovina,2001,1.4,55.1,,8.9,43.6
Bosnia and Herzegovina,2002,1.3,54,,9.5,44.7
Bosnia and Herzegovina,2003,1.2,53,,10,45.8
Bosnia and Herzegovina,2004,1.2,52,,10.4,46.8
Bosnia and Herzegovina,2005,1.1,51.2,,10.8,47.7
Bosnia and Herzegovina,2006,1,50.4,,11.2,48.6
Bosnia and Herzegovina,2007,1,49.6,,11.6,49.5
Bosnia and Herzegovina,2008,0.9,48.7,,12,50.4
Bosnia and Herzegovina,2009,0.9,48,,12.3,51.2
Bosnia and Herzegovina,2010,0.8,47.2,,12.7,52
Bosnia and Herzegovina,2011,0.8,46.5,,13,52.7
Bosnia and Herzegovina,2012,0.7,45.8,,13.4,53.5
Bosnia and Herzegovina,2013,0.7,45.1,,13.7,54.2
Bosnia and Herzegovina,2014,0.7,44.4,,14,54.9
Botswana,1975,20,71,,0.6,9
Botswana,1976,19.9,70.9,,0.6,9.2
Botswana,1977,19.8,70.7,,0.7,9.4
Botswana,1978,19.8,70.6,,0.7,9.7
Botswana,1979,19.7,70.4,,0.8,9.9
Botswana,1980,19.6,70.3,,0.8,10.1
Botswana,1981,19.5,70.1,,0.9,10.4
Botswana,1982,19.4,69.9,,0.9,10.6
Botswana,1983,19.3,69.7,,1,10.9
Botswana,1984,19.2,69.5,,1.1,11.3
Botswana,1985,19.1,69.2,,1.2,11.7
Botswana,1986,19,68.9,,1.3,12.1
Botswana,1987,18.9,68.5,,1.4,12.6
Botswana,1988,18.7,68.1,,1.6,13.1
Botswana,1989,18.5,67.7,,1.8,13.7
Botswana,1990,18.3,67.3,,2,14.4
Botswana,1991,18.1,66.9,,2.2,15
Botswana,1992,17.8,66.5,,2.4,15.7
Botswana,1993,17.5,66.1,,2.6,16.4
Botswana,1994,17.2,65.8,,2.8,17
Botswana,1995,17,65.4,,3.1,17.6
Botswana,1996,16.7,65.1,,3.3,18.2
Botswana,1997,16.4,64.7,,3.5,18.8
Botswana,1998,16.2,64.4,,3.7,19.4
Botswana,1999,15.9,64.1,,4,19.9
Botswana,2000,15.7,63.8,,4.2,20.5
Botswana,2001,15.5,63.6,,4.4,21
Botswana,2002,15.2,63.3,,4.6,21.5
Botswana,2003,15,63,,4.9,22
Botswana,2004,14.7,62.7,,5.1,22.6
Botswana,2005,14.5,62.4,,5.4,23.1
Botswana,2006,14.2,62,,5.7,23.8
Botswana,2007,13.9,61.6,,6.1,24.5
Botswana,2008,13.5,61.1,,6.5,25.4
Botswana,2009,13.2,60.7,,6.8,26.1
Botswana,2010,12.8,60.2,,7.3,27
Botswana,2011,12.5,59.6,,7.8,27.9
Botswana,2012,12.1,59.1,,8.3,28.8
Botswana,2013,11.7,58.5,,8.8,29.8
Botswana,2014,11.4,57.8,,9.4,30.8
Brazil,1975,9.3,66.7,,3.5,24
Brazil,1976,9,66.2,,3.7,24.8
Brazil,1977,8.7,65.7,,3.9,25.6
Brazil,1978,8.4,65.2,,4.1,26.4
Brazil,1979,8.1,64.6,,4.4,27.2
Brazil,1980,7.9,64,,4.7,28.1
Brazil,1981,7.6,63.5,,4.9,28.9
Brazil,1982,7.3,62.9,,5.2,29.8
Brazil,1983,7.1,62.4,,5.4,30.5
Brazil,1984,6.9,61.9,,5.7,31.3
Brazil,1985,6.7,61.3,,6,32
Brazil,1986,6.4,60.8,,6.2,32.8
Brazil,1987,6.2,60.2,,6.5,33.6
Brazil,1988,6,59.6,,6.8,34.4
Brazil,1989,5.8,59.1,,7.1,35.1
Brazil,1990,5.6,58.5,,7.4,35.9
Brazil,1991,5.4,58,,7.7,36.6
Brazil,1992,5.2,57.5,,8,37.3
Brazil,1993,5,56.9,,8.3,38.1
Brazil,1994,4.8,56.3,,8.6,38.8
Brazil,1995,4.6,55.7,,8.9,39.6
Brazil,1996,4.5,55.1,,9.2,40.4
Brazil,1997,4.3,54.5,,9.6,41.2
Brazil,1998,4.1,53.9,,9.9,41.9
Brazil,1999,4,53.3,,10.3,42.7
Brazil,2000,3.8,52.7,,10.6,43.5
Brazil,2001,3.6,52.1,,11,44.3
Brazil,2002,3.5,51.4,,11.4,45.1
Brazil,2003,3.3,50.8,,11.8,45.9
Brazil,2004,3.2,50.1,,12.2,46.7
Brazil,2005,3.1,49.4,,12.6,47.5
Brazil,2006,2.9,48.8,,13,48.3
Brazil,2007,2.8,48,,13.5,49.2
Brazil,2008,2.7,47.3,,14,50
Brazil,2009,2.6,46.5,,14.4,50.9
Brazil,2010,2.5,45.8,,15,51.7
Brazil,2011,2.4,45,,15.5,52.6
Brazil,2012,2.3,44.2,,16,53.5
Brazil,2013,2.2,43.4,,16.6,54.4
Brazil,2014,2.1,42.7,,17.1,55.2
Brunei,1975,17,64,,2.3,19
Brunei,1976,16.7,63.8,,2.4,19.5
Brunei,1977,16.5,63.6,,2.5,19.9
Brunei,1978,16.2,63.4,,2.6,20.4
Brunei,1979,15.8,63.1,,2.8,21
Brunei,1980,15.5,62.9,,2.9,21.6
Brunei,1981,15.2,62.7,,3.1,22
Brunei,1982,15,62.5,,3.2,22.5
Brunei,1983,14.7,62.3,,3.4,23
Brunei,1984,14.4,62.1,,3.5,23.5
Brunei,1985,14.1,61.8,,3.7,24.1
Brunei,1986,13.8,61.6,,3.9,24.6
Brunei,1987,13.6,61.3,,4.1,25.1
Brunei,1988,13.3,61,,4.3,25.7
Brunei,1989,13.1,60.7,,4.5,26.2
Brunei,1990,12.8,60.4,,4.7,26.8
Brunei,1991,12.6,60,,5,27.4
Brunei,1992,12.4,59.6,,5.2,28
Brunei,1993,12.2,59.2,,5.5,28.6
Brunei,1994,12,58.8,,5.8,29.2
Brunei,1995,11.8,58.3,,6.1,30
Brunei,1996,11.5,57.7,,6.5,30.8
Brunei,1997,11.2,57.2,,6.8,31.6
Brunei,1998,10.9,56.7,,7.2,32.4
Brunei,1999,10.6,56.3,,7.6,33.2
Brunei,2000,10.3,55.8,,8,33.9
Brunei,2001,10,55.3,,8.4,34.6
Brunei,2002,9.7,54.8,,8.9,35.4
Brunei,2003,9.5,54.3,,9.3,36.3
Brunei,2004,9.2,53.8,,9.8,37.1
Brunei,2005,8.9,53.2,,10.3,37.9
Brunei,2006,8.6,52.7,,10.8,38.7
Brunei,2007,8.4,52.1,,11.3,39.5
Brunei,2008,8.1,51.6,,11.9,40.3
Brunei,2009,7.9,51.1,,12.4,41
Brunei,2010,7.7,50.5,,12.9,41.8
Brunei,2011,7.5,50,,13.5,42.5
Brunei,2012,7.3,49.4,,14.1,43.3
Brunei,2013,7.1,48.9,,14.6,44
Brunei,2014,6.9,48.3,,15.3,44.8
Bulgaria,1975,2,55.9,,7.5,42.1
Bulgaria,1976,1.9,55.2,,7.9,42.9
Bulgaria,1977,1.8,54.5,,8.2,43.7
Bulgaria,1978,1.7,53.8,,8.6,44.5
Bulgaria,1979,1.6,53.1,,8.9,45.3
Bulgaria,1980,1.6,52.3,,9.3,46.1
Bulgaria,1981,1.5,51.6,,9.7,47
Bulgaria,1982,1.4,50.8,,10.1,47.8
Bulgaria,1983,1.3,50,,10.5,48.6
Bulgaria,1984,1.3,49.2,,10.9,49.5
Bulgaria,1985,1.2,48.5,,11.4,50.3
Bulgaria,1986,1.1,47.7,,11.8,51.1
Bulgaria,1987,1.1,46.9,,12.2,52
Bulgaria,1988,1,46.2,,12.7,52.8
Bulgaria,1989,1,45.4,,13.1,53.6
Bulgaria,1990,0.9,44.9,,13.4,54.2
Bulgaria,1991,0.9,44.5,,13.7,54.6
Bulgaria,1992,0.9,44.2,,14,54.9
Bulgaria,1993,0.9,44,,14.1,55.1
Bulgaria,1994,0.9,43.9,,14.3,55.3
Bulgaria,1995,0.8,43.8,,14.5,55.4
Bulgaria,1996,0.8,43.8,,14.6,55.4
Bulgaria,1997,0.8,43.8,,14.7,55.4
Bulgaria,1998,0.8,43.7,,14.8,55.4
Bulgaria,1999,0.8,43.6,,15,55.6
Bulgaria,2000,0.8,43.4,,15.2,55.8
Bulgaria,2001,0.8,43,,15.5,56.2
Bulgaria,2002,0.8,42.6,,15.8,56.6
