Entity,Year,"Number of neonatal tetanus cases (WHO, 2017)"
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,2
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2016,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,1
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1980,13
Tunisia,1981,36
Tunisia,1982,34
Tunisia,1983,44
Tunisia,1984,45
Tunisia,1985,33
Tunisia,1986,25
Tunisia,1987,37
Tunisia,1988,21
Tunisia,1989,13
Tunisia,1990,9
Tunisia,1991,8
Tunisia,1992,7
Tunisia,1993,3
Tunisia,1994,7
Tunisia,1995,7
Tunisia,1996,4
Tunisia,1997,4
Tunisia,1998,3
Tunisia,1999,2
Tunisia,2000,2
Tunisia,2001,1
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1985,41
Turkey,1986,66
Turkey,1987,46
Turkey,1988,51
Turkey,1989,63
Turkey,1990,67
Turkey,1991,68
Turkey,1992,29
Turkey,1993,46
Turkey,1994,51
Turkey,1995,63
Turkey,1996,61
Turkey,1997,33
Turkey,1998,30
Turkey,2000,26
Turkey,2001,32
Turkey,2002,32
Turkey,2003,41
Turkey,2004,15
Turkey,2005,32
Turkey,2006,18
Turkey,2007,5
Turkey,2008,7
Turkey,2009,0
Turkey,2010,2
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,1
Turkey,2015,0
Turkey,2016,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,1
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2011,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1999,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Uganda,1988,144
Uganda,1989,110
Uganda,1990,129
Uganda,1992,605
Uganda,1994,523
Uganda,1995,307
Uganda,1996,167
Uganda,1997,158
Uganda,1998,583
Uganda,1999,209
Uganda,2000,470
Uganda,2001,520
Uganda,2002,611
Uganda,2003,316
Uganda,2004,152
Uganda,2005,107
Uganda,2006,143
Uganda,2007,102
Uganda,2008,100
Uganda,2009,151
Uganda,2010,98
Uganda,2011,207
Uganda,2012,149
Uganda,2013,406
Uganda,2014,84
Uganda,2015,136
Uganda,2016,73
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2011,0
United Arab Emirates,1981,3
United Arab Emirates,1982,7
United Arab Emirates,1983,7
United Arab Emirates,1984,5
United Arab Emirates,1985,8
United Arab Emirates,1986,6
United Arab Emirates,1987,10
United Arab Emirates,1988,2
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2008,0
United Arab Emirates,2010,0
United Arab Emirates,2012,0
United Arab Emirates,2014,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,1
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,2
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,1
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,1
United States,2000,0
United States,2001,1
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,1
United States,2012,1
United States,2013,0
United States,2014,0
United States,2015,0
Uruguay,1980,0
Uruguay,1981,2
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1980,3
Vanuatu,1981,2
Vanuatu,1982,2
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,2
Vanuatu,1986,0
Vanuatu,1987,1
Vanuatu,1988,1
Vanuatu,1989,2
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,1
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,2
Vanuatu,1997,0
Vanuatu,1999,6
Vanuatu,2000,0
Vanuatu,2001,1
Vanuatu,2002,2
Vanuatu,2003,3
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Venezuela,1980,129
Venezuela,1981,143
Venezuela,1982,132
Venezuela,1983,101
Venezuela,1984,77
Venezuela,1985,70
Venezuela,1986,59
Venezuela,1987,53
Venezuela,1988,43
Venezuela,1989,46
Venezuela,1990,28
Venezuela,1991,35
Venezuela,1992,29
Venezuela,1993,27
Venezuela,1994,14
Venezuela,1995,18
Venezuela,1996,14
Venezuela,1997,7
Venezuela,1998,7
Venezuela,1999,4
Venezuela,2000,2
Venezuela,2001,0
Venezuela,2002,4
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,2
Venezuela,2006,4
Venezuela,2007,1
Venezuela,2008,0
Venezuela,2009,1
Venezuela,2010,2
Venezuela,2011,3
Venezuela,2012,1
Venezuela,2013,1
Venezuela,2014,2
Venezuela,2015,0
Venezuela,2016,2
Vietnam,1990,313
Vietnam,1991,334
Vietnam,1992,187
Vietnam,1993,333
Vietnam,1994,422
Vietnam,1995,330
Vietnam,1996,257
Vietnam,1997,257
Vietnam,1998,266
Vietnam,1999,219
Vietnam,2000,142
Vietnam,2001,104
Vietnam,2002,95
Vietnam,2003,76
Vietnam,2004,46
Vietnam,2005,35
Vietnam,2006,27
Vietnam,2007,36
Vietnam,2008,34
Vietnam,2009,33
Vietnam,2010,35
Vietnam,2011,32
Vietnam,2012,39
Vietnam,2013,46
Vietnam,2014,34
Vietnam,2015,47
Vietnam,2016,32
Yemen,1980,7
Yemen,1981,31
Yemen,1982,73
Yemen,1983,139
Yemen,1984,119
Yemen,1985,61
Yemen,1986,16
Yemen,1987,49
Yemen,1988,48
Yemen,1989,19
Yemen,1992,21
Yemen,1993,8
Yemen,1994,3
Yemen,1995,12
Yemen,1999,131
Yemen,2000,174
Yemen,2001,121
Yemen,2002,122
Yemen,2003,84
Yemen,2004,50
Yemen,2005,46
Yemen,2006,101
Yemen,2007,48
Yemen,2008,46
Yemen,2009,30
Yemen,2010,93
Yemen,2011,38
Yemen,2012,80
Yemen,2013,66
Yemen,2015,117
Zambia,1984,147
Zambia,1986,388
Zambia,1987,270
Zambia,1988,196
Zambia,1990,57
Zambia,1991,6
Zambia,1992,5
Zambia,1993,29
Zambia,1994,21
Zambia,1995,24
Zambia,1996,15
Zambia,1997,34
Zambia,1999,161
Zambia,2000,130
Zambia,2001,39
Zambia,2002,102
Zambia,2003,41
Zambia,2004,33
Zambia,2005,29
Zambia,2006,37
Zambia,2007,0
Zambia,2008,13
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2015,0
Zambia,2016,0
Zimbabwe,1980,134
Zimbabwe,1981,118
Zimbabwe,1982,428
Zimbabwe,1983,85
Zimbabwe,1984,245
Zimbabwe,1985,218
Zimbabwe,1986,358
Zimbabwe,1987,67
Zimbabwe,1988,21
Zimbabwe,1989,58
Zimbabwe,1990,16
Zimbabwe,1991,28
Zimbabwe,1992,23
Zimbabwe,1993,12
Zimbabwe,1994,24
Zimbabwe,1995,18
Zimbabwe,1996,5
Zimbabwe,1997,12
Zimbabwe,1998,7
Zimbabwe,1999,12
Zimbabwe,2000,16
Zimbabwe,2001,13
Zimbabwe,2002,9
Zimbabwe,2003,4
Zimbabwe,2004,6
Zimbabwe,2005,5
Zimbabwe,2006,2
Zimbabwe,2007,5
Zimbabwe,2008,1
Zimbabwe,2009,4
Zimbabwe,2010,1
Zimbabwe,2011,7
Zimbabwe,2012,6
Zimbabwe,2013,4
Zimbabwe,2014,0
Zimbabwe,2015,4
Zimbabwe,2016,0
