Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Angola,1987,,,1219.632268,1703.246494,133.8108251,95.81701803,20.45667832,30.78488093,199.1525671,132.337689
Angola,1988,,,1167.954321,1677.535533,137.4197579,95.67606579,18.69014364,29.23660686,212.946464,136.1307083
Angola,1989,,,1100.308972,1636.268728,144.1413312,96.92784399,16.82814904,27.90399102,227.2977254,137.0771657
Angola,1990,,,1047.872298,1682.023166,156.603052,97.56108199,15.66686374,30.10729312,245.4862737,127.7431347
Angola,1991,,,1152.312873,1693.37083,139.8057799,95.13568862,18.69381446,29.29189668,181.0759386,115.5609702
Angola,1992,,,1212.593328,1747.548303,134.0103036,92.98741544,19.4773779,30.37975944,174.2534348,111.7191203
Angola,1993,,,1103.638352,1681.209315,141.713089,93.02827353,17.7631674,30.07049277,187.9169364,111.0058297
Angola,1994,,,1257.196651,1771.7696,130.7671317,92.78858832,22.99265432,33.60509729,155.0060271,106.0553394
Angola,1995,,,1226.055123,1818.132437,137.5957711,92.78752007,19.65699671,33.42171524,178.7149915,105.1113019
Angola,1996,,,1339.189611,1918.026042,129.2572751,90.24903532,21.62671783,35.8553833,171.1771536,103.2480944
Angola,1997,,,1225.092986,1914.910205,141.3770236,90.44810535,19.87313426,37.15047931,194.1314314,103.8479199
Angola,1998,,,1540.219003,2061.788767,113.7500574,84.97475726,25.30148873,36.8353224,147.1059684,101.0443172
Angola,1999,,,1391.904922,2096.791757,129.6783977,86.08389432,21.85028333,37.09914702,172.5378085,101.6195871
Angola,2000,,,1637.628194,2372.5083,109.4265479,75.53187484,23.81977817,41.30601805,165.7026347,95.5550834
Angola,2001,,,1908.18442,2659.40644,96.05989762,68.92515458,27.96634622,44.68619805,143.922984,90.0725543
Angola,2002,,,2193.323034,2975.428594,87.3104404,64.36047579,31.76366987,48.26386173,135.3118206,89.05213644
Angola,2003,,,2274.127169,3113.782753,87.19828984,63.68459707,33.00285236,50.13160314,131.14018,86.33276673
Angola,2004,,,2517.629366,3553.150462,80.63140775,57.13239621,33.78349528,55.58452604,127.1626859,77.28769688
Angola,2005,,,2639.06958,3586.121526,78.70197952,57.91772491,37.82772714,56.90777271,117.9558048,78.40756697
Angola,2006,,,2489.577616,3610.175485,85.11483981,58.69520772,33.25610086,57.44303972,137.959649,79.87042508
Angola,2007,,,2665.172008,3754.221224,81.53319911,57.88151177,36.29096809,58.87170556,131.9887634,81.36336385
Angola,2008,,,2661.108127,3835.062928,84.36335137,58.53880476,37.96691206,62.65915289,135.1703292,81.9034373
Angola,2009,,,3362.870032,4122.178145,68.48316997,55.86852191,50.97190286,67.29257544,101.0164367,76.5166137
Angola,2010,,,3497.127345,4201.858764,67.055036,55.8086345,53.20988286,68.98983026,100.6204057,77.605641
Angola,2011,,,3685.80583,4390.590168,65.30457955,54.82178723,58.81355472,73.7128854,95.28415731,76.02470002
Angola,2012,,,2405.64288,3953.291362,99.10032863,60.30418154,32.24142117,66.28121108,172.417958,83.86992195
Angola,2013,,,3939.983004,5105.558306,62.76676821,48.4374059,61.60708817,81.02887737,92.94385061,70.66616478
Antigua and Barbuda,1961,,,4036.363636,1728.019925,49.74774775,116.2023638,1.494396015,40.74719801,3927.339167,144.0344438
Antigua and Barbuda,1962,,,3964.285714,2055.772994,55.11711712,106.2860543,1.467710372,43.29745597,3929.930667,133.2179887
Antigua and Barbuda,1963,,,4970.439798,1667.387647,41.28407311,123.0667628,1.441961067,39.31747176,3836.442,140.7008068
Antigua and Barbuda,1964,,,3762.711864,1786.858602,56.5018018,118.9797557,1.393081031,43.88205247,4124.670333,130.9419153
Antigua and Barbuda,1965,,,2507.762557,1937.442922,88.60487983,114.6872496,1.369863014,43.78995434,4206.26,131.5826903
Antigua and Barbuda,1966,,,1461.486638,1756.568605,148.6157959,123.6501662,1.347406243,38.58073209,4196.210333,146.549837
Antigua and Barbuda,1967,,,943.4379143,1669.907203,207.6448244,117.3119079,1.325673884,21.69686257,3575.54,218.4647658
Antigua and Barbuda,1968,,,279.6260057,1568.60187,717.7444012,127.9483366,1.304631442,31.39813003,3557.3265,147.8113504
Antigua and Barbuda,1969,,,773.5445205,1391.695205,265.6602103,147.6616426,1.498287671,26.84075342,3530.697143,197.0883573
Antigua and Barbuda,1970,,,770.9167545,1521.18019,290.5631493,147.254087,2.065331928,31.35932561,2705.618367,178.1926075
Antigua and Barbuda,1971,,,1843.088418,1623.495226,117.4658784,133.3542572,2.03403902,35.65794936,2693.163673,153.6263329
Antigua and Barbuda,1972,,,137.80413,1300.347577,1420.131602,150.4982233,2.003680229,30.34144347,2727.980204,180.1496361
Antigua and Barbuda,1973,,,135.7775987,1290.088638,1372.096736,144.4086821,1.974214343,28.80741338,2590.904082,177.5584615
Antigua and Barbuda,1974,,,125.0744491,1404.010324,1438.343333,128.132961,1.389716101,33.2340679,3633.116143,151.9224194
Antigua and Barbuda,1975,,,125.0744491,1407.980941,1484.715714,131.8909898,1.389716101,33.0752432,3756.162857,157.8219688
Antigua and Barbuda,1976,,,131.8982387,1560.078278,1357.864985,114.8019318,1.917808219,33.22896282,2644.164286,152.6078327
Antigua and Barbuda,1977,,,140.9001957,1512.720157,1214.334722,113.1075032,1.56555773,33.38551859,3338.74625,156.5648886
Antigua and Barbuda,1978,,,138.9156859,1256.80108,1187.770833,131.2856924,1.543507621,29.09511866,3330.725375,176.6963064
Antigua and Barbuda,1979,,,147.4049778,1535.018329,1183.813482,113.6794243,2.083735288,32.29789697,2572.303704,165.9550777
Antigua and Barbuda,1980,,,149.5107632,1598.043053,1318.299738,123.3383542,2.113502935,33.22896282,2931.152778,186.4337456
Antigua and Barbuda,1981,,,190.6066536,1354.207436,1072.890144,151.0108382,2.583170254,25.47945205,2424.540152,245.805914
Antigua and Barbuda,1982,,,175.5012905,1488.584475,1111.672738,131.0641104,2.422076633,30.49434187,2576.714508,204.660918
Antigua and Barbuda,1983,,,153.9081386,1470.588235,1314.420419,137.564,2.175664786,35.57614827,3011.493333,184.1683352
Antigua and Barbuda,1984,,,156.205275,2003.680229,1439.131937,112.193551,2.208137395,41.38213044,3365.279722,179.5702619
Antigua and Barbuda,1985,,,177.2519718,1365.711914,1236.093443,160.4291489,2.449149024,33.99750934,3183.146441,229.3109158
Antigua and Barbuda,1986,,,179.9789252,1519.494204,1230.144028,145.70638,2.48682824,37.13382508,3185.986017,213.3634222
Antigua and Barbuda,1987,,,195.2598391,1587.301587,1160.5049,142.758,3.174603175,38.53011524,2567.565,211.5488093
Antigua and Barbuda,1988,,,195.2598391,1567.732116,1210.694432,150.791068,3.174603175,38.31267667,2620.8,217.1604994
Antigua and Barbuda,1989,,,178.5240831,1629.695095,1394.209653,152.7279555,3.004860804,35.26292532,2852.378382,243.059812
Antigua and Barbuda,1990,,,178.5240831,1742.377375,1381.886386,141.5881562,3.004860804,35.17454706,2743.221912,234.3455905
Antigua and Barbuda,1991,,,198.4091913,1966.416262,1276.150557,128.7621573,3.225806452,34.46752099,2447.76,229.0852308
Antigua and Barbuda,1992,,,234.3987823,1623.396391,1085.756494,156.7700911,3.609480322,34.87714721,2376.242349,245.9203429
Antigua and Barbuda,1993,,,246.1538462,1639.620653,965.25,144.9115681,3.709167545,34.89989463,2106.672159,223.8975242
Antigua and Barbuda,1994,,,238.8059701,1676.957677,944.28125,134.4697025,3.598446126,32.79492946,2143.703068,235.2192893
Antigua and Barbuda,1995,,,180.902498,1732.473811,1209.491314,126.2933953,2.941176471,36.62369057,2538.1,203.829813
Antigua and Barbuda,1996,,,193.3463796,1859.099804,1132.682186,117.7989474,3.052837573,36.04696673,2449.524359,207.4515744
Antigua and Barbuda,1997,,,170.8523592,1530.4414,1266.005345,141.3317752,2.777777778,34.85540335,2685.6,214.0270742
Antigua and Barbuda,1998,,,132.9137357,1739.355794,1620.6,123.8389527,2.332469456,38.31914106,3108.293651,189.2004831
Antigua and Barbuda,1999,,,169.7909156,1601.297765,1270.974947,134.7656911,3.136265321,33.45349676,2302.101149,215.8219828
Antigua and Barbuda,2000,,,165.4373024,1708.465051,1299.585987,125.8439556,3.055848261,36.45943098,2319.486897,194.4078613
Antigua and Barbuda,2001,,,155.7135426,1565.805445,1338.997216,133.1583056,2.53164557,31.59354951,2729.055,218.6838804
Antigua and Barbuda,2002,,,153.7671233,1522.945205,1345.541203,135.8551833,2.5,31.19863014,2764.4,221.5161361
Antigua and Barbuda,2003,,,151.8687637,1377.98072,1363.677394,150.2923785,2.469135802,30.81346186,2842.695,227.7900494
Antigua and Barbuda,2004,,,157.3671901,2015.035082,1338.906794,104.5639363,2.906782492,38.82392249,2402.656552,179.8890878
Antigua and Barbuda,2005,,,125.7633273,2331.407823,1853.481496,99.98250743,2.541673543,51.46063707,3281.302597,162.065619
Antigua and Barbuda,2006,,,118.5014029,2043.571546,1964.533705,113.9182038,2.079551081,46.01419376,3932.098651,177.7060366
Antigua and Barbuda,2007,,,131.7677756,1958.577952,1829.734158,123.0995171,2.217873451,42.82452707,3773.434412,195.4253922
Antigua and Barbuda,2008,,,130.2175665,1793.714746,1827.710396,132.6855346,2.191780822,39.29089444,3891.35625,217.0731952
Antigua and Barbuda,2009,,,128.7034087,1741.318891,1804.14802,133.3472009,2.166294998,38.4835935,3851.737647,216.8196689
Antigua and Barbuda,2010,,,127.2240592,1707.132735,1820.410396,135.6660764,2.141395056,37.88379783,3807.331103,215.2107357
Antigua and Barbuda,2011,,,125.7783313,1846.824408,1883.472277,128.2742414,2.117061021,46.01494396,4005.552941,184.2879567
Antigua and Barbuda,2012,,,124.3650916,3007.849777,1843.764975,76.2338604,2.093273819,76.86624596,3776.38125,102.8409792
Antigua and Barbuda,2013,,,129.6803653,1933.637747,1863.81338,124.9975598,2.496194825,45.26636225,3353.504268,184.9276059
Argentina,1961,,,8924.935638,6161.75743,34.79016685,50.39146762,253.0737441,172.7648305,41.77438492,61.19301
Argentina,1962,,,8973.932398,5798.245778,34.29934463,53.08502119,248.0021357,163.4089937,41.83028493,63.48487783
Argentina,1963,,,10216.37642,5448.379197,29.66805328,55.63122335,293.6984781,155.7347617,35.55346989,67.04989873
Argentina,1964,,,11396.38587,5629.810175,26.99101308,54.63772142,337.6568881,155.7019831,28.28907194,61.34796623
Argentina,1965,,,8906.289671,6029.915291,35.73878818,52.78681119,236.8205218,169.1978062,42.2302929,59.10833141
Argentina,1966,,,9998.647034,6332.634644,31.41425024,49.60020871,273.5721635,173.7648128,36.70695099,57.79075658
Argentina,1967,,,10917.44218,6357.592705,29.47576865,50.61664295,301.067121,171.9485303,33.80973641,59.19794711
Argentina,1968,,,9195.257139,6441.258491,35.5183107,50.70437717,250.9773424,175.9827438,42.1830907,60.1593075
Argentina,1969,,,9838.10404,6280.410895,33.58370664,52.60802287,271.6052047,168.2676538,39.83355183,64.29637399
Argentina,1970,,,10754.70146,6783.250413,30.99109736,49.13573578,285.8719416,184.4459793,37.0305667,57.39349831
Argentina,1971,,,11397.13774,6890.547546,27.84909749,46.06310281,308.3042219,188.6788868,31.43323805,51.36239758
Argentina,1972,,,9495.531614,6243.559942,32.22568387,49.01050088,267.7370898,168.9576197,34.41062278,54.52846706
Argentina,1973,,,11680.47721,6708.496519,25.76949508,44.86847376,322.8192612,189.4134552,29.13394933,49.65328354
Argentina,1974,,,11557.59199,6678.914087,27.66147139,47.86706279,322.3790227,186.526983,31.46606723,54.38355263
Argentina,1975,,,10893.93992,6567.278823,29.91571483,49.62481551,316.8429571,191.1421831,33.29409654,55.18928282
Argentina,1976,,,11730.29878,6441.858925,27.16895844,49.47329702,353.3069333,191.0740628,29.65976326,54.84260839
Argentina,1977,,,11444.98795,6607.604803,27.70645118,47.99015823,342.9858836,200.3398931,30.52020651,52.25120088
Argentina,1978,,,13677.65933,6669.521865,23.59321812,48.38427799,444.9143215,204.5370658,23.99113601,52.18614024
Argentina,1979,,,13096.78747,6435.395982,24.45637916,49.77160704,456.8177896,199.7799397,23.29375134,53.26360603
Argentina,1980,,,10638.43898,6097.049826,30.28639828,52.84522994,376.8880921,191.7333736,28.24976491,55.53023868
Argentina,1981,,,13905.29568,6187.138162,23.0056237,51.7040337,481.5423074,197.584243,22.05413696,53.74922534
Argentina,1982,,,15617.96657,6794.17748,19.5928195,45.03856441,554.7289784,237.7666162,17.5743478,41.00239198
Argentina,1983,,,15114.18752,6906.142394,19.78273722,43.29479222,517.3000179,256.3668729,18.34718668,37.02116382
Argentina,1984,,,15765.70195,7175.130434,19.24430646,42.28494559,614.0149815,294.0418957,15.96703712,33.34218743
Argentina,1985,,,14705.76841,7391.120723,21.18216412,42.14516467,554.1590739,307.8154432,18.66972948,33.61104918
Argentina,1986,,,14539.6698,7518.856745,20.82578244,40.27207995,556.2841287,330.7293066,17.40117954,29.26864903
Argentina,1987,,,12631.00918,7518.6059,24.51110562,41.17784655,492.6428867,341.1810494,20.44077012,29.51512113
Argentina,1988,,,13672.24884,7632.63067,22.03002619,39.46214785,590.9955254,374.3528539,16.42652031,25.93275275
Argentina,1989,,,11058.14232,7324.303678,26.75856319,40.39974488,438.6883892,345.1899796,21.77627728,27.67461562
Argentina,1990,,,13190.70467,7616.467748,22.06857081,38.21981654,593.8987036,382.0470477,15.46054899,24.03368919
Argentina,1991,,,13904.55234,7717.610661,21.64758654,39.00170833,604.6058874,398.2813655,15.72760074,23.87508135
Argentina,1992,,,14713.49344,8273.916208,20.91277651,37.18916076,632.8434476,431.5014959,15.47302107,22.69285296
Argentina,1993,,,13785.28218,8402.027084,22.60381731,37.08628845,603.1506607,430.5037137,16.73711173,23.44927507
Argentina,1994,,,14371.03022,8648.069174,21.95388884,36.48213187,631.2751207,449.2937235,15.98827464,22.46414644
Argentina,1995,,,15066.67469,8770.784593,20.99335165,36.06290824,640.085669,459.7863229,15.57604002,21.68398559
Argentina,1996,,,16682.12217,8744.315286,18.91845635,36.09201975,702.3414775,487.9718227,14.2808026,20.55446551
Argentina,1997,,,17701.64536,9035.958184,17.69327052,34.66151498,686.3694197,497.4196711,14.71219391,20.3007653
Argentina,1998,,,20690.21915,10334.00165,15.28741661,30.60769783,917.7780973,637.8204197,11.17154575,16.07505762
Argentina,1999,,,20721.85159,10940.96965,15.75631398,29.84196194,937.3733819,690.8064428,11.25165297,15.26766305
Argentina,2000,,,21062.63551,10632.90693,15.47764523,30.65953668,951.7720466,675.6710948,11.00998925,15.50902515
Argentina,2001,,,20825.8988,10271.58151,15.42310385,31.27074441,1082.914475,684.7837632,9.352539127,14.7900703
Argentina,2002,,,20827.55482,10856.51315,14.29356458,27.42132727,1129.886299,759.0429598,8.002575136,11.91236923
Argentina,2003,,,22908.92161,11517.2317,13.13462088,26.12606986,1271.022256,838.8758248,7.281540472,11.03262214
Argentina,2004,,,22001.3159,11299.34845,13.76281316,26.79800533,1177.693357,823.7886086,7.791501879,11.13877991
Argentina,2005,,,25044.63468,13081.731,12.40585075,23.75067948,1364.222218,964.3777487,7.043573895,9.9639379
Argentina,2006,,,24920.36707,13826.48987,12.4958031,22.52198518,1391.097173,1062.953127,7.063489303,9.244057668
Argentina,2007,,,29001.32594,14715.69744,10.84433176,21.37173595,1635.074776,1157.935791,6.04437188,8.535015564
Argentina,2008,,,26805.56135,13954.8963,11.78113735,22.63004992,1533.936046,1037.444257,6.476801965,9.576418135
Argentina,2009,,,19735.49706,12676.44482,15.86988152,24.7072428,1039.551885,953.6428828,9.462731143,10.31518211
Argentina,2010,,,29825.36774,14988.43485,10.57824342,21.04956276,1737.776176,1136.096471,5.714775087,8.741335139
Argentina,2011,,,29814.08421,15871.7026,10.60237161,19.91594777,1649.866592,1154.710605,6.098674915,8.713871648
Argentina,2012,,,25259.41179,14569.89195,12.65666844,21.94251001,1349.779202,1033.200782,7.554568913,9.869330505
Argentina,2013,,,29296.79021,14952.08421,11.02168523,21.59565151,1635.542667,1070.228897,6.275592932,9.590471751
Armenia,1992,,,1181.116623,2750.497464,184.9097674,79.40381798,37.7103548,84.75436597,168.6009064,75.01678442
Armenia,1993,,,1234.071786,2646.030649,170.0873502,79.32636762,40.39754482,81.85358319,144.8850426,71.50572733
Armenia,1994,,,1118.29121,2635.44989,195.0297006,82.756269,34.60881875,79.24303618,177.9604223,77.72291796
Armenia,1995,,,1179.093757,2879.151986,192.5207378,78.84265962,37.1159347,88.57059066,166.0742226,69.59420677
Armenia,1996,,,1391.086608,3066.688541,166.7761005,75.6516343,44.796636,91.24850515,141.2829303,69.36004036
Armenia,1997,,,1140.321468,2878.388643,204.3283464,80.94806814,37.32069113,83.39750474,173.8713781,77.80808335
Armenia,1998,,,1402.118381,2999.872387,165.4639174,77.33662306,46.19954323,88.62877284,143.5295576,74.81768942
Armenia,1999,,,1329.378116,3016.399394,172.110551,75.85202425,44.34743339,90.30824132,149.9523082,73.63669033
Armenia,2000,,,1032.474126,2903.673157,216.5671705,77.00591214,34.04261004,86.2755402,191.9065545,75.72250472
Armenia,2001,,,1514.593965,3001.978691,147.8283983,74.58414034,50.61151401,87.9863909,128.9232327,74.15919591
Armenia,2002,,,1661.764772,3068.897771,135.9398176,73.60949008,56.38782364,89.97576777,117.5785759,73.68650654
Armenia,2003,,,1482.258559,3405.851246,164.0739387,71.40652437,48.97395636,99.31867815,143.2393975,70.63122598
Armenia,2004,,,2019.529376,3936.568009,126.4651077,64.87884864,66.68236018,116.3116008,112.5635022,64.53354563
Armenia,2005,,,1945.977873,3756.187101,137.1033061,71.02947559,61.6233899,106.0832822,125.5529761,72.93326374
Armenia,2006,,,1397.616083,3649.957349,197.264473,75.53512923,43.23165419,103.2620348,187.1082694,78.33469501
Armenia,2007,,,2194.942044,4297.55807,125.7891983,64.24578691,70.82512485,120.7715215,116.088747,68.07896346
Armenia,2008,,,2130.176099,4349.897157,134.6837006,65.95558232,67.68420907,121.8271589,129.4245751,71.90514889
Armenia,2009,,,2019.098697,4051.849869,139.616751,69.57316019,63.43554998,112.7783111,133.3321774,74.99668967
Armenia,2010,,,1673.590724,3880.739162,165.3928861,71.32661806,53.70806153,106.4406215,155.4515237,78.4380989
Armenia,2011,,,2164.133991,4200.201505,128.827513,66.37776775,68.74919121,116.9264045,125.0923807,73.55053835
Armenia,2012,,,2343.088628,4206.969738,123.0000421,68.50536562,73.2399175,117.2314833,119.8117133,74.85190626
Armenia,2013,,,2632.170844,4469.609472,111.23898,65.509079,83.78113482,126.2418266,107.4704946,71.32342934
Asia,1961,,,2374.974003,2425.530606,76.00083191,74.41670682,61.41303242,65.65567157,77.24744754,72.25575319
Asia,1962,,,2452.69018,2525.606745,76.12049883,73.92283076,63.4874699,67.52486686,77.14908166,72.53624076
Asia,1963,,,2489.822778,2574.690574,75.58770917,73.09616226,63.52532301,68.89307646,77.29201155,71.26986125
Asia,1964,,,2540.669132,2637.041977,75.9248804,73.15014387,64.63618112,70.20397385,77.27869923,71.14981853
Asia,1965,,,2502.535222,2699.67931,78.4404544,72.71234004,63.38604743,72.1034078,79.51276668,69.89960882
Asia,1966,,,2548.183501,2731.048284,78.25182131,73.01225729,63.78736356,71.96725543,79.51418145,70.47649615
