Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Bhutan,1989,5.48091,3.43706,1.79632,,,
Bhutan,1990,4.70457,3.08832,1.44569,,,
Bhutan,1991,5.08395,3.49522,1.31432,,,
Bhutan,1992,5.31326,3.61826,1.33236,,,
Bhutan,1993,6.45259,4.03521,2.08111,,,
Bhutan,1994,6.33560,3.78399,2.08082,,,
Bhutan,1995,6.99462,3.64478,2.83638,,,
Bhutan,1996,7.91710,3.57873,3.99606,,,
Bhutan,1997,6.97968,2.56808,3.95212,,,
Bhutan,1998,8.49213,3.53703,4.54916,,,
Bhutan,1999,7.41014,2.72977,4.24423,,,
Bhutan,2000,10.38502,4.42536,5.55048,,,
Bhutan,2001,9.08139,2.58717,5.64606,,,
Bhutan,2002,9.93945,3.76656,5.37208,,,
Bhutan,2003,9.85316,4.42807,4.62124,,,
Bhutan,2004,8.04538,2.46659,4.66768,,,
Bhutan,2005,8.97651,3.62065,4.50231,,,
Bhutan,2006,9.68218,4.30599,4.77480,,,
Bhutan,2007,8.36190,3.15950,4.68004,,,
Bhutan,2008,8.95472,3.58839,4.88843,,,
Bhutan,2009,9.87437,3.69406,5.66010,,,
Bhutan,2010,14.28576,4.89323,9.08954,,,
Bhutan,2011,14.60563,5.28616,8.92988,,,
Bhutan,2012,15.73771,7.02332,8.26954,,,
Bhutan,2013,14.96193,6.95320,7.70371,,,
Bhutan,2014,14.19839,5.58902,8.31366,,,
Bhutan,2015,,,9.24362,,,
Bolivia,1985,2.00000,,,,,
Bolivia,1989,8.30000,,,,,
Bolivia,1990,9.00000,,,,,
Bolivia,1991,9.20000,,,,,
Bolivia,1992,10.60000,,,,,
Bolivia,1993,16.96635,4.63919,7.90139,,,
Bolivia,1994,17.24924,5.29092,6.98473,,,
Bolivia,1995,17.47417,5.26974,6.56709,,,
Bolivia,1996,17.72118,5.06966,7.46996,,,
Bolivia,1997,17.86428,5.59745,6.54932,,,
Bolivia,1998,18.07484,6.00786,7.94925,,,
Bolivia,1999,17.21696,5.45726,7.80380,,,
Bolivia,2000,17.31436,5.56540,7.70875,,,
Bolivia,2001,16.75590,5.64231,7.40472,,,
Bolivia,2002,16.65961,6.02131,6.82933,,,
Bolivia,2003,17.80014,5.70076,,,,
Bolivia,2004,20.60006,6.29937,,,,
Bolivia,2005,25.11295,6.72258,,,,
Bolivia,2006,27.75101,6.80124,14.14963,,,
Bolivia,2007,27.79466,7.09841,12.79791,,,
Bolivia,2008,28.50142,7.40037,13.00065,,,
Bolivia,2009,26.89403,6.99845,12.99712,,,
Bolivia,2010,26.30458,7.20125,12.30214,,,
Bolivia,2011,28.87705,8.09357,13.78904,,,
Bolivia,2012,31.80782,10.00246,16.00393,,,
Bolivia,2013,33.70700,10.30214,17.50363,,,
Bolivia,2014,33.69941,10.29982,16.99970,,,
Bolivia,2015,31.29808,10.39936,13.69916,,,
Bosnia and Herzegovina,1999,34.63154,13.94948,,,,
Bosnia and Herzegovina,2000,34.73113,13.18575,,,,
Bosnia and Herzegovina,2001,33.29800,11.63120,,,,
Bosnia and Herzegovina,2002,32.16191,13.52933,,,,
Bosnia and Herzegovina,2003,33.98230,14.78557,,,,
Bosnia and Herzegovina,2004,33.74797,15.19565,,,,
Bosnia and Herzegovina,2005,35.48662,9.70880,0.81358,,,
Bosnia and Herzegovina,2006,38.52210,22.08303,0.93113,,,
Bosnia and Herzegovina,2007,38.57042,22.03527,1.38851,,,
Bosnia and Herzegovina,2008,38.08454,20.07465,1.12124,,,
Bosnia and Herzegovina,2009,36.28026,18.24591,2.21223,,,
Bosnia and Herzegovina,2010,37.29659,19.03302,2.84721,,,
Bosnia and Herzegovina,2011,38.41512,19.51285,3.03335,,,
Bosnia and Herzegovina,2012,38.50090,19.49653,3.12439,,,
Bosnia and Herzegovina,2013,37.52601,18.55835,3.10152,,,
Bosnia and Herzegovina,2014,37.77253,18.78076,2.99319,,,
Bosnia and Herzegovina,2015,37.57742,18.96323,3.05826,,,
Botswana,1980,21.97952,0.64549,9.72993,,,
Botswana,1981,24.10675,1.42048,11.32462,,,
Botswana,1982,18.75533,0.52344,8.48764,,,
Botswana,1983,22.05147,0.77269,10.07076,,,
Botswana,1984,23.07186,0.46517,14.06034,,,
Botswana,1985,20.07028,0.42993,13.47251,,,
Botswana,1986,27.17584,0.62167,19.72291,,,
Botswana,1987,26.46406,0.63689,19.64059,,,
Botswana,1988,22.21505,0.78308,16.46170,,,
Botswana,1989,21.91131,0.61927,18.07645,,,
Botswana,1990,27.50284,0.95718,19.72206,,,
Botswana,1991,25.73454,1.00489,15.11981,,,
Botswana,1992,28.03269,1.53292,15.01943,,,
Botswana,1993,23.89087,1.44048,14.18948,,,
Botswana,1994,20.06997,1.54627,12.25818,,,
Botswana,1995,,1.78283,,,,
Botswana,1996,,1.67608,,,,
Botswana,1997,,1.93147,,,,
Botswana,1998,,2.16360,,,,
Botswana,1999,,2.06971,,,,
Botswana,2000,,1.96404,,,,
Botswana,2001,,1.83996,,,,
Botswana,2002,,3.86448,,,,
Botswana,2003,22.48998,4.91380,11.98731,,,
Botswana,2004,23.95984,5.33340,10.92133,,,
Botswana,2007,25.71292,4.55229,9.44411,,,
Botswana,2008,27.37517,6.18032,10.78546,,,
Botswana,2009,27.28622,5.67096,10.78245,,,
Botswana,2010,21.95631,5.24789,10.02463,,,
Botswana,2011,23.76044,4.89036,10.75708,,,
Botswana,2012,26.63187,4.73654,8.93687,,,
Botswana,2013,25.82233,3.94173,11.02075,,,
Botswana,2014,25.77673,3.90764,10.90027,,,
Brazil,1990,27.14167,,4.90833,,,
Brazil,1991,22.60484,,3.62419,,,
Brazil,1992,23.81939,,4.42427,,,
Brazil,1993,24.85825,12.00194,4.62955,,,
Brazil,1994,28.62548,15.11179,4.89489,,,
Brazil,1995,26.38862,12.41565,5.09761,,,
Brazil,1996,26.08910,12.19929,4.96266,,,
Brazil,1997,26.24870,12.57036,4.81993,,,
Brazil,1998,26.80937,12.07521,5.41387,,,
Brazil,1999,28.12365,13.37534,5.69839,,,
Brazil,2000,29.58570,14.52273,5.72658,,,
Brazil,2001,30.65729,15.15533,6.01495,,,
Brazil,2002,31.44009,15.51986,6.31211,,,
Brazil,2003,30.90571,15.15843,6.28032,,,
Brazil,2004,31.81124,15.86240,6.13868,,,
Brazil,2005,32.76285,15.91782,6.87877,,,
Brazil,2006,34.77282,15.81171,6.72465,,,
Brazil,2007,35.14108,15.67134,7.09573,,,
Brazil,2008,33.69776,15.14121,7.55016,,,
Brazil,2009,32.14241,13.71846,7.03261,,,
Brazil,2010,32.30837,14.24911,6.65847,,,
Brazil,2011,33.24094,14.40454,7.18170,,,
Brazil,2012,32.53431,13.98858,6.67662,,,
Brazil,2013,33.58447,14.33218,6.99067,,,
Brazil,2014,33.30731,13.97871,6.91636,,,
Brazil,2015,34.82662,14.49307,7.26371,,,
Brunei,1990,22.65669,,,,,
Brunei,1991,20.55509,0.00000,19.23077,,,
Brunei,1992,16.99260,0.00000,15.57875,,,
Brunei,1993,15.43998,0.00000,13.97338,,,
Brunei,1994,15.75758,0.00000,14.27128,,,
Brunei,1995,16.41831,0.00000,14.16297,,,
Brunei,1996,17.53466,,,,,
Brunei,1997,18.22534,0.11675,15.61004,,,
Brunei,1998,12.87879,0.13291,11.33705,,,
Brunei,1999,15.51884,0.11555,14.35174,,,
Brunei,2000,21.08838,0.09578,20.19155,,,
Brunei,2001,20.70018,0.09874,19.77558,,,
Brunei,2002,20.07749,0.10331,19.01851,,,
Brunei,2003,27.01467,0.12616,25.88708,,,
Brunei,2004,24.94753,0.09478,24.12159,,,
Brunei,2005,29.75981,0.09085,28.95349,,,
Brunei,2006,27.54855,0.08895,26.94075,,,
Brunei,2007,31.01021,0.09286,30.18425,,,
Brunei,2008,32.77633,0.08377,32.07531,,,
Brunei,2009,21.61522,0.10984,20.69025,,,
Bulgaria,1995,32.41173,10.11114,9.02002,,,
Bulgaria,1996,30.11635,9.28922,9.41404,,,
Bulgaria,1997,28.83108,8.59902,9.30733,,,
Bulgaria,1998,31.19746,11.61971,8.22111,,,
Bulgaria,1999,30.49639,11.51056,7.32948,,,
Bulgaria,2000,30.93497,12.34125,6.59994,,,
Bulgaria,2001,30.32684,12.21162,7.24118,,,
Bulgaria,2002,27.98113,11.37916,6.04633,,,
Bulgaria,2003,30.55403,13.27761,5.82991,,,
Bulgaria,2004,31.68923,14.79426,5.52883,,,
Bulgaria,2005,30.48065,15.03904,4.47979,,,
Bulgaria,2006,29.88747,15.58013,4.59029,,,
Bulgaria,2007,31.41288,15.75475,7.18538,,,
Bulgaria,2008,30.49520,16.54010,5.78386,,,
Bulgaria,2009,27.01341,14.01818,5.19303,,,
Bulgaria,2010,25.84151,13.84959,4.76019,,,
Bulgaria,2011,25.20989,13.36703,4.47909,,,
Bulgaria,2012,26.58094,14.51835,4.56004,,,
Bulgaria,2013,28.10139,14.98346,4.95236,,,
Bulgaria,2014,28.27521,14.39496,5.26097,,,
Bulgaria,2015,28.88004,15.03572,5.22653,,,
Burkina Faso,1980,8.40602,1.50676,1.68660,,,
Burkina Faso,1981,8.63927,1.63326,1.64642,,,
Burkina Faso,1982,8.31512,1.74915,1.52223,,,
Burkina Faso,1983,8.33747,2.04286,1.57403,,,
Burkina Faso,1984,8.02731,1.75310,1.76190,,,
Burkina Faso,1985,7.92383,1.51560,1.29094,,,
Burkina Faso,1986,9.29970,1.69062,1.67446,,,
Burkina Faso,1987,9.67718,3.21557,2.04052,,,
Burkina Faso,1988,8.94527,1.95076,1.97643,,,
Burkina Faso,1989,8.01779,2.03741,1.95351,,,
Burkina Faso,1990,9.04811,2.13175,2.36862,,,
Burkina Faso,1991,9.00185,1.93461,2.42114,,,
Burkina Faso,1992,7.75305,1.72281,2.30245,,,
Burkina Faso,1993,7.93608,1.55631,2.08612,,,
Burkina Faso,1994,9.69177,4.33860,2.01544,,,
Burkina Faso,1995,10.71461,4.49983,2.54089,,,
Burkina Faso,1996,11.26201,4.52381,2.98476,,,
Burkina Faso,1997,11.64781,5.06402,2.78736,,,
Burkina Faso,1998,10.96602,4.97765,2.63392,,,
Burkina Faso,1999,12.07612,5.73616,2.89503,,,
Burkina Faso,2000,10.82260,5.21128,3.27505,,,
Burkina Faso,2001,10.26353,5.38209,2.70067,,,
Burkina Faso,2002,10.77873,5.82561,2.76068,,,
Burkina Faso,2003,11.06608,6.02414,2.75015,,,
Burkina Faso,2004,12.70321,6.93726,2.85056,,,
Burkina Faso,2005,11.74950,6.44679,2.76497,,,
Burkina Faso,2006,12.12556,6.39195,2.81980,,,
Burkina Faso,2007,12.68561,6.69626,3.02445,,,
Burkina Faso,2008,11.86444,6.50539,2.76068,,,
Burkina Faso,2009,12.51578,7.15874,2.70003,,,
Burkina Faso,2010,12.71931,7.15897,3.00389,,,
Burkina Faso,2011,13.07229,6.96991,3.69739,,,
Burkina Faso,2012,15.62649,,,,,
Burkina Faso,2013,16.83457,,,,,
Burkina Faso,2014,15.45662,,,,,
Burkina Faso,2015,14.15160,,,,,
Burundi,1982,,5.22190,3.48836,,,
Burundi,1983,,5.08661,3.09281,,,
Burundi,1984,,4.90176,3.22353,,,
Burundi,1985,,3.80188,2.91690,,,
Burundi,1986,,4.07128,3.23287,,,
Burundi,1987,,5.24086,2.97586,,,
Burundi,1988,,5.51054,3.31156,,,
Burundi,1989,,5.88006,2.78676,,,
Burundi,1990,,6.26349,3.32538,,,
Burundi,1991,,6.73121,4.02173,,,
Burundi,1992,,6.56497,3.94785,,,
Burundi,1993,,6.71825,4.65447,,,
Burundi,1994,,7.57855,3.59660,,,
Burundi,1995,,7.60953,3.76471,,,
Burundi,1996,,6.42847,4.03206,,,
Burundi,1997,,6.42257,3.47403,,,
Burundi,1998,,6.32688,4.57636,,,
Burundi,1999,,6.94843,3.85341,,,
Burundi,2000,,7.46100,3.18846,,,
Burundi,2001,,6.68990,3.91503,,,
Burundi,2002,,6.75654,3.82740,,,
Burundi,2003,,6.87559,3.81454,,,
Burundi,2004,,6.70973,3.54345,,,
Burundi,2005,,6.48048,3.45957,,,
Burundi,2006,,6.40507,3.50408,,,
Burundi,2007,,6.29076,3.64632,,,
Burundi,2008,,6.37316,3.40111,,,
Burundi,2009,,6.74753,3.88494,,,
Burundi,2010,,7.78114,4.38936,,,
Burundi,2011,,8.02537,4.32135,,,
Burundi,2012,,8.50315,4.63187,,,
Burundi,2013,,8.18049,3.65245,,,
Burundi,2014,,8.45265,2.93948,,,
Cambodia,1994,5.13157,0.04082,,,,
Cambodia,1995,5.28237,1.02090,0.23240,,,
Cambodia,1996,5.80422,1.67900,0.26516,,,
Cambodia,1997,5.88842,1.93094,0.40117,,,
Cambodia,1998,5.79677,1.98032,0.43173,,,
Cambodia,1999,7.08504,3.19451,0.57565,,,
Cambodia,2000,7.28557,3.52775,0.91247,,,
Cambodia,2001,6.95378,3.63009,0.84436,,,
Cambodia,2002,7.20954,3.85864,0.72703,,,
Cambodia,2003,6.35873,3.26029,0.75640,,,
Cambodia,2004,7.67317,4.11879,,,,
Cambodia,2005,7.56379,4.10417,,,,
Cambodia,2006,8.17882,4.58562,1.11019,,,
Cambodia,2007,9.69699,5.39110,1.37060,,,
Cambodia,2008,10.55520,6.15572,1.55802,,,
Cambodia,2009,9.64778,5.38147,1.72719,,,
Cambodia,2010,10.00304,5.82862,1.70123,,,
Cambodia,2011,10.15469,5.94068,1.84303,,,
Cambodia,2012,11.08249,6.49361,2.23303,,,
Cambodia,2013,12.06635,6.79987,2.54347,,,
Cambodia,2014,14.56106,8.01071,2.90052,,,
Cambodia,2015,14.16824,8.19700,3.35958,,,
Cameroon,1993,8.43517,4.34886,2.08645,,,
Cameroon,1994,6.84391,3.60382,1.64068,,,
Cameroon,1995,8.68491,4.71588,1.74979,,,
Cameroon,1996,9.33226,4.72398,2.31378,,,
Cameroon,1997,8.98752,4.60990,2.10840,,,
Cameroon,1998,10.37700,5.11282,2.84232,,,
Cameroon,1999,10.97126,5.54269,3.17889,,,
Cameroon,2000,10.84328,5.62580,3.08512,,,
Cameroon,2001,12.43372,6.17438,4.16346,,,
Cameroon,2002,11.67072,5.09028,4.39136,,,
Cameroon,2003,11.51951,5.69660,3.58722,,,
Cameroon,2004,10.55931,5.15966,3.28778,,,
Cameroon,2005,11.73768,5.77169,3.80589,,,
Cameroon,2006,13.70972,7.63782,3.87750,,,
Cameroon,2009,,6.15018,,,,
Cameroon,2010,,5.94033,,,,
Cameroon,2011,12.44251,6.25712,3.82601,,,
Cameroon,2012,13.14866,6.05267,4.46181,,,
Cameroon,2013,13.50038,6.58588,4.51838,,,
Cameroon,2014,,6.67051,,,,
Canada,1980,31.55486,9.01773,14.70176,,,
Canada,1981,33.24817,10.07352,14.80929,,,
Canada,1982,32.87277,10.09946,14.59797,,,
Canada,1983,32.68857,9.72620,14.12110,,,
Canada,1984,32.46155,9.71509,14.05453,,,
Canada,1985,32.25418,9.39256,14.23219,,,
Canada,1986,33.00543,8.96425,15.12480,,,
Canada,1987,34.31965,9.21325,16.21521,,,
Canada,1988,33.70109,8.82070,15.74396,,,
Canada,1989,34.68312,8.94366,16.53842,,,
Canada,1990,35.23133,8.52401,17.10911,,,
Canada,1991,35.84457,8.70632,16.86330,,,
Canada,1992,35.46514,8.80650,15.86904,,,
Canada,1993,34.97733,8.83908,15.49375,,,
Canada,1994,34.98782,8.70071,15.66088,,,
Canada,1995,34.96833,8.52430,16.23814,,,
Canada,1996,35.53291,8.55831,16.75380,,,
Canada,1997,36.26916,8.55268,17.71641,,,
Canada,1998,36.24040,8.71466,17.52504,,,
Canada,1999,36.44966,8.56118,18.17160,,,
Canada,2000,35.39924,8.31326,17.71804,,,
Canada,2001,34.20621,8.29770,16.35260,,,
Canada,2002,33.19855,8.54619,15.01020,,,
Canada,2003,32.81586,8.51485,14.77249,,,
Canada,2004,32.82461,8.38874,15.16304,,,
Canada,2005,32.76578,8.18143,15.40861,,,
Canada,2006,32.82100,7.93085,15.89800,,,
Canada,2007,32.58037,7.74653,15.96399,,,
Canada,2008,31.31251,6.96014,15.46569,,,
Canada,2009,32.42830,7.35138,15.49370,,,
Canada,2010,31.08004,7.42348,14.49711,,,
Canada,2011,30.87499,7.30346,14.61290,,,
Canada,2012,31.25261,7.27125,14.83201,,,
Canada,2013,31.16559,7.13523,14.87478,,,
Canada,2014,31.17401,7.14011,14.95860,,,
Canada,2015,31.99770,7.39604,15.22046,,,
Cape Verde,1980,,,3.10920,,,
Cape Verde,1981,,,3.93607,,,
Cape Verde,1982,,,5.30468,,,
Cape Verde,1983,,,5.13311,,,
Cape Verde,1984,,,4.65235,,,
Cape Verde,1985,,,3.74083,,,
Cape Verde,1986,,,4.05301,,,
Cape Verde,1987,,,3.73587,,,
Cape Verde,1988,,,3.49183,,,
Cape Verde,1989,,,3.43708,,,
Cape Verde,1990,,,3.65489,,,
Cape Verde,1991,,,3.57723,,,
Cape Verde,1992,,,4.00782,,,
Cape Verde,1993,,2.99585,4.75774,,,
Cape Verde,1994,,2.79923,5.21103,,,
Cape Verde,1995,,2.56460,5.17045,,,
Cape Verde,1996,,2.57663,5.52354,,,
Cape Verde,1997,,2.46958,5.65497,,,
Cape Verde,1998,,2.80866,5.44001,,,
Cape Verde,1999,,2.67403,4.74511,,,
Cape Verde,2000,,2.67807,5.54043,,,
Cape Verde,2001,,2.76738,6.31263,,,
Cape Verde,2002,,3.10313,6.44748,,,
Cape Verde,2003,,2.87059,6.09025,,,
Cape Verde,2004,,6.98924,5.94091,,,
Cape Verde,2005,19.33796,12.96884,5.78828,,,
Cape Verde,2006,20.82768,9.75901,6.11471,,,
Cape Verde,2007,20.97765,10.33706,6.11235,,,
Cape Verde,2008,21.32082,10.69083,6.22163,,,
Cape Verde,2009,18.45457,8.75825,5.82182,,,
Cape Verde,2010,18.47871,9.00250,5.55731,,,
Cape Verde,2011,19.75601,10.11655,5.60083,,,
Cape Verde,2012,17.90946,8.49154,5.72193,,,
Cape Verde,2013,,8.56801,4.26156,,,
Cape Verde,2014,,8.30959,5.01632,,,
Cape Verde,2015,,8.96854,6.10829,,,
Central African Republic,1990,10.12356,3.33337,2.56793,,,
Central African Republic,1991,8.17835,2.54942,2.19604,,,
Central African Republic,1992,8.23063,3.12287,2.03781,,,
Central African Republic,1993,7.23559,2.89424,1.77477,,,
Central African Republic,1994,6.77760,2.53368,1.81581,,,
Central African Republic,1995,8.80299,2.99980,1.89273,,,
Central African Republic,1996,6.36798,2.30331,1.56780,,,
Central African Republic,1997,7.49069,3.79834,2.06701,,,
Central African Republic,1998,8.29485,4.48549,2.29222,,,
Central African Republic,1999,8.37682,4.54071,2.30167,,,
Central African Republic,2000,8.50015,4.82312,2.00565,,,
Central African Republic,2001,7.87470,3.77013,2.31072,,,
Central African Republic,2002,9.14692,4.96079,2.56233,,,
Central African Republic,2003,6.97554,3.20875,2.15467,,,
Central African Republic,2004,,3.32841,2.34947,,,
Central African Republic,2005,,3.74248,2.08388,,,
Central African Republic,2006,,3.62702,2.29144,,,
Central African Republic,2007,,3.76112,1.76994,,,
Central African Republic,2008,8.50939,4.75622,1.27798,,,
Central African Republic,2009,8.47001,4.23339,1.47461,,,
Central African Republic,2010,9.24745,5.08637,1.40356,,,
Central African Republic,2011,8.55371,4.33067,1.70640,,,
Central African Republic,2012,9.65347,2.65972,1.25514,,,
Central African Republic,2013,,3.78550,,,,
Central African Republic,2014,,2.94558,,,,
Chad,1983,1.83497,,,,,
Chad,1984,3.40498,,,,,
Chad,1985,3.89907,,,,,
Chad,1986,3.63753,1.07790,,,,
Chad,1987,4.32951,0.78156,,,,
Chad,1988,4.97988,1.16927,,,,
Chad,1989,5.55784,1.51427,,,,
Chad,1990,6.08922,1.71662,,,,
Chad,1991,5.04426,1.53219,,,,
Chad,1992,5.11239,1.51449,,,,
Chad,1993,4.84485,1.45067,,,,
Chad,1994,4.14137,1.11965,,,,
Chad,1995,4.86069,0.80807,,,,
Chad,1996,5.69584,1.19290,,,,
Chad,1997,6.00805,1.66618,,,,
Chad,1998,5.98347,1.03874,,,,
Chad,1999,6.35925,1.47759,,,,
Chad,2000,6.12024,1.68463,,,,
Chad,2001,5.54303,1.38928,,,,
Chad,2002,6.43596,1.24382,,,,
Chad,2003,6.30143,1.14470,,,,
Chad,2004,4.62241,0.98131,,,,
Chad,2005,3.94813,0.73903,,,,
Chad,2006,9.58549,,,,,
Chad,2007,14.78559,,,,,
Chad,2008,14.03796,,,,,
Chad,2009,9.87332,,,,,
Chad,2010,14.76201,,,,,
Chad,2011,18.37210,,,,,
Chad,2012,15.96539,,,,,
Chile,1980,24.75254,11.04303,5.39789,,,
Chile,1981,24.44466,12.05369,4.97066,,,
Chile,1982,23.19978,12.14903,5.44896,,,
Chile,1983,21.37856,10.36419,3.75987,,,
Chile,1984,21.37866,11.07144,3.11399,,,
Chile,1985,20.58901,10.74529,3.05489,,,
Chile,1986,20.24885,11.15597,2.99451,,,
Chile,1987,18.87088,10.37186,2.47864,,,
Chile,1988,15.98279,8.82772,2.60315,,,
Chile,1989,15.64865,8.10754,2.56061,,,
Chile,1990,14.93961,8.22520,2.36355,,,
Chile,1991,16.62718,8.88138,3.72639,,,
Chile,1992,17.15141,9.34827,3.76702,,,
Chile,1993,17.68997,9.56403,3.79441,,,
Chile,1994,16.94793,9.31832,3.67103,,,
Chile,1995,16.26458,8.94799,3.66206,,,
Chile,1996,17.42680,9.55943,4.12243,,,
Chile,1997,17.19313,9.56313,4.04398,,,
Chile,1998,17.17262,9.57004,4.01105,,,
Chile,1999,16.56943,9.51723,3.60673,,,
Chile,2000,17.13146,9.81877,4.17670,,,
Chile,2001,17.52113,9.81501,4.48728,,,
Chile,2002,17.46060,9.96092,4.48698,,,
Chile,2003,16.91262,9.91878,4.33077,,,
Chile,2004,16.43232,9.60045,4.34196,,,
Chile,2005,17.60404,9.44206,5.73800,,,
Chile,2006,17.38722,8.39849,6.60267,,,
Chile,2007,19.10386,8.91656,7.94942,,,
Chile,2008,18.93921,9.67924,6.90136,,,
Chile,2009,15.24581,8.58963,4.69883,,,
Chile,2010,17.12417,8.94394,6.34212,,,
Chile,2011,18.63944,9.25836,7.37626,,,
Chile,2012,18.77808,9.49924,7.31831,,,
Chile,2013,18.01269,,,,,
Chile,2014,17.84992,,,,,
Chile,2015,18.86382,,,,,
China,1989,,9.11310,4.61416,,,
China,1990,,8.60126,4.44224,,,
China,1991,,7.93249,3.25887,,,
China,1992,,7.55829,2.96697,,,
China,1993,,8.01112,2.15598,,,
China,1995,,6.51456,2.09136,,,
China,1996,,6.42974,2.12198,,,
China,1997,,6.59171,2.00438,,,
China,1998,,7.69012,1.87632,,,
China,2000,,8.42142,2.60497,,,
China,2001,,8.78201,3.51460,,,
China,2002,,9.08480,3.85961,,,
China,2003,,9.39163,3.44143,,,
China,2004,,9.43210,3.64380,,,
China,2005,18.18662,12.21572,3.93192,,,
China,2006,21.72124,10.72970,3.98492,,,
China,2007,20.23485,11.35890,4.40370,,,
China,2008,21.63548,12.05981,4.68561,,,
China,2009,21.94438,12.49243,4.42938,,,
China,2010,22.51686,12.96373,4.30553,,,
China,2011,23.73984,13.14055,4.69607,,,
China,2012,24.25787,13.02677,4.70893,,,
China,2013,24.37486,12.85214,4.85101,,,
China,2014,24.36678,12.51941,4.94742,,,
Colombia,1980,11.08621,,,,,
Colombia,1981,10.16744,,,,,
Colombia,1982,9.76136,,,,,
Colombia,1983,10.08966,,,,,
Colombia,1984,9.67845,,,,,
Colombia,1985,10.61674,,,,,
Colombia,1986,10.91157,,,,,
Colombia,1987,10.61272,,,,,
Colombia,1988,10.39104,,,,,
Colombia,1989,10.60431,,,,,
Colombia,1990,10.60337,,,,,
Colombia,1991,11.52016,,,,,
Colombia,1992,11.90126,,,,,
Colombia,1993,12.90977,,,,,
Colombia,1994,12.65268,,,,,
Colombia,1995,13.36314,,,,,
Colombia,1996,13.96951,,,,,
Colombia,1997,14.71791,,,,,
Colombia,1998,14.72252,,,,,
Colombia,1999,14.10022,,,,,
Colombia,2000,14.50960,,,,,
Colombia,2001,16.02974,,,,,
Colombia,2002,15.92292,,,,,
Colombia,2003,16.36190,,,,,
Colombia,2004,16.33095,,,,,
Colombia,2006,19.22386,,,,,
Colombia,2007,19.38191,,,,,
Colombia,2008,19.28421,,,,,
Colombia,2009,18.40376,,,,,
Colombia,2010,18.66315,,,,,
Colombia,2011,19.14844,,,,,
Colombia,2012,20.03794,,,,,
Colombia,2013,19.80000,,,,,
Colombia,2014,19.90000,,,,,
Colombia,2015,20.10000,,,,,
Comoros,1997,12.89169,0.98239,1.54683,,,
Comoros,1998,9.73422,1.16261,1.67676,,,
Comoros,1999,10.22455,1.23173,2.02759,,,
Comoros,2000,9.01949,1.11770,1.75771,,,
Comoros,2001,9.18481,1.22712,1.08747,,,
Comoros,2002,10.56416,1.20570,2.21109,,,
Comoros,2003,13.87331,,,,,
Comoros,2004,13.51500,3.34410,2.50355,,,
Comoros,2005,11.62352,,,,,
Comoros,2006,10.91617,,,,,
Comoros,2007,9.97930,,,,,
Comoros,2008,10.20854,,,,,
Comoros,2009,10.82346,,,,,
Comoros,2010,11.12168,,,,,
Comoros,2011,10.88692,,,,,
Comoros,2012,11.76612,,,,,
Comoros,2013,12.12450,,,,,
Comoros,2014,11.82927,,,,,
Comoros,2015,11.08851,,,,,
Congo,1987,,2.80783,,,,
Congo,1988,,2.84162,,,,
Congo,1989,12.22759,2.57700,4.11531,,,
Congo,1990,18.85827,2.50656,10.69554,,,
Congo,1991,16.30025,2.84897,9.05425,,,
Congo,1992,14.27099,0.52808,8.99021,,,
Congo,1993,11.13011,2.02605,4.28891,,,
Congo,1994,7.94006,1.33352,3.49159,,,
Congo,1995,12.30827,4.01439,,,,
Congo,1996,10.94868,3.38540,,,,
Congo,1997,6.46161,1.38674,,,,
Congo,1998,10.53821,4.12138,,,,
Congo,1999,7.30698,2.91175,,,,
Congo,2000,5.86696,2.40349,,,,
Congo,2001,9.08070,4.10096,,,,
Congo,2002,8.12390,3.70564,,,,
Congo,2003,8.71149,3.44522,,,,
Congo,2004,8.14399,3.17615,,,,
Congo,2005,6.57178,3.89323,,,,
Congo,2006,6.45624,,,,,
Congo,2007,7.85722,,,,,
Congo,2008,7.11010,,,,,
Congo,2009,8.45856,,,,,
Congo,2010,7.61198,,,,,
Congo,2011,7.86256,3.33694,,,,
Congo,2012,8.89281,3.74359,,,,
Congo,2013,11.04336,4.27298,,,,
Congo,2014,12.18401,4.78452,,,,
Costa Rica,1980,,5.40514,2.43714,,,
Costa Rica,1981,,4.56661,2.60699,,,
Costa Rica,1982,,4.48803,3.02276,,,
Costa Rica,1983,,6.79904,3.66994,,,
Costa Rica,1984,,6.98709,2.94806,,,
Costa Rica,1985,,6.26962,2.61992,,,
Costa Rica,1986,,6.26416,2.39869,,,
Costa Rica,1987,,6.53113,2.32101,,,
Costa Rica,1988,,4.56210,2.29676,,,
Costa Rica,1989,,4.23182,2.25197,,,
Costa Rica,1990,12.77615,6.11100,2.25866,,,
Costa Rica,1991,10.43636,4.99829,1.65660,,,
Costa Rica,1992,11.87813,6.74716,1.65802,,,
Costa Rica,1993,12.05516,6.64855,1.98682,,,
Costa Rica,1994,11.67021,6.26626,2.12374,,,
Costa Rica,1995,12.41390,6.55315,2.28077,,,
Costa Rica,1996,12.79942,8.18570,2.23766,,,
Costa Rica,1997,12.80307,8.13773,2.27085,,,
